"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
1019,"gamboost",0.8410185884213,6.29873509322177,8.5759370885136,1019,1,"full_before_split","split_separate"
1020,"gamboost",0.770871296044836,7.67838298585879,10.3046953009105,1020,1,"full_before_split","split_separate"
1021,"gamboost",0.867755891232857,5.87385557884731,7.51284537342185,1021,1,"full_before_split","split_separate"
1022,"gamboost",0.825018431251301,6.96710739010971,8.67893769776601,1022,1,"full_before_split","split_separate"
1023,"gamboost",0.880200283479311,6.0344539806215,7.42186257448363,1023,1,"full_before_split","split_separate"
1024,"gamboost",0.884988190077832,5.68912846419537,7.06396605954177,1024,1,"full_before_split","split_separate"
1025,"gamboost",0.853076563684396,6.21276881540046,8.19031860354532,1025,1,"full_before_split","split_separate"
1026,"gamboost",0.850302181366704,6.50777542151913,8.40766390752366,1026,1,"full_before_split","split_separate"
1027,"gamboost",0.825556409279742,6.56764357020595,8.57532078580657,1027,1,"full_before_split","split_separate"
1028,"gamboost",0.845773742484477,6.54090957955886,8.19172277808233,1028,1,"full_before_split","split_separate"
1029,"gamboost",0.835638635841053,6.63883674702077,8.44003333698432,1029,1,"full_before_split","split_separate"
1030,"gamboost",0.828338583986606,6.45611822791889,8.72945346133705,1030,1,"full_before_split","split_separate"
1031,"gamboost",0.839560829048409,5.71945518308567,8.05646298799801,1031,1,"full_before_split","split_separate"
1032,"gamboost",0.846113956923325,6.32766932578846,8.14460300316861,1032,1,"full_before_split","split_separate"
1033,"gamboost",0.871596279280646,6.10655440464725,7.87215241647297,1033,1,"full_before_split","split_separate"
1034,"gamboost",0.823023366345391,6.48114391921095,8.86890315941412,1034,1,"full_before_split","split_separate"
1035,"gamboost",0.847836620542987,6.30717776748544,8.36257778743715,1035,1,"full_before_split","split_separate"
1036,"gamboost",0.857472768465013,5.70245404855771,7.99089290023129,1036,1,"full_before_split","split_separate"
1037,"gamboost",0.853504863883872,5.98761457213015,7.98517270985181,1037,1,"full_before_split","split_separate"
1038,"gamboost",0.864307036302967,5.92408498335057,7.6476650647095,1038,1,"full_before_split","split_separate"
1039,"gamboost",0.834829492893926,6.42793934595462,8.65588766875652,1039,1,"full_before_split","split_separate"
1040,"gamboost",0.876539833268259,5.96740559990664,7.49736767449652,1040,1,"full_before_split","split_separate"
1041,"gamboost",0.860646396898683,6.05575704968818,7.86501061102394,1041,1,"full_before_split","split_separate"
1042,"gamboost",0.875754595770757,5.76314072926927,7.35544604809538,1042,1,"full_before_split","split_separate"
1043,"gamboost",0.815075005848754,6.81356995869716,9.09350071585056,1043,1,"full_before_split","split_separate"
1044,"gamboost",0.864942085896598,5.75853080721938,7.69797798552107,1044,1,"full_before_split","split_separate"
1045,"gamboost",0.866962067981642,6.31063500202616,7.96225959545899,1045,1,"full_before_split","split_separate"
1046,"gamboost",0.810818092200884,6.59027551841653,9.20363723483583,1046,1,"full_before_split","split_separate"
1047,"gamboost",0.835405719544661,6.77720959746031,8.6476261774736,1047,1,"full_before_split","split_separate"
1048,"gamboost",0.877840512001375,6.34778897977363,7.82597350040022,1048,1,"full_before_split","split_separate"
1049,"gamboost",0.83180018633813,6.35620813597961,8.72890171554064,1049,1,"full_before_split","split_separate"
1050,"gamboost",0.855743983678646,5.93925546575452,7.84943428330247,1050,1,"full_before_split","split_separate"
1051,"gamboost",0.837528889575478,6.95057917789736,8.76588778911785,1051,1,"full_before_split","split_separate"
1052,"gamboost",0.864325210065888,6.1743982298612,7.94828027674674,1052,1,"full_before_split","split_separate"
1053,"gamboost",0.847808532932921,6.48479521361198,8.06603678343995,1053,1,"full_before_split","split_separate"
1054,"gamboost",0.844761949570212,5.98747981772356,8.19211546080985,1054,1,"full_before_split","split_separate"
1055,"gamboost",0.859730787241068,6.21786508751967,8.09571024942272,1055,1,"full_before_split","split_separate"
1056,"gamboost",0.833945969840744,6.283390176664,8.457914271876,1056,1,"full_before_split","split_separate"
1057,"gamboost",0.83788605688669,6.15280100051451,8.3198517096073,1057,1,"full_before_split","split_separate"
1058,"gamboost",0.836778325290369,6.36983598269795,8.72498100624766,1058,1,"full_before_split","split_separate"
1059,"gamboost",0.845070555037884,6.5594293307671,8.30101801003771,1059,1,"full_before_split","split_separate"
1060,"gamboost",0.861739990693758,6.19350077399726,7.8667853742358,1060,1,"full_before_split","split_separate"
1061,"gamboost",0.860929839796306,6.14868583627231,7.89954008624872,1061,1,"full_before_split","split_separate"
1062,"gamboost",0.83755199011444,6.3138003407229,8.55293008831914,1062,1,"full_before_split","split_separate"
1063,"gamboost",0.827160624244324,6.44716621949853,8.63266863467613,1063,1,"full_before_split","split_separate"
1064,"gamboost",0.817306933060553,6.54405975638341,8.98699119328461,1064,1,"full_before_split","split_separate"
1065,"gamboost",0.858568939968625,6.38201704528311,7.9543783556517,1065,1,"full_before_split","split_separate"
1066,"gamboost",0.827039560515308,6.7082183501657,8.53499279536686,1066,1,"full_before_split","split_separate"
1067,"gamboost",0.794492709533128,7.14118723400298,9.27618747501942,1067,1,"full_before_split","split_separate"
1068,"gamboost",0.829923791972065,6.7270659665562,9.05379077548491,1068,1,"full_before_split","split_separate"
1069,"gamboost",0.863756025590129,6.1115019534425,7.72810304589084,1069,1,"full_before_split","split_separate"
1070,"gamboost",0.863768979323025,6.03227875166131,7.89540004075281,1070,1,"full_before_split","split_separate"
1071,"gamboost",0.831082544215357,6.5575152453164,8.65420131942131,1071,1,"full_before_split","split_separate"
1072,"gamboost",0.830131616781466,6.21584271515291,8.66759173763239,1072,1,"full_before_split","split_separate"
1073,"gamboost",0.856347027209428,6.20936723814912,8.09296973998752,1073,1,"full_before_split","split_separate"
1074,"gamboost",0.869910974956389,6.01136539162598,7.56844709003485,1074,1,"full_before_split","split_separate"
1075,"gamboost",0.831262580318867,6.79941706973957,8.95512890932028,1075,1,"full_before_split","split_separate"
1076,"gamboost",0.847736835879193,6.54873865040685,8.4242706263045,1076,1,"full_before_split","split_separate"
1077,"gamboost",0.818472040226811,6.68052292884006,9.06876678532605,1077,1,"full_before_split","split_separate"
1078,"gamboost",0.836881247675548,6.07982229646017,8.49030747979568,1078,1,"full_before_split","split_separate"
1079,"gamboost",0.870283140527256,6.19983247563657,7.78005035317555,1079,1,"full_before_split","split_separate"
1080,"gamboost",0.842080815034847,6.68003285856883,8.70293969420816,1080,1,"full_before_split","split_separate"
1081,"gamboost",0.838052640529935,6.89481297165823,8.97209791068304,1081,1,"full_before_split","split_separate"
1082,"gamboost",0.87294643412743,5.39049462178698,7.47104900625995,1082,1,"full_before_split","split_separate"
1083,"gamboost",0.851733882233994,6.37699668829569,8.16154436611833,1083,1,"full_before_split","split_separate"
1084,"gamboost",0.849735706848711,6.08298693061353,8.21632029015536,1084,1,"full_before_split","split_separate"
1085,"gamboost",0.832848995604372,6.49622852422542,8.49533240144583,1085,1,"full_before_split","split_separate"
1086,"gamboost",0.871393729345436,6.06302705261338,7.76582974563786,1086,1,"full_before_split","split_separate"
1087,"gamboost",0.86258802676197,5.77270869730041,7.73084028227651,1087,1,"full_before_split","split_separate"
1088,"gamboost",0.82509095810296,6.32427029294118,8.54998777474115,1088,1,"full_before_split","split_separate"
1089,"gamboost",0.850017140038923,6.61884081796966,8.3972738195689,1089,1,"full_before_split","split_separate"
1090,"gamboost",0.859159548842992,6.18964249752952,7.85669568245604,1090,1,"full_before_split","split_separate"
1091,"gamboost",0.828307616634787,6.24684352892117,8.56818025817788,1091,1,"full_before_split","split_separate"
1092,"gamboost",0.845210433715858,6.30124081889511,8.49444321019842,1092,1,"full_before_split","split_separate"
1093,"gamboost",0.858281488473406,6.11510597147849,7.79289545103192,1093,1,"full_before_split","split_separate"
1094,"gamboost",0.790039380207788,6.98852861469035,9.70615788516365,1094,1,"full_before_split","split_separate"
1095,"gamboost",0.845053053752441,6.09789930513373,8.18031580206233,1095,1,"full_before_split","split_separate"
1096,"gamboost",0.848896868107215,6.15672318636236,8.25764450060494,1096,1,"full_before_split","split_separate"
1097,"gamboost",0.827949946547539,6.81376464180478,8.70680047994511,1097,1,"full_before_split","split_separate"
1098,"gamboost",0.835164665669783,6.77134074953195,8.54585560825343,1098,1,"full_before_split","split_separate"
1099,"gamboost",0.837008359747153,6.56554256641312,8.48913156558389,1099,1,"full_before_split","split_separate"
1100,"gamboost",0.871475758993314,5.67539509813089,7.49519495819255,1100,1,"full_before_split","split_separate"
1101,"gamboost",0.8395824475866,6.29079115300248,8.47773468700974,1101,1,"full_before_split","split_separate"
1102,"gamboost",0.833204632739857,6.78683911605247,8.87230543385079,1102,1,"full_before_split","split_separate"
1103,"gamboost",0.85536529506922,6.04686690191966,7.86061368818791,1103,1,"full_before_split","split_separate"
1104,"gamboost",0.869740773249761,5.9869713891443,7.61832572404853,1104,1,"full_before_split","split_separate"
1105,"gamboost",0.861439411309016,6.06682832291212,7.9656881613299,1105,1,"full_before_split","split_separate"
1106,"gamboost",0.805174715487015,7.12206531448101,9.33759933568635,1106,1,"full_before_split","split_separate"
1107,"gamboost",0.829405249561937,6.47224191115488,8.64009739686528,1107,1,"full_before_split","split_separate"
1108,"gamboost",0.85869702341531,6.24622797024822,7.78589546841348,1108,1,"full_before_split","split_separate"
1109,"gamboost",0.848797972484795,6.35979997854266,8.20605232874508,1109,1,"full_before_split","split_separate"
1110,"gamboost",0.82317981474816,7.15678913996855,9.07625065465309,1110,1,"full_before_split","split_separate"
1111,"gamboost",0.830654670380234,6.76682893410051,8.85274671353647,1111,1,"full_before_split","split_separate"
1112,"gamboost",0.849036411675984,6.10367216049057,8.05217885310035,1112,1,"full_before_split","split_separate"
1113,"gamboost",0.814163923282,6.73755057179838,8.67365012371979,1113,1,"full_before_split","split_separate"
1114,"gamboost",0.841206190498977,6.28458681342134,8.45364612365131,1114,1,"full_before_split","split_separate"
1115,"gamboost",0.867689164653942,5.66540375331783,7.43070980118949,1115,1,"full_before_split","split_separate"
1116,"gamboost",0.857397381516752,6.41845743502033,8.01078305685154,1116,1,"full_before_split","split_separate"
1117,"gamboost",0.803430162887711,7.2991520164448,8.96626227239877,1117,1,"full_before_split","split_separate"
1118,"gamboost",0.876518419406687,5.59224730585587,7.23843408012403,1118,1,"full_before_split","split_separate"
1119,"gamboost",0.863911359753003,6.04427806409371,7.7866688215188,1119,1,"full_before_split","split_separate"
1120,"gamboost",0.835346328625284,6.70098387926422,8.77002330830116,1120,1,"full_before_split","split_separate"
1121,"gamboost",0.868087286161757,5.87649897028045,7.61781023428146,1121,1,"full_before_split","split_separate"
1122,"gamboost",0.837363770417656,6.43135337983348,8.4207049246162,1122,1,"full_before_split","split_separate"
1123,"gamboost",0.865274823479127,6.15813870373174,7.74589660753346,1123,1,"full_before_split","split_separate"
1124,"gamboost",0.877312518744739,6.00250758700438,7.52773119757558,1124,1,"full_before_split","split_separate"
1125,"gamboost",0.819513857300186,6.86804084236526,9.36027935787978,1125,1,"full_before_split","split_separate"
1126,"gamboost",0.822374011738323,6.99806596401829,8.98045204450908,1126,1,"full_before_split","split_separate"
1127,"gamboost",0.81045327259828,6.5790970635789,9.19611126370786,1127,1,"full_before_split","split_separate"
1128,"gamboost",0.83921908644788,6.47137150144583,8.41841032877617,1128,1,"full_before_split","split_separate"
1129,"gamboost",0.854747120249177,6.044932658849,7.89138980812054,1129,1,"full_before_split","split_separate"
1130,"gamboost",0.853736282431819,5.97930552364684,7.74745595657758,1130,1,"full_before_split","split_separate"
1131,"gamboost",0.845437217584208,6.14736442419439,8.23251343262754,1131,1,"full_before_split","split_separate"
1132,"gamboost",0.862704276226242,6.21634083268493,7.86078907571799,1132,1,"full_before_split","split_separate"
1133,"gamboost",0.838245266575843,6.74302621196562,8.67459001008897,1133,1,"full_before_split","split_separate"
1134,"gamboost",0.855519930407974,6.00834711683144,7.91332337589224,1134,1,"full_before_split","split_separate"
1135,"gamboost",0.823451201458049,6.46081852272741,8.62600611778938,1135,1,"full_before_split","split_separate"
1136,"gamboost",0.844785634713633,5.86016986332707,8.10382850078203,1136,1,"full_before_split","split_separate"
1137,"gamboost",0.836763219419209,6.39755146968073,8.66809785425935,1137,1,"full_before_split","split_separate"
1138,"gamboost",0.859518557689401,6.17362587872522,8.18943190251702,1138,1,"full_before_split","split_separate"
1139,"gamboost",0.830393577587815,6.41376592571542,8.49593840801811,1139,1,"full_before_split","split_separate"
1140,"gamboost",0.820531286148736,6.85251646028443,9.1694625722532,1140,1,"full_before_split","split_separate"
1141,"gamboost",0.814693582426751,6.57550887684143,8.84805888030536,1141,1,"full_before_split","split_separate"
1142,"gamboost",0.826819539106997,6.73454439801307,8.78130542883564,1142,1,"full_before_split","split_separate"
1143,"gamboost",0.854834666323364,6.4120423894859,8.20806926552278,1143,1,"full_before_split","split_separate"
1144,"gamboost",0.838625243929403,6.42736095295831,8.39859856428506,1144,1,"full_before_split","split_separate"
1145,"gamboost",0.829528877146821,6.74428703782579,8.723868943576,1145,1,"full_before_split","split_separate"
1146,"gamboost",0.824600187397188,6.79550007164568,8.63049991109113,1146,1,"full_before_split","split_separate"
1147,"gamboost",0.859627915862645,6.25688711089528,8.08043251477505,1147,1,"full_before_split","split_separate"
1148,"gamboost",0.832316076293619,6.86623804872278,8.53323410365937,1148,1,"full_before_split","split_separate"
1149,"gamboost",0.829145396054321,6.39234557846221,8.18540344735277,1149,1,"full_before_split","split_separate"
1150,"gamboost",0.82626719030804,6.54684676244009,8.60832726827097,1150,1,"full_before_split","split_separate"
1151,"gamboost",0.847806596092477,6.19706563935748,8.47059251498399,1151,1,"full_before_split","split_separate"
1152,"gamboost",0.854630572597255,6.39464729995423,8.11285849952207,1152,1,"full_before_split","split_separate"
1153,"gamboost",0.826415079180397,6.48136097669836,8.77312928105682,1153,1,"full_before_split","split_separate"
1154,"gamboost",0.806353778473183,7.53548950646799,9.44938119245186,1154,1,"full_before_split","split_separate"
1155,"gamboost",0.816884378925485,7.02947353676008,9.07329135139633,1155,1,"full_before_split","split_separate"
1156,"gamboost",0.830349085335938,6.74879158407243,8.80218570948073,1156,1,"full_before_split","split_separate"
1157,"gamboost",0.860516221318616,6.30135628900862,8.09281495193738,1157,1,"full_before_split","split_separate"
1158,"gamboost",0.827267697787249,6.40684993052908,8.67944397911422,1158,1,"full_before_split","split_separate"
1159,"gamboost",0.842463813504717,6.40057957752869,8.31423358226406,1159,1,"full_before_split","split_separate"
1160,"gamboost",0.862520590223131,6.22055411338205,7.96842286420007,1160,1,"full_before_split","split_separate"
1161,"gamboost",0.840372080151394,6.4187598343324,8.48453998273555,1161,1,"full_before_split","split_separate"
1162,"gamboost",0.847347681479445,6.40758105075344,8.1239988949999,1162,1,"full_before_split","split_separate"
1163,"gamboost",0.84760603134783,6.42264331277424,8.26460882444056,1163,1,"full_before_split","split_separate"
1164,"gamboost",0.814640712082965,6.67168076238916,8.8610057984352,1164,1,"full_before_split","split_separate"
1165,"gamboost",0.857395319027974,6.2535275711209,8.08245087511825,1165,1,"full_before_split","split_separate"
1166,"gamboost",0.820905902718946,7.05713756227602,8.99490934750489,1166,1,"full_before_split","split_separate"
1167,"gamboost",0.826772140113104,6.33973318351401,8.65680866540443,1167,1,"full_before_split","split_separate"
1168,"gamboost",0.84972030056638,6.47209569392982,8.14729195108426,1168,1,"full_before_split","split_separate"
1169,"gamboost",0.832948302548085,6.63390783046592,8.65346343070692,1169,1,"full_before_split","split_separate"
1170,"gamboost",0.837604783634717,6.42636651730193,8.3336826340499,1170,1,"full_before_split","split_separate"
1171,"gamboost",0.831110525457342,6.23924622639786,8.97725817566084,1171,1,"full_before_split","split_separate"
1172,"gamboost",0.863436342898474,6.28465620681037,8.11728271667218,1172,1,"full_before_split","split_separate"
1173,"gamboost",0.827201266332018,6.56814873422687,8.67888691310474,1173,1,"full_before_split","split_separate"
1174,"gamboost",0.822635625933091,6.90533233229447,8.7372098360188,1174,1,"full_before_split","split_separate"
1175,"gamboost",0.846657577318569,5.95078898242676,8.37645951609734,1175,1,"full_before_split","split_separate"
1176,"gamboost",0.807781624459737,6.8640485568791,9.23501606273168,1176,1,"full_before_split","split_separate"
1177,"gamboost",0.820401235913617,6.59868593914433,8.86766978846063,1177,1,"full_before_split","split_separate"
1178,"gamboost",0.844707244283908,6.28209096627994,8.10443052551541,1178,1,"full_before_split","split_separate"
1179,"gamboost",0.795383065503885,7.84513237495753,9.8652636907964,1179,1,"full_before_split","split_separate"
1180,"gamboost",0.844419840574932,6.30929313927906,8.3253849100517,1180,1,"full_before_split","split_separate"
1181,"gamboost",0.883104217178589,5.72952102980599,7.32911250014139,1181,1,"full_before_split","split_separate"
1182,"gamboost",0.866706199204085,6.08676886393662,7.82467118513234,1182,1,"full_before_split","split_separate"
1183,"gamboost",0.843246424489293,6.11033072377003,8.38044798298749,1183,1,"full_before_split","split_separate"
1184,"gamboost",0.843101733560399,6.34068975947574,8.4109650105874,1184,1,"full_before_split","split_separate"
1185,"gamboost",0.86913827196488,6.24331472643968,7.8354202485371,1185,1,"full_before_split","split_separate"
1186,"gamboost",0.871875980374053,6.07279736104907,7.85105361026105,1186,1,"full_before_split","split_separate"
1187,"gamboost",0.835076429944715,6.06624097343061,8.57886554797488,1187,1,"full_before_split","split_separate"
1188,"gamboost",0.860136432367398,6.02915023558393,7.77661232019323,1188,1,"full_before_split","split_separate"
1189,"gamboost",0.84688377149564,6.19452353888161,8.34318203646375,1189,1,"full_before_split","split_separate"
1190,"gamboost",0.821227816403661,6.55098513822088,9.08626331032689,1190,1,"full_before_split","split_separate"
1191,"gamboost",0.854112241623664,6.14773608426689,8.02250504020921,1191,1,"full_before_split","split_separate"
1192,"gamboost",0.851837957550337,6.1068717391956,8.02737791053231,1192,1,"full_before_split","split_separate"
1193,"gamboost",0.831360828595886,6.86201289405146,8.76545536956409,1193,1,"full_before_split","split_separate"
1194,"gamboost",0.842546254085449,6.25025510882619,8.2691802215238,1194,1,"full_before_split","split_separate"
1195,"gamboost",0.821802995799477,7.0008308321071,8.8780140030713,1195,1,"full_before_split","split_separate"
1196,"gamboost",0.849157566546279,6.35962099205885,7.98165295434088,1196,1,"full_before_split","split_separate"
1197,"gamboost",0.793870556355628,7.30273701181384,9.45398733146,1197,1,"full_before_split","split_separate"
1198,"gamboost",0.840936254796915,6.4500270286289,8.10405584427598,1198,1,"full_before_split","split_separate"
1199,"gamboost",0.827444749092753,6.45492822922965,8.88495025552466,1199,1,"full_before_split","split_separate"
1200,"gamboost",0.84491839524272,6.126252906719,8.39756666508269,1200,1,"full_before_split","split_separate"
1201,"gamboost",0.869241416294267,5.75303205646555,7.60178747533267,1201,1,"full_before_split","split_separate"
1202,"gamboost",0.866106033270176,5.79664827743301,7.57087489510386,1202,1,"full_before_split","split_separate"
1203,"gamboost",0.803598510098833,7.13559628105237,9.35319347438373,1203,1,"full_before_split","split_separate"
1204,"gamboost",0.805413572459045,7.22211436731999,9.59134333006411,1204,1,"full_before_split","split_separate"
1205,"gamboost",0.824686394062263,6.51357101154699,8.71290259853534,1205,1,"full_before_split","split_separate"
1206,"gamboost",0.830553752879731,6.63741938313419,8.70350053327559,1206,1,"full_before_split","split_separate"
1207,"gamboost",0.847582743716228,6.43655867957175,8.15353604262151,1207,1,"full_before_split","split_separate"
1208,"gamboost",0.831239382283245,6.46553862526796,8.61331717175927,1208,1,"full_before_split","split_separate"
1209,"gamboost",0.836000102059198,6.68634200713687,8.54943801401717,1209,1,"full_before_split","split_separate"
1210,"gamboost",0.85901631815373,6.04407875708873,7.91148228095212,1210,1,"full_before_split","split_separate"
1211,"gamboost",0.865669523172819,5.9192523280952,7.8393694443499,1211,1,"full_before_split","split_separate"
1212,"gamboost",0.83115221929613,6.59625961752674,8.53280088894591,1212,1,"full_before_split","split_separate"
1213,"gamboost",0.804240272299643,6.88157411045311,9.31133003612928,1213,1,"full_before_split","split_separate"
1214,"gamboost",0.839608030680337,6.45519832341786,8.37818437890421,1214,1,"full_before_split","split_separate"
1215,"gamboost",0.855596329302498,6.25911460247914,8.42263604000824,1215,1,"full_before_split","split_separate"
1216,"gamboost",0.843844222304861,6.0511715806285,8.33426644071558,1216,1,"full_before_split","split_separate"
1217,"gamboost",0.830845481742198,6.40308109462411,8.59357389482357,1217,1,"full_before_split","split_separate"
1218,"gamboost",0.820037498472712,6.65437072147467,8.98193478869243,1218,1,"full_before_split","split_separate"
1219,"gamboost",0.816404940242105,6.51143349359864,9.02131701082876,1219,1,"full_before_split","split_separate"
1220,"gamboost",0.834301876164746,6.39270315520945,8.89707728306291,1220,1,"full_before_split","split_separate"
1221,"gamboost",0.875892215192771,5.81708505226388,7.77337210221619,1221,1,"full_before_split","split_separate"
1222,"gamboost",0.832861947086675,6.26084062149179,8.3717577483549,1222,1,"full_before_split","split_separate"
1223,"gamboost",0.825671452414954,6.87572124934596,8.82365611532449,1223,1,"full_before_split","split_separate"
1224,"gamboost",0.837873171744777,6.36111886398082,8.67909105449677,1224,1,"full_before_split","split_separate"
1225,"gamboost",0.847809068892116,6.61000484366666,8.47177007879949,1225,1,"full_before_split","split_separate"
1226,"gamboost",0.853925736778359,6.19204652482307,8.1906569929066,1226,1,"full_before_split","split_separate"
1227,"gamboost",0.805927308601218,6.65644664765937,9.11176170302826,1227,1,"full_before_split","split_separate"
1228,"gamboost",0.835191942011339,6.03937929411449,8.54267838738105,1228,1,"full_before_split","split_separate"
1229,"gamboost",0.856837947096159,6.09277225060895,8.12427406797035,1229,1,"full_before_split","split_separate"
1230,"gamboost",0.826703931840607,7.13110313579691,9.20818951614821,1230,1,"full_before_split","split_separate"
1231,"gamboost",0.860047714774603,5.98187298752078,7.84063543537572,1231,1,"full_before_split","split_separate"
1232,"gamboost",0.842406626951423,6.60809853949843,8.60640208833485,1232,1,"full_before_split","split_separate"
1233,"gamboost",0.880094223361342,5.6753218211825,7.39560997661461,1233,1,"full_before_split","split_separate"
1234,"gamboost",0.874796549663348,5.76914062528607,7.36801035563798,1234,1,"full_before_split","split_separate"
1235,"gamboost",0.851734785752628,6.57980277023049,8.54144101575,1235,1,"full_before_split","split_separate"
1236,"gamboost",0.847561320281477,6.41406070322626,8.51945535658809,1236,1,"full_before_split","split_separate"
1237,"gamboost",0.829445319204266,6.32265089188048,8.54336374378255,1237,1,"full_before_split","split_separate"
1238,"gamboost",0.843912299694979,6.22541817938212,8.59938520155419,1238,1,"full_before_split","split_separate"
1239,"gamboost",0.8231407985225,6.97378238319109,8.90663294904007,1239,1,"full_before_split","split_separate"
1240,"gamboost",0.86470649746466,6.22885679381656,7.7808440613338,1240,1,"full_before_split","split_separate"
1241,"gamboost",0.86308916601782,6.18919824601184,7.87244754223374,1241,1,"full_before_split","split_separate"
1242,"gamboost",0.824104044809718,6.25415873917961,8.68351193980002,1242,1,"full_before_split","split_separate"
1243,"gamboost",0.844947203231284,6.22513073230052,8.30881206594795,1243,1,"full_before_split","split_separate"
1244,"gamboost",0.856938781533742,6.22943839737949,7.97582281254776,1244,1,"full_before_split","split_separate"
1245,"gamboost",0.851031865136008,6.05296970140801,7.6857137595193,1245,1,"full_before_split","split_separate"
1246,"gamboost",0.805408978544774,6.99443728694192,9.52590076577129,1246,1,"full_before_split","split_separate"
1247,"gamboost",0.86431165703171,6.12381923679629,7.81522294059133,1247,1,"full_before_split","split_separate"
1248,"gamboost",0.826336274145817,6.80613165753314,8.70849292592702,1248,1,"full_before_split","split_separate"
1249,"gamboost",0.865958210504816,6.02222265926155,7.53495967085811,1249,1,"full_before_split","split_separate"
1250,"gamboost",0.853573819465203,6.26414036773504,8.01614192245051,1250,1,"full_before_split","split_separate"
1251,"gamboost",0.841563685082795,6.44868991832066,8.49179916754006,1251,1,"full_before_split","split_separate"
1252,"gamboost",0.849042246876154,5.81199944843614,8.12383706310372,1252,1,"full_before_split","split_separate"
1253,"gamboost",0.835488305577826,6.44933435087497,8.62312936513863,1253,1,"full_before_split","split_separate"
1254,"gamboost",0.850196890096127,6.40314646149006,8.01290434267072,1254,1,"full_before_split","split_separate"
1255,"gamboost",0.835580262466522,6.47057130410839,8.55767846714098,1255,1,"full_before_split","split_separate"
1256,"gamboost",0.842788521231338,6.15017315866858,8.18756261979303,1256,1,"full_before_split","split_separate"
1257,"gamboost",0.870520818592166,5.79839458866781,7.55650025374255,1257,1,"full_before_split","split_separate"
1258,"gamboost",0.810745252425084,7.21114638446074,9.16751371000788,1258,1,"full_before_split","split_separate"
1259,"gamboost",0.849666185173328,6.35993400500659,8.12676205207345,1259,1,"full_before_split","split_separate"
1260,"gamboost",0.85201884693763,6.43639684491566,8.22114054616985,1260,1,"full_before_split","split_separate"
1261,"gamboost",0.838172704284854,6.02804239274691,8.34732270063619,1261,1,"full_before_split","split_separate"
1262,"gamboost",0.879828366604661,5.65986682579525,7.0932114902108,1262,1,"full_before_split","split_separate"
1263,"gamboost",0.79462629299995,7.17031880613505,9.75327110886267,1263,1,"full_before_split","split_separate"
1264,"gamboost",0.864429883164518,5.93651168515737,7.66797384310985,1264,1,"full_before_split","split_separate"
1265,"gamboost",0.811773098313515,6.65703210823497,9.23594366429857,1265,1,"full_before_split","split_separate"
1266,"gamboost",0.827567287973314,6.84280868876688,8.79193095670532,1266,1,"full_before_split","split_separate"
1267,"gamboost",0.838824765014127,6.61384341162501,8.72739236412134,1267,1,"full_before_split","split_separate"
1268,"gamboost",0.850403777644601,6.35220534911636,8.15700205223277,1268,1,"full_before_split","split_separate"
1269,"gamboost",0.828450338019744,6.77817026561828,8.47642192284632,1269,1,"full_before_split","split_separate"
1270,"gamboost",0.835592624333647,6.45452961980371,8.64420798438548,1270,1,"full_before_split","split_separate"
1271,"gamboost",0.809411412769013,6.87251737770324,9.1053438802346,1271,1,"full_before_split","split_separate"
1272,"gamboost",0.835811003675915,6.48039855932962,8.4798446737637,1272,1,"full_before_split","split_separate"
1273,"gamboost",0.834646576867231,6.74884992325583,8.68956735462221,1273,1,"full_before_split","split_separate"
1274,"gamboost",0.827797342892494,6.6364017503058,8.61460027505724,1274,1,"full_before_split","split_separate"
1275,"gamboost",0.810809499363144,6.72312424871003,9.14446716502046,1275,1,"full_before_split","split_separate"
1276,"gamboost",0.80008904288446,7.13470765104473,9.70117106039058,1276,1,"full_before_split","split_separate"
1277,"gamboost",0.866404034506931,5.92435952233925,7.53331627709869,1277,1,"full_before_split","split_separate"
1278,"gamboost",0.87091371149157,6.25115299522597,8.01945277702632,1278,1,"full_before_split","split_separate"
1279,"gamboost",0.839658119756458,6.46045516792138,8.34462150337147,1279,1,"full_before_split","split_separate"
1280,"gamboost",0.8821384627518,5.67330572425327,7.56943643631021,1280,1,"full_before_split","split_separate"
1281,"gamboost",0.84636708440813,6.47118802438356,8.19498476759574,1281,1,"full_before_split","split_separate"
1282,"gamboost",0.867061507401953,6.0179861406536,7.66618066597966,1282,1,"full_before_split","split_separate"
1283,"gamboost",0.810369496647561,6.6965168868414,8.86678617644972,1283,1,"full_before_split","split_separate"
1284,"gamboost",0.804402287715375,6.83262503128014,9.38714510927824,1284,1,"full_before_split","split_separate"
1285,"gamboost",0.830449406303222,6.29888194413797,8.52035515946297,1285,1,"full_before_split","split_separate"
1286,"gamboost",0.818171632823605,6.95575038661667,9.35201103481018,1286,1,"full_before_split","split_separate"
1287,"gamboost",0.85571200308551,6.00467817759962,7.71052894141198,1287,1,"full_before_split","split_separate"
1288,"gamboost",0.854951322303873,6.42093293014216,8.14175495200692,1288,1,"full_before_split","split_separate"
1289,"gamboost",0.813987954596717,6.87570460931103,9.08085906398358,1289,1,"full_before_split","split_separate"
1290,"gamboost",0.860326148600796,6.29803764946907,7.90789258893368,1290,1,"full_before_split","split_separate"
1291,"gamboost",0.849251737820116,6.40788340253195,8.34231341162113,1291,1,"full_before_split","split_separate"
