"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
1084,"ppr",0.867837471390811,5.72151857257966,7.7582031611818,1084,1,"full_before_split","split_separate"
1085,"ppr",0.80660761584651,6.89671410643558,9.21886973934131,1085,1,"full_before_split","split_separate"
1086,"ppr",0.86940791321335,5.96299556620034,7.76919746750374,1086,1,"full_before_split","split_separate"
1087,"ppr",0.878717157240968,5.61730402275847,7.2748363058942,1087,1,"full_before_split","split_separate"
1088,"ppr",0.817552133291939,6.54185814563052,8.94496873637092,1088,1,"full_before_split","split_separate"
1089,"ppr",0.84988204323235,6.48880945259614,8.33512456557226,1089,1,"full_before_split","split_separate"
1090,"ppr",0.861474972626578,6.15979172379425,7.72037677090774,1090,1,"full_before_split","split_separate"
1091,"ppr",0.839578839541119,6.11727794223166,8.35707853637447,1091,1,"full_before_split","split_separate"
1092,"ppr",0.839193108834518,6.19195545677448,8.68011461462172,1092,1,"full_before_split","split_separate"
1093,"ppr",0.832731602619362,6.29888710443011,8.50874509838019,1093,1,"full_before_split","split_separate"
1094,"ppr",0.807918795982154,6.71025853685143,9.19160293329655,1094,1,"full_before_split","split_separate"
1095,"ppr",0.829652707942346,6.39484140189043,8.55215126835907,1095,1,"full_before_split","split_separate"
1096,"ppr",0.831940945247061,6.25741740014484,8.65006324734585,1096,1,"full_before_split","split_separate"
1097,"ppr",0.857233870791955,6.18936872479534,7.93326361843116,1097,1,"full_before_split","split_separate"
1098,"ppr",0.838452694245926,6.42326596646085,8.48780165959801,1098,1,"full_before_split","split_separate"
1099,"ppr",0.832604391346077,6.47976123445391,8.76352191072972,1099,1,"full_before_split","split_separate"
1100,"ppr",0.863039855145664,5.58231490424363,7.78063423578211,1100,1,"full_before_split","split_separate"
1101,"ppr",0.832737042950149,6.62280107574587,8.61469556288599,1101,1,"full_before_split","split_separate"
1102,"ppr",0.846488547500088,6.36867872137109,8.33794917093007,1102,1,"full_before_split","split_separate"
1103,"ppr",0.868407845220756,5.83729034431131,7.52107846644778,1103,1,"full_before_split","split_separate"
1104,"ppr",0.876250280239741,5.69754511030813,7.45448885382573,1104,1,"full_before_split","split_separate"
1105,"ppr",0.844595778713057,6.38730762370892,8.45735415165115,1105,1,"full_before_split","split_separate"
1106,"ppr",0.845372953829274,6.49488740192426,8.34881190625835,1106,1,"full_before_split","split_separate"
1107,"ppr",0.812835880060552,6.64414293824917,9.11747529200085,1107,1,"full_before_split","split_separate"
1108,"ppr",0.870121341568505,6.04450070234877,7.65631446184471,1108,1,"full_before_split","split_separate"
1109,"ppr",0.86173228210079,6.08265068301358,7.77079967027553,1109,1,"full_before_split","split_separate"
1110,"ppr",0.833368399529629,6.8528374031796,8.83552115264469,1110,1,"full_before_split","split_separate"
1111,"ppr",0.854486731074959,6.29651084746283,8.18988972385971,1111,1,"full_before_split","split_separate"
1112,"ppr",0.843138230029735,6.19464442100292,8.25678797953472,1112,1,"full_before_split","split_separate"
1113,"ppr",0.834099667984789,6.37146900630854,8.23246978710315,1113,1,"full_before_split","split_separate"
1114,"ppr",0.818502154855161,6.73143991338559,9.02528421075486,1114,1,"full_before_split","split_separate"
1115,"ppr",0.860825444292866,5.92944300538734,7.63099079743267,1115,1,"full_before_split","split_separate"
1116,"ppr",0.874978654216313,5.98770002798276,7.44632363635938,1116,1,"full_before_split","split_separate"
1117,"ppr",0.821395362261012,6.51458709601673,8.48540800515459,1117,1,"full_before_split","split_separate"
1118,"ppr",0.859898718655168,5.76981369428488,7.73050896049923,1118,1,"full_before_split","split_separate"
1119,"ppr",0.855337377877815,6.16474943838838,8.03678160750159,1119,1,"full_before_split","split_separate"
1120,"ppr",0.851399920593231,6.33534708321377,8.21456357908493,1120,1,"full_before_split","split_separate"
1121,"ppr",0.859861191880036,5.81611447835907,7.79628955710988,1121,1,"full_before_split","split_separate"
1122,"ppr",0.81528939130145,6.96708048379955,9.01225178468905,1122,1,"full_before_split","split_separate"
1123,"ppr",0.834045569938283,6.71500005482312,8.59112055426974,1123,1,"full_before_split","split_separate"
1124,"ppr",0.87336302019283,6.01599563749937,7.53014509786019,1124,1,"full_before_split","split_separate"
1125,"ppr",0.836636724712451,6.62012834875868,8.84353538557311,1125,1,"full_before_split","split_separate"
1126,"ppr",0.845221060859013,6.48917043793739,8.27737938003282,1126,1,"full_before_split","split_separate"
1127,"ppr",0.81207009893438,6.63259537397796,9.11404687535692,1127,1,"full_before_split","split_separate"
1128,"ppr",0.856069054123274,6.08140481017156,7.97558860203142,1128,1,"full_before_split","split_separate"
1129,"ppr",0.861111909852116,5.85633631247797,7.73687375620483,1129,1,"full_before_split","split_separate"
1130,"ppr",0.851368840748145,6.14345549346076,7.94257191947721,1130,1,"full_before_split","split_separate"
1131,"ppr",0.849463750662595,6.08069934050987,8.14284001441791,1131,1,"full_before_split","split_separate"
1132,"ppr",0.861007709452346,5.95817733829955,7.87157114150112,1132,1,"full_before_split","split_separate"
1133,"ppr",0.836357176581447,6.68065115301557,8.61427555472233,1133,1,"full_before_split","split_separate"
1134,"ppr",0.89416687145422,5.32753437066,6.84982629660816,1134,1,"full_before_split","split_separate"
1135,"ppr",0.836372254490007,6.51455795237986,8.31277766104681,1135,1,"full_before_split","split_separate"
1136,"ppr",0.837123578268976,5.94169856127681,8.42306737462451,1136,1,"full_before_split","split_separate"
1137,"ppr",0.843153214329617,6.43628098222091,8.44800958053673,1137,1,"full_before_split","split_separate"
1138,"ppr",0.862969136891639,6.04824756093164,7.88328194392299,1138,1,"full_before_split","split_separate"
1139,"ppr",0.854568305536049,5.95585937878602,8.01870667743983,1139,1,"full_before_split","split_separate"
1140,"ppr",0.783919595872743,7.48776836314971,10.1463571327606,1140,1,"full_before_split","split_separate"
1141,"ppr",0.806161350613275,6.58659387461498,9.11427198152176,1141,1,"full_before_split","split_separate"
1142,"ppr",0.804294631583113,7.2469964635769,9.50144711814416,1142,1,"full_before_split","split_separate"
1143,"ppr",0.839915166474182,6.46331379923316,8.56717999558321,1143,1,"full_before_split","split_separate"
1144,"ppr",0.842829283350588,6.40223541803531,8.2780584215212,1144,1,"full_before_split","split_separate"
1145,"ppr",0.829884580730897,6.69540756760858,8.75230133495484,1145,1,"full_before_split","split_separate"
1146,"ppr",0.815437017985577,6.71032160282925,8.80780201533235,1146,1,"full_before_split","split_separate"
1147,"ppr",0.848497990020299,6.54355186856874,8.51206707634947,1147,1,"full_before_split","split_separate"
1148,"ppr",0.839414113830971,6.58108768319439,8.27584041962859,1148,1,"full_before_split","split_separate"
1149,"ppr",0.828919253912869,6.27358276918105,8.3775611710176,1149,1,"full_before_split","split_separate"
1150,"ppr",0.830116479536497,6.45007154128419,8.52257437149539,1150,1,"full_before_split","split_separate"
1151,"ppr",0.847635641809919,6.39125349114523,8.37629587156682,1151,1,"full_before_split","split_separate"
1152,"ppr",0.852266984775979,6.30992963174263,8.21585342853543,1152,1,"full_before_split","split_separate"
1153,"ppr",0.8133908361854,6.74904667616626,9.29700210729281,1153,1,"full_before_split","split_separate"
1154,"ppr",0.782225769316058,7.55272593618491,9.88727809034765,1154,1,"full_before_split","split_separate"
1155,"ppr",0.803812880676864,7.04301027279033,9.36779199991157,1155,1,"full_before_split","split_separate"
1156,"ppr",0.827183002464587,6.65640830040287,8.79757891242165,1156,1,"full_before_split","split_separate"
1157,"ppr",0.867700350096217,5.89199346017457,7.7910404547332,1157,1,"full_before_split","split_separate"
1158,"ppr",0.821031667517394,6.76861605328312,9.083368564081,1158,1,"full_before_split","split_separate"
1159,"ppr",0.838676206520901,6.22370608640731,8.4102195265062,1159,1,"full_before_split","split_separate"
1160,"ppr",0.860419716006492,6.24090096078432,7.92646873938579,1160,1,"full_before_split","split_separate"
1161,"ppr",0.812511842925266,6.93322721615555,9.38108914050584,1161,1,"full_before_split","split_separate"
1162,"ppr",0.867882815904184,5.96211388640541,7.6289597796869,1162,1,"full_before_split","split_separate"
1163,"ppr",0.817143245074019,6.82758596936129,8.99509697294788,1163,1,"full_before_split","split_separate"
1164,"ppr",0.839394732101285,6.10270844695069,8.30565386589505,1164,1,"full_before_split","split_separate"
1165,"ppr",0.849407022552449,6.48642254491259,8.21207185419701,1165,1,"full_before_split","split_separate"
1166,"ppr",0.854177285814866,6.24092216104774,8.1712556744469,1166,1,"full_before_split","split_separate"
1167,"ppr",0.839737991008873,5.97177683026975,8.28843926338449,1167,1,"full_before_split","split_separate"
1168,"ppr",0.847268915622293,6.29676363083367,8.19084613885905,1168,1,"full_before_split","split_separate"
1169,"ppr",0.832064901765816,6.68109557927941,8.60986314340824,1169,1,"full_before_split","split_separate"
1170,"ppr",0.829395168211992,6.37926892636252,8.51512173905643,1170,1,"full_before_split","split_separate"
1171,"ppr",0.836881830663054,6.20160992966688,8.82669595788818,1171,1,"full_before_split","split_separate"
1172,"ppr",0.861008220022994,6.2631302244544,8.10821488135968,1172,1,"full_before_split","split_separate"
1173,"ppr",0.833372933382778,6.23432505394259,8.55282055202965,1173,1,"full_before_split","split_separate"
1174,"ppr",0.838880105903211,6.48152727115285,8.31647292381197,1174,1,"full_before_split","split_separate"
1175,"ppr",0.816072089838245,6.59982251702884,9.12406025735905,1175,1,"full_before_split","split_separate"
1176,"ppr",0.807475734447159,6.95988027575959,9.30926789040625,1176,1,"full_before_split","split_separate"
1177,"ppr",0.844042286659405,6.45458008673885,8.27271599653746,1177,1,"full_before_split","split_separate"
1178,"ppr",0.847265984003559,6.45070572929684,8.27050876191249,1178,1,"full_before_split","split_separate"
1179,"ppr",0.823610588624884,7.19869187190619,9.18457749843818,1179,1,"full_before_split","split_separate"
1180,"ppr",0.844718276594609,6.13386513687986,8.31216126618566,1180,1,"full_before_split","split_separate"
1181,"ppr",0.870043939121924,6.11215484864289,7.70956551997574,1181,1,"full_before_split","split_separate"
1182,"ppr",0.850454089265202,6.23734109082549,8.0749166973921,1182,1,"full_before_split","split_separate"
1183,"ppr",0.846699981073995,6.18518228158169,8.2672793787739,1183,1,"full_before_split","split_separate"
1184,"ppr",0.839490511718522,6.40968617304651,8.46292358409468,1184,1,"full_before_split","split_separate"
1185,"ppr",0.85087331814444,6.57592278425992,8.26437813643241,1185,1,"full_before_split","split_separate"
1186,"ppr",0.868189935105674,6.27910998519665,7.88953705740871,1186,1,"full_before_split","split_separate"
1187,"ppr",0.822711929031872,6.23824352623583,8.8844851050684,1187,1,"full_before_split","split_separate"
1188,"ppr",0.871153569184829,5.72557784172826,7.54650185291033,1188,1,"full_before_split","split_separate"
1189,"ppr",0.860712038338998,6.23857187802192,7.89519952058989,1189,1,"full_before_split","split_separate"
1190,"ppr",0.834728046264653,6.1585970985648,8.56536038769597,1190,1,"full_before_split","split_separate"
1191,"ppr",0.849600683051431,6.4325964058868,8.11712026421782,1191,1,"full_before_split","split_separate"
1192,"ppr",0.850362827254962,6.11833117680717,8.10855379309963,1192,1,"full_before_split","split_separate"
1193,"ppr",0.84983824926608,6.45736507451296,8.23742526193554,1193,1,"full_before_split","split_separate"
1194,"ppr",0.845668187934679,6.05980518434509,8.17143833327051,1194,1,"full_before_split","split_separate"
1195,"ppr",0.850702293232878,6.19063137954372,8.34099761939798,1195,1,"full_before_split","split_separate"
1196,"ppr",0.852183440818715,6.17537325439184,7.95750302671568,1196,1,"full_before_split","split_separate"
1197,"ppr",0.812011694698197,7.07936126174032,9.24056720962852,1197,1,"full_before_split","split_separate"
1198,"ppr",0.842732253667149,6.08181629691357,8.08149924428573,1198,1,"full_before_split","split_separate"
1199,"ppr",0.81227604704374,6.63364123795223,9.24869039340214,1199,1,"full_before_split","split_separate"
1200,"ppr",0.857813487009329,5.97969666573228,8.13011224205047,1200,1,"full_before_split","split_separate"
1201,"ppr",0.857049693216474,5.89309253096526,7.90349000221798,1201,1,"full_before_split","split_separate"
1202,"ppr",0.827323775394664,6.65872780369644,8.79479115666891,1202,1,"full_before_split","split_separate"
1203,"ppr",0.839714443422228,6.3873991149388,8.42081200190841,1203,1,"full_before_split","split_separate"
1204,"ppr",0.814284888880936,7.05134001965042,9.26747895688853,1204,1,"full_before_split","split_separate"
1205,"ppr",0.824591613811774,6.64081502975037,8.79849813987492,1205,1,"full_before_split","split_separate"
1206,"ppr",0.833618675242393,6.51214096610348,8.62807014882373,1206,1,"full_before_split","split_separate"
1207,"ppr",0.864863830632445,5.92651743319603,7.64329886092811,1207,1,"full_before_split","split_separate"
1208,"ppr",0.795084258851967,6.88479899410679,9.43197830969459,1208,1,"full_before_split","split_separate"
1209,"ppr",0.84087909268109,6.4578359958565,8.35297380014012,1209,1,"full_before_split","split_separate"
1210,"ppr",0.861294734355813,6.11425849747232,7.80137690375283,1210,1,"full_before_split","split_separate"
1211,"ppr",0.846579551580729,6.13899762901842,8.44730654386046,1211,1,"full_before_split","split_separate"
1212,"ppr",0.823629743073113,6.80015253833476,8.929658647138,1212,1,"full_before_split","split_separate"
1213,"ppr",0.792198810706442,6.93003095733676,9.74579939138943,1213,1,"full_before_split","split_separate"
1214,"ppr",0.817128470929209,6.73047331775615,8.9501522298228,1214,1,"full_before_split","split_separate"
1215,"ppr",0.85421365831579,6.32514434842715,8.29958855741228,1215,1,"full_before_split","split_separate"
1216,"ppr",0.856789965220951,5.83806913054941,8.01177949173727,1216,1,"full_before_split","split_separate"
1217,"ppr",0.846563625685264,6.12441117645282,8.24872368745993,1217,1,"full_before_split","split_separate"
1218,"ppr",0.847814540676759,6.17789767770976,8.23503375984236,1218,1,"full_before_split","split_separate"
1219,"ppr",0.809050210406381,6.44691817918253,9.26397134828971,1219,1,"full_before_split","split_separate"
1220,"ppr",0.82482965543364,6.58903838589782,9.05245032642307,1220,1,"full_before_split","split_separate"
1221,"ppr",0.835564018768796,6.62591579739678,8.71001578048075,1221,1,"full_before_split","split_separate"
1222,"ppr",0.828952487858281,6.63963371523873,8.55152446393923,1222,1,"full_before_split","split_separate"
1223,"ppr",0.839087494227927,6.74941088719487,8.5990291666211,1223,1,"full_before_split","split_separate"
1224,"ppr",0.838799807598202,6.34086076530625,8.76727552045536,1224,1,"full_before_split","split_separate"
1225,"ppr",0.84923444585594,6.28827900074181,8.35775292551608,1225,1,"full_before_split","split_separate"
1226,"ppr",0.876327174550537,5.70611057757466,7.56573848855606,1226,1,"full_before_split","split_separate"
1227,"ppr",0.801466012529786,6.87917235643829,9.3467768650848,1227,1,"full_before_split","split_separate"
1228,"ppr",0.823942427518494,6.42240048134289,8.85848890846711,1228,1,"full_before_split","split_separate"
1229,"ppr",0.867996120077805,5.88714395785134,7.71656540788334,1229,1,"full_before_split","split_separate"
1230,"ppr",0.832816115350651,6.77063182964825,8.9395024393791,1230,1,"full_before_split","split_separate"
1231,"ppr",0.849023050452941,6.0802191432192,8.02036179701729,1231,1,"full_before_split","split_separate"
1232,"ppr",0.82467226821591,6.76943866327523,8.98789761948709,1232,1,"full_before_split","split_separate"
1233,"ppr",0.852870875061384,6.37654603106149,8.1403099708433,1233,1,"full_before_split","split_separate"
1234,"ppr",0.866538546191477,5.82938874161785,7.62545487189011,1234,1,"full_before_split","split_separate"
1235,"ppr",0.836372394611219,6.93728421187067,8.87698922322781,1235,1,"full_before_split","split_separate"
1236,"ppr",0.848087225401598,6.55661708731726,8.48280667401002,1236,1,"full_before_split","split_separate"
1237,"ppr",0.830673191308772,5.97843538539827,8.58843490747262,1237,1,"full_before_split","split_separate"
1238,"ppr",0.844791220416449,6.18335048635042,8.481587195679,1238,1,"full_before_split","split_separate"
1239,"ppr",0.853298344024511,6.32258177352718,8.12449240116107,1239,1,"full_before_split","split_separate"
1240,"ppr",0.841027617577697,6.41177460324046,8.44009217683425,1240,1,"full_before_split","split_separate"
1241,"ppr",0.835887346164592,6.59242603278715,8.58294227162868,1241,1,"full_before_split","split_separate"
1242,"ppr",0.813592723061575,6.41015271248982,8.92082783902182,1242,1,"full_before_split","split_separate"
1243,"ppr",0.85180598836909,5.74791919375583,8.11069731341956,1243,1,"full_before_split","split_separate"
1244,"ppr",0.862439472484056,5.86339847903217,7.83171621258678,1244,1,"full_before_split","split_separate"
1245,"ppr",0.84062655012002,6.56076596257169,8.31394565755266,1245,1,"full_before_split","split_separate"
1246,"ppr",0.831609126650542,6.2643255066552,8.74351821171052,1246,1,"full_before_split","split_separate"
1247,"ppr",0.862241601305865,5.92894980221699,7.80410947933179,1247,1,"full_before_split","split_separate"
1248,"ppr",0.844906567404471,6.33875758720799,8.20171899403034,1248,1,"full_before_split","split_separate"
1249,"ppr",0.859793426321478,5.78176754174382,7.75591118269081,1249,1,"full_before_split","split_separate"
1250,"ppr",0.829051694534256,6.70063793524494,8.68542088002254,1250,1,"full_before_split","split_separate"
1251,"ppr",0.875767621895247,5.6491148631715,7.6213258205276,1251,1,"full_before_split","split_separate"
1252,"ppr",0.819872615961318,6.37592544047728,9.01151173584847,1252,1,"full_before_split","split_separate"
1253,"ppr",0.851775445907731,5.78021602534003,8.22109594803771,1253,1,"full_before_split","split_separate"
1254,"ppr",0.854297444612266,6.41554138546167,7.99398824912254,1254,1,"full_before_split","split_separate"
1255,"ppr",0.849034813672909,6.35499307182525,8.2901369840066,1255,1,"full_before_split","split_separate"
1256,"ppr",0.813863391079054,6.74391880495734,9.08069467338713,1256,1,"full_before_split","split_separate"
1257,"ppr",0.874880833702492,5.69960575205029,7.44999906941461,1257,1,"full_before_split","split_separate"
1258,"ppr",0.83177953564084,6.62275721133995,8.68638181690993,1258,1,"full_before_split","split_separate"
1259,"ppr",0.880172749458882,5.58972614894313,7.31194819015069,1259,1,"full_before_split","split_separate"
1260,"ppr",0.855227873595356,6.10668105219014,8.08268622567588,1260,1,"full_before_split","split_separate"
1261,"ppr",0.839118975429117,5.87384858922218,8.29755004082918,1261,1,"full_before_split","split_separate"
1262,"ppr",0.886271152343602,5.42804398570176,7.00061409401846,1262,1,"full_before_split","split_separate"
1263,"ppr",0.81395023492469,6.57268587444921,9.18320318730846,1263,1,"full_before_split","split_separate"
1264,"ppr",0.870263858524789,5.87323943695443,7.69763212661137,1264,1,"full_before_split","split_separate"
1265,"ppr",0.771058504415452,6.86032401546581,10.3106023319371,1265,1,"full_before_split","split_separate"
1266,"ppr",0.856194594945611,6.1404365084428,8.07294497042653,1266,1,"full_before_split","split_separate"
1267,"ppr",0.838312844226966,6.371042490282,8.4687065432986,1267,1,"full_before_split","split_separate"
1268,"ppr",0.829847682691239,6.79949875110007,8.76305787195453,1268,1,"full_before_split","split_separate"
1269,"ppr",0.813077862164633,6.98034930516319,9.17093768311305,1269,1,"full_before_split","split_separate"
1270,"ppr",0.832036246066767,6.39089698260318,8.77382537724396,1270,1,"full_before_split","split_separate"
1271,"ppr",0.82299791572203,6.51194939853139,8.79540181056763,1271,1,"full_before_split","split_separate"
1272,"ppr",0.82606151665097,6.66971029796434,8.7443413830243,1272,1,"full_before_split","split_separate"
1273,"ppr",0.840344059981717,6.48145449975449,8.52053064879869,1273,1,"full_before_split","split_separate"
1274,"ppr",0.827085132960366,6.64615595282846,8.7377750491206,1274,1,"full_before_split","split_separate"
1275,"ppr",0.837328583772461,6.21620114510017,8.3763960275592,1275,1,"full_before_split","split_separate"
1276,"ppr",0.797701444515016,7.01801860623861,9.62820751919317,1276,1,"full_before_split","split_separate"
1277,"ppr",0.864540413068844,5.75577789286439,7.67067751790788,1277,1,"full_before_split","split_separate"
1278,"ppr",0.839838928218095,6.47137081411715,8.70825044473289,1278,1,"full_before_split","split_separate"
1279,"ppr",0.87618840765211,5.67888331940688,7.36128476197953,1279,1,"full_before_split","split_separate"
1280,"ppr",0.871129859879573,6.09620674611265,7.83415300412838,1280,1,"full_before_split","split_separate"
1281,"ppr",0.866836612857984,6.02578389710372,7.63424008195258,1281,1,"full_before_split","split_separate"
1282,"ppr",0.843895212529755,6.29997584621409,8.37222262776746,1282,1,"full_before_split","split_separate"
1283,"ppr",0.826827054687929,6.18859304930527,8.51174227560695,1283,1,"full_before_split","split_separate"
1284,"ppr",0.817553974396096,6.75132679367369,9.19352258313544,1284,1,"full_before_split","split_separate"
1285,"ppr",0.824441564075391,6.2722047030489,8.76509035281088,1285,1,"full_before_split","split_separate"
1286,"ppr",0.833555711495897,6.6921034507588,8.99187135675268,1286,1,"full_before_split","split_separate"
1287,"ppr",0.818019488657465,6.60456363456544,8.94567373278987,1287,1,"full_before_split","split_separate"
1288,"ppr",0.840272342262162,6.82023865559268,8.42728694568104,1288,1,"full_before_split","split_separate"
1289,"ppr",0.835319731186323,6.21271239009397,8.51464146120258,1289,1,"full_before_split","split_separate"
1290,"ppr",0.85811037119799,6.10177984797949,7.83933140052836,1290,1,"full_before_split","split_separate"
1291,"ppr",0.843312089013935,6.36044019065515,8.49389898569362,1291,1,"full_before_split","split_separate"
1292,"ppr",0.828797274739903,6.16327673499989,8.73750789560457,1292,1,"full_before_split","split_separate"
1293,"ppr",0.838461943602554,6.49496696418288,8.35255992243964,1293,1,"full_before_split","split_separate"
1294,"ppr",0.857698657929278,6.1731163411635,8.22207095226557,1294,1,"full_before_split","split_separate"
1295,"ppr",0.826969202491737,6.53281161218841,8.79316966165294,1295,1,"full_before_split","split_separate"
1296,"ppr",0.828007832991483,6.58469435868088,8.61649648023341,1296,1,"full_before_split","split_separate"
1297,"ppr",0.823256232316357,6.31405164492917,8.78062247490682,1297,1,"full_before_split","split_separate"
1298,"ppr",0.882703832725236,5.65883555809212,7.2826345300379,1298,1,"full_before_split","split_separate"
1299,"ppr",0.852305783666951,6.22778156342031,8.15776329933871,1299,1,"full_before_split","split_separate"
1300,"ppr",0.819267715146629,6.41587351966293,8.61390978012634,1300,1,"full_before_split","split_separate"
1301,"ppr",0.852541099475818,6.66724373648105,8.28693541501899,1301,1,"full_before_split","split_separate"
1302,"ppr",0.879303307879559,5.51178028578775,7.28363690656384,1302,1,"full_before_split","split_separate"
1303,"ppr",0.819753708743313,6.83860787764941,9.02933232706,1303,1,"full_before_split","split_separate"
1304,"ppr",0.805685735443627,7.14991612749887,9.30766889457449,1304,1,"full_before_split","split_separate"
1305,"ppr",0.844482469550145,5.86605092305626,7.97644330777023,1305,1,"full_before_split","split_separate"
1306,"ppr",0.827366909153575,6.90206881681767,8.84076163605703,1306,1,"full_before_split","split_separate"
1307,"ppr",0.812747092101139,6.82322769500811,8.93825322927101,1307,1,"full_before_split","split_separate"
1308,"ppr",0.864784210859773,6.0271360838722,8.01422300130497,1308,1,"full_before_split","split_separate"
1309,"ppr",0.825738408574056,6.46910938386049,8.95035531567896,1309,1,"full_before_split","split_separate"
1310,"ppr",0.826533859687005,6.62996419483822,8.80785805250471,1310,1,"full_before_split","split_separate"
1311,"ppr",0.826792960343567,6.43273450548715,8.51849739462419,1311,1,"full_before_split","split_separate"
1312,"ppr",0.829172982235648,6.40212551176022,8.62949278225753,1312,1,"full_before_split","split_separate"
1313,"ppr",0.797153388482488,7.39924843302861,9.85410117813649,1313,1,"full_before_split","split_separate"
1314,"ppr",0.829454746809715,6.79035582252587,8.65885537694724,1314,1,"full_before_split","split_separate"
1315,"ppr",0.811078217206329,6.50700779303088,9.2509523789839,1315,1,"full_before_split","split_separate"
1316,"ppr",0.822623399089559,6.40061381888948,8.8395491375125,1316,1,"full_before_split","split_separate"
1317,"ppr",0.855930257706195,6.15856808790905,7.95741595185416,1317,1,"full_before_split","split_separate"
1318,"ppr",0.835643594131558,6.63391058704465,8.50187905795073,1318,1,"full_before_split","split_separate"
1319,"ppr",0.825198211858476,6.88790891474534,8.86669538234654,1319,1,"full_before_split","split_separate"
1320,"ppr",0.815561905731053,6.95412688888915,9.06021493186793,1320,1,"full_before_split","split_separate"
1321,"ppr",0.788829465812437,6.7641862741924,9.72922513460947,1321,1,"full_before_split","split_separate"
1322,"ppr",0.849765520372108,6.26776674269132,8.05549945321332,1322,1,"full_before_split","split_separate"
1323,"ppr",0.833739724387604,6.43217824492245,8.56796596766336,1323,1,"full_before_split","split_separate"
1324,"ppr",0.832182598356958,6.3813731143213,8.75184815226045,1324,1,"full_before_split","split_separate"
1325,"ppr",0.849716188369351,6.2615376016557,7.88270354385715,1325,1,"full_before_split","split_separate"
1326,"ppr",0.875011770431605,5.63616014936051,7.25473507290191,1326,1,"full_before_split","split_separate"
1327,"ppr",0.833736087421296,6.15484157804685,8.59313577405186,1327,1,"full_before_split","split_separate"
1328,"ppr",0.81925882409589,6.52807743129773,8.85408729653314,1328,1,"full_before_split","split_separate"
1329,"ppr",0.792642091968501,6.88259079839154,9.67031651176738,1329,1,"full_before_split","split_separate"
1330,"ppr",0.779156745738042,7.39800556817854,9.85725622696327,1330,1,"full_before_split","split_separate"
1331,"ppr",0.820110601901006,6.63983811407254,9.33070458953981,1331,1,"full_before_split","split_separate"
1332,"ppr",0.848417329033532,5.94766567838822,8.05864382889749,1332,1,"full_before_split","split_separate"
1333,"ppr",0.84160869047192,6.45908820224864,8.3797362745214,1333,1,"full_before_split","split_separate"
1334,"ppr",0.855290310111817,6.19436847141392,8.03696841445676,1334,1,"full_before_split","split_separate"
1335,"ppr",0.847390847675461,6.32283691076419,8.22547409721883,1335,1,"full_before_split","split_separate"
1336,"ppr",0.824794973679835,6.7629681603224,8.88702103186703,1336,1,"full_before_split","split_separate"
1337,"ppr",0.807711918745303,6.79247277466227,9.42777612809543,1337,1,"full_before_split","split_separate"
1338,"ppr",0.830371992748005,6.56055054524943,8.70882891147478,1338,1,"full_before_split","split_separate"
1339,"ppr",0.866029324400955,5.95357295162864,7.78324176627816,1339,1,"full_before_split","split_separate"
1340,"ppr",0.855578799394338,6.05393803971256,8.08519192200058,1340,1,"full_before_split","split_separate"
1341,"ppr",0.849413699841144,6.05196615580403,8.19047602656056,1341,1,"full_before_split","split_separate"
1342,"ppr",0.852368449939492,6.33626172203249,7.96447479144821,1342,1,"full_before_split","split_separate"
1343,"ppr",0.825026045729479,6.49208320253245,8.64207571454392,1343,1,"full_before_split","split_separate"
1344,"ppr",0.842498424138686,5.98835806901736,8.26074877929229,1344,1,"full_before_split","split_separate"
1345,"ppr",0.853466756838726,5.8608158773931,8.0561307635569,1345,1,"full_before_split","split_separate"
1346,"ppr",0.8316283592702,6.58406821289738,8.50893842882978,1346,1,"full_before_split","split_separate"
1347,"ppr",0.866490636178789,6.04645257546733,7.97142708428685,1347,1,"full_before_split","split_separate"
1348,"ppr",0.835505927503801,6.53908528254093,8.5536986107979,1348,1,"full_before_split","split_separate"
1349,"ppr",0.805398858302957,7.3341905071379,9.3657268534029,1349,1,"full_before_split","split_separate"
1350,"ppr",0.811593877965789,6.52822171767291,9.05063915362827,1350,1,"full_before_split","split_separate"
1351,"ppr",0.843682038828681,6.40282549235244,8.66457447593508,1351,1,"full_before_split","split_separate"
1352,"ppr",0.79644958984905,6.84788938590709,9.46116207312622,1352,1,"full_before_split","split_separate"
1353,"ppr",0.842015151600826,6.08046911823445,8.50526480449191,1353,1,"full_before_split","split_separate"
1354,"ppr",0.868130636107264,6.18829137383871,7.75061547983008,1354,1,"full_before_split","split_separate"
1355,"ppr",0.819919579185736,6.59716612374578,9.06152055615061,1355,1,"full_before_split","split_separate"
1356,"ppr",0.878642816813738,5.52439553134964,7.40954040976046,1356,1,"full_before_split","split_separate"
1357,"ppr",0.865104039460723,5.88112726131586,7.73259399458836,1357,1,"full_before_split","split_separate"
1358,"ppr",0.846649897339689,6.27211644839498,8.14062671970237,1358,1,"full_before_split","split_separate"
1359,"ppr",0.835255746294456,7.14534833224559,8.76089245689393,1359,1,"full_before_split","split_separate"
1360,"ppr",0.821425615328843,6.56723737405728,9.03495782828561,1360,1,"full_before_split","split_separate"
1361,"ppr",0.872952942617971,5.83356199109488,7.57086664542036,1361,1,"full_before_split","split_separate"
1362,"ppr",0.817139972276383,6.74056090289866,9.15044902809878,1362,1,"full_before_split","split_separate"
