"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
818,"bagEarth",0.919695830281924,4.50892096493685,5.82984614210058,818,1,"full_before_split","split_separate"
819,"bagEarth",0.92457734047699,4.20484455838197,5.57820769119661,819,1,"full_before_split","split_separate"
820,"bagEarth",0.923918400248759,4.45347170562027,5.81399616403635,820,1,"full_before_split","split_separate"
821,"bagEarth",0.928290799152831,4.33187813931226,5.50075553738981,821,1,"full_before_split","split_separate"
822,"bagEarth",0.924796530300127,4.5345989096044,5.84965446357564,822,1,"full_before_split","split_separate"
823,"bagEarth",0.928362015494465,4.35011734684698,5.59816036945441,823,1,"full_before_split","split_separate"
824,"bagEarth",0.923187995239295,4.5138085431509,5.77354922674264,824,1,"full_before_split","split_separate"
825,"bagEarth",0.942326379872142,3.84178075321782,5.09285792272464,825,1,"full_before_split","split_separate"
826,"bagEarth",0.922347237421015,4.67743749654468,5.82259218513176,826,1,"full_before_split","split_separate"
827,"bagEarth",0.932625936482666,4.26234494453678,5.43537350083258,827,1,"full_before_split","split_separate"
828,"bagEarth",0.934519299786824,4.25272058123948,5.50379945108307,828,1,"full_before_split","split_separate"
829,"bagEarth",0.937446422227031,4.07155757100235,5.34106345376349,829,1,"full_before_split","split_separate"
830,"bagEarth",0.930381197184471,4.35721996610516,5.63058890755024,830,1,"full_before_split","split_separate"
831,"bagEarth",0.931563847901747,4.25236884375645,5.52749250120935,831,1,"full_before_split","split_separate"
832,"bagEarth",0.92462527272971,4.54369451928217,5.73422678553109,832,1,"full_before_split","split_separate"
833,"bagEarth",0.938606083141923,4.20239510010673,5.4436586764208,833,1,"full_before_split","split_separate"
834,"bagEarth",0.938536576072606,4.1996406201183,5.22564799375082,834,1,"full_before_split","split_separate"
835,"bagEarth",0.923906948206988,4.3724578708166,5.84115812045627,835,1,"full_before_split","split_separate"
836,"bagEarth",0.918271241306695,4.77489811057292,6.09441056802435,836,1,"full_before_split","split_separate"
837,"bagEarth",0.909059700641339,4.65333607720684,6.14817360480347,837,1,"full_before_split","split_separate"
838,"bagEarth",0.913525395649863,4.43377616365941,6.02626369741315,838,1,"full_before_split","split_separate"
839,"bagEarth",0.928673574149201,4.33052992105041,5.54505666557882,839,1,"full_before_split","split_separate"
840,"bagEarth",0.934208881059516,4.40441778938515,5.49004098256193,840,1,"full_before_split","split_separate"
841,"bagEarth",0.922679732350896,4.42389259622528,5.7715791695008,841,1,"full_before_split","split_separate"
842,"bagEarth",0.93834171475725,4.16611936090168,5.23802226326173,842,1,"full_before_split","split_separate"
843,"bagEarth",0.926227468553239,4.32135244538413,5.58294510762651,843,1,"full_before_split","split_separate"
844,"bagEarth",0.946972703690679,4.04733422043799,5.01271988196561,844,1,"full_before_split","split_separate"
845,"bagEarth",0.915335522110912,4.77794146275884,6.13076062186821,845,1,"full_before_split","split_separate"
846,"bagEarth",0.908824626420117,4.87951659415058,6.34507651702797,846,1,"full_before_split","split_separate"
847,"bagEarth",0.913202397675279,5.03531160367968,6.32394088334832,847,1,"full_before_split","split_separate"
848,"bagEarth",0.92120575000093,4.51574859790612,5.73343298345348,848,1,"full_before_split","split_separate"
849,"bagEarth",0.922321277159499,4.39839419692783,5.63108703099009,849,1,"full_before_split","split_separate"
850,"bagEarth",0.926153095691415,4.54706092414652,5.78312682378663,850,1,"full_before_split","split_separate"
851,"bagEarth",0.930273330285845,4.27884574767337,5.68469454534019,851,1,"full_before_split","split_separate"
852,"bagEarth",0.928190707657702,4.2230434277679,5.57941701988494,852,1,"full_before_split","split_separate"
853,"bagEarth",0.919798640666401,4.65178995061958,6.008500025954,853,1,"full_before_split","split_separate"
854,"bagEarth",0.931757050241236,4.18567327528897,5.43402420349135,854,1,"full_before_split","split_separate"
855,"bagEarth",0.927725132310139,4.42951875064635,5.61421209381747,855,1,"full_before_split","split_separate"
856,"bagEarth",0.931989388510969,4.27313818452024,5.49379963739296,856,1,"full_before_split","split_separate"
857,"bagEarth",0.92672651932832,4.32981235189494,5.72317831377256,857,1,"full_before_split","split_separate"
858,"bagEarth",0.933121825909913,4.18103092544111,5.43604320435809,858,1,"full_before_split","split_separate"
859,"bagEarth",0.946156290787107,3.80214935435582,4.89174028809716,859,1,"full_before_split","split_separate"
860,"bagEarth",0.946171806163477,3.8919262722642,4.92776841475419,860,1,"full_before_split","split_separate"
861,"bagEarth",0.927569956835097,4.34288288000823,5.69899057918972,861,1,"full_before_split","split_separate"
862,"bagEarth",0.927443299133165,4.46858931888522,5.72332695546621,862,1,"full_before_split","split_separate"
863,"bagEarth",0.946022782097493,3.85062671332003,5.05252465859329,863,1,"full_before_split","split_separate"
864,"bagEarth",0.940404258339459,3.95511316436702,5.10316087419888,864,1,"full_before_split","split_separate"
865,"bagEarth",0.927812067570184,4.30305939493627,5.72453620236246,865,1,"full_before_split","split_separate"
866,"bagEarth",0.920225704320712,4.57032081682752,5.7913329395463,866,1,"full_before_split","split_separate"
867,"bagEarth",0.926622549743018,4.40074283014001,5.64223119168466,867,1,"full_before_split","split_separate"
868,"bagEarth",0.934512539049378,4.16078763739841,5.37182641580746,868,1,"full_before_split","split_separate"
869,"bagEarth",0.930958507784751,4.24789178885651,5.44351731982615,869,1,"full_before_split","split_separate"
870,"bagEarth",0.914853791401732,4.61660694119682,5.93606169235614,870,1,"full_before_split","split_separate"
871,"bagEarth",0.934392743102748,4.21615441340535,5.49742303367119,871,1,"full_before_split","split_separate"
872,"bagEarth",0.92581233531089,4.45133065327571,5.86350992986701,872,1,"full_before_split","split_separate"
873,"bagEarth",0.927111280572421,4.45849825677294,5.63628969877101,873,1,"full_before_split","split_separate"
874,"bagEarth",0.922649755367114,4.77944348630058,6.07911740429392,874,1,"full_before_split","split_separate"
875,"bagEarth",0.932327660732603,4.09142269081444,5.46868971058314,875,1,"full_before_split","split_separate"
876,"bagEarth",0.939915797771911,4.00483107390416,5.02888264877762,876,1,"full_before_split","split_separate"
877,"bagEarth",0.940603560245083,4.05123441834938,5.08922637810037,877,1,"full_before_split","split_separate"
878,"bagEarth",0.931716029626881,4.34224558075474,5.42867122699733,878,1,"full_before_split","split_separate"
879,"bagEarth",0.934260632961978,4.31422209422603,5.46619771777388,879,1,"full_before_split","split_separate"
880,"bagEarth",0.920817750380324,4.46507029333282,5.71461264486645,880,1,"full_before_split","split_separate"
881,"bagEarth",0.933856277316488,4.0652436831888,5.37908552537847,881,1,"full_before_split","split_separate"
882,"bagEarth",0.934905571234136,4.11571672942844,5.3513652756655,882,1,"full_before_split","split_separate"
883,"bagEarth",0.93908993719391,3.95619489174102,5.27821480572579,883,1,"full_before_split","split_separate"
884,"bagEarth",0.898950547412852,5.12401826278093,6.72096099098544,884,1,"full_before_split","split_separate"
885,"bagEarth",0.930904657283388,4.09267797621419,5.45425400368518,885,1,"full_before_split","split_separate"
886,"bagEarth",0.918083669794606,4.62133243775781,5.98596056897371,886,1,"full_before_split","split_separate"
887,"bagEarth",0.930693188189327,4.23411229535004,5.48434373008124,887,1,"full_before_split","split_separate"
888,"bagEarth",0.945642306800719,3.71022112675152,4.95577475838121,888,1,"full_before_split","split_separate"
889,"bagEarth",0.920152550895025,4.62850796229686,6.16170294296108,889,1,"full_before_split","split_separate"
890,"bagEarth",0.931092043587876,4.22617935699934,5.47967620381344,890,1,"full_before_split","split_separate"
891,"bagEarth",0.932719806837562,4.20958055911476,5.38716900455849,891,1,"full_before_split","split_separate"
892,"bagEarth",0.941318931190163,3.86416350996861,5.13751578538586,892,1,"full_before_split","split_separate"
893,"bagEarth",0.949770802849505,3.62108170833136,4.72518786317322,893,1,"full_before_split","split_separate"
894,"bagEarth",0.930853612873996,4.47014016348014,5.74511044905925,894,1,"full_before_split","split_separate"
895,"bagEarth",0.935414366430661,4.15149311352325,5.30307584809724,895,1,"full_before_split","split_separate"
896,"bagEarth",0.92053929577866,4.46498927717838,6.04589606211739,896,1,"full_before_split","split_separate"
897,"bagEarth",0.932647898667122,4.38866805976501,5.59591393933321,897,1,"full_before_split","split_separate"
898,"bagEarth",0.937805288200122,4.11044510580884,5.15541228829994,898,1,"full_before_split","split_separate"
899,"bagEarth",0.92719325008902,4.20380629660731,5.58140831438355,899,1,"full_before_split","split_separate"
900,"bagEarth",0.913239973330462,4.61851851235246,6.03205317548684,900,1,"full_before_split","split_separate"
901,"bagEarth",0.936258022427951,4.04140507259809,5.26665428416334,901,1,"full_before_split","split_separate"
902,"bagEarth",0.944159031473988,3.82404135864859,4.92585151168942,902,1,"full_before_split","split_separate"
903,"bagEarth",0.942222245420427,3.96246317942931,5.05701987220497,903,1,"full_before_split","split_separate"
904,"bagEarth",0.926292298729975,4.44205627738665,5.70874783602478,904,1,"full_before_split","split_separate"
905,"bagEarth",0.939791552647423,4.11282824481829,5.22239489964936,905,1,"full_before_split","split_separate"
906,"bagEarth",0.92198956211148,4.48782682957859,5.97475220400491,906,1,"full_before_split","split_separate"
907,"bagEarth",0.923454424392166,4.41123480674959,5.67320401953114,907,1,"full_before_split","split_separate"
908,"bagEarth",0.934917367118042,4.20155532726384,5.46459109840436,908,1,"full_before_split","split_separate"
909,"bagEarth",0.919786301398784,4.45571298247703,5.76189842887606,909,1,"full_before_split","split_separate"
910,"bagEarth",0.938424118731579,4.05752563093281,5.17888526541341,910,1,"full_before_split","split_separate"
911,"bagEarth",0.934649736710487,4.30085697039642,5.40515933593347,911,1,"full_before_split","split_separate"
912,"bagEarth",0.920909356795359,4.6065809705302,5.91637728067084,912,1,"full_before_split","split_separate"
913,"bagEarth",0.928718052006585,4.51292429266963,5.69489877995103,913,1,"full_before_split","split_separate"
914,"bagEarth",0.927730570783023,4.30017214574703,5.5709540528216,914,1,"full_before_split","split_separate"
915,"bagEarth",0.936231180186892,4.09578709891532,5.24137490374866,915,1,"full_before_split","split_separate"
916,"bagEarth",0.936919890403457,4.03474638519812,5.42418143737676,916,1,"full_before_split","split_separate"
917,"bagEarth",0.95388593044899,3.60213820204907,4.5124017795577,917,1,"full_before_split","split_separate"
918,"bagEarth",0.948681196610527,3.73328142646893,4.88511018607445,918,1,"full_before_split","split_separate"
919,"bagEarth",0.935723364136199,4.18225818169281,5.50062004921279,919,1,"full_before_split","split_separate"
920,"bagEarth",0.94030512042597,3.95734336507444,5.10029345795691,920,1,"full_before_split","split_separate"
921,"bagEarth",0.913559487194476,4.54977564357366,5.99207172436421,921,1,"full_before_split","split_separate"
922,"bagEarth",0.935661797894773,4.05385274430638,5.33900115847036,922,1,"full_before_split","split_separate"
923,"bagEarth",0.923190982525085,4.76054277048716,6.07086304932555,923,1,"full_before_split","split_separate"
924,"bagEarth",0.925495486873523,4.40389914740814,5.73647630065082,924,1,"full_before_split","split_separate"
925,"bagEarth",0.917958950152065,4.44424532763872,6.13740430334081,925,1,"full_before_split","split_separate"
926,"bagEarth",0.932589254660249,4.0729613464347,5.36568488884673,926,1,"full_before_split","split_separate"
927,"bagEarth",0.939358690491696,3.93495656198959,5.17591890469907,927,1,"full_before_split","split_separate"
928,"bagEarth",0.916278447927123,4.71830691652589,6.03011616049732,928,1,"full_before_split","split_separate"
929,"bagEarth",0.926520557338652,4.52791512189971,5.87419996703561,929,1,"full_before_split","split_separate"
930,"bagEarth",0.93137742497282,4.18485720766688,5.56562418808386,930,1,"full_before_split","split_separate"
931,"bagEarth",0.937643589127824,4.0062378743225,5.21492448139284,931,1,"full_before_split","split_separate"
932,"bagEarth",0.925645780169303,4.26312290322312,5.76574056467799,932,1,"full_before_split","split_separate"
933,"bagEarth",0.912987355024734,4.63185715496095,6.13955194944155,933,1,"full_before_split","split_separate"
934,"bagEarth",0.935341678178966,4.00533475158717,5.18677509600664,934,1,"full_before_split","split_separate"
935,"bagEarth",0.924257171577542,4.53270065751782,5.84550374516773,935,1,"full_before_split","split_separate"
936,"bagEarth",0.935907172316033,4.2975281698893,5.49403723078804,936,1,"full_before_split","split_separate"
937,"bagEarth",0.937400275942159,4.06086643469373,5.23157967841704,937,1,"full_before_split","split_separate"
938,"bagEarth",0.932376803600529,4.1664649022053,5.66651407983753,938,1,"full_before_split","split_separate"
939,"bagEarth",0.9398039857505,4.10719400833844,5.19604486682665,939,1,"full_before_split","split_separate"
940,"bagEarth",0.939593029071535,4.14270167168137,5.20389864556239,940,1,"full_before_split","split_separate"
941,"bagEarth",0.946319894853638,3.93448769821003,5.08092232985796,941,1,"full_before_split","split_separate"
942,"bagEarth",0.928115772481803,4.04684215657368,5.38113087864812,942,1,"full_before_split","split_separate"
943,"bagEarth",0.915647615228685,4.87286325847782,6.15364571034405,943,1,"full_before_split","split_separate"
944,"bagEarth",0.929779036120662,4.21101280962065,5.59410028220665,944,1,"full_before_split","split_separate"
945,"bagEarth",0.937246029417473,3.98104684953758,5.23970773810512,945,1,"full_before_split","split_separate"
946,"bagEarth",0.920929978687565,4.69004535360155,5.97338634813373,946,1,"full_before_split","split_separate"
947,"bagEarth",0.942890304115343,3.89770430285924,5.26167505399613,947,1,"full_before_split","split_separate"
948,"bagEarth",0.938030569592142,4.14325381123384,5.43494480123709,948,1,"full_before_split","split_separate"
949,"bagEarth",0.935480336297139,3.97704786651074,5.42375206703167,949,1,"full_before_split","split_separate"
950,"bagEarth",0.943002413159641,3.950653560398,5.09463805999273,950,1,"full_before_split","split_separate"
951,"bagEarth",0.924099561856778,4.66321813114882,5.8884613185987,951,1,"full_before_split","split_separate"
952,"bagEarth",0.931471494830615,4.09722735493605,5.36014225902018,952,1,"full_before_split","split_separate"
953,"bagEarth",0.931113776082955,4.17079693522124,5.51183512048294,953,1,"full_before_split","split_separate"
954,"bagEarth",0.911113271989875,4.84461443458539,6.2501320783356,954,1,"full_before_split","split_separate"
955,"bagEarth",0.915674744308318,4.60518376122263,5.98371646283764,955,1,"full_before_split","split_separate"
956,"bagEarth",0.922889091008007,4.42870221363752,5.81772901408379,956,1,"full_before_split","split_separate"
957,"bagEarth",0.930239389716186,4.2728221964272,5.60231252165163,957,1,"full_before_split","split_separate"
958,"bagEarth",0.931178471788171,4.53921109988653,5.66883164582457,958,1,"full_before_split","split_separate"
959,"bagEarth",0.936722432500011,3.91191740725767,5.35194122073403,959,1,"full_before_split","split_separate"
960,"bagEarth",0.945348920800061,3.76326912383329,4.95065167930039,960,1,"full_before_split","split_separate"
961,"bagEarth",0.933345620608232,4.55746030099759,5.66725459271284,961,1,"full_before_split","split_separate"
962,"bagEarth",0.908605036043354,5.05626698673102,6.49877279309119,962,1,"full_before_split","split_separate"
963,"bagEarth",0.924455641016607,4.39734617663674,5.67801874031714,963,1,"full_before_split","split_separate"
964,"bagEarth",0.913725286736099,4.45930670852526,6.0557349956009,964,1,"full_before_split","split_separate"
965,"bagEarth",0.929072386633408,4.10407172832493,5.51269705062751,965,1,"full_before_split","split_separate"
966,"bagEarth",0.944910521352663,3.70800674233768,4.92342603718757,966,1,"full_before_split","split_separate"
967,"bagEarth",0.921995369569558,4.30345524583275,5.84458445577398,967,1,"full_before_split","split_separate"
968,"bagEarth",0.942478898962204,3.74205481033731,5.13602392913467,968,1,"full_before_split","split_separate"
969,"bagEarth",0.918850616059325,4.66387340180641,6.16283420873098,969,1,"full_before_split","split_separate"
970,"bagEarth",0.922240025731477,4.33898091591803,5.68862168078482,970,1,"full_before_split","split_separate"
971,"bagEarth",0.924028664371476,4.78834348193144,6.09522262370341,971,1,"full_before_split","split_separate"
972,"bagEarth",0.938261896956377,4.21305356729912,5.37201557698869,972,1,"full_before_split","split_separate"
973,"bagEarth",0.925240069454272,4.31722026378387,5.57770802853339,973,1,"full_before_split","split_separate"
974,"bagEarth",0.920508804071665,4.53479049887632,5.86678955399609,974,1,"full_before_split","split_separate"
975,"bagEarth",0.929349254380231,4.31673269086418,5.5830463767772,975,1,"full_before_split","split_separate"
976,"bagEarth",0.932435435624223,4.49619882654903,5.63038950083196,976,1,"full_before_split","split_separate"
977,"bagEarth",0.912465183990242,4.77778942240182,6.12780424771582,977,1,"full_before_split","split_separate"
978,"bagEarth",0.938337537931514,4.03245613615608,5.23118245874811,978,1,"full_before_split","split_separate"
979,"bagEarth",0.918401847268259,4.72435290350177,6.19941436943298,979,1,"full_before_split","split_separate"
980,"bagEarth",0.940045044984277,4.0961340548731,5.11066194487903,980,1,"full_before_split","split_separate"
981,"bagEarth",0.931800075560851,4.34946831308233,5.64612666974144,981,1,"full_before_split","split_separate"
982,"bagEarth",0.926216494155997,4.53148114433676,5.79086740598804,982,1,"full_before_split","split_separate"
983,"bagEarth",0.923300205606082,4.29856835139668,5.70637300427655,983,1,"full_before_split","split_separate"
984,"bagEarth",0.937117471710073,4.09420537136875,5.29589588790198,984,1,"full_before_split","split_separate"
985,"bagEarth",0.938220966461285,4.05482491010758,5.16818454172947,985,1,"full_before_split","split_separate"
986,"bagEarth",0.941770875063325,4.17531137979336,5.29307885890534,986,1,"full_before_split","split_separate"
987,"bagEarth",0.922559387751706,4.48147651780615,5.85364697378418,987,1,"full_before_split","split_separate"
988,"bagEarth",0.934617050500544,4.16236247543143,5.32051398356404,988,1,"full_before_split","split_separate"
989,"bagEarth",0.91134514601946,4.80321861884814,6.02141728509692,989,1,"full_before_split","split_separate"
990,"bagEarth",0.922021402124168,4.6435446920769,5.91650041555628,990,1,"full_before_split","split_separate"
991,"bagEarth",0.934503819520528,4.25689807781687,5.64878707674278,991,1,"full_before_split","split_separate"
992,"bagEarth",0.926870773774147,4.27211165206104,5.55821095642977,992,1,"full_before_split","split_separate"
993,"bagEarth",0.918114203717745,4.45749096762701,6.01641205257532,993,1,"full_before_split","split_separate"
994,"bagEarth",0.935252042208046,3.85289001317317,5.14616418061727,994,1,"full_before_split","split_separate"
995,"bagEarth",0.898406308076202,5.1509930783528,6.65382795203166,995,1,"full_before_split","split_separate"
996,"bagEarth",0.937969992889605,4.26014525368759,5.50990104486378,996,1,"full_before_split","split_separate"
997,"bagEarth",0.934918780512515,4.02749894068462,5.32926558594651,997,1,"full_before_split","split_separate"
998,"bagEarth",0.935471871217161,4.27481531504155,5.59654810458128,998,1,"full_before_split","split_separate"
999,"bagEarth",0.934870158579507,4.15751472658127,5.41491149537802,999,1,"full_before_split","split_separate"
1000,"bagEarth",0.924784453373076,4.38275447890272,5.65295625770518,1000,1,"full_before_split","split_separate"
1001,"bagEarth",0.918265414906224,4.55754727708379,5.889189115867,1001,1,"full_before_split","split_separate"
1002,"bagEarth",0.905606056591476,5.03216018170488,6.64608178280616,1002,1,"full_before_split","split_separate"
1003,"bagEarth",0.931430944315829,4.19303256136968,5.4698766769491,1003,1,"full_before_split","split_separate"
1004,"bagEarth",0.943412922723478,3.8289073620615,5.00820273374047,1004,1,"full_before_split","split_separate"
1005,"bagEarth",0.943629207674886,3.96165857755831,5.11346076516825,1005,1,"full_before_split","split_separate"
1006,"bagEarth",0.942012051983483,4.14528392529293,5.24115352908033,1006,1,"full_before_split","split_separate"
1007,"bagEarth",0.934758916359514,4.04312050125118,5.31665305825828,1007,1,"full_before_split","split_separate"
1008,"bagEarth",0.936588224893184,4.12933430534851,5.21879096901289,1008,1,"full_before_split","split_separate"
1009,"bagEarth",0.939280264466964,4.21668255019004,5.28582652979408,1009,1,"full_before_split","split_separate"
1010,"bagEarth",0.942260981312183,3.85187104940487,5.10306459733522,1010,1,"full_before_split","split_separate"
1011,"bagEarth",0.94401419255011,3.76906938046688,5.01070089126304,1011,1,"full_before_split","split_separate"
1012,"bagEarth",0.92904117771602,4.35579510751637,5.51886268106282,1012,1,"full_before_split","split_separate"
1013,"bagEarth",0.936084334138224,4.18128602006645,5.4939814360222,1013,1,"full_before_split","split_separate"
1014,"bagEarth",0.919813564871584,4.46442805359117,5.83024380232236,1014,1,"full_before_split","split_separate"
1015,"bagEarth",0.935307928180285,4.24220005022308,5.66080044941291,1015,1,"full_before_split","split_separate"
1016,"bagEarth",0.934627102988731,4.12660252700031,5.44553288032939,1016,1,"full_before_split","split_separate"
1017,"bagEarth",0.919900058301078,4.66437414577079,6.12320703673047,1017,1,"full_before_split","split_separate"
1018,"bagEarth",0.937383763151837,4.04110127893031,5.2378401873782,1018,1,"full_before_split","split_separate"
1019,"bagEarth",0.922778520286025,4.51516444647655,5.97493441479289,1019,1,"full_before_split","split_separate"
1020,"bagEarth",0.927930072990794,4.42971326357564,5.71031378085701,1020,1,"full_before_split","split_separate"
1021,"bagEarth",0.918073527752432,4.41295344416702,6.02891589535573,1021,1,"full_before_split","split_separate"
1022,"bagEarth",0.922356529033325,4.44347191979634,5.79395076918806,1022,1,"full_before_split","split_separate"
1023,"bagEarth",0.928531282395968,4.26509692298798,5.58078188014112,1023,1,"full_before_split","split_separate"
1024,"bagEarth",0.925835583875493,4.46251095005223,5.65505890518151,1024,1,"full_before_split","split_separate"
1025,"bagEarth",0.924013087507803,4.59445184593279,5.77236081418977,1025,1,"full_before_split","split_separate"
1026,"bagEarth",0.935424238314,4.31469585866604,5.54327914604914,1026,1,"full_before_split","split_separate"
1027,"bagEarth",0.932316640823612,4.06451256936454,5.33289371174542,1027,1,"full_before_split","split_separate"
1028,"bagEarth",0.923059896513512,4.49491031122447,5.75617498928284,1028,1,"full_before_split","split_separate"
1029,"bagEarth",0.918929662348447,4.54941316820256,5.87684999114153,1029,1,"full_before_split","split_separate"
1030,"bagEarth",0.918364850873348,4.70606318730433,6.07623644782765,1030,1,"full_before_split","split_separate"
1031,"bagEarth",0.921827386329745,4.49040046833863,5.64995595841406,1031,1,"full_before_split","split_separate"
1032,"bagEarth",0.934176642745762,4.15748050078469,5.3255760047051,1032,1,"full_before_split","split_separate"
1033,"bagEarth",0.93694446929641,4.10167791228765,5.53299827793151,1033,1,"full_before_split","split_separate"
1034,"bagEarth",0.932012517396919,4.23443380551026,5.48770499035358,1034,1,"full_before_split","split_separate"
1035,"bagEarth",0.933276210242271,4.08499635009954,5.49408050462352,1035,1,"full_before_split","split_separate"
1036,"bagEarth",0.930674233462022,4.14624135626617,5.52737232214933,1036,1,"full_before_split","split_separate"
1037,"bagEarth",0.939957252911465,3.98035248583798,5.04699909645923,1037,1,"full_before_split","split_separate"
1038,"bagEarth",0.936718754599094,4.03500562377538,5.2299230697081,1038,1,"full_before_split","split_separate"
1039,"bagEarth",0.929714072404024,4.3370871594791,5.56781193973825,1039,1,"full_before_split","split_separate"
1040,"bagEarth",0.918134704264982,4.70291423987444,6.08279334484191,1040,1,"full_before_split","split_separate"
1041,"bagEarth",0.932499106852827,4.28426314651273,5.39028953160501,1041,1,"full_before_split","split_separate"
1042,"bagEarth",0.928561840660145,4.55338865491415,5.79602910397494,1042,1,"full_before_split","split_separate"
1043,"bagEarth",0.925665156270913,4.53787221342849,5.79233604174403,1043,1,"full_before_split","split_separate"
1044,"bagEarth",0.922306248269983,4.12800964207911,5.78884357579796,1044,1,"full_before_split","split_separate"
1045,"bagEarth",0.924127740051804,4.59117097783,5.94130377671136,1045,1,"full_before_split","split_separate"
1046,"bagEarth",0.934195180845077,4.17413719157005,5.42384094877282,1046,1,"full_before_split","split_separate"
1047,"bagEarth",0.925527790078045,4.45040188026506,5.68451443639417,1047,1,"full_before_split","split_separate"
1048,"bagEarth",0.931189501859397,4.53731606159653,5.75799643908313,1048,1,"full_before_split","split_separate"
1049,"bagEarth",0.933009827123624,4.1775455243901,5.47671953513432,1049,1,"full_before_split","split_separate"
1050,"bagEarth",0.941513571290491,3.90470367930216,4.97396547292966,1050,1,"full_before_split","split_separate"
1051,"bagEarth",0.93088813052971,4.44274497452932,5.66009274285004,1051,1,"full_before_split","split_separate"
1052,"bagEarth",0.923256242069484,4.39649342747777,5.89974542047309,1052,1,"full_before_split","split_separate"
1053,"bagEarth",0.929687346036965,4.33004917701349,5.62057005879132,1053,1,"full_before_split","split_separate"
1054,"bagEarth",0.924947187997474,4.45058431761242,5.69526576258277,1054,1,"full_before_split","split_separate"
1055,"bagEarth",0.936491773146221,4.06909324069952,5.4741189602041,1055,1,"full_before_split","split_separate"
1056,"bagEarth",0.924910013079853,4.43660865005273,5.66009114806326,1056,1,"full_before_split","split_separate"
1057,"bagEarth",0.929092391338093,4.14821909193284,5.49253246056939,1057,1,"full_before_split","split_separate"
1058,"bagEarth",0.92585053133869,4.41307136020875,5.91613898120406,1058,1,"full_before_split","split_separate"
1059,"bagEarth",0.925822179343084,4.3303976396432,5.74889112343156,1059,1,"full_before_split","split_separate"
1060,"bagEarth",0.929853034476321,4.28803610675947,5.57757090162836,1060,1,"full_before_split","split_separate"
1061,"bagEarth",0.931964411961986,4.25561339206209,5.51378744521249,1061,1,"full_before_split","split_separate"
1062,"bagEarth",0.923002815259043,4.59331227925202,5.89003888211669,1062,1,"full_before_split","split_separate"
1063,"bagEarth",0.923361484938698,4.45699578807722,5.7584031792988,1063,1,"full_before_split","split_separate"
1064,"bagEarth",0.92675370279883,4.1580848185995,5.65593613170371,1064,1,"full_before_split","split_separate"
1065,"bagEarth",0.930532400728,4.26313603697975,5.52804945851303,1065,1,"full_before_split","split_separate"
1066,"bagEarth",0.936996030605773,3.89097954600519,5.14270367472401,1066,1,"full_before_split","split_separate"
1067,"bagEarth",0.942555262127227,3.84086523242047,4.94501434933095,1067,1,"full_before_split","split_separate"
1068,"bagEarth",0.921202710141224,4.69167858034958,6.09683790761758,1068,1,"full_before_split","split_separate"
1069,"bagEarth",0.936317162011907,4.03234884781249,5.29700042265402,1069,1,"full_before_split","split_separate"
1070,"bagEarth",0.923923151279121,4.46084271339231,5.81061593797403,1070,1,"full_before_split","split_separate"
1071,"bagEarth",0.948008929288723,3.60145832856669,4.80806000484259,1071,1,"full_before_split","split_separate"
1072,"bagEarth",0.94000622113266,4.15338963822475,5.21383434676678,1072,1,"full_before_split","split_separate"
1073,"bagEarth",0.924711192104046,4.32776274791146,5.77908499642045,1073,1,"full_before_split","split_separate"
1074,"bagEarth",0.9384618828201,4.08086921270119,5.15305539858243,1074,1,"full_before_split","split_separate"
1075,"bagEarth",0.93028152828081,4.43091617214393,5.71951011045917,1075,1,"full_before_split","split_separate"
1076,"bagEarth",0.933873895030481,3.9963724398728,5.44219391244904,1076,1,"full_before_split","split_separate"
1077,"bagEarth",0.933745320053924,4.17143548649216,5.43343848598173,1077,1,"full_before_split","split_separate"
1078,"bagEarth",0.940609138804395,4.04253183066403,5.22916576308402,1078,1,"full_before_split","split_separate"
1079,"bagEarth",0.921019049135363,4.78268779563941,6.12202595466015,1079,1,"full_before_split","split_separate"
1080,"bagEarth",0.929798628743222,4.40986546375655,5.68010634205351,1080,1,"full_before_split","split_separate"
1081,"bagEarth",0.925753302533713,4.5750766742361,5.96091336520849,1081,1,"full_before_split","split_separate"
1082,"bagEarth",0.933836286241607,4.19450067879156,5.33177687107368,1082,1,"full_before_split","split_separate"
1083,"bagEarth",0.944797154925287,3.80744343285823,4.94983752432733,1083,1,"full_before_split","split_separate"
1084,"bagEarth",0.934428383477966,4.15252520276265,5.42873381838121,1084,1,"full_before_split","split_separate"
1085,"bagEarth",0.917028373263003,4.6625317929183,6.00671035179391,1085,1,"full_before_split","split_separate"
1086,"bagEarth",0.933738152395003,4.11917143942428,5.527629348735,1086,1,"full_before_split","split_separate"
1087,"bagEarth",0.935733282644481,4.07171787446028,5.26495390225233,1087,1,"full_before_split","split_separate"
1088,"bagEarth",0.930664484791425,4.1620007040608,5.38933589110287,1088,1,"full_before_split","split_separate"
1089,"bagEarth",0.934889404181405,4.0806553872603,5.48951721536532,1089,1,"full_before_split","split_separate"
1090,"bagEarth",0.930257114968402,4.32056848738557,5.59698934892789,1090,1,"full_before_split","split_separate"
1091,"bagEarth",0.934860198946309,4.12807171864042,5.31778281605841,1091,1,"full_before_split","split_separate"
1092,"bagEarth",0.94420742337149,3.99652473544622,5.10114822442609,1092,1,"full_before_split","split_separate"
