"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
967,"bagEarthGCV",0.924700035288087,4.23684771644376,5.76213425008487,967,1,"full_before_split","split_separate"
968,"bagEarthGCV",0.943854089632783,3.71982596200856,5.07327497957788,968,1,"full_before_split","split_separate"
969,"bagEarthGCV",0.918768080522794,4.68000246092482,6.16914137728296,969,1,"full_before_split","split_separate"
970,"bagEarthGCV",0.924853240348474,4.30185110688762,5.59533376207122,970,1,"full_before_split","split_separate"
971,"bagEarthGCV",0.924911209438966,4.65387668017525,6.0569703344388,971,1,"full_before_split","split_separate"
972,"bagEarthGCV",0.940920763355562,4.11284646870428,5.26405246519851,972,1,"full_before_split","split_separate"
973,"bagEarthGCV",0.930443585605373,4.13991372404888,5.37685626846162,973,1,"full_before_split","split_separate"
974,"bagEarthGCV",0.923947944720477,4.41194047752383,5.73850468295391,974,1,"full_before_split","split_separate"
975,"bagEarthGCV",0.932396199599761,4.18429512884087,5.4632681110464,975,1,"full_before_split","split_separate"
976,"bagEarthGCV",0.935333372694081,4.37976329230075,5.506987817071,976,1,"full_before_split","split_separate"
977,"bagEarthGCV",0.911366128970342,4.80748272664642,6.17448846416797,977,1,"full_before_split","split_separate"
978,"bagEarthGCV",0.939712133075662,3.94328541210781,5.16500812393197,978,1,"full_before_split","split_separate"
979,"bagEarthGCV",0.92193678606384,4.60686889462176,6.07576451918701,979,1,"full_before_split","split_separate"
980,"bagEarthGCV",0.937760283742655,4.17466827857497,5.20857611380256,980,1,"full_before_split","split_separate"
981,"bagEarthGCV",0.932552697516257,4.34152034981708,5.61080967804604,981,1,"full_before_split","split_separate"
982,"bagEarthGCV",0.928513447436597,4.42769799334631,5.73096015157235,982,1,"full_before_split","split_separate"
983,"bagEarthGCV",0.922273052394012,4.29323411442247,5.73860453502815,983,1,"full_before_split","split_separate"
984,"bagEarthGCV",0.93927244075713,4.06504378766606,5.21552589805146,984,1,"full_before_split","split_separate"
985,"bagEarthGCV",0.939366541345242,4.01274557444133,5.12419094143069,985,1,"full_before_split","split_separate"
986,"bagEarthGCV",0.942258329010376,4.15488760162175,5.25938624345486,986,1,"full_before_split","split_separate"
987,"bagEarthGCV",0.92467911510051,4.42823302786808,5.76917378340427,987,1,"full_before_split","split_separate"
988,"bagEarthGCV",0.936657638477625,4.03642799512368,5.24048560805413,988,1,"full_before_split","split_separate"
989,"bagEarthGCV",0.913451364552535,4.70029971597274,5.94614631908296,989,1,"full_before_split","split_separate"
990,"bagEarthGCV",0.923974090806696,4.58521365028666,5.85380824999221,990,1,"full_before_split","split_separate"
991,"bagEarthGCV",0.937675991699222,4.18608932509821,5.52376378110295,991,1,"full_before_split","split_separate"
992,"bagEarthGCV",0.925927728058197,4.25380802383951,5.59140583099239,992,1,"full_before_split","split_separate"
993,"bagEarthGCV",0.921505786012063,4.37012243756247,5.88964136545404,993,1,"full_before_split","split_separate"
994,"bagEarthGCV",0.940579943006021,3.72873526791088,4.92954199020971,994,1,"full_before_split","split_separate"
995,"bagEarthGCV",0.900662017891337,5.06104678838389,6.57997716943038,995,1,"full_before_split","split_separate"
996,"bagEarthGCV",0.939440719635699,4.20995258863249,5.45740882846834,996,1,"full_before_split","split_separate"
997,"bagEarthGCV",0.936404267050309,3.96452132836929,5.27076583808,997,1,"full_before_split","split_separate"
998,"bagEarthGCV",0.933990238426134,4.27024161145884,5.66150052942471,998,1,"full_before_split","split_separate"
999,"bagEarthGCV",0.937847197857075,4.06704059059648,5.28933842237442,999,1,"full_before_split","split_separate"
1000,"bagEarthGCV",0.922894301653615,4.40820235639652,5.7259742821855,1000,1,"full_before_split","split_separate"
1001,"bagEarthGCV",0.917448190124775,4.54391131158544,5.91512761322886,1001,1,"full_before_split","split_separate"
1002,"bagEarthGCV",0.907090711697829,5.00661175573674,6.58593661035943,1002,1,"full_before_split","split_separate"
1003,"bagEarthGCV",0.932824605456591,4.1210832867123,5.41880613517372,1003,1,"full_before_split","split_separate"
1004,"bagEarthGCV",0.944659303993517,3.81763599663835,4.95396542497906,1004,1,"full_before_split","split_separate"
1005,"bagEarthGCV",0.944513957637821,3.89022863356343,5.0734064729899,1005,1,"full_before_split","split_separate"
1006,"bagEarthGCV",0.942755635808889,4.12299692711373,5.21803466360067,1006,1,"full_before_split","split_separate"
1007,"bagEarthGCV",0.937668268142827,3.93806752355894,5.197404714071,1007,1,"full_before_split","split_separate"
1008,"bagEarthGCV",0.93965931013819,4.04676507225177,5.10818036006282,1008,1,"full_before_split","split_separate"
1009,"bagEarthGCV",0.935468355506633,4.29168575457434,5.45821531738987,1009,1,"full_before_split","split_separate"
1010,"bagEarthGCV",0.942041202083858,3.89457759229472,5.11409366938152,1010,1,"full_before_split","split_separate"
1011,"bagEarthGCV",0.942064282182768,3.81978384567318,5.09975200164241,1011,1,"full_before_split","split_separate"
1012,"bagEarthGCV",0.924466992023702,4.49978759049754,5.68904331581705,1012,1,"full_before_split","split_separate"
1013,"bagEarthGCV",0.940046211220273,4.05352652520653,5.30600834310963,1013,1,"full_before_split","split_separate"
1014,"bagEarthGCV",0.919678073470433,4.46922438209958,5.83337398085906,1014,1,"full_before_split","split_separate"
1015,"bagEarthGCV",0.938364264188771,4.136226035087,5.49570466613831,1015,1,"full_before_split","split_separate"
1016,"bagEarthGCV",0.935416108759702,4.11629627861224,5.41405939853526,1016,1,"full_before_split","split_separate"
1017,"bagEarthGCV",0.921848075394376,4.59108073523263,6.0610711438631,1017,1,"full_before_split","split_separate"
1018,"bagEarthGCV",0.939226733312044,3.96317109837614,5.16467430493808,1018,1,"full_before_split","split_separate"
1019,"bagEarthGCV",0.924705988030933,4.47743148841423,5.89582873373228,1019,1,"full_before_split","split_separate"
1020,"bagEarthGCV",0.930828647222201,4.34034442837939,5.59800855308606,1020,1,"full_before_split","split_separate"
1021,"bagEarthGCV",0.920825454327616,4.36175946079829,5.91669705626941,1021,1,"full_before_split","split_separate"
1022,"bagEarthGCV",0.924876941228503,4.38253060313558,5.70229489219804,1022,1,"full_before_split","split_separate"
1023,"bagEarthGCV",0.928523737450074,4.23898199992718,5.5810860836182,1023,1,"full_before_split","split_separate"
1024,"bagEarthGCV",0.930245512081686,4.35663811655111,5.49165044197972,1024,1,"full_before_split","split_separate"
1025,"bagEarthGCV",0.926353614755622,4.52590992201286,5.67659538798046,1025,1,"full_before_split","split_separate"
1026,"bagEarthGCV",0.936840551232224,4.26513746835326,5.48471394350522,1026,1,"full_before_split","split_separate"
1027,"bagEarthGCV",0.932339715512987,4.04328182798308,5.33534706565678,1027,1,"full_before_split","split_separate"
1028,"bagEarthGCV",0.924084510235541,4.4831539750443,5.71477844898483,1028,1,"full_before_split","split_separate"
1029,"bagEarthGCV",0.923610903522712,4.4069614040645,5.7095737082399,1029,1,"full_before_split","split_separate"
1030,"bagEarthGCV",0.919406975675711,4.6753157552758,6.0387949780365,1030,1,"full_before_split","split_separate"
1031,"bagEarthGCV",0.926657913416267,4.39051900916217,5.48395676730578,1031,1,"full_before_split","split_separate"
1032,"bagEarthGCV",0.935687383937503,4.09111638827822,5.25641437501791,1032,1,"full_before_split","split_separate"
1033,"bagEarthGCV",0.937974789900859,3.98021618975135,5.50081055007613,1033,1,"full_before_split","split_separate"
1034,"bagEarthGCV",0.934821745762968,4.11938685856635,5.3708426818694,1034,1,"full_before_split","split_separate"
1035,"bagEarthGCV",0.935527429697957,4.02496865947794,5.39586726341774,1035,1,"full_before_split","split_separate"
1036,"bagEarthGCV",0.932702793288972,4.09405161144626,5.44041848876737,1036,1,"full_before_split","split_separate"
1037,"bagEarthGCV",0.941278620721371,3.94237408146591,4.9890912541471,1037,1,"full_before_split","split_separate"
1038,"bagEarthGCV",0.938876658070669,3.97171456431711,5.13486276800139,1038,1,"full_before_split","split_separate"
1039,"bagEarthGCV",0.929291285929269,4.2939972036018,5.57093304372307,1039,1,"full_before_split","split_separate"
1040,"bagEarthGCV",0.920620704527884,4.65493638332529,5.98656376796497,1040,1,"full_before_split","split_separate"
1041,"bagEarthGCV",0.935890801642003,4.1142159761392,5.23626243101972,1041,1,"full_before_split","split_separate"
1042,"bagEarthGCV",0.925559229567064,4.5866853910384,5.88058975959131,1042,1,"full_before_split","split_separate"
1043,"bagEarthGCV",0.928439220434398,4.45525706160579,5.6912362248916,1043,1,"full_before_split","split_separate"
1044,"bagEarthGCV",0.923526125763797,4.06811120803277,5.74263763887098,1044,1,"full_before_split","split_separate"
1045,"bagEarthGCV",0.925190127857531,4.50751273169332,5.90278246251207,1045,1,"full_before_split","split_separate"
1046,"bagEarthGCV",0.936505664002631,4.09795367939865,5.3336942942225,1046,1,"full_before_split","split_separate"
1047,"bagEarthGCV",0.926987812126449,4.38695299831137,5.62662750875089,1047,1,"full_before_split","split_separate"
1048,"bagEarthGCV",0.933938689692308,4.42741915743125,5.65237270461278,1048,1,"full_before_split","split_separate"
1049,"bagEarthGCV",0.93503858313779,4.10794871575531,5.39756367689977,1049,1,"full_before_split","split_separate"
1050,"bagEarthGCV",0.943094856604708,3.84106497190702,4.90724845332714,1050,1,"full_before_split","split_separate"
1051,"bagEarthGCV",0.932760771313108,4.35950216498799,5.58570640974206,1051,1,"full_before_split","split_separate"
1052,"bagEarthGCV",0.924915493262212,4.33735707667058,5.83245813888233,1052,1,"full_before_split","split_separate"
1053,"bagEarthGCV",0.931278534366756,4.28126885387588,5.54055537761102,1053,1,"full_before_split","split_separate"
1054,"bagEarthGCV",0.927320122606762,4.37326370649039,5.61568696528113,1054,1,"full_before_split","split_separate"
1055,"bagEarthGCV",0.937241479421811,4.03280509010751,5.43890771124723,1055,1,"full_before_split","split_separate"
1056,"bagEarthGCV",0.925541542216144,4.42501504752287,5.63440248114978,1056,1,"full_before_split","split_separate"
1057,"bagEarthGCV",0.927179196405535,4.26751506237134,5.5826973054809,1057,1,"full_before_split","split_separate"
1058,"bagEarthGCV",0.927787664676845,4.33622687938271,5.83198821670101,1058,1,"full_before_split","split_separate"
1059,"bagEarthGCV",0.926738981565554,4.30165653831972,5.70571215955009,1059,1,"full_before_split","split_separate"
1060,"bagEarthGCV",0.930345933528208,4.25068390427727,5.55815042307762,1060,1,"full_before_split","split_separate"
1061,"bagEarthGCV",0.934071358791213,4.19615487870722,5.43821921207945,1061,1,"full_before_split","split_separate"
1062,"bagEarthGCV",0.9253739299161,4.51962978615921,5.80729423203361,1062,1,"full_before_split","split_separate"
1063,"bagEarthGCV",0.924698484880084,4.44896231537051,5.70334928557365,1063,1,"full_before_split","split_separate"
1064,"bagEarthGCV",0.929908470133599,4.017549856879,5.53032115042969,1064,1,"full_before_split","split_separate"
1065,"bagEarthGCV",0.930881229297949,4.25553350524369,5.5107754239183,1065,1,"full_before_split","split_separate"
1066,"bagEarthGCV",0.935915079921918,3.87076177228144,5.1798564601991,1066,1,"full_before_split","split_separate"
1067,"bagEarthGCV",0.944678063612361,3.76889151129806,4.86593682144144,1067,1,"full_before_split","split_separate"
1068,"bagEarthGCV",0.92421535094309,4.61582575685944,5.99114393975341,1068,1,"full_before_split","split_separate"
1069,"bagEarthGCV",0.937504811119181,3.9591014819707,5.25401645121649,1069,1,"full_before_split","split_separate"
1070,"bagEarthGCV",0.925074277090229,4.40199829183424,5.76444124520907,1070,1,"full_before_split","split_separate"
1071,"bagEarthGCV",0.948791729737653,3.60507927805328,4.77095448792254,1071,1,"full_before_split","split_separate"
1072,"bagEarthGCV",0.940459986978986,4.09421722866636,5.18774611078111,1072,1,"full_before_split","split_separate"
1073,"bagEarthGCV",0.924815443300626,4.32844980125258,5.77644642574899,1073,1,"full_before_split","split_separate"
1074,"bagEarthGCV",0.939558366057489,3.9983156246615,5.10215736847715,1074,1,"full_before_split","split_separate"
1075,"bagEarthGCV",0.931946448447837,4.37792517565146,5.65278169091695,1075,1,"full_before_split","split_separate"
1076,"bagEarthGCV",0.933659206736686,4.01550778706208,5.45966861049285,1076,1,"full_before_split","split_separate"
1077,"bagEarthGCV",0.934688898345753,4.14397309594983,5.39208895268829,1077,1,"full_before_split","split_separate"
1078,"bagEarthGCV",0.941789110808662,3.97121815334316,5.17214354897417,1078,1,"full_before_split","split_separate"
1079,"bagEarthGCV",0.921818464369143,4.79104163943964,6.0955221206472,1079,1,"full_before_split","split_separate"
1080,"bagEarthGCV",0.931773221007773,4.35795249387486,5.60199602201603,1080,1,"full_before_split","split_separate"
1081,"bagEarthGCV",0.926634385229608,4.5387623175891,5.91986929138076,1081,1,"full_before_split","split_separate"
1082,"bagEarthGCV",0.935258075230564,4.11649425380122,5.27386237573352,1082,1,"full_before_split","split_separate"
1083,"bagEarthGCV",0.946897973444461,3.74111185724047,4.85833760865059,1083,1,"full_before_split","split_separate"
1084,"bagEarthGCV",0.936756553797467,4.03461236856995,5.3289219307672,1084,1,"full_before_split","split_separate"
1085,"bagEarthGCV",0.91631585642021,4.64246826993977,6.02333144988313,1085,1,"full_before_split","split_separate"
1086,"bagEarthGCV",0.936980863715849,4.05654172224338,5.38982199243708,1086,1,"full_before_split","split_separate"
1087,"bagEarthGCV",0.938193979442677,3.9795165722347,5.1745733219491,1087,1,"full_before_split","split_separate"
1088,"bagEarthGCV",0.933087692592663,4.06208596145406,5.2898529448211,1088,1,"full_before_split","split_separate"
1089,"bagEarthGCV",0.93823435214688,3.94867564328241,5.34668128707008,1089,1,"full_before_split","split_separate"
1090,"bagEarthGCV",0.931144840067551,4.27054160915641,5.57661000451058,1090,1,"full_before_split","split_separate"
1091,"bagEarthGCV",0.934249349112695,4.12186865351595,5.34341913891804,1091,1,"full_before_split","split_separate"
1092,"bagEarthGCV",0.945340836141271,3.99868204772571,5.04711887481394,1092,1,"full_before_split","split_separate"
1093,"bagEarthGCV",0.938478908057156,3.79060779955374,5.11826810439547,1093,1,"full_before_split","split_separate"
1094,"bagEarthGCV",0.919662242253459,4.52786924444615,5.94791904149614,1094,1,"full_before_split","split_separate"
1095,"bagEarthGCV",0.931697655239746,4.12013773154913,5.42159012419504,1095,1,"full_before_split","split_separate"
1096,"bagEarthGCV",0.935532565549661,4.0861580034224,5.40743295548272,1096,1,"full_before_split","split_separate"
1097,"bagEarthGCV",0.937727903987378,4.00311839104092,5.25887186361949,1097,1,"full_before_split","split_separate"
1098,"bagEarthGCV",0.947327416842603,3.65940624233748,4.84113358046267,1098,1,"full_before_split","split_separate"
1099,"bagEarthGCV",0.930762468806096,4.2724735286084,5.5248196609598,1099,1,"full_before_split","split_separate"
1100,"bagEarthGCV",0.936584169557827,4.09118453539898,5.28912057042976,1100,1,"full_before_split","split_separate"
1101,"bagEarthGCV",0.930410825182935,4.31509901298274,5.54844936494327,1101,1,"full_before_split","split_separate"
1102,"bagEarthGCV",0.931733825683255,4.32826333342394,5.6057914569448,1102,1,"full_before_split","split_separate"
1103,"bagEarthGCV",0.919186101514542,4.51797108469832,5.87978132915968,1103,1,"full_before_split","split_separate"
1104,"bagEarthGCV",0.939635574607722,3.94418195392615,5.18049354729243,1104,1,"full_before_split","split_separate"
1105,"bagEarthGCV",0.930439106618325,4.159316610199,5.53995094477319,1105,1,"full_before_split","split_separate"
1106,"bagEarthGCV",0.923218676940768,4.49748471972308,5.93638542376878,1106,1,"full_before_split","split_separate"
1107,"bagEarthGCV",0.939959842815546,4.03270912969848,5.13840556726618,1107,1,"full_before_split","split_separate"
1108,"bagEarthGCV",0.933833598301186,4.17073392834387,5.32042997393516,1108,1,"full_before_split","split_separate"
1109,"bagEarthGCV",0.940032854104876,3.98068083133544,5.17911182375926,1109,1,"full_before_split","split_separate"
1110,"bagEarthGCV",0.948798394353096,3.70873768668891,4.84615710884514,1110,1,"full_before_split","split_separate"
1111,"bagEarthGCV",0.934051129558838,4.26550844959,5.56379755127395,1111,1,"full_before_split","split_separate"
1112,"bagEarthGCV",0.930312508120307,4.29189098972114,5.44627926269616,1112,1,"full_before_split","split_separate"
1113,"bagEarthGCV",0.927223555562053,4.19793431041751,5.43170600978649,1113,1,"full_before_split","split_separate"
1114,"bagEarthGCV",0.933506763693077,4.22962567991295,5.47502793953995,1114,1,"full_before_split","split_separate"
1115,"bagEarthGCV",0.928104437549964,4.32001756266887,5.47348095282336,1115,1,"full_before_split","split_separate"
1116,"bagEarthGCV",0.920678542861675,4.68604896368962,5.96876125262354,1116,1,"full_before_split","split_separate"
1117,"bagEarthGCV",0.923391873079849,4.47037058881028,5.51690840535355,1117,1,"full_before_split","split_separate"
1118,"bagEarthGCV",0.943827904849551,3.78978053926241,4.90895986463164,1118,1,"full_before_split","split_separate"
1119,"bagEarthGCV",0.917221912426399,4.5812739014841,6.02868090838452,1119,1,"full_before_split","split_separate"
1120,"bagEarthGCV",0.934244395850357,4.44982824682854,5.54449360409643,1120,1,"full_before_split","split_separate"
1121,"bagEarthGCV",0.911274754523911,4.7631330527983,6.21738066285484,1121,1,"full_before_split","split_separate"
1122,"bagEarthGCV",0.937118384792872,4.18084336012488,5.31934970631874,1122,1,"full_before_split","split_separate"
1123,"bagEarthGCV",0.951185539428089,3.73118478287066,4.66998267338985,1123,1,"full_before_split","split_separate"
1124,"bagEarthGCV",0.926714580845459,4.34317416256606,5.72142093657981,1124,1,"full_before_split","split_separate"
1125,"bagEarthGCV",0.944681724062169,3.82059793271973,5.21734012124896,1125,1,"full_before_split","split_separate"
1126,"bagEarthGCV",0.923368421658662,4.53490128830338,5.91853265482886,1126,1,"full_before_split","split_separate"
1127,"bagEarthGCV",0.937199619055173,4.07229642994312,5.27738868777222,1127,1,"full_before_split","split_separate"
1128,"bagEarthGCV",0.928591510663234,4.04829058387341,5.61959281372427,1128,1,"full_before_split","split_separate"
1129,"bagEarthGCV",0.940175924176484,4.00639756740482,5.07442416601301,1129,1,"full_before_split","split_separate"
1130,"bagEarthGCV",0.933174539964508,4.12431723039676,5.23792916305394,1130,1,"full_before_split","split_separate"
1131,"bagEarthGCV",0.936726965584797,3.96443389541675,5.26741303409497,1131,1,"full_before_split","split_separate"
1132,"bagEarthGCV",0.931317559757731,4.16711669857355,5.57130964180863,1132,1,"full_before_split","split_separate"
1133,"bagEarthGCV",0.924717088433096,4.33968258532805,5.81705222449776,1133,1,"full_before_split","split_separate"
1134,"bagEarthGCV",0.937923698387583,4.13348585289299,5.31671623675622,1134,1,"full_before_split","split_separate"
1135,"bagEarthGCV",0.918334299687169,4.44934640518953,5.86521181710387,1135,1,"full_before_split","split_separate"
1136,"bagEarthGCV",0.937938247174182,4.08794128238918,5.12345896144623,1136,1,"full_before_split","split_separate"
1137,"bagEarthGCV",0.951076404595456,3.75766478772073,4.70298944964116,1137,1,"full_before_split","split_separate"
1138,"bagEarthGCV",0.951013380741899,3.73765526642984,4.73512390962124,1138,1,"full_before_split","split_separate"
1139,"bagEarthGCV",0.928164994405201,4.44780106503437,5.55292814642718,1139,1,"full_before_split","split_separate"
1140,"bagEarthGCV",0.931774934588008,4.38842423883244,5.70509306383799,1140,1,"full_before_split","split_separate"
1141,"bagEarthGCV",0.935180549495341,3.94289267299545,5.30883387599556,1141,1,"full_before_split","split_separate"
1142,"bagEarthGCV",0.923748080958395,4.25399012850641,5.80423315705019,1142,1,"full_before_split","split_separate"
1143,"bagEarthGCV",0.934247369848739,4.15646456423581,5.45191692946688,1143,1,"full_before_split","split_separate"
1144,"bagEarthGCV",0.922959972914623,4.45761795811336,5.77410992242024,1144,1,"full_before_split","split_separate"
1145,"bagEarthGCV",0.938988958599616,4.01737015309997,5.22400784921068,1145,1,"full_before_split","split_separate"
1146,"bagEarthGCV",0.931246009043697,4.16237663356502,5.38556472666827,1146,1,"full_before_split","split_separate"
1147,"bagEarthGCV",0.928536303735658,4.47928582926112,5.74589613237666,1147,1,"full_before_split","split_separate"
1148,"bagEarthGCV",0.932283288252448,4.36797246937974,5.42527379996183,1148,1,"full_before_split","split_separate"
1149,"bagEarthGCV",0.921014093747314,4.36645486956855,5.57922864816838,1149,1,"full_before_split","split_separate"
1150,"bagEarthGCV",0.925518049175438,4.45224331051595,5.68817129625917,1150,1,"full_before_split","split_separate"
1151,"bagEarthGCV",0.930417198375858,4.362299111369,5.73449636543393,1151,1,"full_before_split","split_separate"
1152,"bagEarthGCV",0.927857058607612,4.56987404846965,5.8069377262286,1152,1,"full_before_split","split_separate"
1153,"bagEarthGCV",0.945077618873352,3.828156515313,4.92718412705707,1153,1,"full_before_split","split_separate"
1154,"bagEarthGCV",0.932050064028311,4.20574753740092,5.52611289986536,1154,1,"full_before_split","split_separate"
1155,"bagEarthGCV",0.931097123497201,4.18347778369291,5.57710300379893,1155,1,"full_before_split","split_separate"
1156,"bagEarthGCV",0.937296343516785,4.08191664157836,5.30348915615376,1156,1,"full_before_split","split_separate"
1157,"bagEarthGCV",0.931945932353484,4.21406103924371,5.58542832054105,1157,1,"full_before_split","split_separate"
1158,"bagEarthGCV",0.929784088716766,4.44159098168967,5.54839668137139,1158,1,"full_before_split","split_separate"
1159,"bagEarthGCV",0.932438633202083,4.08969895264631,5.51206112761279,1159,1,"full_before_split","split_separate"
1160,"bagEarthGCV",0.928547587338616,4.46044690163568,5.69851335519093,1160,1,"full_before_split","split_separate"
1161,"bagEarthGCV",0.943718056090455,3.89540758494154,5.05524672715109,1161,1,"full_before_split","split_separate"
1162,"bagEarthGCV",0.922532230939127,4.48823019324781,5.81828496383444,1162,1,"full_before_split","split_separate"
1163,"bagEarthGCV",0.931668806716745,4.42891838831037,5.52477451150194,1163,1,"full_before_split","split_separate"
1164,"bagEarthGCV",0.937482643826112,4.01299841626908,5.16087286976033,1164,1,"full_before_split","split_separate"
1165,"bagEarthGCV",0.943538307655272,3.86955019603108,5.04943891953021,1165,1,"full_before_split","split_separate"
1166,"bagEarthGCV",0.92399023315092,4.56997465631923,5.85923317166668,1166,1,"full_before_split","split_separate"
1167,"bagEarthGCV",0.922372856490025,4.52495856001223,5.79335017800237,1167,1,"full_before_split","split_separate"
1168,"bagEarthGCV",0.928462036026692,4.08648191501262,5.61128540736833,1168,1,"full_before_split","split_separate"
1169,"bagEarthGCV",0.939454260773844,3.90313683592294,5.24182641506556,1169,1,"full_before_split","split_separate"
1170,"bagEarthGCV",0.932990399666359,4.14906270765566,5.33712685626233,1170,1,"full_before_split","split_separate"
1171,"bagEarthGCV",0.934014410818637,4.53068169471083,5.68004895669551,1171,1,"full_before_split","split_separate"
1172,"bagEarthGCV",0.937217752531488,4.35041977567943,5.445026566592,1172,1,"full_before_split","split_separate"
1173,"bagEarthGCV",0.939153050972463,4.16734179139095,5.13574492280932,1173,1,"full_before_split","split_separate"
1174,"bagEarthGCV",0.933976962577295,4.02728353282932,5.3690946529277,1174,1,"full_before_split","split_separate"
1175,"bagEarthGCV",0.933850440757597,4.08052183635254,5.43833398467161,1175,1,"full_before_split","split_separate"
1176,"bagEarthGCV",0.930478574609819,4.44211891293223,5.56256145904094,1176,1,"full_before_split","split_separate"
1177,"bagEarthGCV",0.93317833049507,4.07689201124508,5.41865629818383,1177,1,"full_before_split","split_separate"
1178,"bagEarthGCV",0.947454364106273,3.93894805199304,4.96832764393284,1178,1,"full_before_split","split_separate"
1179,"bagEarthGCV",0.927419942271778,4.4509063982908,5.86001391515591,1179,1,"full_before_split","split_separate"
1180,"bagEarthGCV",0.924563400931985,4.40206738812859,5.78025362614068,1180,1,"full_before_split","split_separate"
1181,"bagEarthGCV",0.92187352308673,4.41440066332076,5.96925150667484,1181,1,"full_before_split","split_separate"
1182,"bagEarthGCV",0.927454024399743,4.4402395996051,5.61517548191201,1182,1,"full_before_split","split_separate"
1183,"bagEarthGCV",0.938362309483246,4.22891440653121,5.23391180509436,1183,1,"full_before_split","split_separate"
1184,"bagEarthGCV",0.937765660395505,4.08546950838565,5.29220791103043,1184,1,"full_before_split","split_separate"
1185,"bagEarthGCV",0.920193481896258,4.69497401013433,6.04793650142478,1185,1,"full_before_split","split_separate"
1186,"bagEarthGCV",0.953297789808746,3.69796119023837,4.70575043554815,1186,1,"full_before_split","split_separate"
1187,"bagEarthGCV",0.931266992343792,4.14528056012711,5.55366503894172,1187,1,"full_before_split","split_separate"
1188,"bagEarthGCV",0.937574543399566,3.98459339182281,5.22626789527457,1188,1,"full_before_split","split_separate"
1189,"bagEarthGCV",0.939998515970514,3.86893810186633,5.19890654422436,1189,1,"full_before_split","split_separate"
1190,"bagEarthGCV",0.921660251955832,4.45973662836679,5.86387687330068,1190,1,"full_before_split","split_separate"
1191,"bagEarthGCV",0.92949305275639,4.36311307165669,5.55923516630958,1191,1,"full_before_split","split_separate"
1192,"bagEarthGCV",0.920494404023534,4.829732049291,5.94201417588653,1192,1,"full_before_split","split_separate"
1193,"bagEarthGCV",0.920096990484074,4.61750055116353,5.98677803321719,1193,1,"full_before_split","split_separate"
1194,"bagEarthGCV",0.926988949641754,4.24373135176897,5.62414681398188,1194,1,"full_before_split","split_separate"
1195,"bagEarthGCV",0.929889445575422,4.28474437364289,5.46976318684239,1195,1,"full_before_split","split_separate"
1196,"bagEarthGCV",0.915650503242949,4.61105699561673,5.98149175203523,1196,1,"full_before_split","split_separate"
1197,"bagEarthGCV",0.921925109683621,4.51607079495311,5.8138174456868,1197,1,"full_before_split","split_separate"
1198,"bagEarthGCV",0.921104907554062,4.45298727758916,5.70693318115795,1198,1,"full_before_split","split_separate"
1199,"bagEarthGCV",0.927907323651038,4.50930952614702,5.72359549319433,1199,1,"full_before_split","split_separate"
1200,"bagEarthGCV",0.939629589531766,4.06429650407659,5.25979660624379,1200,1,"full_before_split","split_separate"
1201,"bagEarthGCV",0.920031380383674,4.61859781606939,5.92728008203733,1201,1,"full_before_split","split_separate"
1202,"bagEarthGCV",0.926731519144779,4.28299595543737,5.58642987391426,1202,1,"full_before_split","split_separate"
1203,"bagEarthGCV",0.941692326876476,3.9979631546401,5.15666089120222,1203,1,"full_before_split","split_separate"
1204,"bagEarthGCV",0.942073017079197,3.96714004669477,5.21345070144213,1204,1,"full_before_split","split_separate"
1205,"bagEarthGCV",0.938155356353952,4.02189984125257,5.25224689908807,1205,1,"full_before_split","split_separate"
1206,"bagEarthGCV",0.938488048442204,4.08961217342294,5.28744931701364,1206,1,"full_before_split","split_separate"
1207,"bagEarthGCV",0.940236165651299,3.88724645790392,5.08217455399506,1207,1,"full_before_split","split_separate"
1208,"bagEarthGCV",0.940982679535916,3.825021807242,5.06652515051437,1208,1,"full_before_split","split_separate"
1209,"bagEarthGCV",0.923590826165543,4.68444868782623,5.85849438872288,1209,1,"full_before_split","split_separate"
1210,"bagEarthGCV",0.924495951165342,4.37005296162689,5.78718155706812,1210,1,"full_before_split","split_separate"
1211,"bagEarthGCV",0.914662374685241,4.70103028588044,6.23838825067348,1211,1,"full_before_split","split_separate"
1212,"bagEarthGCV",0.930635402262955,4.25034762463644,5.48262341626409,1212,1,"full_before_split","split_separate"
1213,"bagEarthGCV",0.930014244244078,4.16202559942507,5.6480660854789,1213,1,"full_before_split","split_separate"
1214,"bagEarthGCV",0.928982617858935,4.19773896160405,5.5659238939985,1214,1,"full_before_split","split_separate"
1215,"bagEarthGCV",0.920622304540791,4.69989152601729,6.1504743559073,1215,1,"full_before_split","split_separate"
1216,"bagEarthGCV",0.937638533939022,3.77979922405554,5.26499717648455,1216,1,"full_before_split","split_separate"
1217,"bagEarthGCV",0.939856538169236,4.01095560629967,5.15436309839243,1217,1,"full_before_split","split_separate"
1218,"bagEarthGCV",0.934406528435372,4.17931973266515,5.40397486003657,1218,1,"full_before_split","split_separate"
1219,"bagEarthGCV",0.926708880448302,4.2495810058962,5.76075743116478,1219,1,"full_before_split","split_separate"
1220,"bagEarthGCV",0.935227111276783,4.32519665053079,5.49476733220402,1220,1,"full_before_split","split_separate"
1221,"bagEarthGCV",0.940370369618994,4.03466094330686,5.23907416459159,1221,1,"full_before_split","split_separate"
