"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
782,"ppr",0.718842948072591,8.04224807042445,11.2179199358466,782,1,"full_before_split","split_separate"
783,"ppr",0.680888645993414,9.07739372631702,11.91532512501,783,1,"full_before_split","split_separate"
784,"ppr",0.704119962156854,8.17368441559202,11.0128324022644,784,1,"full_before_split","split_separate"
785,"ppr",0.675603226873598,9.47609009460738,12.0612015159685,785,1,"full_before_split","split_separate"
786,"ppr",0.714888603843807,8.36763766287786,11.5237252652764,786,1,"full_before_split","split_separate"
787,"ppr",0.703699590273125,8.62843094139233,11.1796686407176,787,1,"full_before_split","split_separate"
788,"ppr",0.696765870777721,8.7271222888128,11.5067646215273,788,1,"full_before_split","split_separate"
789,"ppr",0.733812062179142,8.53516213007967,10.7583990508813,789,1,"full_before_split","split_separate"
790,"ppr",0.715117111544209,8.96980858207499,11.267859594449,790,1,"full_before_split","split_separate"
791,"ppr",0.656146586077542,9.75319527259941,12.7583015229459,791,1,"full_before_split","split_separate"
792,"ppr",0.695286061037411,9.2795760990764,11.4997999229207,792,1,"full_before_split","split_separate"
793,"ppr",0.753715257536523,8.27512371110501,10.6878192858818,793,1,"full_before_split","split_separate"
794,"ppr",0.758184481681436,8.06825378273756,10.5509314581326,794,1,"full_before_split","split_separate"
795,"ppr",0.666867177203676,8.97247934671456,12.1114194286918,795,1,"full_before_split","split_separate"
796,"ppr",0.748199914492274,8.62452774773162,10.8629584847848,796,1,"full_before_split","split_separate"
797,"ppr",0.737412044574899,8.37699239594265,10.8478671450467,797,1,"full_before_split","split_separate"
798,"ppr",0.772405687690093,8.00278380874826,10.3431925929139,798,1,"full_before_split","split_separate"
799,"ppr",0.682430144841941,8.81922052727865,11.842924231294,799,1,"full_before_split","split_separate"
800,"ppr",0.732698502096002,8.38473923567216,10.6909020182009,800,1,"full_before_split","split_separate"
801,"ppr",0.733488939816327,7.98116235829452,10.4854461963795,801,1,"full_before_split","split_separate"
802,"ppr",0.706491500504952,9.10994801304289,11.4260238835561,802,1,"full_before_split","split_separate"
803,"ppr",0.746064632531031,8.48467680499673,10.8256383649429,803,1,"full_before_split","split_separate"
804,"ppr",0.709725705240903,8.76715544605796,11.4719253027133,804,1,"full_before_split","split_separate"
805,"ppr",0.719819843917971,8.60579706635285,11.1641295084515,805,1,"full_before_split","split_separate"
806,"ppr",0.721640590434567,8.9360966715632,11.3287738221701,806,1,"full_before_split","split_separate"
807,"ppr",0.680166578177248,9.40398388239395,12.0327456972973,807,1,"full_before_split","split_separate"
808,"ppr",0.739207596415999,8.43511798466435,10.7135284143175,808,1,"full_before_split","split_separate"
809,"ppr",0.687221432905327,9.03238920383425,11.7843168032829,809,1,"full_before_split","split_separate"
810,"ppr",0.756694476439421,8.23261277580319,10.07137936828,810,1,"full_before_split","split_separate"
811,"ppr",0.618859250003948,10.1401705549179,13.1770981300608,811,1,"full_before_split","split_separate"
812,"ppr",0.697275150920861,9.16333423865546,11.6787006591325,812,1,"full_before_split","split_separate"
813,"ppr",0.749288336881296,8.36116404870502,10.6693722288436,813,1,"full_before_split","split_separate"
814,"ppr",0.680557032622869,9.13210397784134,11.8180563758304,814,1,"full_before_split","split_separate"
815,"ppr",0.740685144254506,7.82964229408612,10.7312138075856,815,1,"full_before_split","split_separate"
816,"ppr",0.71952693125831,8.7503803366334,11.1662062984223,816,1,"full_before_split","split_separate"
817,"ppr",0.694004117984407,9.36871033542624,11.7306214433089,817,1,"full_before_split","split_separate"
818,"ppr",0.678324812059716,9.03354912380266,11.6690715353434,818,1,"full_before_split","split_separate"
819,"ppr",0.653309330474262,9.00075547054679,11.9352968406629,819,1,"full_before_split","split_separate"
820,"ppr",0.70613582254778,8.35526029628582,11.562354219904,820,1,"full_before_split","split_separate"
821,"ppr",0.790640374718507,7.40634074496095,9.39879562749771,821,1,"full_before_split","split_separate"
822,"ppr",0.730148183064162,8.73019610501665,11.082086334849,822,1,"full_before_split","split_separate"
823,"ppr",0.67695218883845,9.16745478425728,11.9811984879157,823,1,"full_before_split","split_separate"
824,"ppr",0.693371605018016,8.50544005360625,11.5303375237514,824,1,"full_before_split","split_separate"
825,"ppr",0.680775153733242,9.56213411406676,11.9704811018922,825,1,"full_before_split","split_separate"
826,"ppr",0.676486416384937,9.42085673157956,11.8532984994868,826,1,"full_before_split","split_separate"
827,"ppr",0.737159316980911,8.61561337036873,10.8279533984082,827,1,"full_before_split","split_separate"
828,"ppr",0.675246471380552,8.90555220818511,12.3663161149465,828,1,"full_before_split","split_separate"
829,"ppr",0.786608965117854,7.71531548280725,9.65719933302751,829,1,"full_before_split","split_separate"
830,"ppr",0.706669579195615,8.96394853973771,11.5472922474294,830,1,"full_before_split","split_separate"
831,"ppr",0.77717699917607,7.91621764908625,10.0063860341161,831,1,"full_before_split","split_separate"
832,"ppr",0.720496877147736,8.54731557975689,11.0269473158377,832,1,"full_before_split","split_separate"
833,"ppr",0.658454026967892,9.52411570220699,12.5803440649225,833,1,"full_before_split","split_separate"
834,"ppr",0.639024052823751,9.48618571119741,12.7178003012105,834,1,"full_before_split","split_separate"
835,"ppr",0.725945255407012,8.55013274409075,11.093796356315,835,1,"full_before_split","split_separate"
836,"ppr",0.637738641332731,9.93663820862769,12.954351598852,836,1,"full_before_split","split_separate"
837,"ppr",0.641411379822967,9.5303920086368,12.2678805678349,837,1,"full_before_split","split_separate"
838,"ppr",0.713589226965926,8.67260457267574,10.9614235692812,838,1,"full_before_split","split_separate"
839,"ppr",0.754954319767662,8.18725188913926,10.2920795946046,839,1,"full_before_split","split_separate"
840,"ppr",0.747503959695833,8.12538985470711,10.6234187736226,840,1,"full_before_split","split_separate"
841,"ppr",0.678639832150328,9.28060781339923,11.7761748797619,841,1,"full_before_split","split_separate"
842,"ppr",0.723133126650263,8.71726793521106,11.2399778588969,842,1,"full_before_split","split_separate"
843,"ppr",0.69184629590118,8.66914092262923,11.4770590858788,843,1,"full_before_split","split_separate"
844,"ppr",0.776870250139589,7.67890174525637,10.0198033538134,844,1,"full_before_split","split_separate"
845,"ppr",0.739948592202868,8.45119688058332,10.808777244793,845,1,"full_before_split","split_separate"
846,"ppr",0.688687139202149,9.17609708542627,11.7010866313348,846,1,"full_before_split","split_separate"
847,"ppr",0.711030332742732,8.90751465413344,11.5059692693488,847,1,"full_before_split","split_separate"
848,"ppr",0.748118069468149,8.17360623018339,10.2452489572775,848,1,"full_before_split","split_separate"
849,"ppr",0.708602158955852,8.50608967568642,11.1852299513393,849,1,"full_before_split","split_separate"
850,"ppr",0.725423618411386,8.7326493423994,11.1977065529907,850,1,"full_before_split","split_separate"
851,"ppr",0.718228051039889,9.02817714747961,11.441399519293,851,1,"full_before_split","split_separate"
852,"ppr",0.690392512544238,8.67058169370841,11.6466811663582,852,1,"full_before_split","split_separate"
853,"ppr",0.6852097708523,9.41258584389334,11.8988841735549,853,1,"full_before_split","split_separate"
854,"ppr",0.640491241344172,9.41614345342902,12.58439350248,854,1,"full_before_split","split_separate"
855,"ppr",0.729551184037336,8.46059362148814,10.8986213364515,855,1,"full_before_split","split_separate"
856,"ppr",0.679283621147637,9.06463200278907,11.8937143006897,856,1,"full_before_split","split_separate"
857,"ppr",0.745219396937255,8.44062736936734,10.6741922536857,857,1,"full_before_split","split_separate"
858,"ppr",0.734097095849601,8.54655750626576,10.925472335356,858,1,"full_before_split","split_separate"
859,"ppr",0.708398729104389,8.24685156291208,11.4565606902358,859,1,"full_before_split","split_separate"
860,"ppr",0.700119367330964,8.71383825553905,11.4505759633531,860,1,"full_before_split","split_separate"
861,"ppr",0.696194947873469,8.96049160590926,11.7058120773251,861,1,"full_before_split","split_separate"
862,"ppr",0.73026693998625,8.52044593700808,10.8010324102538,862,1,"full_before_split","split_separate"
863,"ppr",0.746504642077648,8.53716197879328,10.8922989379301,863,1,"full_before_split","split_separate"
864,"ppr",0.678729741052335,9.22327062853583,11.7935587413354,864,1,"full_before_split","split_separate"
865,"ppr",0.683976096884689,9.64421436848014,11.9222468642831,865,1,"full_before_split","split_separate"
866,"ppr",0.663677885948759,9.24935433340694,11.9432766121473,866,1,"full_before_split","split_separate"
867,"ppr",0.717303626949076,8.59879832141459,11.0186320191816,867,1,"full_before_split","split_separate"
868,"ppr",0.754861086339361,8.22196744383232,10.4300440968451,868,1,"full_before_split","split_separate"
869,"ppr",0.757598971370747,8.21938318747729,10.1612814549019,869,1,"full_before_split","split_separate"
870,"ppr",0.684907288960471,8.70138583538014,11.524433171956,870,1,"full_before_split","split_separate"
871,"ppr",0.763956746299786,8.17992434030526,10.2221946805615,871,1,"full_before_split","split_separate"
872,"ppr",0.704556035135453,8.93072534765015,11.4230515461013,872,1,"full_before_split","split_separate"
873,"ppr",0.678995799309137,8.90874718183765,11.5559800726195,873,1,"full_before_split","split_separate"
874,"ppr",0.642542366590877,9.73851544769247,12.8286626482746,874,1,"full_before_split","split_separate"
875,"ppr",0.739485345172986,8.31209116154639,10.7048049343073,875,1,"full_before_split","split_separate"
876,"ppr",0.728617052614497,8.25409196691677,10.7562270784656,876,1,"full_before_split","split_separate"
877,"ppr",0.693915313200019,8.83429511257219,11.4720815884566,877,1,"full_before_split","split_separate"
878,"ppr",0.721403763357172,8.26573645429451,11.0486205586004,878,1,"full_before_split","split_separate"
879,"ppr",0.708596999453828,9.21804175812241,11.5373086064542,879,1,"full_before_split","split_separate"
880,"ppr",0.654974496111871,8.95980150412823,11.9431096910705,880,1,"full_before_split","split_separate"
881,"ppr",0.672815344043971,9.37495668431061,11.9722036037765,881,1,"full_before_split","split_separate"
882,"ppr",0.764294862201747,8.16211451701006,10.1926497574019,882,1,"full_before_split","split_separate"
883,"ppr",0.705410761680239,8.58313936533848,11.6645484524184,883,1,"full_before_split","split_separate"
884,"ppr",0.708271165093468,8.80184424926705,11.5143623252765,884,1,"full_before_split","split_separate"
885,"ppr",0.685478531115603,8.92358406189628,11.629790768117,885,1,"full_before_split","split_separate"
886,"ppr",0.757636429290945,8.00736047305955,10.2724592569633,886,1,"full_before_split","split_separate"
887,"ppr",0.777896700753049,7.83571496142003,9.77182355928527,887,1,"full_before_split","split_separate"
888,"ppr",0.720010027284111,8.94312509315204,11.2432384797049,888,1,"full_before_split","split_separate"
889,"ppr",0.702104252748975,9.15969625581031,11.8103834442451,889,1,"full_before_split","split_separate"
890,"ppr",0.748799453638758,8.30729294871719,10.4484309047909,890,1,"full_before_split","split_separate"
891,"ppr",0.605929070934942,10.0524056213228,13.0895440660899,891,1,"full_before_split","split_separate"
892,"ppr",0.759517328990554,8.06093665738561,10.5799679310851,892,1,"full_before_split","split_separate"
893,"ppr",0.709661117607236,8.3661536442792,11.1550370100189,893,1,"full_before_split","split_separate"
894,"ppr",0.763635204139496,8.05377481912617,10.5232115493899,894,1,"full_before_split","split_separate"
895,"ppr",0.716500240727098,8.63352956531953,11.1044558991679,895,1,"full_before_split","split_separate"
896,"ppr",0.736691805691538,8.60346295041389,10.995768008794,896,1,"full_before_split","split_separate"
897,"ppr",0.705955081383411,9.03384897266308,11.5719009790093,897,1,"full_before_split","split_separate"
898,"ppr",0.764815403802584,7.84691017394503,10.0716876631324,898,1,"full_before_split","split_separate"
899,"ppr",0.746196929806464,8.21423080808707,10.3648152797506,899,1,"full_before_split","split_separate"
900,"ppr",0.685659981337046,9.03896730446748,11.6371406098827,900,1,"full_before_split","split_separate"
901,"ppr",0.722801431164246,8.36596727530341,10.9114576714722,901,1,"full_before_split","split_separate"
902,"ppr",0.72928837332081,8.50570683033343,10.8306616437201,902,1,"full_before_split","split_separate"
903,"ppr",0.627063278882099,9.62565722561968,12.9000893923155,903,1,"full_before_split","split_separate"
904,"ppr",0.74151738445423,8.72138566969358,10.7455664745878,904,1,"full_before_split","split_separate"
905,"ppr",0.68803101033103,8.98958770461543,11.8979302820682,905,1,"full_before_split","split_separate"
906,"ppr",0.74772257867105,8.23109518174128,10.5781394935301,906,1,"full_before_split","split_separate"
907,"ppr",0.732620024424075,7.73875975732413,10.6165381407313,907,1,"full_before_split","split_separate"
908,"ppr",0.683239236961553,9.29855178482535,12.0807056094527,908,1,"full_before_split","split_separate"
909,"ppr",0.637217189772061,9.44437783502517,12.6203200998353,909,1,"full_before_split","split_separate"
910,"ppr",0.749199510587172,8.21828348407506,10.5506353175691,910,1,"full_before_split","split_separate"
911,"ppr",0.748510537022481,8.05849038710252,10.5966580465052,911,1,"full_before_split","split_separate"
912,"ppr",0.725459920128962,8.65592296766888,11.1299685251258,912,1,"full_before_split","split_separate"
913,"ppr",0.709721943674901,9.06494790791703,11.5235796044569,913,1,"full_before_split","split_separate"
914,"ppr",0.721993552196715,8.78232342741075,10.9897963917848,914,1,"full_before_split","split_separate"
915,"ppr",0.701632287312052,9.1224093534966,11.3700890767382,915,1,"full_before_split","split_separate"
916,"ppr",0.668261067800436,9.4111571007754,12.2823582681876,916,1,"full_before_split","split_separate"
917,"ppr",0.673393625436622,9.27593534990633,11.9807318509892,917,1,"full_before_split","split_separate"
918,"ppr",0.716169054146922,8.77100754749653,11.4980050751003,918,1,"full_before_split","split_separate"
919,"ppr",0.772941856190737,8.02988796257592,10.1171274461778,919,1,"full_before_split","split_separate"
920,"ppr",0.688899962004542,9.00618649303204,11.6092611889337,920,1,"full_before_split","split_separate"
921,"ppr",0.637492283708694,9.19968579556294,12.3647988813752,921,1,"full_before_split","split_separate"
922,"ppr",0.639666015329057,9.71805496569924,12.8163046033152,922,1,"full_before_split","split_separate"
923,"ppr",0.708627120789472,8.54105858148565,11.6805975804128,923,1,"full_before_split","split_separate"
924,"ppr",0.722250223867983,8.58187028718807,11.0939007654356,924,1,"full_before_split","split_separate"
925,"ppr",0.751401852461908,8.37697072787124,10.6692851159005,925,1,"full_before_split","split_separate"
926,"ppr",0.665617084891106,9.37032314848216,11.9561628952157,926,1,"full_before_split","split_separate"
927,"ppr",0.664827193845748,9.36709325351752,12.2489563038095,927,1,"full_before_split","split_separate"
928,"ppr",0.755530015392014,7.92891511895304,10.3110673539282,928,1,"full_before_split","split_separate"
929,"ppr",0.724938902608146,8.76607776196343,11.3138352540631,929,1,"full_before_split","split_separate"
930,"ppr",0.741219360198402,8.31126101011548,10.7328995763003,930,1,"full_before_split","split_separate"
931,"ppr",0.654711704780775,9.15453553006316,12.4461741942919,931,1,"full_before_split","split_separate"
932,"ppr",0.722002170971614,8.80743628346448,11.1271551087469,932,1,"full_before_split","split_separate"
933,"ppr",0.719407942229037,8.66082153097348,10.9977346400653,933,1,"full_before_split","split_separate"
934,"ppr",0.681032846280936,9.13811591092395,11.5971966278775,934,1,"full_before_split","split_separate"
935,"ppr",0.698332736667571,9.37187958695689,11.8065204818265,935,1,"full_before_split","split_separate"
936,"ppr",0.636732313743898,9.70337211808016,12.8491823154317,936,1,"full_before_split","split_separate"
937,"ppr",0.734154459208294,8.4178500000007,10.8599329453464,937,1,"full_before_split","split_separate"
938,"ppr",0.71707616241338,9.03570710951623,11.4247471331633,938,1,"full_before_split","split_separate"
939,"ppr",0.709478825418581,8.77335940357093,11.3973988796129,939,1,"full_before_split","split_separate"
940,"ppr",0.688967825987506,8.97671332740229,11.7466584209713,940,1,"full_before_split","split_separate"
941,"ppr",0.739739259725036,8.62167884968251,11.1268713913809,941,1,"full_before_split","split_separate"
942,"ppr",0.693098622369945,8.51545847335577,11.1467877189663,942,1,"full_before_split","split_separate"
943,"ppr",0.71261939835427,8.78953282426627,11.5177897296295,943,1,"full_before_split","split_separate"
944,"ppr",0.741507769289257,8.05238550583881,10.7497081518964,944,1,"full_before_split","split_separate"
945,"ppr",0.769101464382275,7.48123741005001,10.0111114297958,945,1,"full_before_split","split_separate"
946,"ppr",0.739281688017539,8.4048369372514,10.6724862799374,946,1,"full_before_split","split_separate"
947,"ppr",0.758172409726617,8.54635836190869,10.9128730758516,947,1,"full_before_split","split_separate"
948,"ppr",0.768978481392223,8.01702075204967,10.432767835799,948,1,"full_before_split","split_separate"
949,"ppr",0.707933082944348,9.05647621390421,11.3067685385167,949,1,"full_before_split","split_separate"
950,"ppr",0.731193716505718,8.67077801178312,11.0429725406451,950,1,"full_before_split","split_separate"
951,"ppr",0.637221825324497,9.4935744995108,12.8354242497987,951,1,"full_before_split","split_separate"
952,"ppr",0.71393866281828,8.52536235401381,10.9679803352728,952,1,"full_before_split","split_separate"
953,"ppr",0.744003443534562,8.38842752156489,10.5162329278281,953,1,"full_before_split","split_separate"
954,"ppr",0.681239605924573,9.41006271628435,11.8725322986639,954,1,"full_before_split","split_separate"
955,"ppr",0.678227953570493,8.93553803683128,11.743096495713,955,1,"full_before_split","split_separate"
956,"ppr",0.800516394868216,7.30547905512234,9.44570572974208,956,1,"full_before_split","split_separate"
957,"ppr",0.630639250304101,9.53578088909686,12.5985088952597,957,1,"full_before_split","split_separate"
958,"ppr",0.718380416478246,8.2236587037758,11.2361187292343,958,1,"full_before_split","split_separate"
959,"ppr",0.699293199013245,8.43119148839504,11.5788959653651,959,1,"full_before_split","split_separate"
960,"ppr",0.753663651680933,8.25203783757648,10.4659103006043,960,1,"full_before_split","split_separate"
961,"ppr",0.697212294104474,8.85835016204489,11.8723503706251,961,1,"full_before_split","split_separate"
962,"ppr",0.655748349499472,9.56475969442388,12.549104456496,962,1,"full_before_split","split_separate"
963,"ppr",0.713648157602187,8.53163561608589,11.0273854466898,963,1,"full_before_split","split_separate"
964,"ppr",0.666771438646026,9.34950435322926,11.9135819829527,964,1,"full_before_split","split_separate"
965,"ppr",0.676399093491501,9.25721510004507,11.7659292355373,965,1,"full_before_split","split_separate"
966,"ppr",0.734799011585188,8.61735490936353,10.9011131879434,966,1,"full_before_split","split_separate"
967,"ppr",0.724234205511155,8.67393823902782,10.7860291495489,967,1,"full_before_split","split_separate"
968,"ppr",0.782672887993412,7.98970114148965,10.0210639174895,968,1,"full_before_split","split_separate"
969,"ppr",0.733021075297407,8.64855396084182,10.9095439244481,969,1,"full_before_split","split_separate"
970,"ppr",0.707668521977283,8.11738367602554,11.1312236971852,970,1,"full_before_split","split_separate"
971,"ppr",0.789977146972986,7.72166298380667,10.1181466209231,971,1,"full_before_split","split_separate"
972,"ppr",0.660386416681833,9.35969615093618,12.6974124531001,972,1,"full_before_split","split_separate"
973,"ppr",0.700403472919408,8.9160844010072,11.2919811204212,973,1,"full_before_split","split_separate"
974,"ppr",0.697875163940724,8.89050890496843,11.4530637337608,974,1,"full_before_split","split_separate"
975,"ppr",0.621198009192924,9.93734419965836,12.922421139158,975,1,"full_before_split","split_separate"
976,"ppr",0.72540702097274,8.94382094330201,11.355206379969,976,1,"full_before_split","split_separate"
977,"ppr",0.748075472602894,8.11553881266545,10.3780254212463,977,1,"full_before_split","split_separate"
978,"ppr",0.645129525844632,9.42794649479917,12.5779673559508,978,1,"full_before_split","split_separate"
979,"ppr",0.704519528982373,8.9525623800399,11.620437783312,979,1,"full_before_split","split_separate"
980,"ppr",0.704354800542432,8.86693887838499,11.3403818315591,980,1,"full_before_split","split_separate"
981,"ppr",0.750859195290257,8.40809272550402,10.7127785962145,981,1,"full_before_split","split_separate"
982,"ppr",0.743498872177577,8.52395944980416,10.6320307045444,982,1,"full_before_split","split_separate"
983,"ppr",0.697267494300087,8.8721514263806,11.4252573832685,983,1,"full_before_split","split_separate"
984,"ppr",0.707474774206377,8.65724188317073,11.3491969641936,984,1,"full_before_split","split_separate"
985,"ppr",0.718494161046262,8.58779544774627,11.0189170928379,985,1,"full_before_split","split_separate"
986,"ppr",0.700813781534189,8.93580816684222,11.6712187881039,986,1,"full_before_split","split_separate"
987,"ppr",0.698514710667915,9.22422020485826,11.6993534551375,987,1,"full_before_split","split_separate"
988,"ppr",0.715405291584035,8.80002437970564,11.1409114344165,988,1,"full_before_split","split_separate"
989,"ppr",0.645343649275269,9.65986839449349,12.2585572771638,989,1,"full_before_split","split_separate"
990,"ppr",0.707849179245044,8.77401853729534,11.4748504040593,990,1,"full_before_split","split_separate"
991,"ppr",0.7704346652615,8.31779170237365,10.6997325082758,991,1,"full_before_split","split_separate"
992,"ppr",0.737922058559163,8.17591048676967,10.6093991386288,992,1,"full_before_split","split_separate"
993,"ppr",0.710633728852323,8.44385606570457,11.3280500336996,993,1,"full_before_split","split_separate"
994,"ppr",0.654360487326858,9.47537758189993,11.9771634305928,994,1,"full_before_split","split_separate"
995,"ppr",0.697618902190631,9.06091999195136,11.4513741397319,995,1,"full_before_split","split_separate"
996,"ppr",0.751392924706141,8.77294075844706,10.9839026585068,996,1,"full_before_split","split_separate"
997,"ppr",0.719762511931231,8.42603934827418,11.1933827036313,997,1,"full_before_split","split_separate"
998,"ppr",0.675692888272345,9.72814027109913,12.5481854624145,998,1,"full_before_split","split_separate"
999,"ppr",0.699785099851357,8.80449939572655,11.7955889674801,999,1,"full_before_split","split_separate"
1000,"ppr",0.615551030434009,9.62018205670254,12.9406224216661,1000,1,"full_before_split","split_separate"
1001,"ppr",0.672354632392,9.80676873688746,11.9637922903033,1001,1,"full_before_split","split_separate"
1002,"ppr",0.745497578684812,8.21520596354099,10.8743282060837,1002,1,"full_before_split","split_separate"
1003,"ppr",0.717414637212475,8.71544118282804,11.0254706625058,1003,1,"full_before_split","split_separate"
1004,"ppr",0.793590134474791,7.45410316218375,9.58818120919502,1004,1,"full_before_split","split_separate"
1005,"ppr",0.727055374332888,8.78540707511815,11.2151505242168,1005,1,"full_before_split","split_separate"
1006,"ppr",0.737376420952828,8.65018345558195,11.1127561262389,1006,1,"full_before_split","split_separate"
1007,"ppr",0.691481759969607,8.84095661239188,11.6720932895886,1007,1,"full_before_split","split_separate"
1008,"ppr",0.676936394539063,9.15761988664692,11.8548392594791,1008,1,"full_before_split","split_separate"
1009,"ppr",0.728788737549928,8.7243282842577,10.9829198902959,1009,1,"full_before_split","split_separate"
1010,"ppr",0.714748304680311,8.28701121254663,11.4026438038495,1010,1,"full_before_split","split_separate"
1011,"ppr",0.699881923410029,8.76925904904817,11.719432012755,1011,1,"full_before_split","split_separate"
1012,"ppr",0.700868869804856,8.93656046185161,11.4037122649862,1012,1,"full_before_split","split_separate"
1013,"ppr",0.677082897466156,9.67824726751214,12.2865178555316,1013,1,"full_before_split","split_separate"
1014,"ppr",0.696543539409367,8.84057534449572,11.4477964646152,1014,1,"full_before_split","split_separate"
1015,"ppr",0.670982637340114,9.84789665064853,12.6044599457912,1015,1,"full_before_split","split_separate"
1016,"ppr",0.717851122308809,8.35289880681083,11.2634322134861,1016,1,"full_before_split","split_separate"
1017,"ppr",0.738119375912846,8.35393490010166,10.7821236514465,1017,1,"full_before_split","split_separate"
1018,"ppr",0.689574963590949,9.03123052621551,11.7044350148128,1018,1,"full_before_split","split_separate"
1019,"ppr",0.641974556763147,9.8489207711243,12.7993399847626,1019,1,"full_before_split","split_separate"
1020,"ppr",0.747178521290138,8.21915859354012,10.7961058123013,1020,1,"full_before_split","split_separate"
1021,"ppr",0.763468526928934,7.94764542690639,10.3232410950649,1021,1,"full_before_split","split_separate"
1022,"ppr",0.680861410558724,9.28163786550611,11.7841422656897,1022,1,"full_before_split","split_separate"
1023,"ppr",0.742195931947278,8.35091780077927,10.588502928957,1023,1,"full_before_split","split_separate"
1024,"ppr",0.722108102343551,8.56928377146373,10.9130432353657,1024,1,"full_before_split","split_separate"
1025,"ppr",0.689623691182208,8.70569563349302,11.5730759155198,1025,1,"full_before_split","split_separate"
1026,"ppr",0.651131035242947,9.83648040582691,12.6418950172008,1026,1,"full_before_split","split_separate"
1027,"ppr",0.718407893472674,8.25104061595131,10.8884464394963,1027,1,"full_before_split","split_separate"
1028,"ppr",0.670760385432298,9.27039470685398,12.035602215256,1028,1,"full_before_split","split_separate"
1029,"ppr",0.695498941728771,8.84121096044129,11.4707094097706,1029,1,"full_before_split","split_separate"
1030,"ppr",0.743227602271635,8.54182627923205,10.7496020031249,1030,1,"full_before_split","split_separate"
1031,"ppr",0.740441537950243,7.84852164910513,10.2232808203737,1031,1,"full_before_split","split_separate"
1032,"ppr",0.649154251261925,9.56326440415338,12.2187559963738,1032,1,"full_before_split","split_separate"
1033,"ppr",0.767678480891714,8.42154531328006,10.6189164633291,1033,1,"full_before_split","split_separate"
1034,"ppr",0.647880345136587,9.67537169707658,12.4648095230025,1034,1,"full_before_split","split_separate"
1035,"ppr",0.690292127214382,8.65399936973316,11.8490404316662,1035,1,"full_before_split","split_separate"
1036,"ppr",0.708067937187514,8.96980593484882,11.293587955674,1036,1,"full_before_split","split_separate"
1037,"ppr",0.690200318936272,9.16047254738835,11.5125949191702,1037,1,"full_before_split","split_separate"
1038,"ppr",0.730479243570182,8.49686448801531,10.7597113979716,1038,1,"full_before_split","split_separate"
1039,"ppr",0.744246648966376,8.18523699067075,10.5996770373843,1039,1,"full_before_split","split_separate"
1040,"ppr",0.703610652003538,8.9199789303266,11.5025609085319,1040,1,"full_before_split","split_separate"
1041,"ppr",0.738082162077437,8.48166542524257,10.6596922999388,1041,1,"full_before_split","split_separate"
1042,"ppr",0.763815840717619,7.88013911321373,10.156533422293,1042,1,"full_before_split","split_separate"
1043,"ppr",0.686872089391143,8.90690440834014,11.8239487417895,1043,1,"full_before_split","split_separate"
1044,"ppr",0.733363047246626,8.60523397101091,10.7783050657897,1044,1,"full_before_split","split_separate"
1045,"ppr",0.724437689058969,9.01993799856937,11.2112497684701,1045,1,"full_before_split","split_separate"
1046,"ppr",0.693733671564547,9.07067677369122,11.728583368612,1046,1,"full_before_split","split_separate"
1047,"ppr",0.708724261156235,9.05709361728521,11.2324752861697,1047,1,"full_before_split","split_separate"
1048,"ppr",0.719132991543984,9.13311140874477,11.4996636245626,1048,1,"full_before_split","split_separate"
1049,"ppr",0.729076263410898,8.45494785647593,11.0371921286289,1049,1,"full_before_split","split_separate"
1050,"ppr",0.754719405227586,8.02700686580008,10.2213839997423,1050,1,"full_before_split","split_separate"
1051,"ppr",0.732741189575794,8.98491415363848,11.2062857890435,1051,1,"full_before_split","split_separate"
1052,"ppr",0.720927973541296,8.97843223980664,11.2323869962456,1052,1,"full_before_split","split_separate"
1053,"ppr",0.700637950208459,8.99599734338985,11.2770828801468,1053,1,"full_before_split","split_separate"
1054,"ppr",0.716856369389374,8.31978954549109,10.9721619142733,1054,1,"full_before_split","split_separate"
1055,"ppr",0.771167046380037,8.08539870192958,10.3011387412972,1055,1,"full_before_split","split_separate"
1056,"ppr",0.712745529513602,8.38537423837587,11.0702809129291,1056,1,"full_before_split","split_separate"
1057,"ppr",0.644476299448957,10.0752460252966,12.3648513272456,1057,1,"full_before_split","split_separate"
1058,"ppr",0.759321233544195,8.19121891957429,10.5382808443318,1058,1,"full_before_split","split_separate"
1059,"ppr",0.691769189680328,9.10498993932039,11.5468740372529,1059,1,"full_before_split","split_separate"
1060,"ppr",0.727646378732308,8.71456069222062,10.9626486231858,1060,1,"full_before_split","split_separate"
1061,"ppr",0.736064981904007,8.35990687703487,10.925516793288,1061,1,"full_before_split","split_separate"
1062,"ppr",0.723216290681781,8.80966580750079,11.1532341438945,1062,1,"full_before_split","split_separate"
1063,"ppr",0.701731643071031,8.73457869238184,11.323222682506,1063,1,"full_before_split","split_separate"
1064,"ppr",0.67078387680293,8.89969000016332,12.0998922022351,1064,1,"full_before_split","split_separate"
1065,"ppr",0.7089532952475,9.36992742062561,11.4786777481151,1065,1,"full_before_split","split_separate"
1066,"ppr",0.699889990677404,8.36619887510353,11.4297342882224,1066,1,"full_before_split","split_separate"
1067,"ppr",0.6222119428711,9.5937898802498,12.5819996798901,1067,1,"full_before_split","split_separate"
1068,"ppr",0.659208314741104,9.89246730498084,12.6040933183862,1068,1,"full_before_split","split_separate"
1069,"ppr",0.787067374060684,7.70069660169643,9.69278737714417,1069,1,"full_before_split","split_separate"
