"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
1171,"bagEarth",0.67431503141928,9.788078827045,12.5196089940083,1171,1,"full_before_split","split_separate"
1172,"bagEarth",0.57915374404456,11.0072585203848,14.1596138867436,1172,1,"full_before_split","split_separate"
1173,"bagEarth",0.611845913746392,10.1031005656508,12.996174562826,1173,1,"full_before_split","split_separate"
1174,"bagEarth",0.639672224041275,9.89700303096336,12.5618509268142,1174,1,"full_before_split","split_separate"
1175,"bagEarth",0.620897568455707,10.3942455601659,13.0263331278805,1175,1,"full_before_split","split_separate"
1176,"bagEarth",0.674762928406898,9.29051338752647,12.0286460007579,1176,1,"full_before_split","split_separate"
1177,"bagEarth",0.650536936092854,9.87543281721035,12.352100533591,1177,1,"full_before_split","split_separate"
1178,"bagEarth",0.638915984955131,9.66404692104758,12.7668786712518,1178,1,"full_before_split","split_separate"
1179,"bagEarth",0.670766900889655,9.8571970671703,12.5490142754083,1179,1,"full_before_split","split_separate"
1180,"bagEarth",0.655551547858654,9.74568831455854,12.336338180746,1180,1,"full_before_split","split_separate"
1181,"bagEarth",0.697005421106771,9.8723621292604,11.7393003710582,1181,1,"full_before_split","split_separate"
1182,"bagEarth",0.669450768357539,9.67404226606367,11.9273382955501,1182,1,"full_before_split","split_separate"
1183,"bagEarth",0.64098445461302,10.1937740492223,12.5965154889093,1183,1,"full_before_split","split_separate"
1184,"bagEarth",0.676747883379684,9.63714759557667,11.9988492573399,1184,1,"full_before_split","split_separate"
1185,"bagEarth",0.745920394465025,8.48208723737701,10.7206691235031,1185,1,"full_before_split","split_separate"
1186,"bagEarth",0.669549522404894,9.97969849589159,12.7736175988468,1186,1,"full_before_split","split_separate"
1187,"bagEarth",0.637327075051827,10.3952180732569,12.9468044635431,1187,1,"full_before_split","split_separate"
1188,"bagEarth",0.676503999374734,9.35802672197769,11.8462462142114,1188,1,"full_before_split","split_separate"
1189,"bagEarth",0.62606914732598,10.1295992705685,12.9605484432428,1189,1,"full_before_split","split_separate"
1190,"bagEarth",0.632104650538205,9.72247433984049,12.7107711919473,1190,1,"full_before_split","split_separate"
1191,"bagEarth",0.656535153404279,9.67466421873016,12.3120929299647,1191,1,"full_before_split","split_separate"
1192,"bagEarth",0.693061217171179,9.34585751376676,11.5551468928902,1192,1,"full_before_split","split_separate"
1193,"bagEarth",0.672703954211553,9.92975868135279,12.1709421380145,1193,1,"full_before_split","split_separate"
1194,"bagEarth",0.696651199506256,9.34618684754599,11.4384960629699,1194,1,"full_before_split","split_separate"
1195,"bagEarth",0.634033184288156,9.58225145156109,12.5609212507996,1195,1,"full_before_split","split_separate"
1196,"bagEarth",0.664735160337584,9.49381270624187,11.8617279456553,1196,1,"full_before_split","split_separate"
1197,"bagEarth",0.704794705506371,9.06151354045576,11.2718199031782,1197,1,"full_before_split","split_separate"
1198,"bagEarth",0.680996151732598,8.98093886219016,11.5545103050208,1198,1,"full_before_split","split_separate"
1199,"bagEarth",0.675544161033417,9.56544430840243,12.1344818030257,1199,1,"full_before_split","split_separate"
1200,"bagEarth",0.56425467520863,11.555922634267,14.5171661547467,1200,1,"full_before_split","split_separate"
1201,"bagEarth",0.625501868380859,9.9072903882144,12.9094373439147,1201,1,"full_before_split","split_separate"
1202,"bagEarth",0.633636870245936,9.97765263576858,12.4839614273044,1202,1,"full_before_split","split_separate"
1203,"bagEarth",0.684684041267968,8.93461821077471,11.9288169767381,1203,1,"full_before_split","split_separate"
1204,"bagEarth",0.656255300772199,9.92725238128263,12.8391413468648,1204,1,"full_before_split","split_separate"
1205,"bagEarth",0.652823134691973,10.0056352654144,12.3745580053056,1205,1,"full_before_split","split_separate"
1206,"bagEarth",0.706224851980728,8.8950839932105,11.4905091863034,1206,1,"full_before_split","split_separate"
1207,"bagEarth",0.622160888360626,9.83238350266486,12.7771747336449,1207,1,"full_before_split","split_separate"
1208,"bagEarth",0.664561571883637,9.57401151919858,12.060039103977,1208,1,"full_before_split","split_separate"
1209,"bagEarth",0.660401831180124,9.66327694500667,12.2138143375943,1209,1,"full_before_split","split_separate"
1210,"bagEarth",0.657949852689917,9.88207430707487,12.2588481785313,1210,1,"full_before_split","split_separate"
1211,"bagEarth",0.667265088263013,9.84129523618631,12.3202563510633,1211,1,"full_before_split","split_separate"
1212,"bagEarth",0.577590882339923,10.6348807874969,13.7755474727739,1212,1,"full_before_split","split_separate"
1213,"bagEarth",0.672896342885115,9.55849064832544,12.1855753925368,1213,1,"full_before_split","split_separate"
1214,"bagEarth",0.699142165905159,9.41801763602429,11.503875365359,1214,1,"full_before_split","split_separate"
1215,"bagEarth",0.692338704967363,9.86017310956425,12.0934291209406,1215,1,"full_before_split","split_separate"
1216,"bagEarth",0.693947491354224,9.31287107806818,11.6701781147664,1216,1,"full_before_split","split_separate"
1217,"bagEarth",0.593986127632633,10.559546987983,13.4625608692386,1217,1,"full_before_split","split_separate"
1218,"bagEarth",0.576121488421229,10.8684769490097,14.0958341202776,1218,1,"full_before_split","split_separate"
1219,"bagEarth",0.644013433857479,10.01042469543,12.6996046158435,1219,1,"full_before_split","split_separate"
1220,"bagEarth",0.680889664461318,9.70568412006236,12.1692967639525,1220,1,"full_before_split","split_separate"
1221,"bagEarth",0.675637382520182,9.43941700282307,12.2527387333953,1221,1,"full_before_split","split_separate"
1222,"bagEarth",0.690209682249749,9.15139841552514,11.4601557464693,1222,1,"full_before_split","split_separate"
1223,"bagEarth",0.604434729762065,10.3564451294218,13.3893565271689,1223,1,"full_before_split","split_separate"
1224,"bagEarth",0.686513884658902,9.68136771280343,12.0541487228059,1224,1,"full_before_split","split_separate"
1225,"bagEarth",0.68928263772361,9.83917960490614,12.250984681464,1225,1,"full_before_split","split_separate"
1226,"bagEarth",0.600466995599984,9.98048043064601,13.7622883031499,1226,1,"full_before_split","split_separate"
1227,"bagEarth",0.652360590617148,9.30778142520468,12.4446837059592,1227,1,"full_before_split","split_separate"
1228,"bagEarth",0.63023280727866,10.0502175095396,12.7563095432425,1228,1,"full_before_split","split_separate"
1229,"bagEarth",0.644715546354992,9.99932541955994,12.6358891643275,1229,1,"full_before_split","split_separate"
1230,"bagEarth",0.583834269738802,11.0228686820215,14.2003828637448,1230,1,"full_before_split","split_separate"
1231,"bagEarth",0.686933913465274,9.25823512698771,11.5415052138122,1231,1,"full_before_split","split_separate"
1232,"bagEarth",0.707583116349566,9.29954704805893,11.6595847643787,1232,1,"full_before_split","split_separate"
1233,"bagEarth",0.622181970171081,10.185772056418,13.1229110248362,1233,1,"full_before_split","split_separate"
1234,"bagEarth",0.653682696574817,9.92088250518261,12.3695360992059,1234,1,"full_before_split","split_separate"
1235,"bagEarth",0.709440443350921,9.17620838590078,11.811221915556,1235,1,"full_before_split","split_separate"
1236,"bagEarth",0.67140487555529,10.0784728652345,12.4795952476952,1236,1,"full_before_split","split_separate"
1237,"bagEarth",0.679887049170839,9.2054468638905,11.7009522543873,1237,1,"full_before_split","split_separate"
1238,"bagEarth",0.628867824931197,9.96386911438774,13.0639565303972,1238,1,"full_before_split","split_separate"
1239,"bagEarth",0.649290746834244,9.76832906373559,12.268336518912,1239,1,"full_before_split","split_separate"
1240,"bagEarth",0.687119151993261,9.46881433156894,11.8099922060915,1240,1,"full_before_split","split_separate"
1241,"bagEarth",0.661580111769549,9.93374715117137,12.6697771123939,1241,1,"full_before_split","split_separate"
1242,"bagEarth",0.654012360387079,9.8626325399253,12.2139611287482,1242,1,"full_before_split","split_separate"
1243,"bagEarth",0.589985267054101,10.8869147402606,13.5758618446811,1243,1,"full_before_split","split_separate"
1244,"bagEarth",0.742761041350922,8.41474311229615,10.7372360815539,1244,1,"full_before_split","split_separate"
1245,"bagEarth",0.666009208572012,8.97275440435451,11.527626322568,1245,1,"full_before_split","split_separate"
1246,"bagEarth",0.621527573884314,10.3139084885387,13.1265655562259,1246,1,"full_before_split","split_separate"
1247,"bagEarth",0.600888997266084,10.4716114733756,13.2827468240402,1247,1,"full_before_split","split_separate"
1248,"bagEarth",0.64362522016024,9.92399765131159,12.5185144337651,1248,1,"full_before_split","split_separate"
1249,"bagEarth",0.640482215550864,9.6737463816047,12.2152115073033,1249,1,"full_before_split","split_separate"
1250,"bagEarth",0.72078820334553,8.71587004603168,11.084161371375,1250,1,"full_before_split","split_separate"
1251,"bagEarth",0.677287824277964,9.05644389082598,12.252772490764,1251,1,"full_before_split","split_separate"
1252,"bagEarth",0.656107230131378,9.61518407337699,12.4380412430295,1252,1,"full_before_split","split_separate"
1253,"bagEarth",0.662927388466386,9.66090043784862,12.3490077358754,1253,1,"full_before_split","split_separate"
1254,"bagEarth",0.652682553878725,9.92711332936038,12.197073097695,1254,1,"full_before_split","split_separate"
1255,"bagEarth",0.673544214776369,9.41065202478328,12.062936091791,1255,1,"full_before_split","split_separate"
1256,"bagEarth",0.686455243925839,9.2381966868634,11.56409474143,1256,1,"full_before_split","split_separate"
1257,"bagEarth",0.661025417836723,9.69787044426351,12.2547904272288,1257,1,"full_before_split","split_separate"
1258,"bagEarth",0.670761850250662,9.31615835292631,12.1732805515364,1258,1,"full_before_split","split_separate"
1259,"bagEarth",0.729053559879152,8.65312396897999,10.907171255018,1259,1,"full_before_split","split_separate"
1260,"bagEarth",0.673583766161495,9.66975347830253,12.148494338341,1260,1,"full_before_split","split_separate"
1261,"bagEarth",0.69376619576971,9.13607168317031,11.4344760575756,1261,1,"full_before_split","split_separate"
1262,"bagEarth",0.641876447141438,9.86776572017593,12.2255660013973,1262,1,"full_before_split","split_separate"
1263,"bagEarth",0.611645524051581,10.5593191788011,13.3296687671276,1263,1,"full_before_split","split_separate"
1264,"bagEarth",0.64916226813088,9.94235236870271,12.3448632982071,1264,1,"full_before_split","split_separate"
1265,"bagEarth",0.646341230426353,9.81428776460179,12.8240216608248,1265,1,"full_before_split","split_separate"
1266,"bagEarth",0.593765479493949,10.1338358488346,13.4328672058487,1266,1,"full_before_split","split_separate"
1267,"bagEarth",0.618645565958153,9.87415775188074,12.9988436095398,1267,1,"full_before_split","split_separate"
1268,"bagEarth",0.710357817543871,9.53950765997977,11.3437936693589,1268,1,"full_before_split","split_separate"
1269,"bagEarth",0.636545778963634,9.78097718042458,12.3882896930234,1269,1,"full_before_split","split_separate"
1270,"bagEarth",0.752191456909713,8.44562145734837,10.6203399690286,1270,1,"full_before_split","split_separate"
1271,"bagEarth",0.717094688739757,8.59513827342365,11.1163148431114,1271,1,"full_before_split","split_separate"
1272,"bagEarth",0.708427332212302,8.94549351317744,11.2828152003112,1272,1,"full_before_split","split_separate"
1273,"bagEarth",0.650537916529539,10.1323391955948,12.6198886812272,1273,1,"full_before_split","split_separate"
1274,"bagEarth",0.696392546511815,9.08862203916948,11.5979051877568,1274,1,"full_before_split","split_separate"
1275,"bagEarth",0.574242659701173,10.6581567848478,13.6548113259204,1275,1,"full_before_split","split_separate"
1276,"bagEarth",0.646657446805503,9.95557406713944,12.8402585842146,1276,1,"full_before_split","split_separate"
1277,"bagEarth",0.595651007194632,10.4512402914503,13.3505705405538,1277,1,"full_before_split","split_separate"
1278,"bagEarth",0.673745647836322,9.78959383152578,12.5231829518432,1278,1,"full_before_split","split_separate"
1279,"bagEarth",0.626079329184027,9.95153737734349,12.7651061208364,1279,1,"full_before_split","split_separate"
1280,"bagEarth",0.703568831301685,10.1368998045685,12.2179491234017,1280,1,"full_before_split","split_separate"
1281,"bagEarth",0.699872433392853,8.90902510455,11.6232250625079,1281,1,"full_before_split","split_separate"
1282,"bagEarth",0.654088981449032,9.60369680409965,12.4349470578058,1282,1,"full_before_split","split_separate"
1283,"bagEarth",0.638517335268299,9.4896539431304,12.2784832015804,1283,1,"full_before_split","split_separate"
1284,"bagEarth",0.627589321013282,10.3759151180384,12.9682471104502,1284,1,"full_before_split","split_separate"
1285,"bagEarth",0.640331443281832,9.85464227417556,12.3966542073015,1285,1,"full_before_split","split_separate"
1286,"bagEarth",0.646457160858216,10.1117301228418,12.8378291017807,1286,1,"full_before_split","split_separate"
1287,"bagEarth",0.649862607844287,9.54366980492777,12.4776577124551,1287,1,"full_before_split","split_separate"
1288,"bagEarth",0.626307708932299,9.9908432968724,13.0971422997643,1288,1,"full_before_split","split_separate"
1289,"bagEarth",0.613985309541966,9.76947930156612,12.9964860586901,1289,1,"full_before_split","split_separate"
1290,"bagEarth",0.658467914764784,9.46371655618306,12.2751777497073,1290,1,"full_before_split","split_separate"
1291,"bagEarth",0.612383560840427,10.5067791045807,13.5146696034297,1291,1,"full_before_split","split_separate"
1292,"bagEarth",0.659891652720515,9.75826987172675,12.5197388575104,1292,1,"full_before_split","split_separate"
1293,"bagEarth",0.586929390027318,10.3863034342508,13.3263305290072,1293,1,"full_before_split","split_separate"
1294,"bagEarth",0.654692032824838,9.5824931041285,12.5716080663362,1294,1,"full_before_split","split_separate"
1295,"bagEarth",0.644032627679263,9.73910341766983,12.5210060863514,1295,1,"full_before_split","split_separate"
1296,"bagEarth",0.653022157899015,10.1754322156392,12.9784263739052,1296,1,"full_before_split","split_separate"
1297,"bagEarth",0.647381663598152,10.0172082240825,12.4052523744197,1297,1,"full_before_split","split_separate"
1298,"bagEarth",0.685130198628377,9.4807456391093,11.8891365204388,1298,1,"full_before_split","split_separate"
1299,"bagEarth",0.680750964782622,8.93136192974151,11.9494930858626,1299,1,"full_before_split","split_separate"
1300,"bagEarth",0.610302270585605,10.2078102447985,12.7188396997406,1300,1,"full_before_split","split_separate"
1301,"bagEarth",0.684000908143207,9.67224840187525,12.0633822505879,1301,1,"full_before_split","split_separate"
1302,"bagEarth",0.642915655450791,10.143561947955,12.4682310276972,1302,1,"full_before_split","split_separate"
1303,"bagEarth",0.663592989576534,9.93688566208811,12.3384766437566,1303,1,"full_before_split","split_separate"
1304,"bagEarth",0.665388959158618,9.84751576640985,12.3033309763541,1304,1,"full_before_split","split_separate"
1305,"bagEarth",0.66969529966329,9.01784699131291,11.5971787975494,1305,1,"full_before_split","split_separate"
1306,"bagEarth",0.62451454867576,10.3848857459113,12.8905373079584,1306,1,"full_before_split","split_separate"
1307,"bagEarth",0.675435554755874,9.1713752576835,11.4943847619732,1307,1,"full_before_split","split_separate"
1308,"bagEarth",0.664391659480536,9.8005569206403,12.5065502713,1308,1,"full_before_split","split_separate"
1309,"bagEarth",0.631213680244065,10.47101266574,12.9631242449609,1309,1,"full_before_split","split_separate"
1310,"bagEarth",0.680378696582184,9.57444251071366,11.9584919345817,1310,1,"full_before_split","split_separate"
1311,"bagEarth",0.696433172112407,9.37154608982917,11.3142990096274,1311,1,"full_before_split","split_separate"
1312,"bagEarth",0.625212680808011,9.58047111760635,12.7813771786814,1312,1,"full_before_split","split_separate"
1313,"bagEarth",0.606768616154285,10.8394645112981,13.7159536271392,1313,1,"full_before_split","split_separate"
1314,"bagEarth",0.605536655379361,10.3357908242333,12.9847820533724,1314,1,"full_before_split","split_separate"
1315,"bagEarth",0.651706232081746,9.68233517349548,12.5660540448081,1315,1,"full_before_split","split_separate"
1316,"bagEarth",0.605036304580543,9.92007804985292,13.1525088721491,1316,1,"full_before_split","split_separate"
1317,"bagEarth",0.726585485080667,9.26148143368044,11.1079665411571,1317,1,"full_before_split","split_separate"
1318,"bagEarth",0.616512757970586,10.697163568136,13.0014485067188,1318,1,"full_before_split","split_separate"
1319,"bagEarth",0.616286163534161,9.9985169081616,13.12294100303,1319,1,"full_before_split","split_separate"
1320,"bagEarth",0.618101276770055,10.4822773406222,13.0308146284243,1320,1,"full_before_split","split_separate"
1321,"bagEarth",0.595217049447789,10.6117487436325,13.5490481330636,1321,1,"full_before_split","split_separate"
1322,"bagEarth",0.674898014870806,9.24045483556092,11.7116255112548,1322,1,"full_before_split","split_separate"
1323,"bagEarth",0.668049808493326,9.69507674422433,12.2201391633065,1323,1,"full_before_split","split_separate"
1324,"bagEarth",0.631566477175601,10.0608185487173,12.9202220321687,1324,1,"full_before_split","split_separate"
1325,"bagEarth",0.66611896095033,9.40915748823134,11.7911155351832,1325,1,"full_before_split","split_separate"
1326,"bagEarth",0.652533194821484,9.43068971421594,12.4036459036392,1326,1,"full_before_split","split_separate"
1327,"bagEarth",0.588682740294168,10.4968857782067,13.4671520653154,1327,1,"full_before_split","split_separate"
1328,"bagEarth",0.63652126230372,9.58324351768428,12.5561941914846,1328,1,"full_before_split","split_separate"
1329,"bagEarth",0.601507510947337,10.6423534286183,13.3807957211644,1329,1,"full_before_split","split_separate"
1330,"bagEarth",0.669477392942407,9.4113835062939,12.0362735565027,1330,1,"full_before_split","split_separate"
1331,"bagEarth",0.635000767359712,10.297016813685,13.439530420783,1331,1,"full_before_split","split_separate"
1332,"bagEarth",0.576012096425962,10.6105281202396,13.2687138973743,1332,1,"full_before_split","split_separate"
1333,"bagEarth",0.680143378482769,9.56658052515871,11.9106986230528,1333,1,"full_before_split","split_separate"
1334,"bagEarth",0.669051442911133,9.68579397973925,12.2438303380752,1334,1,"full_before_split","split_separate"
1335,"bagEarth",0.646447952787057,10.2185647568116,12.4725009459926,1335,1,"full_before_split","split_separate"
1336,"bagEarth",0.671869610939861,9.26319453156378,12.1201039754722,1336,1,"full_before_split","split_separate"
1337,"bagEarth",0.630682120604013,10.3707725729581,13.0371884100706,1337,1,"full_before_split","split_separate"
1338,"bagEarth",0.682631005085624,9.63436826524103,11.908501575154,1338,1,"full_before_split","split_separate"
1339,"bagEarth",0.621352943560117,10.3065166213291,13.4687075022347,1339,1,"full_before_split","split_separate"
1340,"bagEarth",0.610571165658512,10.5194034505059,13.2095166973529,1340,1,"full_before_split","split_separate"
1341,"bagEarth",0.666995634469452,9.52138402319686,12.442534395721,1341,1,"full_before_split","split_separate"
1342,"bagEarth",0.631415454069287,9.81945950096374,12.5126619980569,1342,1,"full_before_split","split_separate"
1343,"bagEarth",0.673761291126248,9.54716287964413,11.8021372692758,1343,1,"full_before_split","split_separate"
1344,"bagEarth",0.572752614643099,10.693310442352,13.6049369177498,1344,1,"full_before_split","split_separate"
1345,"bagEarth",0.674954846476766,9.53377795144249,11.8264794707592,1345,1,"full_before_split","split_separate"
1346,"bagEarth",0.590643359763087,10.4472025404461,13.3403199884198,1346,1,"full_before_split","split_separate"
1347,"bagEarth",0.705306529375859,9.38686190445214,11.7100473157055,1347,1,"full_before_split","split_separate"
1348,"bagEarth",0.676133326415712,9.36237221689055,12.0484557156097,1348,1,"full_before_split","split_separate"
1349,"bagEarth",0.682145151530665,9.41916605522263,11.9450834751241,1349,1,"full_before_split","split_separate"
1350,"bagEarth",0.630042971824247,10.1620075467729,12.5751685730576,1350,1,"full_before_split","split_separate"
1351,"bagEarth",0.716334989792935,9.52354478690142,11.8534761216433,1351,1,"full_before_split","split_separate"
1352,"bagEarth",0.629994275831814,10.0845984089599,12.5958033348931,1352,1,"full_before_split","split_separate"
1353,"bagEarth",0.675620709833586,9.72279582562543,12.1249139458772,1353,1,"full_before_split","split_separate"
1354,"bagEarth",0.614014329504985,10.2019685573827,13.2833151437446,1354,1,"full_before_split","split_separate"
1355,"bagEarth",0.645639341973896,10.3475730743715,12.6023285071897,1355,1,"full_before_split","split_separate"
1356,"bagEarth",0.621821342103841,9.76319792371023,13.2230503621547,1356,1,"full_before_split","split_separate"
1357,"bagEarth",0.641245997780137,10.3140566867937,12.6264888765064,1357,1,"full_before_split","split_separate"
1358,"bagEarth",0.662358929063865,9.4489898564485,12.101577413884,1358,1,"full_before_split","split_separate"
1359,"bagEarth",0.652728692640501,10.1516535574782,12.7370960188749,1359,1,"full_before_split","split_separate"
1360,"bagEarth",0.59514261477301,10.605460545024,13.4341815329927,1360,1,"full_before_split","split_separate"
1361,"bagEarth",0.663034290273387,9.64670644428963,12.4098158483867,1361,1,"full_before_split","split_separate"
1362,"bagEarth",0.659032930304872,9.76529441656653,12.4321511493549,1362,1,"full_before_split","split_separate"
1363,"bagEarth",0.646566437015046,9.94455687150979,12.5075714770007,1363,1,"full_before_split","split_separate"
1364,"bagEarth",0.695375923280195,9.04041126090179,11.6773929572586,1364,1,"full_before_split","split_separate"
1365,"bagEarth",0.696861010486157,8.78318919771987,11.6902464668844,1365,1,"full_before_split","split_separate"
1366,"bagEarth",0.666281069481547,9.17441282041302,12.1064086586172,1366,1,"full_before_split","split_separate"
1367,"bagEarth",0.685361295411887,9.41232321010551,12.0304367314767,1367,1,"full_before_split","split_separate"
1368,"bagEarth",0.585960294802183,10.6878138937858,13.4805258951276,1368,1,"full_before_split","split_separate"
1369,"bagEarth",0.651074037357385,9.7284572461974,12.4727375563151,1369,1,"full_before_split","split_separate"
1370,"bagEarth",0.61149181420029,9.94498091430139,12.9391035662293,1370,1,"full_before_split","split_separate"
1371,"bagEarth",0.703350698894901,8.77388495084327,11.5921151219359,1371,1,"full_before_split","split_separate"
1372,"bagEarth",0.687636699281983,9.4393969832764,11.6669833721361,1372,1,"full_before_split","split_separate"
1373,"bagEarth",0.697158573260879,9.0991497900274,11.5167001331695,1373,1,"full_before_split","split_separate"
1374,"bagEarth",0.639039611143345,9.6067792989761,12.4802515826905,1374,1,"full_before_split","split_separate"
1375,"bagEarth",0.741367187569864,8.30123633890963,10.3981891745549,1375,1,"full_before_split","split_separate"
1376,"bagEarth",0.648233423666618,10.095620258557,12.7196108606423,1376,1,"full_before_split","split_separate"
1377,"bagEarth",0.673016337855937,9.98891067539854,12.5495075564528,1377,1,"full_before_split","split_separate"
1378,"bagEarth",0.697395983644742,9.15771245808787,11.5997091607669,1378,1,"full_before_split","split_separate"
1379,"bagEarth",0.754802411034865,8.2495152162034,10.3985460282859,1379,1,"full_before_split","split_separate"
1380,"bagEarth",0.687030411290056,9.38076090023639,11.9469803681827,1380,1,"full_before_split","split_separate"
1381,"bagEarth",0.622548944227194,10.4381081788683,13.1539106610075,1381,1,"full_before_split","split_separate"
1382,"bagEarth",0.716475890118512,9.18053356509109,11.0705369552765,1382,1,"full_before_split","split_separate"
1383,"bagEarth",0.597109552520371,10.5106222948952,13.6262699015398,1383,1,"full_before_split","split_separate"
1384,"bagEarth",0.758373974794483,7.96833248611813,10.1319770220944,1384,1,"full_before_split","split_separate"
1385,"bagEarth",0.654089294648976,9.80762366043233,12.1267131355774,1385,1,"full_before_split","split_separate"
1386,"bagEarth",0.618372956440217,10.9035460249651,13.5615178816132,1386,1,"full_before_split","split_separate"
1387,"bagEarth",0.623363733122185,10.3365577547782,13.0415175364979,1387,1,"full_before_split","split_separate"
1388,"bagEarth",0.697161097605168,9.56507490419336,11.9457228544029,1388,1,"full_before_split","split_separate"
1389,"bagEarth",0.670260006028224,9.38639298631036,11.8000002714248,1389,1,"full_before_split","split_separate"
1390,"bagEarth",0.675570163916564,9.52265495591111,12.000835087772,1390,1,"full_before_split","split_separate"
1391,"bagEarth",0.624365046382083,10.1237972952228,12.8486493387681,1391,1,"full_before_split","split_separate"
1392,"bagEarth",0.615839010609235,10.53763517906,13.0430096015107,1392,1,"full_before_split","split_separate"
1393,"bagEarth",0.632514671536471,10.0053994236389,12.6925890933139,1393,1,"full_before_split","split_separate"
1394,"bagEarth",0.632814388576679,9.76697228209192,12.2563520155321,1394,1,"full_before_split","split_separate"
1395,"bagEarth",0.664186926909708,9.72947502560701,12.2545904153926,1395,1,"full_before_split","split_separate"
1396,"bagEarth",0.573383999379562,10.2143827214364,14.0034900513068,1396,1,"full_before_split","split_separate"
1397,"bagEarth",0.59029451611015,10.2783815862326,12.992787085478,1397,1,"full_before_split","split_separate"
1398,"bagEarth",0.606608508230318,10.6029162862901,13.0817805264431,1398,1,"full_before_split","split_separate"
1399,"bagEarth",0.723059512090735,9.05031832650354,10.9986351169752,1399,1,"full_before_split","split_separate"
1400,"bagEarth",0.644233778370495,10.3599237398059,12.8641562871665,1400,1,"full_before_split","split_separate"
1401,"bagEarth",0.687845504419829,9.15674200160071,11.8074189488371,1401,1,"full_before_split","split_separate"
1402,"bagEarth",0.666927815943122,9.23374777431819,11.5556383624442,1402,1,"full_before_split","split_separate"
1403,"bagEarth",0.622172573844422,10.1400804249584,13.4102274288299,1403,1,"full_before_split","split_separate"
1404,"bagEarth",0.698209215713747,9.21005757472991,11.7096078995439,1404,1,"full_before_split","split_separate"
1405,"bagEarth",0.655704464541972,9.49411911540369,12.008500781473,1405,1,"full_before_split","split_separate"
1406,"bagEarth",0.635207480119254,10.0117468420305,12.864375637073,1406,1,"full_before_split","split_separate"
1407,"bagEarth",0.602428003912904,10.2435810145043,12.812800480698,1407,1,"full_before_split","split_separate"
1408,"bagEarth",0.678418117884498,9.10798857019858,11.7889853271115,1408,1,"full_before_split","split_separate"
1409,"bagEarth",0.659447105928495,9.55237403109512,12.6642162222797,1409,1,"full_before_split","split_separate"
1410,"bagEarth",0.612915824400355,10.3119453907117,13.4080825319572,1410,1,"full_before_split","split_separate"
1411,"bagEarth",0.635234062127146,10.2944649132804,12.7803064211373,1411,1,"full_before_split","split_separate"
1412,"bagEarth",0.663051605779644,10.0102220865766,12.4111666691705,1412,1,"full_before_split","split_separate"
1413,"bagEarth",0.640810937153727,10.0456239562459,12.3863050069389,1413,1,"full_before_split","split_separate"
1414,"bagEarth",0.69514427722174,9.35751816385562,11.4710932608659,1414,1,"full_before_split","split_separate"
1415,"bagEarth",0.687878936842364,9.3046130874321,11.4034887142263,1415,1,"full_before_split","split_separate"
1416,"bagEarth",0.65543587516408,9.33071923841415,12.557023933237,1416,1,"full_before_split","split_separate"
1417,"bagEarth",0.677413063609647,9.71641464866055,12.4203537637961,1417,1,"full_before_split","split_separate"
1418,"bagEarth",0.570823967539043,10.9139104536349,13.843711199838,1418,1,"full_before_split","split_separate"
1419,"bagEarth",0.669406077200422,9.5575806974692,12.102631528407,1419,1,"full_before_split","split_separate"
1420,"bagEarth",0.598268743257528,11.1750604656151,13.8432099969924,1420,1,"full_before_split","split_separate"
1421,"bagEarth",0.639719182090462,9.62587252930225,12.2666691782614,1421,1,"full_before_split","split_separate"
1422,"bagEarth",0.678718820605322,9.4137113252025,11.8888550233732,1422,1,"full_before_split","split_separate"
1423,"bagEarth",0.624563913839258,9.88797754716342,12.5783481509238,1423,1,"full_before_split","split_separate"
1424,"bagEarth",0.604917525653457,10.721198763501,13.6023575385956,1424,1,"full_before_split","split_separate"
1425,"bagEarth",0.57626635036554,10.4581298503216,13.8638506121875,1425,1,"full_before_split","split_separate"
1426,"bagEarth",0.652131128209314,9.97395773575132,12.3787627545872,1426,1,"full_before_split","split_separate"
1427,"bagEarth",0.707974053640799,9.49443352165186,11.4293357073665,1427,1,"full_before_split","split_separate"
1428,"bagEarth",0.660596856066501,9.75338248614136,12.1244185140625,1428,1,"full_before_split","split_separate"
1429,"bagEarth",0.633334158726434,9.99188932668317,12.6470148245674,1429,1,"full_before_split","split_separate"
1430,"bagEarth",0.643511202533346,9.92488032425892,12.557383551809,1430,1,"full_before_split","split_separate"
1431,"bagEarth",0.540975601590847,11.3090379185765,14.5227912103814,1431,1,"full_before_split","split_separate"
1432,"bagEarth",0.642149445488535,10.0545785940667,12.5309547792763,1432,1,"full_before_split","split_separate"
1433,"bagEarth",0.626224805353006,10.3092467836749,13.4975860351531,1433,1,"full_before_split","split_separate"
1434,"bagEarth",0.682984406529358,9.02603986380151,11.688391051542,1434,1,"full_before_split","split_separate"
1435,"bagEarth",0.673105786067491,10.024496985918,12.0805524988169,1435,1,"full_before_split","split_separate"
1436,"bagEarth",0.701669759035976,8.63539743586112,11.5970302260548,1436,1,"full_before_split","split_separate"
1437,"bagEarth",0.64826721580015,9.84466184319165,12.8015431004694,1437,1,"full_before_split","split_separate"
1438,"bagEarth",0.625277251231836,9.94725309713789,12.6726946907993,1438,1,"full_before_split","split_separate"
1439,"bagEarth",0.636522719451711,9.45929259472842,12.2300165486377,1439,1,"full_before_split","split_separate"
