"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
547,"bagEarthGCV",0.716100775141002,8.64555340533264,11.3245718702064,547,1,"full_before_split","split_separate"
548,"bagEarthGCV",0.706698594339622,8.76002703770536,11.6689180973178,548,1,"full_before_split","split_separate"
549,"bagEarthGCV",0.746964511500277,8.54710336261729,11.0149093314565,549,1,"full_before_split","split_separate"
550,"bagEarthGCV",0.773314902985677,7.64796131305782,9.65748142204508,550,1,"full_before_split","split_separate"
551,"bagEarthGCV",0.703707705663839,9.54587846521662,11.664637538961,551,1,"full_before_split","split_separate"
552,"bagEarthGCV",0.690401626759203,9.05534533749921,12.0040608447891,552,1,"full_before_split","split_separate"
553,"bagEarthGCV",0.720352412323119,8.78082207506499,10.8329417585892,553,1,"full_before_split","split_separate"
554,"bagEarthGCV",0.754182812634495,8.18773747783796,10.8586299761904,554,1,"full_before_split","split_separate"
555,"bagEarthGCV",0.661500091445188,9.66505020161242,12.4878191061888,555,1,"full_before_split","split_separate"
556,"bagEarthGCV",0.74673695486584,8.48463111625958,10.6027075064234,556,1,"full_before_split","split_separate"
557,"bagEarthGCV",0.680149508822621,9.07528779834432,11.6851844357744,557,1,"full_before_split","split_separate"
558,"bagEarthGCV",0.689442070937043,9.34304742270572,11.8396965559948,558,1,"full_before_split","split_separate"
559,"bagEarthGCV",0.61482453837687,9.67132104126766,12.7507290784254,559,1,"full_before_split","split_separate"
560,"bagEarthGCV",0.615612228950635,9.96629374926221,12.9519724594355,560,1,"full_before_split","split_separate"
561,"bagEarthGCV",0.752799095531889,7.95360931516265,10.4722620626065,561,1,"full_before_split","split_separate"
562,"bagEarthGCV",0.691780944708667,9.11424532925078,11.4947550947422,562,1,"full_before_split","split_separate"
563,"bagEarthGCV",0.68876847819225,9.27512157848217,11.7652735355278,563,1,"full_before_split","split_separate"
564,"bagEarthGCV",0.706837524852288,8.95301651103508,11.5329870424722,564,1,"full_before_split","split_separate"
565,"bagEarthGCV",0.710157362575783,8.68334138952419,11.1941020164586,565,1,"full_before_split","split_separate"
566,"bagEarthGCV",0.686855666708411,9.15099838836093,12.001869104439,566,1,"full_before_split","split_separate"
567,"bagEarthGCV",0.725215399156221,8.70205016273601,11.1140688920534,567,1,"full_before_split","split_separate"
568,"bagEarthGCV",0.65803543769272,9.26464297155717,12.2252462920357,568,1,"full_before_split","split_separate"
569,"bagEarthGCV",0.655511310626858,9.41559575307218,12.2961688539532,569,1,"full_before_split","split_separate"
570,"bagEarthGCV",0.684000562315375,8.59784062597968,11.5207584886695,570,1,"full_before_split","split_separate"
571,"bagEarthGCV",0.67444643190587,9.52301168380838,12.2985172188107,571,1,"full_before_split","split_separate"
572,"bagEarthGCV",0.673123633180176,9.45680888288088,12.0836005503214,572,1,"full_before_split","split_separate"
573,"bagEarthGCV",0.725600064589624,8.6566998510334,11.1802319457206,573,1,"full_before_split","split_separate"
574,"bagEarthGCV",0.690171400232738,8.95882821793336,11.5317886725742,574,1,"full_before_split","split_separate"
575,"bagEarthGCV",0.728901828562556,8.55779315826567,11.0690334626024,575,1,"full_before_split","split_separate"
576,"bagEarthGCV",0.655079208359062,9.73734464813892,12.4345592303707,576,1,"full_before_split","split_separate"
577,"bagEarthGCV",0.726165381184103,8.76102854342305,11.176142438096,577,1,"full_before_split","split_separate"
578,"bagEarthGCV",0.709398313246689,8.59319569685303,11.1927346986868,578,1,"full_before_split","split_separate"
579,"bagEarthGCV",0.743470891992627,8.70586682091661,10.5221529608164,579,1,"full_before_split","split_separate"
580,"bagEarthGCV",0.751200498093007,8.24905416370103,10.5846035752735,580,1,"full_before_split","split_separate"
581,"bagEarthGCV",0.727175001279234,8.37957214690308,11.1476618418712,581,1,"full_before_split","split_separate"
582,"bagEarthGCV",0.673066706572944,9.00786494674433,12.1583693361109,582,1,"full_before_split","split_separate"
583,"bagEarthGCV",0.723150340949976,8.78748283753988,11.2226135739611,583,1,"full_before_split","split_separate"
584,"bagEarthGCV",0.724225222610272,8.42352150317707,10.7752318793095,584,1,"full_before_split","split_separate"
585,"bagEarthGCV",0.670891897943425,9.71594941865399,12.3896099968198,585,1,"full_before_split","split_separate"
586,"bagEarthGCV",0.739502103979666,8.29374071125911,10.8627708654893,586,1,"full_before_split","split_separate"
587,"bagEarthGCV",0.718930470349266,8.57375733727764,10.9999504167845,587,1,"full_before_split","split_separate"
588,"bagEarthGCV",0.682404605761239,9.15579155339527,12.1366641249669,588,1,"full_before_split","split_separate"
589,"bagEarthGCV",0.658952298568653,9.31369233288049,12.5849024189545,589,1,"full_before_split","split_separate"
590,"bagEarthGCV",0.659807698920168,9.54051209516457,12.3561944467754,590,1,"full_before_split","split_separate"
591,"bagEarthGCV",0.750128019410734,8.23891258022053,10.5048206689865,591,1,"full_before_split","split_separate"
592,"bagEarthGCV",0.642730597764891,9.13254341249224,12.354796559921,592,1,"full_before_split","split_separate"
593,"bagEarthGCV",0.679552285408321,9.20878610542375,12.1740769731114,593,1,"full_before_split","split_separate"
594,"bagEarthGCV",0.756485688718612,7.9477517968213,10.493407245115,594,1,"full_before_split","split_separate"
595,"bagEarthGCV",0.713678692523661,8.82594477387272,11.1334037230551,595,1,"full_before_split","split_separate"
596,"bagEarthGCV",0.718029249714326,8.92413796277488,11.4759388079805,596,1,"full_before_split","split_separate"
597,"bagEarthGCV",0.791548155605132,7.44460159354821,9.78652063758274,597,1,"full_before_split","split_separate"
598,"bagEarthGCV",0.674375016588161,8.99438756679129,11.7821757948358,598,1,"full_before_split","split_separate"
599,"bagEarthGCV",0.759276663847521,8.03573457981473,10.2863269165875,599,1,"full_before_split","split_separate"
600,"bagEarthGCV",0.740013404764271,8.31326028573608,10.7626717606829,600,1,"full_before_split","split_separate"
601,"bagEarthGCV",0.684700485349189,9.10076368270147,11.9051440897139,601,1,"full_before_split","split_separate"
602,"bagEarthGCV",0.775456202922747,8.22879442715894,10.3277853816979,602,1,"full_before_split","split_separate"
603,"bagEarthGCV",0.706038052967027,8.75874473694385,11.2867083537289,603,1,"full_before_split","split_separate"
604,"bagEarthGCV",0.727208694989578,8.39320226046349,10.6225443369266,604,1,"full_before_split","split_separate"
605,"bagEarthGCV",0.734206182405998,8.4761105817243,10.6654124477044,605,1,"full_before_split","split_separate"
606,"bagEarthGCV",0.658652575012954,9.3201650019653,12.0786485595829,606,1,"full_before_split","split_separate"
607,"bagEarthGCV",0.721459842733492,8.69197476549828,11.1459800292563,607,1,"full_before_split","split_separate"
608,"bagEarthGCV",0.705526725030889,9.0625544997082,12.0273978795043,608,1,"full_before_split","split_separate"
609,"bagEarthGCV",0.698923201286511,8.91371702273392,11.2913602066459,609,1,"full_before_split","split_separate"
610,"bagEarthGCV",0.700973861765307,9.02996309781285,11.7611632070885,610,1,"full_before_split","split_separate"
611,"bagEarthGCV",0.718682617263126,9.11833746896831,11.4218361483931,611,1,"full_before_split","split_separate"
612,"bagEarthGCV",0.639796242567475,9.41591846619302,12.1953491670447,612,1,"full_before_split","split_separate"
613,"bagEarthGCV",0.702257079795638,9.01675245210079,11.5793126603453,613,1,"full_before_split","split_separate"
614,"bagEarthGCV",0.65078906245291,9.63961820012717,12.5743218195966,614,1,"full_before_split","split_separate"
615,"bagEarthGCV",0.723557980804074,8.80948529070777,11.12907408819,615,1,"full_before_split","split_separate"
616,"bagEarthGCV",0.7240954796056,8.83972187103573,11.3587741336805,616,1,"full_before_split","split_separate"
617,"bagEarthGCV",0.758970689737353,8.3330462849054,10.3389844645256,617,1,"full_before_split","split_separate"
618,"bagEarthGCV",0.65719677689607,9.88183590978535,12.8176735306281,618,1,"full_before_split","split_separate"
619,"bagEarthGCV",0.705776191343757,8.65906002847904,11.6008759986028,619,1,"full_before_split","split_separate"
620,"bagEarthGCV",0.716418325182272,8.6328054284905,10.989097936182,620,1,"full_before_split","split_separate"
621,"bagEarthGCV",0.677747814592137,9.51984455198865,11.8941466269264,621,1,"full_before_split","split_separate"
622,"bagEarthGCV",0.688331327368144,8.98818230127949,11.8039354109692,622,1,"full_before_split","split_separate"
623,"bagEarthGCV",0.703597407433121,9.23575480004673,11.6530851393929,623,1,"full_before_split","split_separate"
624,"bagEarthGCV",0.713403738492669,8.54259324207999,11.1971514460719,624,1,"full_before_split","split_separate"
625,"bagEarthGCV",0.718943243317887,8.75889830719685,11.1787996154657,625,1,"full_before_split","split_separate"
626,"bagEarthGCV",0.763649103602715,8.52782464111219,10.7610438409058,626,1,"full_before_split","split_separate"
627,"bagEarthGCV",0.735687272135829,8.66283290528854,10.9987544690708,627,1,"full_before_split","split_separate"
628,"bagEarthGCV",0.751068497407045,8.18650576956192,10.2580271976452,628,1,"full_before_split","split_separate"
629,"bagEarthGCV",0.741175850972172,8.48115759968561,10.8610574801631,629,1,"full_before_split","split_separate"
630,"bagEarthGCV",0.779017299112671,8.05975796551116,9.79067232885621,630,1,"full_before_split","split_separate"
631,"bagEarthGCV",0.718792408497174,8.89554745701053,11.1271413386476,631,1,"full_before_split","split_separate"
632,"bagEarthGCV",0.729582840380571,8.40275074886732,10.7618779574051,632,1,"full_before_split","split_separate"
633,"bagEarthGCV",0.710637504057641,8.72659226483122,10.856052535068,633,1,"full_before_split","split_separate"
634,"bagEarthGCV",0.729893949388008,8.07776295229865,10.9854838638615,634,1,"full_before_split","split_separate"
635,"bagEarthGCV",0.694486120265941,8.77785304562652,11.5006805850144,635,1,"full_before_split","split_separate"
636,"bagEarthGCV",0.673954454294486,9.58783550532872,11.9580029677459,636,1,"full_before_split","split_separate"
637,"bagEarthGCV",0.739217435792052,7.89527979307133,10.6021647308684,637,1,"full_before_split","split_separate"
638,"bagEarthGCV",0.738253731524996,8.52266781806128,11.2737451977646,638,1,"full_before_split","split_separate"
639,"bagEarthGCV",0.70701900776567,8.81723453048485,11.4006940456127,639,1,"full_before_split","split_separate"
640,"bagEarthGCV",0.737529963303419,8.61793374178301,11.2403549935313,640,1,"full_before_split","split_separate"
641,"bagEarthGCV",0.682284809538746,8.53053511379797,11.4402424945641,641,1,"full_before_split","split_separate"
642,"bagEarthGCV",0.684728000580818,9.50300688618207,12.1635888337938,642,1,"full_before_split","split_separate"
643,"bagEarthGCV",0.666662281765996,9.56869296330292,12.0832934873869,643,1,"full_before_split","split_separate"
644,"bagEarthGCV",0.683012404626606,9.25902027012147,11.9302332755844,644,1,"full_before_split","split_separate"
645,"bagEarthGCV",0.668255300137412,9.59186712854977,12.322516633031,645,1,"full_before_split","split_separate"
646,"bagEarthGCV",0.756062779570345,7.52615490291512,10.2464892865115,646,1,"full_before_split","split_separate"
647,"bagEarthGCV",0.722197849308601,8.62606174547335,11.0796358643974,647,1,"full_before_split","split_separate"
648,"bagEarthGCV",0.742061849954858,8.33043552570778,10.862458016569,648,1,"full_before_split","split_separate"
649,"bagEarthGCV",0.758440438111429,8.13083974109931,10.2711362423609,649,1,"full_before_split","split_separate"
650,"bagEarthGCV",0.686977136800259,8.7115282173992,11.6060845457471,650,1,"full_before_split","split_separate"
651,"bagEarthGCV",0.691142997742556,8.43402135198796,11.7943403460342,651,1,"full_before_split","split_separate"
652,"bagEarthGCV",0.751509535307796,8.25242408488321,10.7209897777155,652,1,"full_before_split","split_separate"
653,"bagEarthGCV",0.719257048516163,8.81748838742928,11.1178026504329,653,1,"full_before_split","split_separate"
654,"bagEarthGCV",0.732769900426721,8.70639791850216,11.0924858891314,654,1,"full_before_split","split_separate"
655,"bagEarthGCV",0.688749021930495,9.46525769109325,11.9812811099786,655,1,"full_before_split","split_separate"
656,"bagEarthGCV",0.720934180299866,8.64976822689519,11.3241578404948,656,1,"full_before_split","split_separate"
657,"bagEarthGCV",0.732708005436144,8.40758237863767,10.6566078403883,657,1,"full_before_split","split_separate"
658,"bagEarthGCV",0.640870568987526,9.46953155947687,12.3919877046421,658,1,"full_before_split","split_separate"
659,"bagEarthGCV",0.74657657793918,8.51500762658855,10.7768834161003,659,1,"full_before_split","split_separate"
660,"bagEarthGCV",0.669183650658052,9.24307407293902,12.217273868093,660,1,"full_before_split","split_separate"
661,"bagEarthGCV",0.719265988053256,8.40393971485239,10.7629000034676,661,1,"full_before_split","split_separate"
662,"bagEarthGCV",0.751045750382406,8.2259689324664,10.4332448851485,662,1,"full_before_split","split_separate"
663,"bagEarthGCV",0.778055839449156,7.4808788919385,9.91197297374409,663,1,"full_before_split","split_separate"
664,"bagEarthGCV",0.700686477930714,8.78773223161092,11.4624753224664,664,1,"full_before_split","split_separate"
665,"bagEarthGCV",0.66711524216758,9.41820218661472,12.118966490147,665,1,"full_before_split","split_separate"
666,"bagEarthGCV",0.729039150376444,8.73773706479663,10.971201184727,666,1,"full_before_split","split_separate"
667,"bagEarthGCV",0.700938717492547,9.02142218791465,11.3816331674591,667,1,"full_before_split","split_separate"
668,"bagEarthGCV",0.733854449693095,8.70704915935465,11.2385543008024,668,1,"full_before_split","split_separate"
669,"bagEarthGCV",0.773305258891889,7.77730420422472,10.0223395098752,669,1,"full_before_split","split_separate"
670,"bagEarthGCV",0.720320292190425,8.5716181893892,10.9417951053767,670,1,"full_before_split","split_separate"
671,"bagEarthGCV",0.683441279932339,9.14766739809709,11.8066592747929,671,1,"full_before_split","split_separate"
672,"bagEarthGCV",0.689624944388259,9.40986283034574,12.2073289171346,672,1,"full_before_split","split_separate"
673,"bagEarthGCV",0.746731990760574,8.60371421379136,10.8036852286487,673,1,"full_before_split","split_separate"
674,"bagEarthGCV",0.678176291781214,9.24058973350284,12.0574485374545,674,1,"full_before_split","split_separate"
675,"bagEarthGCV",0.718990353379855,8.59233701099527,10.9706025485377,675,1,"full_before_split","split_separate"
676,"bagEarthGCV",0.669178740203132,9.00266937099248,11.675347700171,676,1,"full_before_split","split_separate"
677,"bagEarthGCV",0.716525748070011,8.84684549156912,11.360312550149,677,1,"full_before_split","split_separate"
678,"bagEarthGCV",0.764704569657558,7.78540065353239,9.94987173448614,678,1,"full_before_split","split_separate"
679,"bagEarthGCV",0.711319517876201,8.42729909329048,11.3894818869782,679,1,"full_before_split","split_separate"
680,"bagEarthGCV",0.750516400388435,7.49218838815795,10.4098104694705,680,1,"full_before_split","split_separate"
681,"bagEarthGCV",0.651891569841712,9.17997151170718,12.2773085774605,681,1,"full_before_split","split_separate"
682,"bagEarthGCV",0.709035694723423,8.81948466975311,11.6380267471799,682,1,"full_before_split","split_separate"
683,"bagEarthGCV",0.762548870631964,7.8762434898361,10.2102565324628,683,1,"full_before_split","split_separate"
684,"bagEarthGCV",0.727924187594616,8.8136508798767,11.6205227376377,684,1,"full_before_split","split_separate"
685,"bagEarthGCV",0.698231497641234,8.96940753568014,11.3371562491377,685,1,"full_before_split","split_separate"
686,"bagEarthGCV",0.674217408387422,9.20632663657815,12.2921782557665,686,1,"full_before_split","split_separate"
687,"bagEarthGCV",0.717315276195844,8.80137604286661,11.1844699016239,687,1,"full_before_split","split_separate"
688,"bagEarthGCV",0.648627870086142,9.53928583188451,12.2986681637098,688,1,"full_before_split","split_separate"
689,"bagEarthGCV",0.782626882356376,8.12081951580649,10.1005654398769,689,1,"full_before_split","split_separate"
690,"bagEarthGCV",0.706923427197194,9.12349887676521,11.6363165802427,690,1,"full_before_split","split_separate"
691,"bagEarthGCV",0.71339861929396,8.95510190539264,11.5600534287244,691,1,"full_before_split","split_separate"
692,"bagEarthGCV",0.731944305852646,8.42268107419205,10.970632174565,692,1,"full_before_split","split_separate"
693,"bagEarthGCV",0.703585606938347,8.26284244719794,11.4644895198085,693,1,"full_before_split","split_separate"
694,"bagEarthGCV",0.719004361473868,8.84675003710136,11.1392649124292,694,1,"full_before_split","split_separate"
695,"bagEarthGCV",0.6522196999061,9.47181270640996,12.4601430827729,695,1,"full_before_split","split_separate"
696,"bagEarthGCV",0.633526409716119,10.135922812311,13.2475796068885,696,1,"full_before_split","split_separate"
697,"bagEarthGCV",0.721941024381626,9.05319720545476,11.3707977441343,697,1,"full_before_split","split_separate"
698,"bagEarthGCV",0.774623619045781,7.72633733315856,9.84951819941431,698,1,"full_before_split","split_separate"
699,"bagEarthGCV",0.717352551817901,8.59373728430637,11.2276711724723,699,1,"full_before_split","split_separate"
700,"bagEarthGCV",0.704197342257157,8.90467010512154,11.3735622510844,700,1,"full_before_split","split_separate"
701,"bagEarthGCV",0.696180909710511,9.1837580056863,11.523170468682,701,1,"full_before_split","split_separate"
702,"bagEarthGCV",0.714250567387353,8.50293797296302,11.1453186374981,702,1,"full_before_split","split_separate"
703,"bagEarthGCV",0.765055464594067,8.3931499543463,10.3732295547888,703,1,"full_before_split","split_separate"
704,"bagEarthGCV",0.726993561184291,8.57850996726062,10.8695088164567,704,1,"full_before_split","split_separate"
705,"bagEarthGCV",0.765024741372515,7.905206532393,10.1544052586353,705,1,"full_before_split","split_separate"
706,"bagEarthGCV",0.725189772709366,8.93665512667078,11.2123762506649,706,1,"full_before_split","split_separate"
707,"bagEarthGCV",0.732382399883676,8.24774070198835,10.883735483456,707,1,"full_before_split","split_separate"
708,"bagEarthGCV",0.712000380200156,8.18740454877839,11.2907104804849,708,1,"full_before_split","split_separate"
709,"bagEarthGCV",0.702145983581762,8.93213720664484,11.3660158981876,709,1,"full_before_split","split_separate"
710,"bagEarthGCV",0.726821413530322,8.17205789578941,10.4968441682502,710,1,"full_before_split","split_separate"
711,"bagEarthGCV",0.689167980866735,9.45236151417565,11.9865611232258,711,1,"full_before_split","split_separate"
712,"bagEarthGCV",0.726499128641435,8.30784669608461,10.8785054581528,712,1,"full_before_split","split_separate"
713,"bagEarthGCV",0.724658895636011,8.32770720892812,10.7768931992305,713,1,"full_before_split","split_separate"
714,"bagEarthGCV",0.671446843995771,9.58712907096917,11.953729002202,714,1,"full_before_split","split_separate"
715,"bagEarthGCV",0.695117734943208,9.28842556588588,11.6251763462537,715,1,"full_before_split","split_separate"
716,"bagEarthGCV",0.709483186417723,8.74924441429166,10.9016155273193,716,1,"full_before_split","split_separate"
717,"bagEarthGCV",0.713626645190042,8.39987133398485,11.0625115795857,717,1,"full_before_split","split_separate"
718,"bagEarthGCV",0.719484904499403,9.07876560531643,11.5037951199851,718,1,"full_before_split","split_separate"
719,"bagEarthGCV",0.644248014895101,9.92379305842835,12.8980390716398,719,1,"full_before_split","split_separate"
720,"bagEarthGCV",0.724437957047991,8.57573214716211,11.1068441808774,720,1,"full_before_split","split_separate"
721,"bagEarthGCV",0.674124332627398,9.53782161801958,12.011152960078,721,1,"full_before_split","split_separate"
722,"bagEarthGCV",0.673755732706505,8.98085495449915,11.5840401593379,722,1,"full_before_split","split_separate"
723,"bagEarthGCV",0.731111448796504,8.52350205875754,11.126153581963,723,1,"full_before_split","split_separate"
724,"bagEarthGCV",0.683918333978926,9.54249412082233,12.0120579607986,724,1,"full_before_split","split_separate"
725,"bagEarthGCV",0.70219480801417,8.43761065187108,11.2663352284706,725,1,"full_before_split","split_separate"
726,"bagEarthGCV",0.763301031148278,7.78916806770624,10.2726688453679,726,1,"full_before_split","split_separate"
727,"bagEarthGCV",0.652697127109038,9.69227659482441,12.6815577292042,727,1,"full_before_split","split_separate"
728,"bagEarthGCV",0.731084277207228,8.33983682841945,10.563915942482,728,1,"full_before_split","split_separate"
729,"bagEarthGCV",0.720741434417305,8.60473532953979,11.1899279311657,729,1,"full_before_split","split_separate"
730,"bagEarthGCV",0.704602120782787,8.92565839986915,11.5781495383929,730,1,"full_before_split","split_separate"
731,"bagEarthGCV",0.776828367580819,7.99368357666865,10.0765208374753,731,1,"full_before_split","split_separate"
732,"bagEarthGCV",0.694402572544384,9.13267993834445,11.4807085358334,732,1,"full_before_split","split_separate"
733,"bagEarthGCV",0.723330708627002,8.3882238749208,11.081245966408,733,1,"full_before_split","split_separate"
734,"bagEarthGCV",0.688892821639666,8.58359077839945,11.6150274545463,734,1,"full_before_split","split_separate"
735,"bagEarthGCV",0.670695200578937,9.63134055497765,12.040790342579,735,1,"full_before_split","split_separate"
736,"bagEarthGCV",0.683567687323255,8.88820167793693,11.4952842681988,736,1,"full_before_split","split_separate"
737,"bagEarthGCV",0.733157644626938,8.51914892312376,11.1979636109738,737,1,"full_before_split","split_separate"
738,"bagEarthGCV",0.656023315321027,9.75297596974147,12.5704145059375,738,1,"full_before_split","split_separate"
739,"bagEarthGCV",0.669570739823975,9.17872585030893,12.1773299423303,739,1,"full_before_split","split_separate"
740,"bagEarthGCV",0.751977615898777,8.08412618006878,10.5597514908034,740,1,"full_before_split","split_separate"
741,"bagEarthGCV",0.715643227114935,8.52828960686499,11.4408217253636,741,1,"full_before_split","split_separate"
742,"bagEarthGCV",0.698178669953513,8.89014203266008,11.5722735903128,742,1,"full_before_split","split_separate"
743,"bagEarthGCV",0.744504911022254,8.00847711331035,10.7882374298778,743,1,"full_before_split","split_separate"
744,"bagEarthGCV",0.702889747426185,8.83358035387748,11.6091977669288,744,1,"full_before_split","split_separate"
745,"bagEarthGCV",0.763048118810981,7.97923784651903,10.6600300586845,745,1,"full_before_split","split_separate"
746,"bagEarthGCV",0.767358225556298,8.24252862587111,10.2477229236211,746,1,"full_before_split","split_separate"
747,"bagEarthGCV",0.680947466239778,8.97963763489309,12.0751059371908,747,1,"full_before_split","split_separate"
748,"bagEarthGCV",0.771329616610816,7.88844101826568,10.5268671463251,748,1,"full_before_split","split_separate"
749,"bagEarthGCV",0.695647063495014,8.84928373403841,11.4626541773362,749,1,"full_before_split","split_separate"
750,"bagEarthGCV",0.750852945707113,7.7901034990038,10.6166731223691,750,1,"full_before_split","split_separate"
751,"bagEarthGCV",0.748748708753943,7.76493560012682,10.1853595450409,751,1,"full_before_split","split_separate"
752,"bagEarthGCV",0.7043140070113,8.8845733041691,11.6559831978408,752,1,"full_before_split","split_separate"
753,"bagEarthGCV",0.722398115723957,8.80665633996455,11.1292307357407,753,1,"full_before_split","split_separate"
754,"bagEarthGCV",0.707893831029516,8.63272294004574,11.2656806718143,754,1,"full_before_split","split_separate"
755,"bagEarthGCV",0.696667643434934,8.74385511554402,11.3188148450649,755,1,"full_before_split","split_separate"
756,"bagEarthGCV",0.693152504310905,8.76884617600198,11.3943992609126,756,1,"full_before_split","split_separate"
757,"bagEarthGCV",0.73542778347838,8.07953255315493,10.7509580059604,757,1,"full_before_split","split_separate"
758,"bagEarthGCV",0.664415671598794,9.57876964919876,12.2831245611526,758,1,"full_before_split","split_separate"
759,"bagEarthGCV",0.76995784458666,7.81414409041067,10.2493824559108,759,1,"full_before_split","split_separate"
760,"bagEarthGCV",0.713501730360443,8.71229049311961,10.9300660819297,760,1,"full_before_split","split_separate"
761,"bagEarthGCV",0.748584589590572,7.9233763274543,10.4088291925016,761,1,"full_before_split","split_separate"
762,"bagEarthGCV",0.69144185543086,8.77413959274833,11.7401148574234,762,1,"full_before_split","split_separate"
763,"bagEarthGCV",0.695098075159887,9.31665198398266,11.8511491559663,763,1,"full_before_split","split_separate"
764,"bagEarthGCV",0.672523435085341,8.97219993589908,12.0030922322725,764,1,"full_before_split","split_separate"
765,"bagEarthGCV",0.701693784433368,9.05240323408623,11.9345305471508,765,1,"full_before_split","split_separate"
766,"bagEarthGCV",0.635325284693925,10.0717110966931,12.9626967628088,766,1,"full_before_split","split_separate"
767,"bagEarthGCV",0.76216158250078,8.13381731930311,10.6946836802628,767,1,"full_before_split","split_separate"
768,"bagEarthGCV",0.67131692181717,9.0507952043293,11.9926967446287,768,1,"full_before_split","split_separate"
769,"bagEarthGCV",0.716661059973433,8.6865175752782,11.2329110750652,769,1,"full_before_split","split_separate"
770,"bagEarthGCV",0.621212396259331,9.85254367999985,12.9595537879633,770,1,"full_before_split","split_separate"
771,"bagEarthGCV",0.742682109975683,8.53657977759882,10.5802897954836,771,1,"full_before_split","split_separate"
772,"bagEarthGCV",0.723601310344344,8.0801949540238,10.9212750020015,772,1,"full_before_split","split_separate"
773,"bagEarthGCV",0.689651463471598,9.11685527100063,11.828096075796,773,1,"full_before_split","split_separate"
774,"bagEarthGCV",0.766035505519578,8.03171811573561,9.98899136394167,774,1,"full_before_split","split_separate"
775,"bagEarthGCV",0.70066681898584,9.12531395341989,11.6019860391327,775,1,"full_before_split","split_separate"
776,"bagEarthGCV",0.612590494981785,9.66087470696045,12.7242451754153,776,1,"full_before_split","split_separate"
777,"bagEarthGCV",0.68568151751239,9.40141455298811,11.9916097145276,777,1,"full_before_split","split_separate"
778,"bagEarthGCV",0.688788771176677,8.76528711961027,11.5909765876565,778,1,"full_before_split","split_separate"
779,"bagEarthGCV",0.702175063864179,8.63813249876377,11.3295314382687,779,1,"full_before_split","split_separate"
780,"bagEarthGCV",0.712474924796246,8.40901039217668,11.0132027456328,780,1,"full_before_split","split_separate"
781,"bagEarthGCV",0.690897864272958,8.71195231167261,11.3718337476452,781,1,"full_before_split","split_separate"
782,"bagEarthGCV",0.719705601511275,8.82734172650367,11.125748599124,782,1,"full_before_split","split_separate"
783,"bagEarthGCV",0.654754472643347,9.56201845178605,12.5631516187727,783,1,"full_before_split","split_separate"
784,"bagEarthGCV",0.730108824221975,8.24707745813307,10.4850983867841,784,1,"full_before_split","split_separate"
785,"bagEarthGCV",0.708888623112115,9.32170571865347,11.3868428539132,785,1,"full_before_split","split_separate"
786,"bagEarthGCV",0.7240518224103,8.19078470927273,11.2981829349958,786,1,"full_before_split","split_separate"
787,"bagEarthGCV",0.69891461113234,8.59986437259724,11.3032192208961,787,1,"full_before_split","split_separate"
788,"bagEarthGCV",0.698439174718733,8.56356919160041,11.4196927604249,788,1,"full_before_split","split_separate"
789,"bagEarthGCV",0.7329851415798,8.35612695937719,10.7205165259801,789,1,"full_before_split","split_separate"
790,"bagEarthGCV",0.686055140761022,9.43306632586565,11.9527538993018,790,1,"full_before_split","split_separate"
791,"bagEarthGCV",0.728892996789824,8.53033897549859,11.260973797514,791,1,"full_before_split","split_separate"
792,"bagEarthGCV",0.69941447804462,8.80291201944851,11.5101428024053,792,1,"full_before_split","split_separate"
793,"bagEarthGCV",0.721768155969032,8.43805292209106,11.3990388244673,793,1,"full_before_split","split_separate"
794,"bagEarthGCV",0.697919744532277,9.3145103101234,11.9923117024619,794,1,"full_before_split","split_separate"
795,"bagEarthGCV",0.690634826135039,9.14446500152151,11.6394005544953,795,1,"full_before_split","split_separate"
796,"bagEarthGCV",0.698970064404765,8.98282096276481,11.7814541216075,796,1,"full_before_split","split_separate"
797,"bagEarthGCV",0.733017491665394,8.40956713478941,10.9755562517261,797,1,"full_before_split","split_separate"
798,"bagEarthGCV",0.780396185770889,7.97130820119351,10.129426224757,798,1,"full_before_split","split_separate"
799,"bagEarthGCV",0.747304608885413,8.43791697303055,10.5302163935915,799,1,"full_before_split","split_separate"
800,"bagEarthGCV",0.66901832485439,9.12035275209893,12.0040617416225,800,1,"full_before_split","split_separate"
801,"bagEarthGCV",0.695886832691928,8.68154423165679,11.3160512215422,801,1,"full_before_split","split_separate"
802,"bagEarthGCV",0.704793208242553,8.9090816995403,11.369608818367,802,1,"full_before_split","split_separate"
803,"bagEarthGCV",0.737041158798276,8.64861119149526,11.0629516858271,803,1,"full_before_split","split_separate"
804,"bagEarthGCV",0.77561171432711,7.89172842740684,10.0699632284159,804,1,"full_before_split","split_separate"
805,"bagEarthGCV",0.673611676341937,9.56544597354499,12.1222489818833,805,1,"full_before_split","split_separate"
806,"bagEarthGCV",0.730566987531636,8.92124101036977,11.1799877371361,806,1,"full_before_split","split_separate"
807,"bagEarthGCV",0.740878404966889,8.3910786539793,10.7659905107298,807,1,"full_before_split","split_separate"
808,"bagEarthGCV",0.681726604180109,9.26060116196315,11.8503236089437,808,1,"full_before_split","split_separate"
809,"bagEarthGCV",0.787669209008792,7.70262743613278,9.72219938431269,809,1,"full_before_split","split_separate"
