"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
938,"bagEarthGCV",0.405476922438773,8.08459050577338,10.0105835312249,938,1,"full_before_split","split_separate"
939,"bagEarthGCV",0.488059905406998,7.59972312601582,9.24211654057661,939,1,"full_before_split","split_separate"
940,"bagEarthGCV",0.543441410936239,7.04764519718427,8.26375949707144,940,1,"full_before_split","split_separate"
941,"bagEarthGCV",0.43580525733564,8.26160380075744,10.1088835556246,941,1,"full_before_split","split_separate"
942,"bagEarthGCV",0.533235595083322,7.36816530213041,8.81823091777848,942,1,"full_before_split","split_separate"
943,"bagEarthGCV",0.36398429521965,8.57092312545389,10.4069680392993,943,1,"full_before_split","split_separate"
944,"bagEarthGCV",0.422921139660055,8.49845105068257,10.2993446599025,944,1,"full_before_split","split_separate"
945,"bagEarthGCV",0.481721799977316,8.0815844661173,9.68530524866124,945,1,"full_before_split","split_separate"
946,"bagEarthGCV",0.442944678754273,8.10412582180582,9.76672487608261,946,1,"full_before_split","split_separate"
947,"bagEarthGCV",0.379514358672668,8.21002673804886,10.3677027955681,947,1,"full_before_split","split_separate"
948,"bagEarthGCV",0.443224343018555,7.48638997451485,9.32109301235056,948,1,"full_before_split","split_separate"
949,"bagEarthGCV",0.461091391136157,7.51931259438186,9.22115838330359,949,1,"full_before_split","split_separate"
950,"bagEarthGCV",0.453346344647902,8.07093290572317,9.63649500557457,950,1,"full_before_split","split_separate"
951,"bagEarthGCV",0.480568240077039,7.72401322965062,9.32664600791056,951,1,"full_before_split","split_separate"
952,"bagEarthGCV",0.467161012839948,7.31585412207622,8.99534157082987,952,1,"full_before_split","split_separate"
953,"bagEarthGCV",0.417861947514496,7.90245365920821,9.72681002037423,953,1,"full_before_split","split_separate"
954,"bagEarthGCV",0.552776984018211,7.16322800480129,8.81041797777744,954,1,"full_before_split","split_separate"
955,"bagEarthGCV",0.404453508142017,7.94884724042564,9.97550816047101,955,1,"full_before_split","split_separate"
956,"bagEarthGCV",0.424489203266777,7.75923612924654,9.56369841232246,956,1,"full_before_split","split_separate"
957,"bagEarthGCV",0.490874785759872,7.75792324570495,9.37341269057361,957,1,"full_before_split","split_separate"
958,"bagEarthGCV",0.403522437349116,7.99876375935297,9.75352461240627,958,1,"full_before_split","split_separate"
959,"bagEarthGCV",0.454397580394661,7.76985632944165,9.8600521574953,959,1,"full_before_split","split_separate"
960,"bagEarthGCV",0.548384032693339,7.52492878858207,9.09294972252595,960,1,"full_before_split","split_separate"
961,"bagEarthGCV",0.443576211339052,7.40418163499293,9.46870120133905,961,1,"full_before_split","split_separate"
962,"bagEarthGCV",0.478693805056758,7.54284431771843,9.11235482226132,962,1,"full_before_split","split_separate"
963,"bagEarthGCV",0.488596886617651,7.51963532219019,9.21821586172947,963,1,"full_before_split","split_separate"
964,"bagEarthGCV",0.391129314166529,7.69914546729711,9.3305977932853,964,1,"full_before_split","split_separate"
965,"bagEarthGCV",0.462361532639187,7.92531292533424,9.30783473244428,965,1,"full_before_split","split_separate"
966,"bagEarthGCV",0.442825526069652,8.7041945781323,10.2613742772165,966,1,"full_before_split","split_separate"
967,"bagEarthGCV",0.35386282347735,8.73171965129099,10.7215897719321,967,1,"full_before_split","split_separate"
968,"bagEarthGCV",0.433757026541927,7.78115233051472,9.57703345402143,968,1,"full_before_split","split_separate"
969,"bagEarthGCV",0.404174829918913,8.00375533040765,10.059608653172,969,1,"full_before_split","split_separate"
970,"bagEarthGCV",0.482491593267561,7.61731923350276,9.35406974198269,970,1,"full_before_split","split_separate"
971,"bagEarthGCV",0.40131315999229,8.25647303430319,10.0147576460416,971,1,"full_before_split","split_separate"
972,"bagEarthGCV",0.561667749122827,7.0662659719596,8.59840737245077,972,1,"full_before_split","split_separate"
973,"bagEarthGCV",0.391809812023003,7.75678399681067,9.54077367710097,973,1,"full_before_split","split_separate"
974,"bagEarthGCV",0.409112378857782,8.7431864420596,10.733599813158,974,1,"full_before_split","split_separate"
975,"bagEarthGCV",0.4900898089712,7.55003380500939,9.15428072042601,975,1,"full_before_split","split_separate"
976,"bagEarthGCV",0.426302348771425,7.66494952251871,9.9158409321741,976,1,"full_before_split","split_separate"
977,"bagEarthGCV",0.563491067503539,6.7814827457682,8.53470849776898,977,1,"full_before_split","split_separate"
978,"bagEarthGCV",0.405432420621862,8.04867932360381,9.9670707370942,978,1,"full_before_split","split_separate"
979,"bagEarthGCV",0.483593755668609,7.82005703374183,9.85169022826848,979,1,"full_before_split","split_separate"
980,"bagEarthGCV",0.517210231569899,7.71779529398375,9.23958876223311,980,1,"full_before_split","split_separate"
981,"bagEarthGCV",0.419363315183777,7.78012134313368,9.50348308548565,981,1,"full_before_split","split_separate"
982,"bagEarthGCV",0.38032085877906,8.24703121881448,10.2431291805999,982,1,"full_before_split","split_separate"
983,"bagEarthGCV",0.459079165667348,8.14489188851291,9.89577469480253,983,1,"full_before_split","split_separate"
984,"bagEarthGCV",0.357816560668741,7.81577578529542,10.0771086482247,984,1,"full_before_split","split_separate"
985,"bagEarthGCV",0.430893570111706,7.59543485591807,9.43452127576313,985,1,"full_before_split","split_separate"
986,"bagEarthGCV",0.379360269027436,8.14773721568491,10.0109998635484,986,1,"full_before_split","split_separate"
987,"bagEarthGCV",0.516655633575429,7.08845299589587,8.83309652023794,987,1,"full_before_split","split_separate"
988,"bagEarthGCV",0.522648468949457,7.41548873892462,9.1241546039793,988,1,"full_before_split","split_separate"
989,"bagEarthGCV",0.462793445652036,7.8285976569035,9.58335020496988,989,1,"full_before_split","split_separate"
990,"bagEarthGCV",0.572262176011268,7.34561673299512,8.85964546440652,990,1,"full_before_split","split_separate"
991,"bagEarthGCV",0.393008935235776,8.81345570614056,10.5600871597808,991,1,"full_before_split","split_separate"
992,"bagEarthGCV",0.377518273817671,8.52372227928038,10.6921825611509,992,1,"full_before_split","split_separate"
993,"bagEarthGCV",0.52370909826597,8.08552275249222,9.6728332329772,993,1,"full_before_split","split_separate"
994,"bagEarthGCV",0.446705956384106,8.00366845402781,10.0325817642307,994,1,"full_before_split","split_separate"
995,"bagEarthGCV",0.512248500726541,7.20691344195802,8.9525679349785,995,1,"full_before_split","split_separate"
996,"bagEarthGCV",0.388045035065081,8.63164322706518,10.5717885655927,996,1,"full_before_split","split_separate"
997,"bagEarthGCV",0.393298548636895,8.33375914035225,10.2553245201425,997,1,"full_before_split","split_separate"
998,"bagEarthGCV",0.529746837523082,6.84863102196301,8.31775996910197,998,1,"full_before_split","split_separate"
999,"bagEarthGCV",0.516475726644584,7.1208052128801,8.65399066679479,999,1,"full_before_split","split_separate"
1000,"bagEarthGCV",0.510502862946848,6.73228792442494,8.18605298037993,1000,1,"full_before_split","split_separate"
1001,"bagEarthGCV",0.485214645862938,7.96207434259879,9.71703658013736,1001,1,"full_before_split","split_separate"
1002,"bagEarthGCV",0.453564712715885,7.49156687886082,9.1471376590389,1002,1,"full_before_split","split_separate"
1003,"bagEarthGCV",0.429407849280165,7.99279725912882,9.84648003313248,1003,1,"full_before_split","split_separate"
1004,"bagEarthGCV",0.539993732517529,7.42558361382568,8.97657933433727,1004,1,"full_before_split","split_separate"
1005,"bagEarthGCV",0.448313032814297,7.97962536757723,9.96261738694953,1005,1,"full_before_split","split_separate"
1006,"bagEarthGCV",0.482025670067487,8.00218345629119,9.63697727754332,1006,1,"full_before_split","split_separate"
1007,"bagEarthGCV",0.415170982737756,7.8094528789591,9.86581735974688,1007,1,"full_before_split","split_separate"
1008,"bagEarthGCV",0.452217662221483,7.71264296993446,9.35285690201076,1008,1,"full_before_split","split_separate"
1009,"bagEarthGCV",0.459754777424034,8.27041314682881,9.90604149827262,1009,1,"full_before_split","split_separate"
1010,"bagEarthGCV",0.439320632821472,7.77275970837731,9.38945166620081,1010,1,"full_before_split","split_separate"
1011,"bagEarthGCV",0.423602676451652,8.43530990502328,10.1608040357025,1011,1,"full_before_split","split_separate"
1012,"bagEarthGCV",0.429687615025185,8.28545009506584,10.0993863705253,1012,1,"full_before_split","split_separate"
1013,"bagEarthGCV",0.384378978779093,8.00199566200985,9.7455752791215,1013,1,"full_before_split","split_separate"
1014,"bagEarthGCV",0.484894276983649,7.73481575036228,9.62148960143171,1014,1,"full_before_split","split_separate"
1015,"bagEarthGCV",0.404255626590278,8.60955626542816,10.4292513586242,1015,1,"full_before_split","split_separate"
1016,"bagEarthGCV",0.367917340563904,8.54462977026082,10.5794676115635,1016,1,"full_before_split","split_separate"
1017,"bagEarthGCV",0.468003446974845,7.5688406453714,9.65895789943056,1017,1,"full_before_split","split_separate"
1018,"bagEarthGCV",0.51813177693622,7.22804838201781,8.91849855921988,1018,1,"full_before_split","split_separate"
1019,"bagEarthGCV",0.520570263545966,7.610278246938,9.33608290127691,1019,1,"full_before_split","split_separate"
1020,"bagEarthGCV",0.454076223557992,7.83425323900507,9.59903533628882,1020,1,"full_before_split","split_separate"
1021,"bagEarthGCV",0.417482656959645,8.26382141714296,10.0228695272773,1021,1,"full_before_split","split_separate"
1022,"bagEarthGCV",0.349738311807812,8.1854422277495,10.0757927781907,1022,1,"full_before_split","split_separate"
1023,"bagEarthGCV",0.349232286066152,8.25940734742103,10.175609812014,1023,1,"full_before_split","split_separate"
1024,"bagEarthGCV",0.605767260536371,7.212636615199,8.91999171149464,1024,1,"full_before_split","split_separate"
1025,"bagEarthGCV",0.418552311089149,7.82120835441953,9.95096720546444,1025,1,"full_before_split","split_separate"
1026,"bagEarthGCV",0.449347116221123,7.62524851645365,9.12107046418143,1026,1,"full_before_split","split_separate"
1027,"bagEarthGCV",0.496376850060412,7.73937431303194,9.38676876955772,1027,1,"full_before_split","split_separate"
1028,"bagEarthGCV",0.421545271825537,8.06077716432563,9.79307904075214,1028,1,"full_before_split","split_separate"
1029,"bagEarthGCV",0.522944910684828,7.72569945014511,9.21830632040198,1029,1,"full_before_split","split_separate"
1030,"bagEarthGCV",0.404688580080331,8.46081386187998,10.1531169285296,1030,1,"full_before_split","split_separate"
1031,"bagEarthGCV",0.510413838277743,7.81458994851831,9.54731891535773,1031,1,"full_before_split","split_separate"
1032,"bagEarthGCV",0.402310940080058,7.88429167320241,9.66228715867108,1032,1,"full_before_split","split_separate"
1033,"bagEarthGCV",0.391579615471753,8.42368797826802,10.1664309357211,1033,1,"full_before_split","split_separate"
1034,"bagEarthGCV",0.492682333553118,7.58449003722449,9.1141682975641,1034,1,"full_before_split","split_separate"
1035,"bagEarthGCV",0.530791457483601,7.46833399599631,8.94803821374748,1035,1,"full_before_split","split_separate"
1036,"bagEarthGCV",0.447656495955353,7.45139972126391,9.34741266682223,1036,1,"full_before_split","split_separate"
1037,"bagEarthGCV",0.402929821100406,8.06753155404881,9.88984325470547,1037,1,"full_before_split","split_separate"
1038,"bagEarthGCV",0.481527313497392,7.54171309182873,9.44746981855759,1038,1,"full_before_split","split_separate"
1039,"bagEarthGCV",0.473452635583156,7.70637364312359,9.26045074212163,1039,1,"full_before_split","split_separate"
1040,"bagEarthGCV",0.360345181170141,8.64892582994961,10.6006339109097,1040,1,"full_before_split","split_separate"
1041,"bagEarthGCV",0.401020855110375,8.06316296506564,9.98743307565979,1041,1,"full_before_split","split_separate"
1042,"bagEarthGCV",0.396445782150444,7.89053721226304,9.54361748230748,1042,1,"full_before_split","split_separate"
1043,"bagEarthGCV",0.41276311973189,8.29938212159091,10.2427165917917,1043,1,"full_before_split","split_separate"
1044,"bagEarthGCV",0.443325345728996,8.04097817015723,9.69179629163177,1044,1,"full_before_split","split_separate"
1045,"bagEarthGCV",0.427429453258783,7.57633798172479,9.34964741249856,1045,1,"full_before_split","split_separate"
1046,"bagEarthGCV",0.569375712148974,6.78943871752006,8.38810520146086,1046,1,"full_before_split","split_separate"
1047,"bagEarthGCV",0.411096946742387,8.01194522531699,9.61387260077519,1047,1,"full_before_split","split_separate"
1048,"bagEarthGCV",0.345411998026068,8.4080536458834,10.1099452006986,1048,1,"full_before_split","split_separate"
1049,"bagEarthGCV",0.410615687967214,7.8225457450689,9.71138448049481,1049,1,"full_before_split","split_separate"
1050,"bagEarthGCV",0.480877335709799,7.78220956214522,9.34751784053573,1050,1,"full_before_split","split_separate"
1051,"bagEarthGCV",0.374779535694483,8.30901773648588,10.4479082580043,1051,1,"full_before_split","split_separate"
1052,"bagEarthGCV",0.51684053112207,7.56836028440795,9.31383563943059,1052,1,"full_before_split","split_separate"
1053,"bagEarthGCV",0.431169044357124,8.20002237519633,9.96222743865599,1053,1,"full_before_split","split_separate"
1054,"bagEarthGCV",0.475677518924723,7.62918858614303,9.53873774537358,1054,1,"full_before_split","split_separate"
1055,"bagEarthGCV",0.514779102490501,7.1009903532211,8.60690874896838,1055,1,"full_before_split","split_separate"
1056,"bagEarthGCV",0.455212498668537,7.65412732319414,9.33643214268283,1056,1,"full_before_split","split_separate"
1057,"bagEarthGCV",0.359005587486293,8.81810346737504,10.529755777939,1057,1,"full_before_split","split_separate"
1058,"bagEarthGCV",0.42399466585542,7.92811071505421,9.82799187476207,1058,1,"full_before_split","split_separate"
1059,"bagEarthGCV",0.402240050296063,8.09024013791136,10.144988275771,1059,1,"full_before_split","split_separate"
1060,"bagEarthGCV",0.376850378715696,8.63653770499027,10.310313030827,1060,1,"full_before_split","split_separate"
1061,"bagEarthGCV",0.553969267780189,7.54121785085638,9.27820448179563,1061,1,"full_before_split","split_separate"
1062,"bagEarthGCV",0.532581687635766,7.01370799174953,8.67687639423723,1062,1,"full_before_split","split_separate"
1063,"bagEarthGCV",0.482053335432471,8.10655537233123,9.7865095887056,1063,1,"full_before_split","split_separate"
1064,"bagEarthGCV",0.537212028603165,7.32504106707395,8.84216867236989,1064,1,"full_before_split","split_separate"
1065,"bagEarthGCV",0.513147459847422,7.67385314028227,9.49315931911779,1065,1,"full_before_split","split_separate"
1066,"bagEarthGCV",0.550316336499549,6.81359784668546,8.47394019511627,1066,1,"full_before_split","split_separate"
1067,"bagEarthGCV",0.529303488990864,7.14816981247383,8.76058138124303,1067,1,"full_before_split","split_separate"
1068,"bagEarthGCV",0.41530430014037,7.76980539208779,9.85424358852391,1068,1,"full_before_split","split_separate"
1069,"bagEarthGCV",0.430983350841192,8.00320387111555,9.8994502009093,1069,1,"full_before_split","split_separate"
1070,"bagEarthGCV",0.43756174590109,7.58514364105984,9.42038375330531,1070,1,"full_before_split","split_separate"
1071,"bagEarthGCV",0.479861488225165,7.58286420744879,9.46415646781566,1071,1,"full_before_split","split_separate"
1072,"bagEarthGCV",0.404197681989386,8.20691867695141,9.97352078265197,1072,1,"full_before_split","split_separate"
1073,"bagEarthGCV",0.481933271407432,7.50519869628354,9.30618276675597,1073,1,"full_before_split","split_separate"
1074,"bagEarthGCV",0.42621854792342,7.54832120063128,9.27243571384618,1074,1,"full_before_split","split_separate"
1075,"bagEarthGCV",0.519532467287185,7.10825290793661,8.72012073590317,1075,1,"full_before_split","split_separate"
1076,"bagEarthGCV",0.439613327017379,8.49447803987018,10.3681576792455,1076,1,"full_before_split","split_separate"
1077,"bagEarthGCV",0.461636099691437,7.47501613333232,9.25119207484649,1077,1,"full_before_split","split_separate"
1078,"bagEarthGCV",0.405686768278521,8.14787091395517,10.0514271121311,1078,1,"full_before_split","split_separate"
1079,"bagEarthGCV",0.432834267916462,8.22242966731676,9.77258696067613,1079,1,"full_before_split","split_separate"
1080,"bagEarthGCV",0.442059212453444,7.92660171609006,9.76734227558741,1080,1,"full_before_split","split_separate"
1081,"bagEarthGCV",0.439390726646429,8.36538827731701,9.96705250739286,1081,1,"full_before_split","split_separate"
1082,"bagEarthGCV",0.496997058795849,7.74000994900291,9.31321586738407,1082,1,"full_before_split","split_separate"
1083,"bagEarthGCV",0.527868935478392,7.29745790074804,9.0541498289533,1083,1,"full_before_split","split_separate"
1084,"bagEarthGCV",0.491228698559767,7.41651786726501,9.15388630330597,1084,1,"full_before_split","split_separate"
1085,"bagEarthGCV",0.460113745894222,7.65816538626788,9.5573925686132,1085,1,"full_before_split","split_separate"
1086,"bagEarthGCV",0.423765345177752,7.91946509185911,9.51471475288078,1086,1,"full_before_split","split_separate"
1087,"bagEarthGCV",0.431951030050968,7.91165326194444,9.87039819636413,1087,1,"full_before_split","split_separate"
1088,"bagEarthGCV",0.486036161529405,7.88325804538225,9.62740581960568,1088,1,"full_before_split","split_separate"
1089,"bagEarthGCV",0.414994761268681,7.90870706770668,9.86314085618887,1089,1,"full_before_split","split_separate"
1090,"bagEarthGCV",0.496608735761438,7.84221722516505,9.5859868451426,1090,1,"full_before_split","split_separate"
1091,"bagEarthGCV",0.408614203467209,7.74439405751236,9.75295730047438,1091,1,"full_before_split","split_separate"
1092,"bagEarthGCV",0.426007458953848,7.9525341583013,9.8893375963378,1092,1,"full_before_split","split_separate"
1093,"bagEarthGCV",0.444474640242242,7.58457324733808,9.26360307859497,1093,1,"full_before_split","split_separate"
1094,"bagEarthGCV",0.528237015510203,7.45933870320459,9.0466008755368,1094,1,"full_before_split","split_separate"
1095,"bagEarthGCV",0.467706387960066,8.07371026574216,9.86248369697447,1095,1,"full_before_split","split_separate"
1096,"bagEarthGCV",0.576314824693879,6.67370997229691,8.11787656901638,1096,1,"full_before_split","split_separate"
1097,"bagEarthGCV",0.391428219984648,8.2937450468572,10.2058112883032,1097,1,"full_before_split","split_separate"
1098,"bagEarthGCV",0.471581164471103,7.84989309885697,9.46208776144214,1098,1,"full_before_split","split_separate"
1099,"bagEarthGCV",0.466940676167294,7.75365586640677,9.65498333243068,1099,1,"full_before_split","split_separate"
1100,"bagEarthGCV",0.53306732019823,7.26266381615716,8.8211576839348,1100,1,"full_before_split","split_separate"
1101,"bagEarthGCV",0.556092347898991,7.27700513188698,9.00765222083789,1101,1,"full_before_split","split_separate"
1102,"bagEarthGCV",0.445668632114404,7.70915348395448,9.76194125542341,1102,1,"full_before_split","split_separate"
1103,"bagEarthGCV",0.394775689603094,8.56978222067009,10.3718925290826,1103,1,"full_before_split","split_separate"
1104,"bagEarthGCV",0.497959353405424,7.13122899304113,8.91190246833136,1104,1,"full_before_split","split_separate"
1105,"bagEarthGCV",0.426661915044631,8.24991995483848,10.1834669064075,1105,1,"full_before_split","split_separate"
1106,"bagEarthGCV",0.438713369129226,8.44359597565523,9.90954183241486,1106,1,"full_before_split","split_separate"
1107,"bagEarthGCV",0.501284708129209,7.58687047232073,9.50197811756262,1107,1,"full_before_split","split_separate"
1108,"bagEarthGCV",0.465954133223787,7.95344302001276,9.36777793570707,1108,1,"full_before_split","split_separate"
1109,"bagEarthGCV",0.439441540953886,8.2880725967213,10.0316755039453,1109,1,"full_before_split","split_separate"
1110,"bagEarthGCV",0.436981658090431,8.1381824152956,10.0894209326385,1110,1,"full_before_split","split_separate"
1111,"bagEarthGCV",0.451646908576761,7.80801297594165,9.6378366952372,1111,1,"full_before_split","split_separate"
1112,"bagEarthGCV",0.487789139682038,7.70666207878983,9.22490100429734,1112,1,"full_before_split","split_separate"
1113,"bagEarthGCV",0.454621482831094,8.07669910941422,9.99949078053209,1113,1,"full_before_split","split_separate"
1114,"bagEarthGCV",0.480787973311974,7.27807767645713,9.06124417628958,1114,1,"full_before_split","split_separate"
1115,"bagEarthGCV",0.507458657321486,7.643440266322,9.53671770523832,1115,1,"full_before_split","split_separate"
1116,"bagEarthGCV",0.495367264065581,7.64319559252441,9.3109288984515,1116,1,"full_before_split","split_separate"
1117,"bagEarthGCV",0.556334803874611,7.08198427781566,8.58343557696917,1117,1,"full_before_split","split_separate"
1118,"bagEarthGCV",0.398569233514854,8.44251256620968,10.0216265679315,1118,1,"full_before_split","split_separate"
1119,"bagEarthGCV",0.45294832502571,8.32667405440398,10.0052266911727,1119,1,"full_before_split","split_separate"
1120,"bagEarthGCV",0.509411446209844,7.44910180599141,9.46249980376174,1120,1,"full_before_split","split_separate"
1121,"bagEarthGCV",0.46656853996818,7.79329001345799,9.63312125777258,1121,1,"full_before_split","split_separate"
1122,"bagEarthGCV",0.502007908181992,7.83001810610498,9.90755426528466,1122,1,"full_before_split","split_separate"
1123,"bagEarthGCV",0.529755627537169,7.49647953527347,9.24221165339952,1123,1,"full_before_split","split_separate"
1124,"bagEarthGCV",0.385270184291296,7.73282167325453,9.66728057691159,1124,1,"full_before_split","split_separate"
1125,"bagEarthGCV",0.483321233324702,7.89463782997929,9.62322846760779,1125,1,"full_before_split","split_separate"
1126,"bagEarthGCV",0.469649000984768,7.30722081814313,9.22047752296465,1126,1,"full_before_split","split_separate"
1127,"bagEarthGCV",0.48539836387568,7.64471106167394,9.53442959739583,1127,1,"full_before_split","split_separate"
1128,"bagEarthGCV",0.361177528409922,8.16363131092551,9.88136325290263,1128,1,"full_before_split","split_separate"
1129,"bagEarthGCV",0.499840587954922,7.8058298892259,9.54934049410248,1129,1,"full_before_split","split_separate"
1130,"bagEarthGCV",0.397567274633601,8.0152453659787,9.77933658319354,1130,1,"full_before_split","split_separate"
1131,"bagEarthGCV",0.394783504293376,8.2332747671251,10.1581100528575,1131,1,"full_before_split","split_separate"
1132,"bagEarthGCV",0.483519297334793,8.04283562423748,9.59894308064544,1132,1,"full_before_split","split_separate"
1133,"bagEarthGCV",0.437449604760952,8.01306304136065,9.76968584144512,1133,1,"full_before_split","split_separate"
1134,"bagEarthGCV",0.470557863985494,7.30425352060232,8.86527269438757,1134,1,"full_before_split","split_separate"
1135,"bagEarthGCV",0.49965493425507,7.67685849325688,9.23614232150582,1135,1,"full_before_split","split_separate"
1136,"bagEarthGCV",0.474500242839739,7.37339927571841,8.94164837498707,1136,1,"full_before_split","split_separate"
1137,"bagEarthGCV",0.408206616342814,8.26043390180334,10.114917331997,1137,1,"full_before_split","split_separate"
1138,"bagEarthGCV",0.467091729124714,7.40550689990646,9.14687607490013,1138,1,"full_before_split","split_separate"
1139,"bagEarthGCV",0.450920793900418,8.26002396679201,9.96079013625896,1139,1,"full_before_split","split_separate"
1140,"bagEarthGCV",0.48553797853816,7.51930854461226,9.22706794452363,1140,1,"full_before_split","split_separate"
1141,"bagEarthGCV",0.476973863446225,7.69894633145695,9.33081862329284,1141,1,"full_before_split","split_separate"
1142,"bagEarthGCV",0.413851258968141,7.90374196649571,9.77103665286272,1142,1,"full_before_split","split_separate"
1143,"bagEarthGCV",0.402656853300348,8.31793278004123,10.1990768097724,1143,1,"full_before_split","split_separate"
1144,"bagEarthGCV",0.415271381444978,8.00840383943327,9.98737788058958,1144,1,"full_before_split","split_separate"
1145,"bagEarthGCV",0.521133676277434,7.49142500751516,9.27416234680864,1145,1,"full_before_split","split_separate"
1146,"bagEarthGCV",0.400889952731289,8.04922792175695,9.88432081250532,1146,1,"full_before_split","split_separate"
1147,"bagEarthGCV",0.45899961889645,7.723496817964,9.53916094570023,1147,1,"full_before_split","split_separate"
1148,"bagEarthGCV",0.344028471287618,8.05551330921154,9.56024885412778,1148,1,"full_before_split","split_separate"
1149,"bagEarthGCV",0.40937309871223,8.19708356066412,10.193703387492,1149,1,"full_before_split","split_separate"
1150,"bagEarthGCV",0.47503864188547,7.9728249350047,9.6175382523351,1150,1,"full_before_split","split_separate"
1151,"bagEarthGCV",0.447415664048167,8.33972111823344,10.0184716623998,1151,1,"full_before_split","split_separate"
1152,"bagEarthGCV",0.395953771493121,8.26105903088554,10.463104533693,1152,1,"full_before_split","split_separate"
1153,"bagEarthGCV",0.39774135600364,8.20553071576036,9.97520626302862,1153,1,"full_before_split","split_separate"
1154,"bagEarthGCV",0.496048888136728,7.22220449146808,9.210183066548,1154,1,"full_before_split","split_separate"
1155,"bagEarthGCV",0.480254194162383,7.64665355505065,9.58521033949403,1155,1,"full_before_split","split_separate"
1156,"bagEarthGCV",0.44055313736417,8.12207295826222,9.79269887925967,1156,1,"full_before_split","split_separate"
1157,"bagEarthGCV",0.4651696532143,8.25541818711957,9.63063334220427,1157,1,"full_before_split","split_separate"
1158,"bagEarthGCV",0.472665613791632,7.72726967167779,9.33467953860516,1158,1,"full_before_split","split_separate"
1159,"bagEarthGCV",0.526232457948043,7.45591787082965,9.23938910173895,1159,1,"full_before_split","split_separate"
1160,"bagEarthGCV",0.420388822178094,8.18711003268688,9.9014957554648,1160,1,"full_before_split","split_separate"
1161,"bagEarthGCV",0.42902573147624,7.82864392583938,9.51672075203736,1161,1,"full_before_split","split_separate"
1162,"bagEarthGCV",0.47595294227768,7.36964070380215,9.20612744997893,1162,1,"full_before_split","split_separate"
1163,"bagEarthGCV",0.494062621692495,7.34639999873856,9.10845835603813,1163,1,"full_before_split","split_separate"
1164,"bagEarthGCV",0.52006871448304,7.17688787531771,8.77852869877398,1164,1,"full_before_split","split_separate"
1165,"bagEarthGCV",0.489970909406082,7.6210921741259,9.39085847801093,1165,1,"full_before_split","split_separate"
1166,"bagEarthGCV",0.456980112757367,7.84705002131222,9.89897680890959,1166,1,"full_before_split","split_separate"
1167,"bagEarthGCV",0.446342397328971,7.61870242380783,9.59821400497388,1167,1,"full_before_split","split_separate"
1168,"bagEarthGCV",0.480350758335001,7.75465060178152,9.3414949113494,1168,1,"full_before_split","split_separate"
1169,"bagEarthGCV",0.514502681984864,7.76424024316328,9.32892574386097,1169,1,"full_before_split","split_separate"
1170,"bagEarthGCV",0.425114990262321,7.88688843755214,9.93396996516533,1170,1,"full_before_split","split_separate"
1171,"bagEarthGCV",0.399003908532588,8.4145323672305,10.0501970028819,1171,1,"full_before_split","split_separate"
1172,"bagEarthGCV",0.499061780529858,7.12438097293561,8.76606516767711,1172,1,"full_before_split","split_separate"
1173,"bagEarthGCV",0.493367031873049,7.40367549460016,9.06995330748565,1173,1,"full_before_split","split_separate"
1174,"bagEarthGCV",0.385171767582393,7.92190607610849,9.94104781257768,1174,1,"full_before_split","split_separate"
1175,"bagEarthGCV",0.390604600271186,8.43887720574413,10.2662156391878,1175,1,"full_before_split","split_separate"
1176,"bagEarthGCV",0.346058062539378,8.43916655868632,10.3317088181824,1176,1,"full_before_split","split_separate"
1177,"bagEarthGCV",0.347382059380138,8.29141600047386,9.91807662421454,1177,1,"full_before_split","split_separate"
1178,"bagEarthGCV",0.431513557191416,8.18363566286063,9.74688172848738,1178,1,"full_before_split","split_separate"
1179,"bagEarthGCV",0.469626766907043,6.81915461599881,8.78081432803531,1179,1,"full_before_split","split_separate"
1180,"bagEarthGCV",0.440009768187226,8.01254564349186,10.0342021508061,1180,1,"full_before_split","split_separate"
1181,"bagEarthGCV",0.501998560763066,7.25873073220304,8.95300342353793,1181,1,"full_before_split","split_separate"
1182,"bagEarthGCV",0.524928575706567,7.1034800377177,8.81732758838113,1182,1,"full_before_split","split_separate"
1183,"bagEarthGCV",0.409697839324978,7.43950052681258,9.31671742630604,1183,1,"full_before_split","split_separate"
1184,"bagEarthGCV",0.487882738773026,7.11831483142329,9.05245423930066,1184,1,"full_before_split","split_separate"
1185,"bagEarthGCV",0.514341519873015,7.66737382462454,9.034533111997,1185,1,"full_before_split","split_separate"
1186,"bagEarthGCV",0.405724066745683,7.96621389630618,10.0390449138655,1186,1,"full_before_split","split_separate"
1187,"bagEarthGCV",0.409591578675194,8.16630834222946,10.1236284193637,1187,1,"full_before_split","split_separate"
1188,"bagEarthGCV",0.511126007351439,7.42399534215691,9.02269537125648,1188,1,"full_before_split","split_separate"
1189,"bagEarthGCV",0.402368983883019,8.33241543251367,10.2163023960717,1189,1,"full_before_split","split_separate"
1190,"bagEarthGCV",0.4760559497101,8.24101406214734,9.8345011377296,1190,1,"full_before_split","split_separate"
1191,"bagEarthGCV",0.529502797575892,7.34423806654813,8.94595761748735,1191,1,"full_before_split","split_separate"
1192,"bagEarthGCV",0.406836613061356,7.61435055447106,9.59578952540033,1192,1,"full_before_split","split_separate"
1193,"bagEarthGCV",0.491763437680683,7.52803525340689,9.25230177671017,1193,1,"full_before_split","split_separate"
