"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
653,"svmPoly",0.569984446595592,0.0247894377550189,0.0315013221484767,653,1,"full_before_split","split_separate"
654,"svmPoly",0.437780514711002,0.023573118488309,0.0359242906383618,654,1,"full_before_split","split_separate"
655,"svmPoly",0.512927242284353,0.0244115463598753,0.0305352738502487,655,1,"full_before_split","split_separate"
656,"svmPoly",0.478448988612637,0.0233148568216615,0.0304413499355644,656,1,"full_before_split","split_separate"
657,"svmPoly",0.448924243283846,0.0245201996271527,0.0326590536025832,657,1,"full_before_split","split_separate"
658,"svmPoly",0.523320971113035,0.0255612666653495,0.0326852912642056,658,1,"full_before_split","split_separate"
659,"svmPoly",0.480241804004406,0.0265920222799385,0.0352558349595508,659,1,"full_before_split","split_separate"
660,"svmPoly",0.473099819796954,0.0239074897343933,0.0347139790283734,660,1,"full_before_split","split_separate"
661,"svmPoly",0.552509038808428,0.0262488128523143,0.0344142420279997,661,1,"full_before_split","split_separate"
662,"svmPoly",0.521944943184176,0.0259724060906101,0.0324891990357377,662,1,"full_before_split","split_separate"
663,"svmPoly",0.504882069287692,0.0265657900373665,0.035514155152636,663,1,"full_before_split","split_separate"
664,"svmPoly",0.556322716926904,0.0213086956228756,0.0276302188788389,664,1,"full_before_split","split_separate"
665,"svmPoly",0.461132873262244,0.0246365543460865,0.0349469106518301,665,1,"full_before_split","split_separate"
666,"svmPoly",0.443597006659478,0.0254356103111847,0.032594152725245,666,1,"full_before_split","split_separate"
667,"svmPoly",0.462791839103207,0.0257026605285077,0.0324970528738002,667,1,"full_before_split","split_separate"
668,"svmPoly",0.467336579470595,0.0232889546119987,0.0304783725968295,668,1,"full_before_split","split_separate"
669,"svmPoly",0.635170366632638,0.0221322329660493,0.028723509904264,669,1,"full_before_split","split_separate"
670,"svmPoly",0.648308472921031,0.0224305024609051,0.029821611352755,670,1,"full_before_split","split_separate"
671,"svmPoly",0.492307363699312,0.0266917448047093,0.0334969315258206,671,1,"full_before_split","split_separate"
672,"svmPoly",0.507049576435683,0.0258175967767934,0.0350717595004706,672,1,"full_before_split","split_separate"
673,"svmPoly",0.352928346691985,0.0271723766820937,0.0365933931932764,673,1,"full_before_split","split_separate"
674,"svmPoly",0.644125043359033,0.0220846759613446,0.0278372262940815,674,1,"full_before_split","split_separate"
675,"svmPoly",0.376586402658417,0.030170234054077,0.0399114611027772,675,1,"full_before_split","split_separate"
676,"svmPoly",0.701270568692271,0.0220111199264505,0.0293362101265016,676,1,"full_before_split","split_separate"
677,"svmPoly",0.552543501837226,0.0240097040809881,0.0308224387860759,677,1,"full_before_split","split_separate"
678,"svmPoly",0.469283160651886,0.0244602833766985,0.0324496180527386,678,1,"full_before_split","split_separate"
679,"svmPoly",0.468227762777786,0.0243566734294827,0.0328797425659761,679,1,"full_before_split","split_separate"
680,"svmPoly",0.524831455967843,0.0238662954826142,0.0305261177098531,680,1,"full_before_split","split_separate"
681,"svmPoly",0.577380530572673,0.0256346342121555,0.032375325913486,681,1,"full_before_split","split_separate"
682,"svmPoly",0.488404097997064,0.0263307398091848,0.0340751081851441,682,1,"full_before_split","split_separate"
683,"svmPoly",0.468193089326883,0.0241668103324304,0.0317597268044997,683,1,"full_before_split","split_separate"
684,"svmPoly",0.580987664262885,0.0228565783494122,0.0289304174519147,684,1,"full_before_split","split_separate"
685,"svmPoly",0.517767252875755,0.024676292885989,0.0324402980751008,685,1,"full_before_split","split_separate"
686,"svmPoly",0.563317545125159,0.02404795222582,0.031426517743237,686,1,"full_before_split","split_separate"
687,"svmPoly",0.617712443821806,0.0219886380155298,0.027413782539935,687,1,"full_before_split","split_separate"
688,"svmPoly",0.456393388609815,0.0291580183331879,0.0375479024731178,688,1,"full_before_split","split_separate"
689,"svmPoly",0.436484119305702,0.0277275597404656,0.0376873961510264,689,1,"full_before_split","split_separate"
690,"svmPoly",0.519728670293032,0.0244179821094906,0.0324858288596309,690,1,"full_before_split","split_separate"
691,"svmPoly",0.554132233340851,0.0244564914747582,0.030881981834134,691,1,"full_before_split","split_separate"
692,"svmPoly",0.474736672357626,0.0221150670017441,0.029527509081289,692,1,"full_before_split","split_separate"
693,"svmPoly",0.50425007920782,0.0249873271715954,0.0311017276872712,693,1,"full_before_split","split_separate"
694,"svmPoly",0.465300453177845,0.0235725455702394,0.0302887417630419,694,1,"full_before_split","split_separate"
695,"svmPoly",0.587201915844477,0.0239487138873783,0.0311708675681322,695,1,"full_before_split","split_separate"
696,"svmPoly",0.482370789477238,0.0246881489179324,0.0336823329672402,696,1,"full_before_split","split_separate"
697,"svmPoly",0.521063643898721,0.0251135529988093,0.03226135548669,697,1,"full_before_split","split_separate"
698,"svmPoly",0.506402027352656,0.0244883705425955,0.031528948538522,698,1,"full_before_split","split_separate"
699,"svmPoly",0.509819947167339,0.0260429101316078,0.0336592365437161,699,1,"full_before_split","split_separate"
700,"svmPoly",0.401835351380817,0.0260742407464541,0.0342589788601181,700,1,"full_before_split","split_separate"
701,"svmPoly",0.56679789001534,0.0248036144401698,0.032022211924463,701,1,"full_before_split","split_separate"
702,"svmPoly",0.454544971340564,0.0229059563365614,0.0299438539023971,702,1,"full_before_split","split_separate"
703,"svmPoly",0.510648152557242,0.0265623918475963,0.0355646517762584,703,1,"full_before_split","split_separate"
704,"svmPoly",0.526641185288335,0.0258699416683221,0.0315832142769352,704,1,"full_before_split","split_separate"
705,"svmPoly",0.508982772207862,0.0240444591232925,0.032258316003552,705,1,"full_before_split","split_separate"
706,"svmPoly",0.510301932648543,0.0267562181139083,0.0334578210453181,706,1,"full_before_split","split_separate"
707,"svmPoly",0.411989941894457,0.0252819221363365,0.034555662689865,707,1,"full_before_split","split_separate"
708,"svmPoly",0.436863412811101,0.0266480284121624,0.0340081967303473,708,1,"full_before_split","split_separate"
709,"svmPoly",0.431248617659253,0.0265186722914502,0.0334670093573737,709,1,"full_before_split","split_separate"
710,"svmPoly",0.567234896736744,0.0226035749880291,0.0288650747306584,710,1,"full_before_split","split_separate"
711,"svmPoly",0.509527204281688,0.0253249347120079,0.0317631857648558,711,1,"full_before_split","split_separate"
712,"svmPoly",0.533760186666025,0.0239242449149741,0.0309176166131903,712,1,"full_before_split","split_separate"
713,"svmPoly",0.487929638622252,0.0247652687736301,0.0325225263906515,713,1,"full_before_split","split_separate"
714,"svmPoly",0.471667866754606,0.0258693243131907,0.0345240764563386,714,1,"full_before_split","split_separate"
715,"svmPoly",0.482106044011091,0.0250582256041765,0.0343371110261435,715,1,"full_before_split","split_separate"
716,"svmPoly",0.610398278977172,0.0252149398234932,0.0326100580059166,716,1,"full_before_split","split_separate"
717,"svmPoly",0.56353790683086,0.0234586787995625,0.0299239782570602,717,1,"full_before_split","split_separate"
718,"svmPoly",0.548828729820523,0.0234199133884195,0.0291377545375705,718,1,"full_before_split","split_separate"
719,"svmPoly",0.562334705846206,0.0247215142156458,0.0321080588237531,719,1,"full_before_split","split_separate"
720,"svmPoly",0.573612458436411,0.0231448080838052,0.0293208785341675,720,1,"full_before_split","split_separate"
721,"svmPoly",0.42029941095115,0.0260657494390449,0.0350702254681198,721,1,"full_before_split","split_separate"
722,"svmPoly",0.514536053295362,0.0243581561067155,0.0323495116759661,722,1,"full_before_split","split_separate"
723,"svmPoly",0.567730621386893,0.0225821787432169,0.0293556532714238,723,1,"full_before_split","split_separate"
724,"svmPoly",0.684145915222899,0.0221128860158555,0.0290022256116871,724,1,"full_before_split","split_separate"
725,"svmPoly",0.55118218367056,0.0229120878926502,0.0287964573852921,725,1,"full_before_split","split_separate"
726,"svmPoly",0.336411404097802,0.0278752741819132,0.0406511961429969,726,1,"full_before_split","split_separate"
727,"svmPoly",0.599276612103043,0.0263754996491593,0.0340306524129628,727,1,"full_before_split","split_separate"
728,"svmPoly",0.600038693123818,0.0205534406691437,0.0269066491425662,728,1,"full_before_split","split_separate"
729,"svmPoly",0.47957701640804,0.0248729721685225,0.0335391687191717,729,1,"full_before_split","split_separate"
730,"svmPoly",0.517499254469927,0.0255574690043904,0.0333002341659272,730,1,"full_before_split","split_separate"
731,"svmPoly",0.564388628778116,0.0234540348091756,0.0306537536815758,731,1,"full_before_split","split_separate"
732,"svmPoly",0.558712459479593,0.0240979744242666,0.0296730440085469,732,1,"full_before_split","split_separate"
733,"svmPoly",0.618469822950123,0.0252955240778742,0.0329794914908522,733,1,"full_before_split","split_separate"
734,"svmPoly",0.471968467062114,0.026389430076453,0.0331142781504919,734,1,"full_before_split","split_separate"
735,"svmPoly",0.607457711760573,0.020906735889253,0.0264378998014943,735,1,"full_before_split","split_separate"
736,"svmPoly",0.611157901484835,0.0224477832158247,0.0279373577448437,736,1,"full_before_split","split_separate"
737,"svmPoly",0.472730455776404,0.0253162819471281,0.0323961934485869,737,1,"full_before_split","split_separate"
738,"svmPoly",0.357810699090859,0.0270658182793422,0.0354396533109357,738,1,"full_before_split","split_separate"
739,"svmPoly",0.542052930843619,0.0247695340727477,0.0316467722111212,739,1,"full_before_split","split_separate"
740,"svmPoly",0.448052875628991,0.024334684357476,0.0342257621458058,740,1,"full_before_split","split_separate"
741,"svmPoly",0.594814813841664,0.0211862840334328,0.0275181066504032,741,1,"full_before_split","split_separate"
742,"svmPoly",0.486494959845731,0.0241252568165465,0.0323422008815336,742,1,"full_before_split","split_separate"
743,"svmPoly",0.374925857047555,0.02658151054464,0.0375619608837969,743,1,"full_before_split","split_separate"
744,"svmPoly",0.43521960554354,0.0256325525745346,0.0372112702572277,744,1,"full_before_split","split_separate"
745,"svmPoly",0.50618736291325,0.0231844280746995,0.0292144058029336,745,1,"full_before_split","split_separate"
746,"svmPoly",0.491811248292225,0.0260379567804501,0.0339815760027649,746,1,"full_before_split","split_separate"
747,"svmPoly",0.530932302463786,0.0229794781810119,0.0336634543260302,747,1,"full_before_split","split_separate"
748,"svmPoly",0.452386827443935,0.0272993339117982,0.0330860746506364,748,1,"full_before_split","split_separate"
749,"svmPoly",0.447778820366354,0.0241571889570362,0.0312527533043157,749,1,"full_before_split","split_separate"
750,"svmPoly",0.585987087728731,0.0242291946888614,0.0302632235617517,750,1,"full_before_split","split_separate"
751,"svmPoly",0.580456187436522,0.0241409821872754,0.0311559197872132,751,1,"full_before_split","split_separate"
752,"svmPoly",0.5458582503208,0.0249523279065823,0.0320740618673485,752,1,"full_before_split","split_separate"
753,"svmPoly",0.482718616643775,0.0240547775934759,0.0322966689302816,753,1,"full_before_split","split_separate"
754,"svmPoly",0.49270101381836,0.0245223904975921,0.031616490420598,754,1,"full_before_split","split_separate"
755,"svmPoly",0.561699229296434,0.0223519949684429,0.0291351771731353,755,1,"full_before_split","split_separate"
756,"svmPoly",0.373082312047792,0.0251454928804207,0.0374796851699083,756,1,"full_before_split","split_separate"
757,"svmPoly",0.554298594561918,0.0243382560758499,0.030829869182139,757,1,"full_before_split","split_separate"
758,"svmPoly",0.506666338921606,0.024571624500247,0.0309723585107935,758,1,"full_before_split","split_separate"
759,"svmPoly",0.505322021393608,0.0250225367613227,0.0336115775072613,759,1,"full_before_split","split_separate"
760,"svmPoly",0.552345394574027,0.0239420179546752,0.0328332201082805,760,1,"full_before_split","split_separate"
761,"svmPoly",0.524412596702499,0.0243165480025454,0.0327003558778621,761,1,"full_before_split","split_separate"
762,"svmPoly",0.486498329527982,0.0239176908127302,0.0327427218318639,762,1,"full_before_split","split_separate"
763,"svmPoly",0.502038984846309,0.0249912829394748,0.032470793734302,763,1,"full_before_split","split_separate"
764,"svmPoly",0.461581133203987,0.0247382841114664,0.0326176987256084,764,1,"full_before_split","split_separate"
765,"svmPoly",0.572109480497739,0.026308727157244,0.0332402803865643,765,1,"full_before_split","split_separate"
766,"svmPoly",0.629090720287345,0.0241057325503158,0.0292817925093155,766,1,"full_before_split","split_separate"
767,"svmPoly",0.43410192089233,0.0248513775404121,0.0323835272514852,767,1,"full_before_split","split_separate"
768,"svmPoly",0.472855030151758,0.0275559340643184,0.0369153940289492,768,1,"full_before_split","split_separate"
769,"svmPoly",0.542980204167541,0.0239379015575967,0.0304560605085909,769,1,"full_before_split","split_separate"
770,"svmPoly",0.499663871385183,0.0257727695092216,0.0325570283168054,770,1,"full_before_split","split_separate"
771,"svmPoly",0.556425385733677,0.0233304377487886,0.0304020016998624,771,1,"full_before_split","split_separate"
772,"svmPoly",0.500476280338744,0.023184997712714,0.0298123883685556,772,1,"full_before_split","split_separate"
773,"svmPoly",0.503154567313042,0.0244712373192292,0.0324618783915706,773,1,"full_before_split","split_separate"
774,"svmPoly",0.587033001045475,0.0212123870755348,0.0269716660790561,774,1,"full_before_split","split_separate"
775,"svmPoly",0.525286287813801,0.0238522268766993,0.0300191954173488,775,1,"full_before_split","split_separate"
776,"svmPoly",0.516554202915737,0.0233803793829044,0.0303270671988372,776,1,"full_before_split","split_separate"
777,"svmPoly",0.601077258082542,0.0263524647834502,0.0333563214048353,777,1,"full_before_split","split_separate"
778,"svmPoly",0.628822964885437,0.0256776564854906,0.0325999099387694,778,1,"full_before_split","split_separate"
779,"svmPoly",0.4629026776901,0.0239419468033531,0.0326833849094535,779,1,"full_before_split","split_separate"
780,"svmPoly",0.492541418184062,0.0233430890257094,0.030559266886101,780,1,"full_before_split","split_separate"
781,"svmPoly",0.588603687572802,0.0250407591210113,0.0316115218837147,781,1,"full_before_split","split_separate"
782,"svmPoly",0.417603944543012,0.0261847876009001,0.0346341024921133,782,1,"full_before_split","split_separate"
783,"svmPoly",0.560356339681048,0.0263499849621971,0.035441114255813,783,1,"full_before_split","split_separate"
784,"svmPoly",0.588804981968387,0.0213756964034007,0.0273539507455712,784,1,"full_before_split","split_separate"
785,"svmPoly",0.566255562321381,0.0232906649003333,0.0292211318378787,785,1,"full_before_split","split_separate"
786,"svmPoly",0.422026928929437,0.0261013525904792,0.0391066952004167,786,1,"full_before_split","split_separate"
787,"svmPoly",0.489459482675927,0.0254504467888439,0.0338638171765308,787,1,"full_before_split","split_separate"
788,"svmPoly",0.53143273717658,0.0248299511335128,0.0332694639765869,788,1,"full_before_split","split_separate"
789,"svmPoly",0.49591345900588,0.0239510303374331,0.0328800862384533,789,1,"full_before_split","split_separate"
790,"svmPoly",0.522514669361956,0.0254860892991585,0.0321610436039567,790,1,"full_before_split","split_separate"
791,"svmPoly",0.562741840881682,0.0239635317883718,0.0335802318399674,791,1,"full_before_split","split_separate"
792,"svmPoly",0.570191389718995,0.0220175501461856,0.0288522198475934,792,1,"full_before_split","split_separate"
793,"svmPoly",0.491030969020193,0.0239047828588891,0.0308426995110006,793,1,"full_before_split","split_separate"
794,"svmPoly",0.566820225267584,0.0257244438055609,0.0317184910181957,794,1,"full_before_split","split_separate"
795,"svmPoly",0.506699892946919,0.0248768842224172,0.0328229494589949,795,1,"full_before_split","split_separate"
796,"svmPoly",0.587339865263068,0.0236527511370902,0.0312561794435743,796,1,"full_before_split","split_separate"
797,"svmPoly",0.561523489009749,0.0243810710979144,0.03299121905064,797,1,"full_before_split","split_separate"
798,"svmPoly",0.52734151875048,0.0254212350233846,0.0321466751600213,798,1,"full_before_split","split_separate"
799,"svmPoly",0.416823127881388,0.0259526252811105,0.0332110951811542,799,1,"full_before_split","split_separate"
800,"svmPoly",0.480579806767262,0.022923654396317,0.0321373689484391,800,1,"full_before_split","split_separate"
801,"svmPoly",0.594538334510243,0.0245582175165916,0.0312386951830286,801,1,"full_before_split","split_separate"
802,"svmPoly",0.579068079391115,0.0257831802652357,0.0337295097498469,802,1,"full_before_split","split_separate"
803,"svmPoly",0.399548943411701,0.0262376750478584,0.0360672688816809,803,1,"full_before_split","split_separate"
804,"svmPoly",0.520865824784084,0.0264726985016936,0.037607835253007,804,1,"full_before_split","split_separate"
805,"svmPoly",0.530746235772067,0.0236957027814529,0.0301797990229346,805,1,"full_before_split","split_separate"
806,"svmPoly",0.522297384401939,0.0233616290755932,0.0315812856727176,806,1,"full_before_split","split_separate"
807,"svmPoly",0.556946164048491,0.0266297307275736,0.0353828974322706,807,1,"full_before_split","split_separate"
808,"svmPoly",0.3955687531886,0.0236939278203812,0.0317926626636369,808,1,"full_before_split","split_separate"
809,"svmPoly",0.511910647389375,0.0226774143115446,0.0312833496741764,809,1,"full_before_split","split_separate"
810,"svmPoly",0.456142335115554,0.027123012478299,0.0348889814346456,810,1,"full_before_split","split_separate"
811,"svmPoly",0.447221568663939,0.0263218024557104,0.0370732061443408,811,1,"full_before_split","split_separate"
812,"svmPoly",0.544586373282357,0.0253859641023728,0.0329475976979772,812,1,"full_before_split","split_separate"
813,"svmPoly",0.498063704027874,0.0247930064108057,0.0348731827327472,813,1,"full_before_split","split_separate"
814,"svmPoly",0.51551194741929,0.0233519132244651,0.0297584550913682,814,1,"full_before_split","split_separate"
815,"svmPoly",0.476937523393834,0.025343068194715,0.0341665340120879,815,1,"full_before_split","split_separate"
816,"svmPoly",0.470357543404499,0.0257577728478927,0.0329204123805228,816,1,"full_before_split","split_separate"
817,"svmPoly",0.611808971383147,0.0258940581574408,0.0324659443126269,817,1,"full_before_split","split_separate"
818,"svmPoly",0.609819035912396,0.0242491615879383,0.0301568473934376,818,1,"full_before_split","split_separate"
819,"svmPoly",0.494005697683255,0.0246872292619502,0.0323919650326374,819,1,"full_before_split","split_separate"
820,"svmPoly",0.592592676793586,0.02384023409122,0.030400165974418,820,1,"full_before_split","split_separate"
821,"svmPoly",0.536564555128542,0.0250590112816232,0.030632527778107,821,1,"full_before_split","split_separate"
822,"svmPoly",0.590924894059755,0.0220642415532302,0.0284906022053526,822,1,"full_before_split","split_separate"
823,"svmPoly",0.589617674808742,0.0251265903763433,0.0324934767208496,823,1,"full_before_split","split_separate"
824,"svmPoly",0.630579458507197,0.0233595843449755,0.0311165171598633,824,1,"full_before_split","split_separate"
825,"svmPoly",0.4445939882524,0.0252440629381078,0.0330366588847377,825,1,"full_before_split","split_separate"
826,"svmPoly",0.55448408147202,0.0220681922279503,0.0273790623290741,826,1,"full_before_split","split_separate"
827,"svmPoly",0.560556779317745,0.0229900858666113,0.0289752280031735,827,1,"full_before_split","split_separate"
828,"svmPoly",0.50499726401526,0.0236323378822753,0.0326922328657181,828,1,"full_before_split","split_separate"
829,"svmPoly",0.361655655442177,0.0244048834622846,0.0337181259621753,829,1,"full_before_split","split_separate"
830,"svmPoly",0.451763663355951,0.0252508403203299,0.0336889151181673,830,1,"full_before_split","split_separate"
831,"svmPoly",0.480790584856701,0.0264996496084969,0.035959640490777,831,1,"full_before_split","split_separate"
832,"svmPoly",0.612622157039124,0.0229525073622262,0.0295651413416352,832,1,"full_before_split","split_separate"
833,"svmPoly",0.564980481688004,0.0239681060103589,0.0316442667128757,833,1,"full_before_split","split_separate"
834,"svmPoly",0.477442569931177,0.0243889433848832,0.0316816878343006,834,1,"full_before_split","split_separate"
835,"svmPoly",0.505710268020674,0.0221561013753567,0.0286149989382175,835,1,"full_before_split","split_separate"
836,"svmPoly",0.530816957814909,0.0247613304963819,0.0322363808268286,836,1,"full_before_split","split_separate"
837,"svmPoly",0.585139917561117,0.0234404451861919,0.0298935900674967,837,1,"full_before_split","split_separate"
838,"svmPoly",0.436919283517807,0.0249980591228136,0.0318065351210638,838,1,"full_before_split","split_separate"
839,"svmPoly",0.579714110180747,0.024884497321007,0.0309315053071043,839,1,"full_before_split","split_separate"
840,"svmPoly",0.548142713264415,0.0237813049192816,0.0320840855944834,840,1,"full_before_split","split_separate"
841,"svmPoly",0.458725322652229,0.0244724079414078,0.0317818012648287,841,1,"full_before_split","split_separate"
842,"svmPoly",0.273169336365189,0.0282952067667126,0.0421899001665373,842,1,"full_before_split","split_separate"
843,"svmPoly",0.524438421551521,0.0248963087463054,0.0333438771810929,843,1,"full_before_split","split_separate"
844,"svmPoly",0.469105027103873,0.0260265656908401,0.0348838414295782,844,1,"full_before_split","split_separate"
845,"svmPoly",0.711109720836827,0.0227832957990337,0.0289955339741543,845,1,"full_before_split","split_separate"
846,"svmPoly",0.50104688207793,0.0262843577373755,0.0338404388107992,846,1,"full_before_split","split_separate"
847,"svmPoly",0.449572533759687,0.0255846378807953,0.0323828542224915,847,1,"full_before_split","split_separate"
848,"svmPoly",0.485617647594165,0.0250152729439848,0.0328298134058171,848,1,"full_before_split","split_separate"
849,"svmPoly",0.502514327892101,0.0242679394429619,0.0305940845496832,849,1,"full_before_split","split_separate"
850,"svmPoly",0.50362817056188,0.0222371702636858,0.0308685692743506,850,1,"full_before_split","split_separate"
851,"svmPoly",0.472446713479428,0.0263750122221862,0.03587353069341,851,1,"full_before_split","split_separate"
852,"svmPoly",0.360360783741339,0.0273214480317781,0.0377079792595665,852,1,"full_before_split","split_separate"
853,"svmPoly",0.5082709454444,0.0235775431536798,0.0301663043061245,853,1,"full_before_split","split_separate"
854,"svmPoly",0.456212040935752,0.0264417087484818,0.0357995006272705,854,1,"full_before_split","split_separate"
855,"svmPoly",0.566166081724678,0.0244275488324925,0.0340181626809922,855,1,"full_before_split","split_separate"
856,"svmPoly",0.527913738821449,0.0242020688923775,0.0329789194460803,856,1,"full_before_split","split_separate"
857,"svmPoly",0.502755584041672,0.0227665577270052,0.029501640702589,857,1,"full_before_split","split_separate"
858,"svmPoly",0.54464408159039,0.0241006809203111,0.0296588389012602,858,1,"full_before_split","split_separate"
859,"svmPoly",0.469925201158541,0.0240585802583266,0.0310693060541266,859,1,"full_before_split","split_separate"
860,"svmPoly",0.488001058486276,0.0248929936426339,0.0322870111171488,860,1,"full_before_split","split_separate"
861,"svmPoly",0.521891174417347,0.0269200594174118,0.0366249887632352,861,1,"full_before_split","split_separate"
862,"svmPoly",0.481662839160737,0.0247157494288138,0.0304913402580319,862,1,"full_before_split","split_separate"
863,"svmPoly",0.524297777824263,0.0249801102989365,0.03130726816452,863,1,"full_before_split","split_separate"
864,"svmPoly",0.564138914633854,0.0258825487792711,0.0330427717184051,864,1,"full_before_split","split_separate"
865,"svmPoly",0.478047451344389,0.0239314676643632,0.0308563747830304,865,1,"full_before_split","split_separate"
866,"svmPoly",0.552488639607832,0.0234712394279418,0.0294973784745902,866,1,"full_before_split","split_separate"
867,"svmPoly",0.493014995602539,0.025062236926102,0.0318448981254807,867,1,"full_before_split","split_separate"
868,"svmPoly",0.51029446171127,0.0230684026940958,0.0297249550339712,868,1,"full_before_split","split_separate"
869,"svmPoly",0.612597114381032,0.0244119636011165,0.0318542098738121,869,1,"full_before_split","split_separate"
870,"svmPoly",0.444632471250815,0.0255656504120011,0.0345969933657347,870,1,"full_before_split","split_separate"
871,"svmPoly",0.551435788979071,0.024118564722386,0.0315376577822671,871,1,"full_before_split","split_separate"
872,"svmPoly",0.532551959080807,0.0232404794643726,0.0293560943721985,872,1,"full_before_split","split_separate"
873,"svmPoly",0.55056225331242,0.0254346610421517,0.0324527909993675,873,1,"full_before_split","split_separate"
874,"svmPoly",0.460629635433929,0.024831228726104,0.0304860825334298,874,1,"full_before_split","split_separate"
875,"svmPoly",0.599271781415759,0.0227475815697028,0.0294359115953662,875,1,"full_before_split","split_separate"
876,"svmPoly",0.510426182161738,0.0259314805839918,0.0327584304285764,876,1,"full_before_split","split_separate"
877,"svmPoly",0.428628572711415,0.02417314364192,0.0328610578954981,877,1,"full_before_split","split_separate"
878,"svmPoly",0.503617667515072,0.0261293559276645,0.0354844457468242,878,1,"full_before_split","split_separate"
879,"svmPoly",0.492935199472542,0.0232304483849106,0.0302752501043037,879,1,"full_before_split","split_separate"
880,"svmPoly",0.594574005763178,0.0246287669908048,0.0308735578367025,880,1,"full_before_split","split_separate"
881,"svmPoly",0.565996106619987,0.0248376699642204,0.0322984804925539,881,1,"full_before_split","split_separate"
882,"svmPoly",0.539725971007638,0.024242717733588,0.0320518010192903,882,1,"full_before_split","split_separate"
883,"svmPoly",0.553945264426137,0.0241559086364891,0.0322454695493565,883,1,"full_before_split","split_separate"
884,"svmPoly",0.539169402903763,0.0226329715365823,0.0295400666674939,884,1,"full_before_split","split_separate"
885,"svmPoly",0.538083820246532,0.0240752410958389,0.0316915245470593,885,1,"full_before_split","split_separate"
886,"svmPoly",0.532933659539789,0.0246739882231326,0.0314675415002236,886,1,"full_before_split","split_separate"
887,"svmPoly",0.420063016173,0.0269468768726754,0.0374549875407652,887,1,"full_before_split","split_separate"
888,"svmPoly",0.51918115587082,0.0259220266841615,0.0356070518256993,888,1,"full_before_split","split_separate"
889,"svmPoly",0.477374543361423,0.0232466091100685,0.032638980160631,889,1,"full_before_split","split_separate"
890,"svmPoly",0.499498005450422,0.0270096358074634,0.0334820794988668,890,1,"full_before_split","split_separate"
891,"svmPoly",0.542647908531797,0.0224845639021597,0.0277997228119429,891,1,"full_before_split","split_separate"
892,"svmPoly",0.471620455108766,0.0253843045875299,0.0314566906584086,892,1,"full_before_split","split_separate"
893,"svmPoly",0.413579901562557,0.0276754008849617,0.0384353541502655,893,1,"full_before_split","split_separate"
894,"svmPoly",0.355317951368619,0.0260977229683771,0.0347306395761838,894,1,"full_before_split","split_separate"
895,"svmPoly",0.543103510652644,0.0263438640674051,0.0325359453360522,895,1,"full_before_split","split_separate"
896,"svmPoly",0.429220453176558,0.0248375393824683,0.0347905489208536,896,1,"full_before_split","split_separate"
897,"svmPoly",0.515161045766388,0.0257119249918216,0.0344038198213356,897,1,"full_before_split","split_separate"
898,"svmPoly",0.422309834206115,0.0250515597437697,0.0360658582601884,898,1,"full_before_split","split_separate"
899,"svmPoly",0.56427044940045,0.0240588745981517,0.0310486670567873,899,1,"full_before_split","split_separate"
900,"svmPoly",0.564870620386452,0.0234727616656966,0.0303152928524426,900,1,"full_before_split","split_separate"
901,"svmPoly",0.456601732002513,0.0262152670683177,0.0323443786340234,901,1,"full_before_split","split_separate"
902,"svmPoly",0.597828742184516,0.0223350527884491,0.0285020216918432,902,1,"full_before_split","split_separate"
903,"svmPoly",0.59628071969108,0.0238693152065077,0.0302375444188176,903,1,"full_before_split","split_separate"
904,"svmPoly",0.491840828569504,0.0268709817727432,0.0355257589397497,904,1,"full_before_split","split_separate"
905,"svmPoly",0.469908221140215,0.0248261314018765,0.0342392569150605,905,1,"full_before_split","split_separate"
906,"svmPoly",0.476673995241843,0.0256723557505364,0.0353613839432745,906,1,"full_before_split","split_separate"
907,"svmPoly",0.526671855840909,0.0246197722694243,0.0326458265196912,907,1,"full_before_split","split_separate"
908,"svmPoly",0.512702757034266,0.0259071075225547,0.0320201654474993,908,1,"full_before_split","split_separate"
909,"svmPoly",0.577123416048282,0.0229986717409898,0.0295779306699029,909,1,"full_before_split","split_separate"
910,"svmPoly",0.501685771020758,0.0257610748975384,0.0343702380204131,910,1,"full_before_split","split_separate"
911,"svmPoly",0.527903663340903,0.0239412342453479,0.0317568734195578,911,1,"full_before_split","split_separate"
912,"svmPoly",0.38504911370239,0.0254308536903505,0.0314703222979609,912,1,"full_before_split","split_separate"
913,"svmPoly",0.617962187639866,0.0209715525692547,0.0270662903058879,913,1,"full_before_split","split_separate"
914,"svmPoly",0.420046000790974,0.0268549284177862,0.0353629812229566,914,1,"full_before_split","split_separate"
915,"svmPoly",0.527414735944955,0.0249616095981591,0.0325670097361597,915,1,"full_before_split","split_separate"
916,"svmPoly",0.594489149573796,0.023499427785861,0.0311536404108542,916,1,"full_before_split","split_separate"
917,"svmPoly",0.549052458785413,0.0234284877669454,0.0295738666651485,917,1,"full_before_split","split_separate"
918,"svmPoly",0.404874525275954,0.0251601863960204,0.0358776620046934,918,1,"full_before_split","split_separate"
919,"svmPoly",0.504989104997563,0.0254731069167773,0.0308744701407792,919,1,"full_before_split","split_separate"
920,"svmPoly",0.48096711540918,0.026892421136729,0.0344895300355471,920,1,"full_before_split","split_separate"
921,"svmPoly",0.374147516974391,0.0271490528300074,0.0365669694373547,921,1,"full_before_split","split_separate"
