"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
812,"enet",0.759447937788944,0.0339898062167391,0.0422982474718507,812,1,"full_before_split","split_separate"
813,"enet",0.585894921995276,0.0389875298849625,0.0549918947559359,813,1,"full_before_split","split_separate"
814,"enet",0.766572049153018,0.0338959781859057,0.0426746098462126,814,1,"full_before_split","split_separate"
815,"enet",0.740327385703366,0.0328535136041574,0.0417331639920592,815,1,"full_before_split","split_separate"
816,"enet",0.762465524963595,0.0318277278717631,0.0410650439137804,816,1,"full_before_split","split_separate"
817,"enet",0.733935900052019,0.034144306450681,0.0448136591136886,817,1,"full_before_split","split_separate"
818,"enet",0.738975692371799,0.0348856782906386,0.0432660863276916,818,1,"full_before_split","split_separate"
819,"enet",0.781040282955392,0.0324053489231073,0.0406567833641625,819,1,"full_before_split","split_separate"
820,"enet",0.76683841262018,0.0334750303679656,0.0415069444428771,820,1,"full_before_split","split_separate"
821,"enet",0.795443615353438,0.0325511155676719,0.0419255031337159,821,1,"full_before_split","split_separate"
822,"enet",0.685982093639198,0.0334016191031626,0.0422323208683585,822,1,"full_before_split","split_separate"
823,"enet",0.748175515801992,0.0371626096553175,0.0459910898616477,823,1,"full_before_split","split_separate"
824,"enet",0.668046635761511,0.0360095709265154,0.0492990105253091,824,1,"full_before_split","split_separate"
825,"enet",0.763905907031485,0.0337829150382526,0.044537777515209,825,1,"full_before_split","split_separate"
826,"enet",0.775474764435388,0.0303576425064484,0.0378395091734759,826,1,"full_before_split","split_separate"
827,"enet",0.811724193121436,0.0316461591053978,0.040720272018525,827,1,"full_before_split","split_separate"
828,"enet",0.777339795002911,0.0306687867232354,0.0406578365916714,828,1,"full_before_split","split_separate"
829,"enet",0.74491988755329,0.0346134085285422,0.0432448651206813,829,1,"full_before_split","split_separate"
830,"enet",0.715087798660455,0.0367635161056265,0.047168598157376,830,1,"full_before_split","split_separate"
831,"enet",0.696893116864212,0.035858464472196,0.0453946944775829,831,1,"full_before_split","split_separate"
832,"enet",0.784370150219924,0.0331611571559506,0.0421971402150801,832,1,"full_before_split","split_separate"
833,"enet",0.772820263791638,0.02992703205379,0.038397347228571,833,1,"full_before_split","split_separate"
834,"enet",0.718598651908139,0.0364740715948215,0.0480619601459567,834,1,"full_before_split","split_separate"
835,"enet",0.7226279735256,0.0336857004347064,0.0431598640282281,835,1,"full_before_split","split_separate"
836,"enet",0.713564076644595,0.0361317478418959,0.0446723627743886,836,1,"full_before_split","split_separate"
837,"enet",0.757479600648541,0.0317346340452488,0.0408525199431407,837,1,"full_before_split","split_separate"
838,"enet",0.731226776441549,0.0340841757769656,0.0446809469684328,838,1,"full_before_split","split_separate"
839,"enet",0.777439312160622,0.0317647684127495,0.0405877757911417,839,1,"full_before_split","split_separate"
840,"enet",0.735425199538419,0.0344263455681316,0.0457414671181382,840,1,"full_before_split","split_separate"
841,"enet",0.778251108739929,0.0345629970295428,0.043495188245745,841,1,"full_before_split","split_separate"
842,"enet",0.798697154381602,0.0331334964689212,0.0406001065395317,842,1,"full_before_split","split_separate"
843,"enet",0.7392512167674,0.0348193090785486,0.0439949601747397,843,1,"full_before_split","split_separate"
844,"enet",0.808833336998715,0.0314390009912027,0.0383834381603727,844,1,"full_before_split","split_separate"
845,"enet",0.738317954883193,0.0355681710726299,0.0456018553988157,845,1,"full_before_split","split_separate"
846,"enet",0.719935034262379,0.0339630510845785,0.0423815491616452,846,1,"full_before_split","split_separate"
847,"enet",0.727521633750086,0.0342178552170896,0.0433015989581249,847,1,"full_before_split","split_separate"
848,"enet",0.71123090894547,0.0349375265320816,0.0466221093595775,848,1,"full_before_split","split_separate"
849,"enet",0.75478208573848,0.0368935882818581,0.0437177384216836,849,1,"full_before_split","split_separate"
850,"enet",0.770495590636929,0.0320048280078308,0.040127970934913,850,1,"full_before_split","split_separate"
851,"enet",0.829477040373109,0.0312618043722452,0.0367578392454237,851,1,"full_before_split","split_separate"
852,"enet",0.730589103617462,0.0361436418004678,0.0473051224010157,852,1,"full_before_split","split_separate"
853,"enet",0.775756896135282,0.0353683628219692,0.0423132336788017,853,1,"full_before_split","split_separate"
854,"enet",0.772762555181606,0.0344553791858394,0.0435154947302384,854,1,"full_before_split","split_separate"
855,"enet",0.757335609241606,0.0319531550215026,0.0413724717784363,855,1,"full_before_split","split_separate"
856,"enet",0.727580130511402,0.0353797973716421,0.0425229064441265,856,1,"full_before_split","split_separate"
857,"enet",0.779614272957892,0.0335548330071911,0.0432327534347275,857,1,"full_before_split","split_separate"
858,"enet",0.700201705607233,0.0352225168959288,0.0455388529167354,858,1,"full_before_split","split_separate"
859,"enet",0.782387398438698,0.0324945985632075,0.0401550135599232,859,1,"full_before_split","split_separate"
860,"enet",0.730633613915293,0.03775329864758,0.0458722861815273,860,1,"full_before_split","split_separate"
861,"enet",0.74806565942807,0.0339064966989706,0.0425211582775595,861,1,"full_before_split","split_separate"
862,"enet",0.730249907256871,0.0331481959824889,0.0441788208717493,862,1,"full_before_split","split_separate"
863,"enet",0.761054278827072,0.0333274117721811,0.0406356251713312,863,1,"full_before_split","split_separate"
864,"enet",0.78519713871674,0.0338876750562792,0.0414317590506624,864,1,"full_before_split","split_separate"
865,"enet",0.767712504784555,0.0316853619293845,0.0392135578255897,865,1,"full_before_split","split_separate"
866,"enet",0.722083321061853,0.0350041797561731,0.0466911905677687,866,1,"full_before_split","split_separate"
867,"enet",0.778157389356287,0.0306695386592056,0.0390459293557674,867,1,"full_before_split","split_separate"
868,"enet",0.757606069730286,0.0352754990920494,0.0438750442625414,868,1,"full_before_split","split_separate"
869,"enet",0.777336145488544,0.033447468257743,0.0412516817578241,869,1,"full_before_split","split_separate"
870,"enet",0.754336986803962,0.0337804486829637,0.0426039582955966,870,1,"full_before_split","split_separate"
871,"enet",0.803910473254589,0.0308085188572254,0.0376536662158725,871,1,"full_before_split","split_separate"
872,"enet",0.751296915459097,0.0330622952702183,0.0418626554183361,872,1,"full_before_split","split_separate"
873,"enet",0.777137893610334,0.0338864482592583,0.0414948928439733,873,1,"full_before_split","split_separate"
874,"enet",0.800047677575993,0.0301095316066296,0.0381941024955979,874,1,"full_before_split","split_separate"
875,"enet",0.76298603637531,0.031983641770183,0.0394169704666656,875,1,"full_before_split","split_separate"
876,"enet",0.788129075139826,0.0292973469378518,0.0381006853521557,876,1,"full_before_split","split_separate"
877,"enet",0.769263672153238,0.0318234782175059,0.040662013527767,877,1,"full_before_split","split_separate"
878,"enet",0.771086875601898,0.0331995670381022,0.040578329090411,878,1,"full_before_split","split_separate"
879,"enet",0.748923308269966,0.0366005453259853,0.0487502109645063,879,1,"full_before_split","split_separate"
880,"enet",0.745154529992797,0.0338438235158281,0.0422798580537301,880,1,"full_before_split","split_separate"
881,"enet",0.724213062282921,0.0309819806391663,0.041979991745924,881,1,"full_before_split","split_separate"
882,"enet",0.741645911648937,0.0327539967017892,0.0416338189112102,882,1,"full_before_split","split_separate"
883,"enet",0.649318904011106,0.0377205679979409,0.0508324151685427,883,1,"full_before_split","split_separate"
884,"enet",0.716240899777171,0.0340861221881244,0.0436774629837363,884,1,"full_before_split","split_separate"
885,"enet",0.820643668543288,0.0290019830320896,0.037950048223942,885,1,"full_before_split","split_separate"
886,"enet",0.818243021925851,0.0289858043457629,0.0361645295765574,886,1,"full_before_split","split_separate"
887,"enet",0.771667118913384,0.0330783137257245,0.0416026892868464,887,1,"full_before_split","split_separate"
888,"enet",0.765090164918922,0.0337444532051179,0.0421827774254218,888,1,"full_before_split","split_separate"
889,"enet",0.709674408615838,0.0369653503773096,0.048824020432978,889,1,"full_before_split","split_separate"
890,"enet",0.761289657007885,0.0314044257378752,0.0421658565984738,890,1,"full_before_split","split_separate"
891,"enet",0.804260265229564,0.0307419728279145,0.0384999369039312,891,1,"full_before_split","split_separate"
892,"enet",0.715404970561141,0.0342285146509559,0.0431479596949924,892,1,"full_before_split","split_separate"
893,"enet",0.739643744292381,0.033103544316427,0.0413562877315809,893,1,"full_before_split","split_separate"
894,"enet",0.686364959172112,0.035187875513509,0.0453121235192823,894,1,"full_before_split","split_separate"
895,"enet",0.721885840466775,0.0328984616410386,0.0432649500377352,895,1,"full_before_split","split_separate"
896,"enet",0.738273274607817,0.0328556954620257,0.0435119284784728,896,1,"full_before_split","split_separate"
897,"enet",0.723269468207981,0.0359230531013606,0.046702081631321,897,1,"full_before_split","split_separate"
898,"enet",0.713640865764222,0.0372976840566367,0.0492030955201729,898,1,"full_before_split","split_separate"
899,"enet",0.700686240212468,0.0356610016957254,0.0461979994139694,899,1,"full_before_split","split_separate"
900,"enet",0.751079925459154,0.0347384358693272,0.0424650480248299,900,1,"full_before_split","split_separate"
901,"enet",0.775383490232469,0.0326208552665302,0.042018169146866,901,1,"full_before_split","split_separate"
902,"enet",0.782120625344838,0.0312443964793983,0.0388110611116212,902,1,"full_before_split","split_separate"
903,"enet",0.730945126440351,0.0354236679061424,0.0448286924368355,903,1,"full_before_split","split_separate"
904,"enet",0.767084416922363,0.032765040205987,0.0413913736230739,904,1,"full_before_split","split_separate"
905,"enet",0.764731530505841,0.0349680260148882,0.0458133082544199,905,1,"full_before_split","split_separate"
906,"enet",0.670080091090356,0.0344762628755016,0.0444146555360533,906,1,"full_before_split","split_separate"
907,"enet",0.830564449977872,0.0293961549128041,0.0372890155444424,907,1,"full_before_split","split_separate"
908,"enet",0.769622789927573,0.0314777436327402,0.0396960930825497,908,1,"full_before_split","split_separate"
909,"enet",0.779771736101125,0.0344893758849509,0.0428493411503786,909,1,"full_before_split","split_separate"
910,"enet",0.642699918567032,0.03721761271365,0.0533349689461418,910,1,"full_before_split","split_separate"
911,"enet",0.737888621014218,0.0340546920296386,0.0427204812470232,911,1,"full_before_split","split_separate"
912,"enet",0.734140674808159,0.0334245576428965,0.0444219348280501,912,1,"full_before_split","split_separate"
913,"enet",0.716820673760929,0.0367647651135616,0.0459295620682293,913,1,"full_before_split","split_separate"
914,"enet",0.712904450930742,0.0388451509206677,0.0472492603911312,914,1,"full_before_split","split_separate"
915,"enet",0.788745213465768,0.0296962369306099,0.0374622184119594,915,1,"full_before_split","split_separate"
916,"enet",0.719131181358019,0.0363314504936577,0.0477652898069105,916,1,"full_before_split","split_separate"
917,"enet",0.738891066547827,0.0331582842336394,0.0419734086533432,917,1,"full_before_split","split_separate"
918,"enet",0.778075413970989,0.0315170587333515,0.040065740046837,918,1,"full_before_split","split_separate"
919,"enet",0.751167457639817,0.0324344139674272,0.0419574030207271,919,1,"full_before_split","split_separate"
920,"enet",0.746594125568022,0.0322331508301162,0.0403552467926515,920,1,"full_before_split","split_separate"
921,"enet",0.729198139120468,0.0336137261711312,0.0426813401857212,921,1,"full_before_split","split_separate"
922,"enet",0.718481911841711,0.0327228461017241,0.0403526474290318,922,1,"full_before_split","split_separate"
923,"enet",0.725767070430876,0.0339905592535806,0.0439700931397978,923,1,"full_before_split","split_separate"
924,"enet",0.715335966522295,0.0356576460668471,0.0435951174256126,924,1,"full_before_split","split_separate"
925,"enet",0.782133650626187,0.0327387559099479,0.0400547732125358,925,1,"full_before_split","split_separate"
926,"enet",0.765783022605735,0.0324178551366479,0.0434405410909159,926,1,"full_before_split","split_separate"
927,"enet",0.732784632464831,0.0339393556570284,0.0447948588555356,927,1,"full_before_split","split_separate"
928,"enet",0.777518486487385,0.0324114497759802,0.0423217056719806,928,1,"full_before_split","split_separate"
929,"enet",0.76263601310952,0.0349197571424754,0.0428955473803377,929,1,"full_before_split","split_separate"
930,"enet",0.810769521532574,0.0306425357223808,0.0393426852067865,930,1,"full_before_split","split_separate"
931,"enet",0.785045248264546,0.0330013545755413,0.0407228775479114,931,1,"full_before_split","split_separate"
932,"enet",0.685505456427127,0.0341954822009149,0.0489059575213173,932,1,"full_before_split","split_separate"
933,"enet",0.790206949011001,0.0338257097686031,0.0414033251946259,933,1,"full_before_split","split_separate"
934,"enet",0.787116290004319,0.0345776477133633,0.0421936067677904,934,1,"full_before_split","split_separate"
935,"enet",0.754320350233243,0.0328407498402773,0.0407752062045141,935,1,"full_before_split","split_separate"
936,"enet",0.728253194338273,0.0339839517139367,0.0435918726604106,936,1,"full_before_split","split_separate"
937,"enet",0.77098962940538,0.0336038345092782,0.0409931315350502,937,1,"full_before_split","split_separate"
938,"enet",0.802726257353624,0.0333394982674123,0.0423855191345174,938,1,"full_before_split","split_separate"
939,"enet",0.798439678540027,0.0311725323461558,0.0395410604436507,939,1,"full_before_split","split_separate"
940,"enet",0.746357976935517,0.036655077903537,0.0449803286351724,940,1,"full_before_split","split_separate"
941,"enet",0.770277219045596,0.0331719954114424,0.0405423888571788,941,1,"full_before_split","split_separate"
942,"enet",0.706338243702916,0.0356003516027073,0.0462381937624306,942,1,"full_before_split","split_separate"
943,"enet",0.779944327089877,0.0326100576776282,0.0401516238013596,943,1,"full_before_split","split_separate"
944,"enet",0.809233542843306,0.0305638110659376,0.038881386675376,944,1,"full_before_split","split_separate"
945,"enet",0.762645677266387,0.0357443898023236,0.044064355586755,945,1,"full_before_split","split_separate"
946,"enet",0.770591045868102,0.0319369690286542,0.0405425826985032,946,1,"full_before_split","split_separate"
947,"enet",0.745436188482357,0.0332076747680658,0.0436047552904665,947,1,"full_before_split","split_separate"
948,"enet",0.651495481862577,0.035598077139226,0.0497816159694268,948,1,"full_before_split","split_separate"
949,"enet",0.751841284332385,0.0335100130426797,0.0440592611817749,949,1,"full_before_split","split_separate"
950,"enet",0.715957665644232,0.0355798904129194,0.0437602099658881,950,1,"full_before_split","split_separate"
951,"enet",0.770317058857326,0.0332881052943249,0.042804721683268,951,1,"full_before_split","split_separate"
952,"enet",0.779648748156684,0.0308986395216208,0.0389228237016781,952,1,"full_before_split","split_separate"
953,"enet",0.786519514416634,0.0319307452690558,0.0394737371928717,953,1,"full_before_split","split_separate"
954,"enet",0.788155948296803,0.0323348808664191,0.0409628190788699,954,1,"full_before_split","split_separate"
955,"enet",0.777994243932683,0.0319395190765005,0.0399273129649841,955,1,"full_before_split","split_separate"
956,"enet",0.822412726283901,0.0300285744988145,0.0376819375922009,956,1,"full_before_split","split_separate"
957,"enet",0.66479282410405,0.0364077536349128,0.0479298987927025,957,1,"full_before_split","split_separate"
958,"enet",0.742021941757085,0.0342447800799546,0.0445603582940173,958,1,"full_before_split","split_separate"
959,"enet",0.741445113569308,0.034021328455439,0.0438444675759603,959,1,"full_before_split","split_separate"
960,"enet",0.708661000076496,0.0345006826892983,0.0451873164092817,960,1,"full_before_split","split_separate"
961,"enet",0.750986333729548,0.034066248578488,0.0416290776454111,961,1,"full_before_split","split_separate"
962,"enet",0.709310682975619,0.0330869158161215,0.0438202022197472,962,1,"full_before_split","split_separate"
963,"enet",0.762859804106117,0.0352026756950117,0.0436148027719535,963,1,"full_before_split","split_separate"
964,"enet",0.708745126988229,0.0350587405336511,0.0446276087456155,964,1,"full_before_split","split_separate"
965,"enet",0.746661022659155,0.0325760017532794,0.0421712601190439,965,1,"full_before_split","split_separate"
966,"enet",0.775334142629323,0.0332648978526855,0.0426154456608103,966,1,"full_before_split","split_separate"
967,"enet",0.815143319637217,0.03002931098724,0.037127664586605,967,1,"full_before_split","split_separate"
968,"enet",0.736750032488823,0.0367781345250345,0.0447613082858602,968,1,"full_before_split","split_separate"
969,"enet",0.818049208370153,0.0288542067723506,0.0377064479394677,969,1,"full_before_split","split_separate"
970,"enet",0.7181610531167,0.0341245102515194,0.0490416910092812,970,1,"full_before_split","split_separate"
971,"enet",0.711262634682721,0.0346764704087774,0.0443717989284796,971,1,"full_before_split","split_separate"
972,"enet",0.759697505190134,0.0336123146538118,0.0416858227763219,972,1,"full_before_split","split_separate"
973,"enet",0.713957062592696,0.0335541421195509,0.0441700874734651,973,1,"full_before_split","split_separate"
974,"enet",0.795736883291481,0.0293430062533485,0.0372762103124504,974,1,"full_before_split","split_separate"
975,"enet",0.798104010576556,0.0305045474544003,0.0384427611090233,975,1,"full_before_split","split_separate"
976,"enet",0.764000081230098,0.0321033996219838,0.0412892804393359,976,1,"full_before_split","split_separate"
977,"enet",0.760374437880496,0.0318070852887585,0.0386463963743208,977,1,"full_before_split","split_separate"
978,"enet",0.785546143027003,0.0344081280644705,0.0433444032036544,978,1,"full_before_split","split_separate"
979,"enet",0.688040117100869,0.0343972618162131,0.0485370761455098,979,1,"full_before_split","split_separate"
980,"enet",0.750797222913051,0.0339873926695824,0.0425880609461133,980,1,"full_before_split","split_separate"
981,"enet",0.733867042720809,0.0337454845546574,0.0444132098438854,981,1,"full_before_split","split_separate"
982,"enet",0.748753188879041,0.0356793332181347,0.0466173781666268,982,1,"full_before_split","split_separate"
983,"enet",0.799347104863878,0.031316645825206,0.0389695472379593,983,1,"full_before_split","split_separate"
984,"enet",0.779505936526748,0.0340621692152308,0.0419051024423386,984,1,"full_before_split","split_separate"
985,"enet",0.627576177205385,0.0374387558656537,0.0538951087087717,985,1,"full_before_split","split_separate"
986,"enet",0.791347750754388,0.0305915435529968,0.0392505907291166,986,1,"full_before_split","split_separate"
987,"enet",0.748947183652072,0.032822753025606,0.042728949320928,987,1,"full_before_split","split_separate"
988,"enet",0.740377389004648,0.0370220237367955,0.0475599610665466,988,1,"full_before_split","split_separate"
989,"enet",0.802213566668387,0.0307681226911164,0.0380518756118806,989,1,"full_before_split","split_separate"
990,"enet",0.755429580595914,0.0346769275383768,0.0437084014450398,990,1,"full_before_split","split_separate"
991,"enet",0.757239606700954,0.0328857787534207,0.0416153473979589,991,1,"full_before_split","split_separate"
992,"enet",0.74744892198262,0.033619698443664,0.0452410975746718,992,1,"full_before_split","split_separate"
993,"enet",0.77245830126844,0.0325856883888244,0.0407592675153241,993,1,"full_before_split","split_separate"
994,"enet",0.756488613192376,0.034318037862174,0.0462567094712873,994,1,"full_before_split","split_separate"
995,"enet",0.72982731320204,0.0343981469301539,0.0443323297290368,995,1,"full_before_split","split_separate"
996,"enet",0.70368318640674,0.0362458557062612,0.0473862641686504,996,1,"full_before_split","split_separate"
997,"enet",0.736037785015704,0.0345513998608424,0.0450618520675625,997,1,"full_before_split","split_separate"
998,"enet",0.721292544318588,0.0341932499074232,0.0476558319314661,998,1,"full_before_split","split_separate"
999,"enet",0.710784672144978,0.0355745724139786,0.0441702309538567,999,1,"full_before_split","split_separate"
1000,"enet",0.640454846530295,0.0374280063448807,0.0531115848596772,1000,1,"full_before_split","split_separate"
1001,"enet",0.68555476318415,0.0353450072901887,0.0468269610116929,1001,1,"full_before_split","split_separate"
1002,"enet",0.794641824475361,0.0329996284799468,0.0418961381732945,1002,1,"full_before_split","split_separate"
1003,"enet",0.731488577534935,0.0328374569644314,0.0429442861224749,1003,1,"full_before_split","split_separate"
1004,"enet",0.769054335806525,0.0332193859727517,0.0410182194667922,1004,1,"full_before_split","split_separate"
1005,"enet",0.79189044432642,0.0316339748158293,0.0399621702961857,1005,1,"full_before_split","split_separate"
1006,"enet",0.778210923573636,0.0348595041179825,0.0434753843517797,1006,1,"full_before_split","split_separate"
1007,"enet",0.74886671001374,0.0336001523805961,0.0432199403534889,1007,1,"full_before_split","split_separate"
1008,"enet",0.743720519689949,0.0346440339442328,0.0436463491878094,1008,1,"full_before_split","split_separate"
1009,"enet",0.767063843163149,0.0337689519307271,0.0422365976087206,1009,1,"full_before_split","split_separate"
1010,"enet",0.740886235409215,0.0340981529477572,0.0437850698237025,1010,1,"full_before_split","split_separate"
1011,"enet",0.789529466595838,0.0310790662112997,0.0384035459108352,1011,1,"full_before_split","split_separate"
1012,"enet",0.747562040916071,0.0365945598435939,0.0463220000464986,1012,1,"full_before_split","split_separate"
1013,"enet",0.745355956320618,0.0334492928597021,0.0425602707305871,1013,1,"full_before_split","split_separate"
1014,"enet",0.786732990582538,0.0330612069175544,0.0416003947288612,1014,1,"full_before_split","split_separate"
1015,"enet",0.770321474590468,0.0325775385414714,0.0419394117825693,1015,1,"full_before_split","split_separate"
1016,"enet",0.775045530922053,0.0302514314840363,0.0395416955856624,1016,1,"full_before_split","split_separate"
1017,"enet",0.807374091705899,0.0320776436209952,0.0380719685208845,1017,1,"full_before_split","split_separate"
1018,"enet",0.756081183774052,0.0339126652008091,0.0412689505389017,1018,1,"full_before_split","split_separate"
1019,"enet",0.789957303091571,0.0291860731886144,0.0411913944831901,1019,1,"full_before_split","split_separate"
1020,"enet",0.777344735717708,0.0343901980664227,0.0424673880122113,1020,1,"full_before_split","split_separate"
1021,"enet",0.748671933042821,0.0327062966394762,0.0424921395064397,1021,1,"full_before_split","split_separate"
1022,"enet",0.809644657714237,0.0317327644140492,0.0389065198470739,1022,1,"full_before_split","split_separate"
1023,"enet",0.651150746026721,0.037117373198487,0.0515973338762332,1023,1,"full_before_split","split_separate"
1024,"enet",0.73971246057905,0.032579425285547,0.0415842226672989,1024,1,"full_before_split","split_separate"
1025,"enet",0.730808873139873,0.0343534184409154,0.0453050479589858,1025,1,"full_before_split","split_separate"
1026,"enet",0.806566758851034,0.0328134633611823,0.0401393899970448,1026,1,"full_before_split","split_separate"
1027,"enet",0.737210358421058,0.0339597635165479,0.0432476782317904,1027,1,"full_before_split","split_separate"
1028,"enet",0.727914491633933,0.0351138837711226,0.0436814389082837,1028,1,"full_before_split","split_separate"
1029,"enet",0.734386727387108,0.033233011299437,0.0422650650427282,1029,1,"full_before_split","split_separate"
1030,"enet",0.751567027643375,0.0350255001122606,0.0453650533126628,1030,1,"full_before_split","split_separate"
1031,"enet",0.692519681320582,0.0369323051287445,0.0463156058724978,1031,1,"full_before_split","split_separate"
1032,"enet",0.755903315900985,0.0330640558412318,0.0433894284850563,1032,1,"full_before_split","split_separate"
1033,"enet",0.753335022883587,0.0324094843779021,0.0406071655888033,1033,1,"full_before_split","split_separate"
1034,"enet",0.792274373107194,0.0308782756353237,0.0418149194377997,1034,1,"full_before_split","split_separate"
1035,"enet",0.768784292664033,0.0305141048715877,0.0395721621242314,1035,1,"full_before_split","split_separate"
1036,"enet",0.756068457193078,0.0334908970900226,0.0416445081951562,1036,1,"full_before_split","split_separate"
1037,"enet",0.784632253897645,0.0304395844789674,0.039307159409236,1037,1,"full_before_split","split_separate"
1038,"enet",0.67187977575884,0.0362852079684549,0.0504253376103541,1038,1,"full_before_split","split_separate"
1039,"enet",0.786692163125335,0.0314093581586889,0.0396410194729759,1039,1,"full_before_split","split_separate"
1040,"enet",0.70423524624378,0.0359072310234017,0.0471608615674309,1040,1,"full_before_split","split_separate"
1041,"enet",0.775324615621117,0.0322971332584588,0.0408771054794141,1041,1,"full_before_split","split_separate"
1042,"enet",0.734593149464737,0.033066683775885,0.0423698156722503,1042,1,"full_before_split","split_separate"
1043,"enet",0.749572939812483,0.0334950844349552,0.0430167421095943,1043,1,"full_before_split","split_separate"
1044,"enet",0.774786398433584,0.0290089438365795,0.0365503474727397,1044,1,"full_before_split","split_separate"
1045,"enet",0.77090693518867,0.0314410430032109,0.0403949087913209,1045,1,"full_before_split","split_separate"
1046,"enet",0.829822603977367,0.0286643168352172,0.0368977189892827,1046,1,"full_before_split","split_separate"
1047,"enet",0.737273755057896,0.0348134508145686,0.0460443461635922,1047,1,"full_before_split","split_separate"
1048,"enet",0.744158242121518,0.0352701183576721,0.0447903785430768,1048,1,"full_before_split","split_separate"
1049,"enet",0.767436714824573,0.0305777490021368,0.0390101347038639,1049,1,"full_before_split","split_separate"
1050,"enet",0.793405531804008,0.0329323885813323,0.0393337395846922,1050,1,"full_before_split","split_separate"
1051,"enet",0.807731890524428,0.0322620009356437,0.0385383371618361,1051,1,"full_before_split","split_separate"
1052,"enet",0.733923738006281,0.0316042265144986,0.0421594196890826,1052,1,"full_before_split","split_separate"
1053,"enet",0.751224701906705,0.0327017690764018,0.0412618782571337,1053,1,"full_before_split","split_separate"
1054,"enet",0.689158046128864,0.0357672934420333,0.0473191802635307,1054,1,"full_before_split","split_separate"
1055,"enet",0.691634620155363,0.0380067535694897,0.0492470934564324,1055,1,"full_before_split","split_separate"
1056,"enet",0.768691997310976,0.0316054506906303,0.0401426984141506,1056,1,"full_before_split","split_separate"
1057,"enet",0.787355569512099,0.0346010713977819,0.0424530859350898,1057,1,"full_before_split","split_separate"
1058,"enet",0.768409177694968,0.0323446849271501,0.0405777691208078,1058,1,"full_before_split","split_separate"
1059,"enet",0.774345043613548,0.0335075161525005,0.0435976213743595,1059,1,"full_before_split","split_separate"
1060,"enet",0.709584392587901,0.0393777301918729,0.0484942067448885,1060,1,"full_before_split","split_separate"
1061,"enet",0.763866075652097,0.0323313625537588,0.0403856947779004,1061,1,"full_before_split","split_separate"
1062,"enet",0.686967435335877,0.0362679733096846,0.0495417909155203,1062,1,"full_before_split","split_separate"
1063,"enet",0.766880993132007,0.0314934339916742,0.0428202654151228,1063,1,"full_before_split","split_separate"
1064,"enet",0.792544515984908,0.0341798360317622,0.0426963109961848,1064,1,"full_before_split","split_separate"
1065,"enet",0.784248272685485,0.0310796622444786,0.0392269190074911,1065,1,"full_before_split","split_separate"
1066,"enet",0.736594503239044,0.0337409042592685,0.0422992988249258,1066,1,"full_before_split","split_separate"
1067,"enet",0.708222947987525,0.0358125196071267,0.0448423141329211,1067,1,"full_before_split","split_separate"
1068,"enet",0.704304148643773,0.0343995442701874,0.0449239575318428,1068,1,"full_before_split","split_separate"
1069,"enet",0.739190350342335,0.0351692152088266,0.0445423844721281,1069,1,"full_before_split","split_separate"
1070,"enet",0.718186305257485,0.0349478132197075,0.0456925111663123,1070,1,"full_before_split","split_separate"
1071,"enet",0.730600150180625,0.0355385545812341,0.0449327804273039,1071,1,"full_before_split","split_separate"
1072,"enet",0.748522858793594,0.0358036864346979,0.0425799532133846,1072,1,"full_before_split","split_separate"
1073,"enet",0.772026683660799,0.0334992656780215,0.0421117046138904,1073,1,"full_before_split","split_separate"
1074,"enet",0.787883774584396,0.0315399029120266,0.0395714228174198,1074,1,"full_before_split","split_separate"
1075,"enet",0.734041505744294,0.0354961594461841,0.0440284197780397,1075,1,"full_before_split","split_separate"
1076,"enet",0.739668690836654,0.0333657030392976,0.0429030944933783,1076,1,"full_before_split","split_separate"
1077,"enet",0.717684492859211,0.0364314872004661,0.0478241156596045,1077,1,"full_before_split","split_separate"
1078,"enet",0.821185417304869,0.0291830476916705,0.0359301374741327,1078,1,"full_before_split","split_separate"
1079,"enet",0.776329339777153,0.0331230981895983,0.0407809905864848,1079,1,"full_before_split","split_separate"
1080,"enet",0.746956295036529,0.0354315751886647,0.0453764023476978,1080,1,"full_before_split","split_separate"
1081,"enet",0.746871055632617,0.0362435673580436,0.0451401731913714,1081,1,"full_before_split","split_separate"
1082,"enet",0.760530339984797,0.0339256718845997,0.0425136433888187,1082,1,"full_before_split","split_separate"
1083,"enet",0.686634646676995,0.0352235587823174,0.0444640020054376,1083,1,"full_before_split","split_separate"
1084,"enet",0.799481845393191,0.030975081855555,0.0398587342469424,1084,1,"full_before_split","split_separate"
1085,"enet",0.736857809601606,0.0331788731778636,0.0434929572803107,1085,1,"full_before_split","split_separate"
1086,"enet",0.79520041154076,0.0327021911395384,0.04013556647513,1086,1,"full_before_split","split_separate"
1087,"enet",0.76696040181058,0.030193051312872,0.0386082989840208,1087,1,"full_before_split","split_separate"
1088,"enet",0.755745578065142,0.0325723803804968,0.0423056004451989,1088,1,"full_before_split","split_separate"
1089,"enet",0.702646015860551,0.0368844478227122,0.047256914217852,1089,1,"full_before_split","split_separate"
1090,"enet",0.701262617620026,0.0396018353425402,0.0485522344011295,1090,1,"full_before_split","split_separate"
1091,"enet",0.765177712248551,0.0322515964806908,0.0418256410152947,1091,1,"full_before_split","split_separate"
1092,"enet",0.785113443650716,0.0326805848619994,0.0407216779412631,1092,1,"full_before_split","split_separate"
