"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
979,"cubist",0.925110618322923,4.50555221746999,5.95091214951819,979,1,"full_before_split","split_separate"
980,"cubist",0.940959641906174,4.06285613986617,5.07349982074183,980,1,"full_before_split","split_separate"
981,"cubist",0.934008802809844,4.35475198596927,5.54408709026811,981,1,"full_before_split","split_separate"
982,"cubist",0.93239264692363,4.1366607179033,5.52302985605721,982,1,"full_before_split","split_separate"
983,"cubist",0.927106098942687,4.18567811681869,5.57319080401075,983,1,"full_before_split","split_separate"
984,"cubist",0.943915536891635,3.76825469267284,4.98266362814246,984,1,"full_before_split","split_separate"
985,"cubist",0.928338668058054,4.5100024676492,5.60813654132688,985,1,"full_before_split","split_separate"
986,"cubist",0.944206579147648,4.04844731811091,5.16549708581434,986,1,"full_before_split","split_separate"
987,"cubist",0.928613160575813,4.25952708467524,5.60486214951288,987,1,"full_before_split","split_separate"
988,"cubist",0.946289443913256,3.71315661220686,4.8299777551292,988,1,"full_before_split","split_separate"
989,"cubist",0.919205172498855,4.50761043602693,5.73208739463761,989,1,"full_before_split","split_separate"
990,"cubist",0.936451988353346,4.26200808531849,5.38180174834183,990,1,"full_before_split","split_separate"
991,"cubist",0.940154656337276,4.16061676647646,5.41380242422755,991,1,"full_before_split","split_separate"
992,"cubist",0.918749955410043,4.53609300843367,5.87719436351196,992,1,"full_before_split","split_separate"
993,"cubist",0.922971214525359,4.37978784412357,5.84753456593844,993,1,"full_before_split","split_separate"
994,"cubist",0.948054391995736,3.58944431602532,4.6093870480885,994,1,"full_before_split","split_separate"
995,"cubist",0.916488003510211,4.65393121191796,6.04943269751771,995,1,"full_before_split","split_separate"
996,"cubist",0.935853821263954,4.35007352355524,5.60519732144565,996,1,"full_before_split","split_separate"
997,"cubist",0.934730568374463,4.05767903429397,5.34467524973889,997,1,"full_before_split","split_separate"
998,"cubist",0.942189890141702,4.02187730234565,5.31438513747737,998,1,"full_before_split","split_separate"
999,"cubist",0.936528628718355,4.19201749436399,5.3888332443234,999,1,"full_before_split","split_separate"
1000,"cubist",0.936614980778037,4.10231287259582,5.18101962209623,1000,1,"full_before_split","split_separate"
1001,"cubist",0.923036918068514,4.43338532819816,5.70552935245095,1001,1,"full_before_split","split_separate"
1002,"cubist",0.916164442954443,4.84908429950687,6.29270260215446,1002,1,"full_before_split","split_separate"
1003,"cubist",0.93235977779648,4.15152240644955,5.38784679787755,1003,1,"full_before_split","split_separate"
1004,"cubist",0.941709583957567,3.92031115673958,5.15717961031162,1004,1,"full_before_split","split_separate"
1005,"cubist",0.945978515255748,3.84595961604558,4.99153757880634,1005,1,"full_before_split","split_separate"
1006,"cubist",0.945165936892562,4.05590697214113,5.06895233788837,1006,1,"full_before_split","split_separate"
1007,"cubist",0.940282606594852,3.93112177882634,5.09428464032038,1007,1,"full_before_split","split_separate"
1008,"cubist",0.939168326853964,3.97159514190457,5.09541289559728,1008,1,"full_before_split","split_separate"
1009,"cubist",0.938512076343277,4.16234403299102,5.23346833115576,1009,1,"full_before_split","split_separate"
1010,"cubist",0.946315573870144,3.78777115057546,4.93011564593047,1010,1,"full_before_split","split_separate"
1011,"cubist",0.938686572454445,3.95991574957016,5.25129395373653,1011,1,"full_before_split","split_separate"
1012,"cubist",0.928724429408383,4.3952994109891,5.54038764870731,1012,1,"full_before_split","split_separate"
1013,"cubist",0.937669486325252,4.14612139032242,5.40626977211405,1013,1,"full_before_split","split_separate"
1014,"cubist",0.929426105897278,4.21869992195292,5.47810188464321,1014,1,"full_before_split","split_separate"
1015,"cubist",0.934321315669701,4.44079854978737,5.69913284299766,1015,1,"full_before_split","split_separate"
1016,"cubist",0.931778167694357,4.1518709169212,5.62492695486061,1016,1,"full_before_split","split_separate"
1017,"cubist",0.929427483173127,4.29291786707885,5.80774571360726,1017,1,"full_before_split","split_separate"
1018,"cubist",0.940085877023315,3.97645154236056,5.15089946288783,1018,1,"full_before_split","split_separate"
1019,"cubist",0.918669593776916,4.71323072149398,6.07149788620708,1019,1,"full_before_split","split_separate"
1020,"cubist",0.927065593888002,4.40754509648533,5.77547062693662,1020,1,"full_before_split","split_separate"
1021,"cubist",0.927619101448105,4.39731624954981,5.82573079426843,1021,1,"full_before_split","split_separate"
1022,"cubist",0.927531272431454,4.21424656725944,5.61414943154028,1022,1,"full_before_split","split_separate"
1023,"cubist",0.934313441835503,4.1300440443323,5.34902739519008,1023,1,"full_before_split","split_separate"
1024,"cubist",0.935943637844069,4.15056203612199,5.26464519731693,1024,1,"full_before_split","split_separate"
1025,"cubist",0.938209283061604,4.14811024767287,5.19636437518425,1025,1,"full_before_split","split_separate"
1026,"cubist",0.929298257931571,4.44520108919617,5.76001346731785,1026,1,"full_before_split","split_separate"
1027,"cubist",0.935839190779335,3.94975710929708,5.19630381831644,1027,1,"full_before_split","split_separate"
1028,"cubist",0.927462789985241,4.39177741733849,5.58016430341124,1028,1,"full_before_split","split_separate"
1029,"cubist",0.920317881180616,4.53398196578871,5.81768379265989,1029,1,"full_before_split","split_separate"
1030,"cubist",0.921048091402059,4.64919933697856,5.9729454331807,1030,1,"full_before_split","split_separate"
1031,"cubist",0.927332472367288,4.28363623517625,5.45636891092872,1031,1,"full_before_split","split_separate"
1032,"cubist",0.930267573412294,4.1871014723541,5.44171638782589,1032,1,"full_before_split","split_separate"
1033,"cubist",0.933783682816459,4.21947743030305,5.64182783582645,1033,1,"full_before_split","split_separate"
1034,"cubist",0.936041764670405,4.25441645223198,5.39582032197473,1034,1,"full_before_split","split_separate"
1035,"cubist",0.935895196816213,4.04982873226734,5.40338681094909,1035,1,"full_before_split","split_separate"
1036,"cubist",0.935106496658434,3.97602725198083,5.35514679704114,1036,1,"full_before_split","split_separate"
1037,"cubist",0.936617162663289,3.86217051025824,5.20976690946471,1037,1,"full_before_split","split_separate"
1038,"cubist",0.933939364882091,4.03525679838573,5.35520987792329,1038,1,"full_before_split","split_separate"
1039,"cubist",0.933049124650574,4.19195417985849,5.42661751321378,1039,1,"full_before_split","split_separate"
1040,"cubist",0.923307085527313,4.46847561910643,5.84711230805096,1040,1,"full_before_split","split_separate"
1041,"cubist",0.932078463204684,4.20483999725775,5.4602616232025,1041,1,"full_before_split","split_separate"
1042,"cubist",0.927756771866669,4.45883307896607,5.85000963078679,1042,1,"full_before_split","split_separate"
1043,"cubist",0.937800824384503,4.14278733138497,5.29411603831477,1043,1,"full_before_split","split_separate"
1044,"cubist",0.92851693605105,4.19644307752028,5.56062357623474,1044,1,"full_before_split","split_separate"
1045,"cubist",0.926005959318491,4.48479698397589,5.87135533309056,1045,1,"full_before_split","split_separate"
1046,"cubist",0.938449849602753,4.12229257948855,5.24377805929093,1046,1,"full_before_split","split_separate"
1047,"cubist",0.926097776565581,4.4045846208613,5.67359372765737,1047,1,"full_before_split","split_separate"
1048,"cubist",0.935219052692129,4.20702304569542,5.56760178447386,1048,1,"full_before_split","split_separate"
1049,"cubist",0.929960694710467,4.2681746043212,5.60534418085422,1049,1,"full_before_split","split_separate"
1050,"cubist",0.944465335580965,3.84266646364902,4.85925105485831,1050,1,"full_before_split","split_separate"
1051,"cubist",0.933441081800367,4.3699812449462,5.56055007808944,1051,1,"full_before_split","split_separate"
1052,"cubist",0.931395509550562,4.15136440764082,5.59317414429204,1052,1,"full_before_split","split_separate"
1053,"cubist",0.93399365754386,4.23323567708333,5.43829474270312,1053,1,"full_before_split","split_separate"
1054,"cubist",0.934499445869485,4.19650130576276,5.31910083806989,1054,1,"full_before_split","split_separate"
1055,"cubist",0.942396235913556,3.92294794447879,5.20829023057045,1055,1,"full_before_split","split_separate"
1056,"cubist",0.92987403878548,4.2719197780528,5.45008523699281,1056,1,"full_before_split","split_separate"
1057,"cubist",0.933388803277539,4.15157326231612,5.33203765801524,1057,1,"full_before_split","split_separate"
1058,"cubist",0.925053681331375,4.56044048958636,5.95202434515222,1058,1,"full_before_split","split_separate"
1059,"cubist",0.918677741297148,4.45156821798771,5.96354154070264,1059,1,"full_before_split","split_separate"
1060,"cubist",0.92582999705507,4.35512420302587,5.73855811864009,1060,1,"full_before_split","split_separate"
1061,"cubist",0.938643465243475,4.1006819948237,5.26750449366297,1061,1,"full_before_split","split_separate"
1062,"cubist",0.924447256558605,4.53599994740588,5.83480603008636,1062,1,"full_before_split","split_separate"
1063,"cubist",0.931210000289561,4.37769937177076,5.48028172125612,1063,1,"full_before_split","split_separate"
1064,"cubist",0.929314793899686,4.09304767635697,5.55490580762703,1064,1,"full_before_split","split_separate"
1065,"cubist",0.931468485373532,4.32660069702365,5.53362130189763,1065,1,"full_before_split","split_separate"
1066,"cubist",0.948158820864976,3.70247042770927,4.6662136926608,1066,1,"full_before_split","split_separate"
1067,"cubist",0.940991044933649,3.82035584821769,5.01834853438908,1067,1,"full_before_split","split_separate"
1068,"cubist",0.93008370071947,4.47482654219823,5.7499911880024,1068,1,"full_before_split","split_separate"
1069,"cubist",0.937273226468939,3.95743726500383,5.25444946608804,1069,1,"full_before_split","split_separate"
1070,"cubist",0.920193523619783,4.56954838367219,5.94450932455398,1070,1,"full_before_split","split_separate"
1071,"cubist",0.947806182197204,3.67028983772224,4.79170472367709,1071,1,"full_before_split","split_separate"
1072,"cubist",0.94342778885285,4.11375974425187,5.11948895466285,1072,1,"full_before_split","split_separate"
1073,"cubist",0.93128605366845,4.26002486885017,5.58512360202819,1073,1,"full_before_split","split_separate"
1074,"cubist",0.941421523657104,3.97681454732908,5.04635332390802,1074,1,"full_before_split","split_separate"
1075,"cubist",0.936473930681532,4.35605826276414,5.50896956947421,1075,1,"full_before_split","split_separate"
1076,"cubist",0.929579489260031,4.10996368083548,5.63343329689336,1076,1,"full_before_split","split_separate"
1077,"cubist",0.937497497121402,4.09837471846993,5.27553509690121,1077,1,"full_before_split","split_separate"
1078,"cubist",0.944550520558577,3.86481465684607,5.03912829440161,1078,1,"full_before_split","split_separate"
1079,"cubist",0.928834586891363,4.52435301381646,5.80106986519002,1079,1,"full_before_split","split_separate"
1080,"cubist",0.929896655846982,4.41191723329801,5.68697684062228,1080,1,"full_before_split","split_separate"
1081,"cubist",0.928504044124913,4.41354046814831,5.8324694505575,1081,1,"full_before_split","split_separate"
1082,"cubist",0.933610502891441,4.1188386078422,5.36610759691844,1082,1,"full_before_split","split_separate"
1083,"cubist",0.942824463560024,3.86558083608641,5.00818808879725,1083,1,"full_before_split","split_separate"
1084,"cubist",0.941814020195947,3.85776728095738,5.11094541263719,1084,1,"full_before_split","split_separate"
1085,"cubist",0.920139880908078,4.51667699069842,5.87685465653035,1085,1,"full_before_split","split_separate"
1086,"cubist",0.943217353497428,3.95218795749313,5.12524490355566,1086,1,"full_before_split","split_separate"
1087,"cubist",0.940962968335873,3.81101389810549,5.05710944792236,1087,1,"full_before_split","split_separate"
1088,"cubist",0.939696697560345,3.98332950916696,5.12133462642662,1088,1,"full_before_split","split_separate"
1089,"cubist",0.932517561433369,4.05616418013336,5.56310958166674,1089,1,"full_before_split","split_separate"
1090,"cubist",0.938818000383889,4.04841849144469,5.26637971836049,1090,1,"full_before_split","split_separate"
1091,"cubist",0.923293456963898,4.45045966966778,5.81103799010463,1091,1,"full_before_split","split_separate"
1092,"cubist",0.932285314637892,4.32480968313014,5.63433252590693,1092,1,"full_before_split","split_separate"
1093,"cubist",0.938096904494825,3.75474983918751,5.15515406521038,1093,1,"full_before_split","split_separate"
1094,"cubist",0.928085375584311,4.2948129667458,5.62717262293635,1094,1,"full_before_split","split_separate"
1095,"cubist",0.930954317042025,4.18894718386603,5.44131779323865,1095,1,"full_before_split","split_separate"
1096,"cubist",0.926843046353087,4.53924970423922,5.73968546205866,1096,1,"full_before_split","split_separate"
1097,"cubist",0.939538584005391,3.91462635148502,5.22247454647728,1097,1,"full_before_split","split_separate"
1098,"cubist",0.948876620379587,3.53360739498274,4.76563391417859,1098,1,"full_before_split","split_separate"
1099,"cubist",0.932771363448646,3.99943670989774,5.42723980321949,1099,1,"full_before_split","split_separate"
1100,"cubist",0.936640997897843,4.07812405308933,5.23996472572332,1100,1,"full_before_split","split_separate"
1101,"cubist",0.929253800560696,4.24827635203693,5.60027436555507,1101,1,"full_before_split","split_separate"
1102,"cubist",0.926794382560078,4.50111172047067,5.86762199774281,1102,1,"full_before_split","split_separate"
1103,"cubist",0.919386874756683,4.42211509596371,5.82987391604549,1103,1,"full_before_split","split_separate"
1104,"cubist",0.940432827407003,4.01657890428043,5.17395231470669,1104,1,"full_before_split","split_separate"
1105,"cubist",0.937542588534255,3.99383469845386,5.25194391993365,1105,1,"full_before_split","split_separate"
1106,"cubist",0.933842378411447,4.21400674184163,5.49033237693717,1106,1,"full_before_split","split_separate"
1107,"cubist",0.942386513801661,3.96313523908033,5.02373068433518,1107,1,"full_before_split","split_separate"
1108,"cubist",0.938694442279705,4.00854682922363,5.10743441505971,1108,1,"full_before_split","split_separate"
1109,"cubist",0.934792766089784,4.0250991591325,5.38652507689653,1109,1,"full_before_split","split_separate"
1110,"cubist",0.94402765624505,3.94052076677904,5.05777556162644,1110,1,"full_before_split","split_separate"
1111,"cubist",0.93746443777018,4.13821798013457,5.37684350372803,1111,1,"full_before_split","split_separate"
1112,"cubist",0.93930411082698,4.05170598943183,5.07831352270074,1112,1,"full_before_split","split_separate"
1113,"cubist",0.929736242369393,4.07230971721893,5.34292483409521,1113,1,"full_before_split","split_separate"
1114,"cubist",0.938893174605624,4.1014993275311,5.23462460181376,1114,1,"full_before_split","split_separate"
1115,"cubist",0.933700640366279,4.22662588214198,5.24804888235684,1115,1,"full_before_split","split_separate"
1116,"cubist",0.921458361060883,4.6952057358221,5.91645586299326,1116,1,"full_before_split","split_separate"
1117,"cubist",0.925633129164814,4.25104756727286,5.42746754811921,1117,1,"full_before_split","split_separate"
1118,"cubist",0.942618091096297,3.92848815647423,5.00030645127099,1118,1,"full_before_split","split_separate"
1119,"cubist",0.919819119615785,4.43241896527879,5.95775982168235,1119,1,"full_before_split","split_separate"
1120,"cubist",0.937851089832185,4.3095421419076,5.39289638607216,1120,1,"full_before_split","split_separate"
1121,"cubist",0.913402272404513,4.81621877521488,6.1264924769283,1121,1,"full_before_split","split_separate"
1122,"cubist",0.941564550106772,3.98370193589664,5.17001041816616,1122,1,"full_before_split","split_separate"
1123,"cubist",0.953462874871785,3.82185416525983,4.60907330361266,1123,1,"full_before_split","split_separate"
1124,"cubist",0.933974820995355,4.21081063426133,5.44983883823281,1124,1,"full_before_split","split_separate"
1125,"cubist",0.941379492437036,3.96429849854598,5.38531198509207,1125,1,"full_before_split","split_separate"
1126,"cubist",0.925411508551738,4.48379048557146,5.79716963973477,1126,1,"full_before_split","split_separate"
1127,"cubist",0.932380793313733,4.24358750066013,5.46428258587568,1127,1,"full_before_split","split_separate"
1128,"cubist",0.938455646389037,4.02721348214657,5.23192311138979,1128,1,"full_before_split","split_separate"
1129,"cubist",0.940472455507018,3.96087780404598,5.05318523589801,1129,1,"full_before_split","split_separate"
1130,"cubist",0.93818416341002,3.99646823287856,5.04003930128821,1130,1,"full_before_split","split_separate"
1131,"cubist",0.937993685506673,3.93734164271794,5.21642260606172,1131,1,"full_before_split","split_separate"
1132,"cubist",0.933821292440795,4.1329845942504,5.45987698259092,1132,1,"full_before_split","split_separate"
1133,"cubist",0.923611154883684,4.47294092516527,5.88899182193627,1133,1,"full_before_split","split_separate"
1134,"cubist",0.940960783841986,3.96704747490849,5.09435704149289,1134,1,"full_before_split","split_separate"
1135,"cubist",0.919510693561183,4.38742505743148,5.83975459437328,1135,1,"full_before_split","split_separate"
1136,"cubist",0.939254819386389,4.0270931636188,5.08135958472219,1136,1,"full_before_split","split_separate"
1137,"cubist",0.943528177244052,3.96620727430844,5.06584962525546,1137,1,"full_before_split","split_separate"
1138,"cubist",0.9416846116433,4.11147377338815,5.15196511267817,1138,1,"full_before_split","split_separate"
1139,"cubist",0.934423372861661,4.20655195763771,5.31700382418303,1139,1,"full_before_split","split_separate"
1140,"cubist",0.932012462801432,4.39229245557853,5.66114532910844,1140,1,"full_before_split","split_separate"
1141,"cubist",0.936882014095384,4.12697015586474,5.20421195671446,1141,1,"full_before_split","split_separate"
1142,"cubist",0.927068837551451,4.26926583770319,5.70425249374617,1142,1,"full_before_split","split_separate"
1143,"cubist",0.937535989013249,3.84024987998584,5.33294042053954,1143,1,"full_before_split","split_separate"
1144,"cubist",0.921126121676317,4.44660439728,5.81209429053699,1144,1,"full_before_split","split_separate"
1145,"cubist",0.938544627753072,3.82520647928224,5.24670939231502,1145,1,"full_before_split","split_separate"
1146,"cubist",0.934360006423027,4.07004769643148,5.26579172569177,1146,1,"full_before_split","split_separate"
1147,"cubist",0.93388821301776,4.29371283916717,5.51173153803138,1147,1,"full_before_split","split_separate"
1148,"cubist",0.932523687892101,4.35560719510342,5.4643359604076,1148,1,"full_before_split","split_separate"
1149,"cubist",0.915551476156258,4.55075021838466,5.80613066551592,1149,1,"full_before_split","split_separate"
1150,"cubist",0.921830333725593,4.55228780516496,5.82864294761859,1150,1,"full_before_split","split_separate"
1151,"cubist",0.93305416434746,4.2632839392263,5.63369999309962,1151,1,"full_before_split","split_separate"
1152,"cubist",0.923422922546452,4.84344874713438,5.9962402619295,1152,1,"full_before_split","split_separate"
1153,"cubist",0.943042329175838,3.92539647284974,5.05180954026862,1153,1,"full_before_split","split_separate"
1154,"cubist",0.937259520665863,4.05269035041755,5.30284269110041,1154,1,"full_before_split","split_separate"
1155,"cubist",0.929214755962808,4.35540771484375,5.68026595384621,1155,1,"full_before_split","split_separate"
1156,"cubist",0.936175742049827,4.05169570192378,5.37410291798051,1156,1,"full_before_split","split_separate"
1157,"cubist",0.926286059466064,4.45287901966284,5.79782430741581,1157,1,"full_before_split","split_separate"
1158,"cubist",0.927525038183894,4.48910654352066,5.73288427366791,1158,1,"full_before_split","split_separate"
1159,"cubist",0.936731552780159,3.91668141141851,5.32803354649531,1159,1,"full_before_split","split_separate"
1160,"cubist",0.933618740373411,4.31801381347873,5.50942304588112,1160,1,"full_before_split","split_separate"
1161,"cubist",0.944622332727811,3.9708636601766,5.03423307613084,1161,1,"full_before_split","split_separate"
1162,"cubist",0.927948883403434,4.38705735172786,5.59511731746099,1162,1,"full_before_split","split_separate"
1163,"cubist",0.936587661381577,4.15467315024518,5.27214035408732,1163,1,"full_before_split","split_separate"
1164,"cubist",0.935564302390304,3.96058775854449,5.25179119876133,1164,1,"full_before_split","split_separate"
1165,"cubist",0.940497117463228,3.90587025500358,5.16587198239639,1165,1,"full_before_split","split_separate"
1166,"cubist",0.918517444354513,4.73270675983835,6.06436827336656,1166,1,"full_before_split","split_separate"
1167,"cubist",0.933196848405436,4.28415876077422,5.37134081163018,1167,1,"full_before_split","split_separate"
1168,"cubist",0.935461398645804,3.98444932572385,5.3257649519933,1168,1,"full_before_split","split_separate"
1169,"cubist",0.947624140275277,3.75732107365385,4.88605736925012,1169,1,"full_before_split","split_separate"
1170,"cubist",0.931585555760807,4.26505226784564,5.41398721641512,1170,1,"full_before_split","split_separate"
1171,"cubist",0.931150666054191,4.36669985453288,5.74915137793006,1171,1,"full_before_split","split_separate"
1172,"cubist",0.938393341328633,4.18875632049344,5.39277026179253,1172,1,"full_before_split","split_separate"
1173,"cubist",0.94238181687018,3.91573864686574,4.99560729850527,1173,1,"full_before_split","split_separate"
1174,"cubist",0.933206321538365,4.18240748736875,5.4001325610948,1174,1,"full_before_split","split_separate"
1175,"cubist",0.936481565801669,4.18236359805926,5.3430438597352,1175,1,"full_before_split","split_separate"
1176,"cubist",0.929173870951049,4.40117144077382,5.69100549900831,1176,1,"full_before_split","split_separate"
1177,"cubist",0.935536444049106,3.87125620605252,5.30214745634946,1177,1,"full_before_split","split_separate"
1178,"cubist",0.948313631709564,3.82346337230493,4.95433477844381,1178,1,"full_before_split","split_separate"
1179,"cubist",0.934854959505669,4.14288487671115,5.53313270636046,1179,1,"full_before_split","split_separate"
1180,"cubist",0.930575847059791,4.20925283770189,5.55142734534301,1180,1,"full_before_split","split_separate"
1181,"cubist",0.93274493778465,4.13413358918319,5.52377106675875,1181,1,"full_before_split","split_separate"
1182,"cubist",0.934524100805304,4.15220439180415,5.40299665352094,1182,1,"full_before_split","split_separate"
1183,"cubist",0.930218532273968,4.47034883160963,5.58611038262699,1183,1,"full_before_split","split_separate"
1184,"cubist",0.944193316242075,3.94140271261229,4.99059831521626,1184,1,"full_before_split","split_separate"
1185,"cubist",0.926202568875934,4.53882846426457,5.7864577752903,1185,1,"full_before_split","split_separate"
1186,"cubist",0.94623421155437,3.94764621545237,5.03354374970774,1186,1,"full_before_split","split_separate"
1187,"cubist",0.939717175006264,3.95334828829934,5.24209986886126,1187,1,"full_before_split","split_separate"
1188,"cubist",0.939535853400403,3.83958662317154,5.15063522065757,1188,1,"full_before_split","split_separate"
1189,"cubist",0.93804728119676,4.05681614841975,5.30605704402419,1189,1,"full_before_split","split_separate"
1190,"cubist",0.928038555021823,4.43583334253189,5.65655861769036,1190,1,"full_before_split","split_separate"
1191,"cubist",0.933349467896119,4.4083294699378,5.40861194712285,1191,1,"full_before_split","split_separate"
1192,"cubist",0.927034738826611,4.54610416737009,5.74288931051108,1192,1,"full_before_split","split_separate"
1193,"cubist",0.929443409138876,4.45557885812529,5.62683430531263,1193,1,"full_before_split","split_separate"
1194,"cubist",0.93505972978797,4.05634919971439,5.319368312262,1194,1,"full_before_split","split_separate"
1195,"cubist",0.929859461551528,4.3672884136227,5.48659955697979,1195,1,"full_before_split","split_separate"
1196,"cubist",0.921286752578979,4.40206648779254,5.79673672214295,1196,1,"full_before_split","split_separate"
1197,"cubist",0.925101422979569,4.45794266504599,5.70698018012069,1197,1,"full_before_split","split_separate"
1198,"cubist",0.917346784174178,4.56124191419453,5.91723685947998,1198,1,"full_before_split","split_separate"
1199,"cubist",0.931713064264926,4.29145890093864,5.59460932708818,1199,1,"full_before_split","split_separate"
1200,"cubist",0.940492483106533,3.97500247820049,5.20393865305555,1200,1,"full_before_split","split_separate"
1201,"cubist",0.927974793563542,4.49718777000481,5.61335247338855,1201,1,"full_before_split","split_separate"
1202,"cubist",0.928676452509606,4.17827723888641,5.5112766595109,1202,1,"full_before_split","split_separate"
1203,"cubist",0.942806125155949,4.02129602094069,5.14432545266799,1203,1,"full_before_split","split_separate"
1204,"cubist",0.93812062766931,4.20329311722559,5.41756062344112,1204,1,"full_before_split","split_separate"
1205,"cubist",0.934523708088821,4.08382711342886,5.38229320154641,1205,1,"full_before_split","split_separate"
1206,"cubist",0.936812238733375,4.11948592273902,5.4068161798247,1206,1,"full_before_split","split_separate"
1207,"cubist",0.938188839587992,4.02527605557273,5.16482209199491,1207,1,"full_before_split","split_separate"
1208,"cubist",0.940087676326846,3.9958739179246,5.09976720643432,1208,1,"full_before_split","split_separate"
1209,"cubist",0.921380316061456,4.81238566053675,5.91631469971501,1209,1,"full_before_split","split_separate"
1210,"cubist",0.92737802830036,4.19949259656541,5.64406546521845,1210,1,"full_before_split","split_separate"
1211,"cubist",0.921278759061145,4.570285492755,6.03571833983243,1211,1,"full_before_split","split_separate"
1212,"cubist",0.942186529957579,4.04297508753783,4.98872202187015,1212,1,"full_before_split","split_separate"
1213,"cubist",0.931107887812737,4.1757352301415,5.60525292854238,1213,1,"full_before_split","split_separate"
1214,"cubist",0.928711841391687,4.22661777252847,5.60189634019829,1214,1,"full_before_split","split_separate"
1215,"cubist",0.925504439649159,4.63563559917693,5.95574170409818,1215,1,"full_before_split","split_separate"
1216,"cubist",0.944014066442728,3.81248881292681,4.99166532995563,1216,1,"full_before_split","split_separate"
1217,"cubist",0.937706722110885,4.00292987688213,5.26716464163219,1217,1,"full_before_split","split_separate"
1218,"cubist",0.940051143187454,4.11181603424938,5.17698485548002,1218,1,"full_before_split","split_separate"
1219,"cubist",0.930377900693418,4.23587275565939,5.65385677337396,1219,1,"full_before_split","split_separate"
1220,"cubist",0.937523202741722,4.3361636222677,5.42429718567367,1220,1,"full_before_split","split_separate"
1221,"cubist",0.939023125166958,4.06559845403577,5.30130567518015,1221,1,"full_before_split","split_separate"
1222,"cubist",0.930949561710503,4.12670623157041,5.39990977637565,1222,1,"full_before_split","split_separate"
1223,"cubist",0.919230067757509,4.55037285419221,6.0108266434895,1223,1,"full_before_split","split_separate"
1224,"cubist",0.94266869287234,3.98082927270984,5.20450341325664,1224,1,"full_before_split","split_separate"
1225,"cubist",0.943054165404274,4.16158846591381,5.2076052337905,1225,1,"full_before_split","split_separate"
1226,"cubist",0.939866901006767,4.24327485781189,5.25141350217693,1226,1,"full_before_split","split_separate"
1227,"cubist",0.923762999323491,4.40238241777352,5.75233942608133,1227,1,"full_before_split","split_separate"
1228,"cubist",0.920604043145843,4.46769085336239,5.92890771891438,1228,1,"full_before_split","split_separate"
1229,"cubist",0.93510836229592,4.07042702884539,5.43538732279915,1229,1,"full_before_split","split_separate"
1230,"cubist",0.931859339195265,4.36530059787399,5.73375973002049,1230,1,"full_before_split","split_separate"
1231,"cubist",0.941374523994779,3.95445997495178,5.04357821761648,1231,1,"full_before_split","split_separate"
1232,"cubist",0.927675250588297,4.64109578369357,5.8548351836409,1232,1,"full_before_split","split_separate"
1233,"cubist",0.928478338571622,4.47196465350212,5.69815844997859,1233,1,"full_before_split","split_separate"
1234,"cubist",0.931192079911017,4.32425653173568,5.4704676092991,1234,1,"full_before_split","split_separate"
1235,"cubist",0.946303517185082,3.93523103971008,5.10449785129336,1235,1,"full_before_split","split_separate"
1236,"cubist",0.946068858478871,3.74549851518996,5.09025145710097,1236,1,"full_before_split","split_separate"
1237,"cubist",0.933885970406576,4.23742978116299,5.33335674957652,1237,1,"full_before_split","split_separate"
1238,"cubist",0.934725667574028,4.27952353835951,5.51875396728489,1238,1,"full_before_split","split_separate"
1239,"cubist",0.929405050217101,4.330359580669,5.56609688499429,1239,1,"full_before_split","split_separate"
1240,"cubist",0.918704583040379,4.58136208175767,6.02210245695339,1240,1,"full_before_split","split_separate"
1241,"cubist",0.934023482616501,4.22444526185381,5.59063254970753,1241,1,"full_before_split","split_separate"
1242,"cubist",0.942072292354452,3.94092973073324,4.95608107658864,1242,1,"full_before_split","split_separate"
1243,"cubist",0.940046167363866,4.01955320480022,5.33085258647778,1243,1,"full_before_split","split_separate"
1244,"cubist",0.940485823161957,4.12422680685706,5.22604169042241,1244,1,"full_before_split","split_separate"
1245,"cubist",0.917726447933963,4.51445196029988,5.76350511357188,1245,1,"full_before_split","split_separate"
1246,"cubist",0.939635860096273,3.94065496431175,5.33666273387267,1246,1,"full_before_split","split_separate"
1247,"cubist",0.94190737798642,3.9141614251103,5.12138611778248,1247,1,"full_before_split","split_separate"
1248,"cubist",0.924978448483311,4.23991544872311,5.70778313956796,1248,1,"full_before_split","split_separate"
1249,"cubist",0.93023780036052,4.26465725053287,5.36935995381521,1249,1,"full_before_split","split_separate"
1250,"cubist",0.925759984166257,4.46907830745616,5.71978735658883,1250,1,"full_before_split","split_separate"
1251,"cubist",0.929405564156071,4.38209426149409,5.67415466927201,1251,1,"full_before_split","split_separate"
1252,"cubist",0.936390740643568,4.05382376190618,5.24205162814417,1252,1,"full_before_split","split_separate"
1253,"cubist",0.941110803184328,4.03863627521704,5.15583854105301,1253,1,"full_before_split","split_separate"
1254,"cubist",0.925865580234402,4.20742147865025,5.64776265052821,1254,1,"full_before_split","split_separate"
1255,"cubist",0.936798164441825,4.10454948912276,5.3077026213736,1255,1,"full_before_split","split_separate"
1256,"cubist",0.914519265451897,4.68357715200871,6.01768343127782,1256,1,"full_before_split","split_separate"
1257,"cubist",0.946807494265147,3.77060658881005,4.86289269976411,1257,1,"full_before_split","split_separate"
