"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
680,"brnn",0.827887714824783,6.86479130993332,8.67691914371283,680,1,"full_before_split","split_separate"
681,"brnn",0.839576368820237,6.27433573066863,8.31051718562702,681,1,"full_before_split","split_separate"
682,"brnn",0.817461199781927,7.13693116686338,9.23789162875592,682,1,"full_before_split","split_separate"
683,"brnn",0.835633238079192,6.42879407386261,8.48876592729991,683,1,"full_before_split","split_separate"
684,"brnn",0.832728826481862,6.82922480257047,8.98601621916006,684,1,"full_before_split","split_separate"
685,"brnn",0.789735990902323,7.02091473519458,9.54662174488772,685,1,"full_before_split","split_separate"
686,"brnn",0.850250906573102,6.29101484364884,8.31848893294431,686,1,"full_before_split","split_separate"
687,"brnn",0.763128917847443,7.86676981493467,10.2754957615448,687,1,"full_before_split","split_separate"
688,"brnn",0.805685850591911,7.13984999838905,9.16404782402932,688,1,"full_before_split","split_separate"
689,"brnn",0.815673671469585,7.08895830847355,9.40699082981426,689,1,"full_before_split","split_separate"
690,"brnn",0.790810441986487,7.29075578630546,9.88894055727051,690,1,"full_before_split","split_separate"
691,"brnn",0.804555865859189,6.52610152761054,9.18450835521423,691,1,"full_before_split","split_separate"
692,"brnn",0.833982787274645,6.82557371043917,8.64950266491177,692,1,"full_before_split","split_separate"
693,"brnn",0.817023980212968,6.90361485091786,9.06998329591773,693,1,"full_before_split","split_separate"
694,"brnn",0.810691304701278,6.86376754815427,9.12206334587976,694,1,"full_before_split","split_separate"
695,"brnn",0.807923342567547,7.22056265940345,9.30457944625882,695,1,"full_before_split","split_separate"
696,"brnn",0.800441347980475,7.28085714492534,9.62225449760026,696,1,"full_before_split","split_separate"
697,"brnn",0.792885026241302,7.40693900636016,9.8082774494211,697,1,"full_before_split","split_separate"
698,"brnn",0.82544084480815,6.32388714193442,8.69371198659681,698,1,"full_before_split","split_separate"
699,"brnn",0.800934362090368,7.11017837103494,9.32817752802591,699,1,"full_before_split","split_separate"
700,"brnn",0.774311985361666,7.21389705351432,9.95188911828501,700,1,"full_before_split","split_separate"
701,"brnn",0.839715717742672,6.31309537787447,8.31513616695361,701,1,"full_before_split","split_separate"
702,"brnn",0.821542303029237,6.79850468408831,8.9018240493658,702,1,"full_before_split","split_separate"
703,"brnn",0.87217447398207,5.58089768316255,7.58056629485114,703,1,"full_before_split","split_separate"
704,"brnn",0.802976460871917,7.10784840089898,9.23484204087194,704,1,"full_before_split","split_separate"
705,"brnn",0.821896340906649,6.9953487331967,8.87141749259558,705,1,"full_before_split","split_separate"
706,"brnn",0.78352755556665,7.35925726799804,9.98586254272307,706,1,"full_before_split","split_separate"
707,"brnn",0.80096087530857,6.55366351464394,9.3877767950309,707,1,"full_before_split","split_separate"
708,"brnn",0.801495602526962,7.02125450193199,9.5179271544274,708,1,"full_before_split","split_separate"
709,"brnn",0.787564027247861,7.01053015826047,9.60412981089682,709,1,"full_before_split","split_separate"
710,"brnn",0.820572258306651,6.47831871201597,8.63261398661029,710,1,"full_before_split","split_separate"
711,"brnn",0.812902323256871,7.14780151933396,9.28428558853681,711,1,"full_before_split","split_separate"
712,"brnn",0.81515787182371,6.71669081781752,9.04408707317093,712,1,"full_before_split","split_separate"
713,"brnn",0.807065322019573,6.95262189178649,9.10179168301358,713,1,"full_before_split","split_separate"
714,"brnn",0.833885148103193,6.44629328522489,8.52197577315052,714,1,"full_before_split","split_separate"
715,"brnn",0.775046906380869,7.04405942254661,10.0312282769227,715,1,"full_before_split","split_separate"
716,"brnn",0.810213517568955,6.55483317235208,8.86577887799681,716,1,"full_before_split","split_separate"
717,"brnn",0.856180046418539,6.06464680833066,7.82556382418061,717,1,"full_before_split","split_separate"
718,"brnn",0.827232380692632,7.06354568144937,8.98918107434432,718,1,"full_before_split","split_separate"
719,"brnn",0.83396007953424,6.59898161555696,8.772774181519,719,1,"full_before_split","split_separate"
720,"brnn",0.824003112575197,6.69345529876789,8.84917028501388,720,1,"full_before_split","split_separate"
721,"brnn",0.826922252558958,6.89468227742442,8.81744106188205,721,1,"full_before_split","split_separate"
722,"brnn",0.824672279403526,6.44559893261444,8.47659108589159,722,1,"full_before_split","split_separate"
723,"brnn",0.797597006019613,6.9970892587722,9.66042591615135,723,1,"full_before_split","split_separate"
724,"brnn",0.803573635753784,7.13361139023524,9.38269262197132,724,1,"full_before_split","split_separate"
725,"brnn",0.809321397355857,7.12706996575013,9.03081076425183,725,1,"full_before_split","split_separate"
726,"brnn",0.819833915600263,7.0277788340572,9.05551631412901,726,1,"full_before_split","split_separate"
727,"brnn",0.806197550432781,7.36739267130529,9.50491405480628,727,1,"full_before_split","split_separate"
728,"brnn",0.847723571981573,6.17774245522008,7.97480711508298,728,1,"full_before_split","split_separate"
729,"brnn",0.837552238851112,6.43902397523259,8.50689054769933,729,1,"full_before_split","split_separate"
730,"brnn",0.813620097272313,7.31517180400644,9.13097413860481,730,1,"full_before_split","split_separate"
731,"brnn",0.881802237375363,5.89262352789957,7.51365490959794,731,1,"full_before_split","split_separate"
732,"brnn",0.815421558023631,6.69848111780415,9.0830799316113,732,1,"full_before_split","split_separate"
733,"brnn",0.838782325743808,6.65944765250705,8.55373136229145,733,1,"full_before_split","split_separate"
734,"brnn",0.782366197097842,6.93348922911737,9.79831593986171,734,1,"full_before_split","split_separate"
735,"brnn",0.822002712887282,6.95703411913131,8.83798443959451,735,1,"full_before_split","split_separate"
736,"brnn",0.854289420883002,6.08938601694771,7.8333322857427,736,1,"full_before_split","split_separate"
737,"brnn",0.84236855728034,6.45361132916216,8.63678387296149,737,1,"full_before_split","split_separate"
738,"brnn",0.813721580976273,7.07874954650907,9.4009605722871,738,1,"full_before_split","split_separate"
739,"brnn",0.802467538215299,6.72874226415444,9.22809763854561,739,1,"full_before_split","split_separate"
740,"brnn",0.834697028011289,6.69771290806043,8.65378528012422,740,1,"full_before_split","split_separate"
741,"brnn",0.854920030395828,6.41178957973167,8.1883525977133,741,1,"full_before_split","split_separate"
742,"brnn",0.80038480826939,6.91476770588145,9.40348274387535,742,1,"full_before_split","split_separate"
743,"brnn",0.833984017675908,6.69433094802522,8.66662373831503,743,1,"full_before_split","split_separate"
744,"brnn",0.857821767125324,6.168911457568,8.03669770479064,744,1,"full_before_split","split_separate"
745,"brnn",0.827954801218035,6.44454622473845,9.04816113777643,745,1,"full_before_split","split_separate"
746,"brnn",0.807870344016962,7.35771798784955,9.36677124442935,746,1,"full_before_split","split_separate"
747,"brnn",0.776156845742583,6.81824931244363,10.0568012855052,747,1,"full_before_split","split_separate"
748,"brnn",0.813729706657517,7.17328177242751,9.4786707320676,748,1,"full_before_split","split_separate"
749,"brnn",0.844263968783384,6.46422319442175,8.19250667302236,749,1,"full_before_split","split_separate"
750,"brnn",0.818851782286896,6.89721801294645,9.04395526457158,750,1,"full_before_split","split_separate"
751,"brnn",0.829772692589043,6.42533913615709,8.58977603579113,751,1,"full_before_split","split_separate"
752,"brnn",0.825332225129971,6.85892182915384,8.98221029249873,752,1,"full_before_split","split_separate"
753,"brnn",0.8354030762391,6.38870190281406,8.6656604882725,753,1,"full_before_split","split_separate"
754,"brnn",0.787505374546844,7.54762673438276,9.60689645409024,754,1,"full_before_split","split_separate"
755,"brnn",0.808212412930853,7.0299242805622,8.93919115762088,755,1,"full_before_split","split_separate"
756,"brnn",0.751314943713117,7.84842025355032,10.2819557778431,756,1,"full_before_split","split_separate"
757,"brnn",0.813336288263227,7.02758479900004,9.02560483363975,757,1,"full_before_split","split_separate"
758,"brnn",0.811689585867259,7.16055383654504,9.44551935318428,758,1,"full_before_split","split_separate"
759,"brnn",0.817233471203859,6.78870927427935,9.11560011782346,759,1,"full_before_split","split_separate"
760,"brnn",0.840892626358354,6.23888636771538,8.16333553246505,760,1,"full_before_split","split_separate"
761,"brnn",0.800246690950516,7.3286457379468,9.3721431722481,761,1,"full_before_split","split_separate"
762,"brnn",0.832319133005108,6.55024625504899,8.64925824245806,762,1,"full_before_split","split_separate"
763,"brnn",0.83832244979325,6.52556419061704,8.63682232150945,763,1,"full_before_split","split_separate"
764,"brnn",0.840319317715824,5.88909601960945,8.49424649150801,764,1,"full_before_split","split_separate"
765,"brnn",0.807644942617434,6.71963689748786,9.40774801156338,765,1,"full_before_split","split_separate"
766,"brnn",0.878506100358189,5.71930658125584,7.5357537351295,766,1,"full_before_split","split_separate"
767,"brnn",0.852110889878583,6.36274566504543,8.32021511899041,767,1,"full_before_split","split_separate"
768,"brnn",0.827180768917872,6.60233300240471,8.61126164313097,768,1,"full_before_split","split_separate"
769,"brnn",0.836894105304347,6.2414408324905,8.54507840915448,769,1,"full_before_split","split_separate"
770,"brnn",0.800013589167788,7.14387394635539,9.24652380751695,770,1,"full_before_split","split_separate"
771,"brnn",0.859327278781715,6.03141937092427,7.81708485932234,771,1,"full_before_split","split_separate"
772,"brnn",0.813856723433558,6.6624648401333,9.01756560798965,772,1,"full_before_split","split_separate"
773,"brnn",0.848535576238167,6.21087805795809,8.30733159074476,773,1,"full_before_split","split_separate"
774,"brnn",0.851575429466174,5.89506578067876,7.95696940760425,774,1,"full_before_split","split_separate"
775,"brnn",0.835755888042394,6.76341357254473,8.60878194049281,775,1,"full_before_split","split_separate"
776,"brnn",0.822201302689726,6.85831462977107,8.6024736714966,776,1,"full_before_split","split_separate"
777,"brnn",0.788260015561072,7.55720452201732,10.0312586712336,777,1,"full_before_split","split_separate"
778,"brnn",0.777544493559607,7.07868753268926,9.83477214463185,778,1,"full_before_split","split_separate"
779,"brnn",0.791522936241294,7.12719210259133,9.51267139032138,779,1,"full_before_split","split_separate"
780,"brnn",0.808523544930367,6.83544009925882,9.03399643476772,780,1,"full_before_split","split_separate"
781,"brnn",0.845668143560711,6.13369561786175,8.08170128742045,781,1,"full_before_split","split_separate"
782,"brnn",0.778157024758839,7.27536670483274,9.96842452349536,782,1,"full_before_split","split_separate"
783,"brnn",0.818614196593546,6.95108324388671,8.8611243816985,783,1,"full_before_split","split_separate"
784,"brnn",0.805324287777329,7.16913694400167,9.01960274990648,784,1,"full_before_split","split_separate"
785,"brnn",0.809470780692425,7.29422339438259,9.2099148943732,785,1,"full_before_split","split_separate"
786,"brnn",0.812189871151738,7.30314382649245,9.37272321134699,786,1,"full_before_split","split_separate"
787,"brnn",0.806082888649017,6.83719465513623,8.96769378893825,787,1,"full_before_split","split_separate"
788,"brnn",0.818988208348132,6.73349017382728,8.87775898943568,788,1,"full_before_split","split_separate"
789,"brnn",0.809268606702738,6.78335056142111,9.10064360232069,789,1,"full_before_split","split_separate"
790,"brnn",0.817606789862494,7.25487579317508,9.24423871928652,790,1,"full_before_split","split_separate"
791,"brnn",0.802864013641839,7.52608866830743,9.64137352697422,791,1,"full_before_split","split_separate"
792,"brnn",0.832136747861678,6.68106400162723,8.60558374689353,792,1,"full_before_split","split_separate"
793,"brnn",0.790746519161889,7.30298397843378,9.92381567299729,793,1,"full_before_split","split_separate"
794,"brnn",0.816520678712707,7.01740889555577,9.27667857187585,794,1,"full_before_split","split_separate"
795,"brnn",0.828652721775573,6.70357051891983,8.65247323255671,795,1,"full_before_split","split_separate"
796,"brnn",0.835948579711242,6.56177427506034,8.68161668813612,796,1,"full_before_split","split_separate"
797,"brnn",0.783855101286111,7.01730664490977,9.7732515149779,797,1,"full_before_split","split_separate"
798,"brnn",0.835022194438332,7.15106721608317,8.78171774704737,798,1,"full_before_split","split_separate"
799,"brnn",0.82044621463002,6.44570639954268,8.90547607157874,799,1,"full_before_split","split_separate"
800,"brnn",0.821139860223944,7.08646195439611,9.10980765875964,800,1,"full_before_split","split_separate"
801,"brnn",0.779041830576063,7.09581539085097,9.63454078445026,801,1,"full_before_split","split_separate"
802,"brnn",0.813783356876152,6.84261590126548,9.04652692705899,802,1,"full_before_split","split_separate"
803,"brnn",0.786462887518328,7.30285633199292,9.92895533636634,803,1,"full_before_split","split_separate"
804,"brnn",0.835954106773397,6.35634545732072,8.72011108917808,804,1,"full_before_split","split_separate"
805,"brnn",0.800291450853979,7.38125421337894,9.45197574409446,805,1,"full_before_split","split_separate"
806,"brnn",0.811941704073834,6.75351107559551,9.34745294557378,806,1,"full_before_split","split_separate"
807,"brnn",0.808701884138111,6.97471215045683,9.24786598862616,807,1,"full_before_split","split_separate"
808,"brnn",0.836578486662993,6.69601676314665,8.52887020750653,808,1,"full_before_split","split_separate"
809,"brnn",0.804573735221311,7.01446846921906,9.2710496975311,809,1,"full_before_split","split_separate"
810,"brnn",0.823156510518653,6.88115154836529,8.67236645284248,810,1,"full_before_split","split_separate"
811,"brnn",0.799733626453778,7.36561737508928,9.49321199243283,811,1,"full_before_split","split_separate"
812,"brnn",0.812984961020426,6.66265620132327,9.24472567451689,812,1,"full_before_split","split_separate"
813,"brnn",0.816058121266936,7.33777906229437,9.25381802216806,813,1,"full_before_split","split_separate"
814,"brnn",0.842703916543263,6.54853935074303,8.29236902873116,814,1,"full_before_split","split_separate"
815,"brnn",0.852797602748541,6.34848708676465,8.11170527363385,815,1,"full_before_split","split_separate"
816,"brnn",0.829516585846645,6.54382137772809,8.60844570162009,816,1,"full_before_split","split_separate"
817,"brnn",0.835888210943382,6.52468461148933,8.56336813321757,817,1,"full_before_split","split_separate"
818,"brnn",0.830530304660187,6.05531737442839,8.50740991744681,818,1,"full_before_split","split_separate"
819,"brnn",0.808472051170219,6.70915621989101,8.91278129418742,819,1,"full_before_split","split_separate"
820,"brnn",0.798045676182262,6.92402974292162,9.53832612393462,820,1,"full_before_split","split_separate"
821,"brnn",0.843811317830386,6.45086240737174,8.13240784871263,821,1,"full_before_split","split_separate"
822,"brnn",0.835940887013934,6.92073195947459,8.65689941608922,822,1,"full_before_split","split_separate"
823,"brnn",0.818324213414894,6.58165350378867,8.97524687831858,823,1,"full_before_split","split_separate"
824,"brnn",0.784520286798152,7.08863881327541,9.63382381118022,824,1,"full_before_split","split_separate"
825,"brnn",0.776170501338082,7.41390412445689,10.0358068043824,825,1,"full_before_split","split_separate"
826,"brnn",0.765701917083725,7.70162486835338,10.2939458287882,826,1,"full_before_split","split_separate"
827,"brnn",0.83865539501968,6.48489307187519,8.4533467402356,827,1,"full_before_split","split_separate"
828,"brnn",0.855234315142904,6.19212308183918,8.24497775425994,828,1,"full_before_split","split_separate"
829,"brnn",0.811181176463763,6.85673040120598,9.21634760640305,829,1,"full_before_split","split_separate"
830,"brnn",0.787537567154713,7.30379909026509,9.93465548039188,830,1,"full_before_split","split_separate"
831,"brnn",0.755744721191219,7.66394908329287,10.4159090625439,831,1,"full_before_split","split_separate"
832,"brnn",0.818509422490375,6.62888239017772,8.89861221976996,832,1,"full_before_split","split_separate"
833,"brnn",0.805653240001938,6.96230514081072,9.51484252108319,833,1,"full_before_split","split_separate"
834,"brnn",0.819234894916512,7.13881071023222,8.89423257199601,834,1,"full_before_split","split_separate"
835,"brnn",0.782861380360878,7.14058315268632,9.92944671893121,835,1,"full_before_split","split_separate"
836,"brnn",0.793358220226969,7.15476852295692,9.69857650989806,836,1,"full_before_split","split_separate"
837,"brnn",0.805951676939172,6.68977100554481,8.98784892596962,837,1,"full_before_split","split_separate"
838,"brnn",0.777963230653267,7.44646093658049,9.61391750045645,838,1,"full_before_split","split_separate"
839,"brnn",0.849955988666202,5.98304384863976,8.00424287138978,839,1,"full_before_split","split_separate"
840,"brnn",0.833787474495588,6.88394770821023,8.6659241060181,840,1,"full_before_split","split_separate"
841,"brnn",0.824370764468462,6.6054053998994,8.73432035757794,841,1,"full_before_split","split_separate"
842,"brnn",0.846902637865038,6.16033553803821,8.26833934098254,842,1,"full_before_split","split_separate"
843,"brnn",0.77019916050445,7.1172226079054,9.87299490792129,843,1,"full_before_split","split_separate"
844,"brnn",0.794003626666732,7.33369086591499,9.86294703687196,844,1,"full_before_split","split_separate"
845,"brnn",0.754947161165842,7.44575726636374,10.4422277186459,845,1,"full_before_split","split_separate"
846,"brnn",0.756701192047147,8.10716943253407,10.3813220934171,846,1,"full_before_split","split_separate"
847,"brnn",0.783296623257369,7.17696196431434,9.96320251179498,847,1,"full_before_split","split_separate"
848,"brnn",0.813147229671703,6.98665458336472,8.89686193777476,848,1,"full_before_split","split_separate"
849,"brnn",0.794858974342965,6.85575316988715,9.28011035388177,849,1,"full_before_split","split_separate"
850,"brnn",0.780412431506749,7.16883311023801,10.0369009966421,850,1,"full_before_split","split_separate"
851,"brnn",0.811836655990139,6.62846645370287,9.38175898740872,851,1,"full_before_split","split_separate"
852,"brnn",0.828725052904768,6.51674321266227,8.64705594277198,852,1,"full_before_split","split_separate"
853,"brnn",0.828939032851539,6.28449155822799,8.79787277116601,853,1,"full_before_split","split_separate"
854,"brnn",0.761878361179104,7.62087630612028,10.2248862512402,854,1,"full_before_split","split_separate"
855,"brnn",0.779803602381704,7.30785381538886,9.90645700183055,855,1,"full_before_split","split_separate"
856,"brnn",0.798186821658385,6.9635457872993,9.45386140536729,856,1,"full_before_split","split_separate"
857,"brnn",0.815872646432981,7.04737462242524,9.12710221326508,857,1,"full_before_split","split_separate"
858,"brnn",0.83501373076406,6.69221032111988,8.49307224609038,858,1,"full_before_split","split_separate"
859,"brnn",0.854442859280599,6.07139389104593,8.06850073481764,859,1,"full_before_split","split_separate"
860,"brnn",0.779459896149264,7.58792965418126,9.79838081613069,860,1,"full_before_split","split_separate"
861,"brnn",0.822447421559105,6.97722600631818,8.85121621808759,861,1,"full_before_split","split_separate"
862,"brnn",0.825475588738222,6.81934199685148,8.83356548667162,862,1,"full_before_split","split_separate"
863,"brnn",0.85242252799264,6.54793129937761,8.49638198134712,863,1,"full_before_split","split_separate"
864,"brnn",0.791898580721221,7.20570787814193,9.52649472122682,864,1,"full_before_split","split_separate"
865,"brnn",0.814217163673981,7.17035416864681,9.14155591957007,865,1,"full_before_split","split_separate"
866,"brnn",0.81932058920812,6.89974443237883,8.78212338337292,866,1,"full_before_split","split_separate"
867,"brnn",0.809481204634549,6.47341644955524,9.070024608137,867,1,"full_before_split","split_separate"
868,"brnn",0.829227620082837,6.51930615898019,8.67878503417506,868,1,"full_before_split","split_separate"
869,"brnn",0.789335933272822,7.45033985541964,9.66491765433637,869,1,"full_before_split","split_separate"
870,"brnn",0.826865944262337,6.61507422296825,8.46902719606567,870,1,"full_before_split","split_separate"
871,"brnn",0.825576535520795,6.79639639217394,8.71777900028326,871,1,"full_before_split","split_separate"
872,"brnn",0.824456461629831,6.89634292440686,8.83276811281705,872,1,"full_before_split","split_separate"
873,"brnn",0.762672977448276,7.55767741517151,10.0718512247203,873,1,"full_before_split","split_separate"
874,"brnn",0.819445195841401,7.24634117904852,9.11468571947742,874,1,"full_before_split","split_separate"
875,"brnn",0.790395585055207,7.28027801330106,9.72248056441119,875,1,"full_before_split","split_separate"
876,"brnn",0.792221582504799,6.78232297772639,9.40403838108418,876,1,"full_before_split","split_separate"
877,"brnn",0.779921252254644,7.30723718997499,9.73488034744245,877,1,"full_before_split","split_separate"
878,"brnn",0.826075075477291,6.55116944225773,8.67253311250289,878,1,"full_before_split","split_separate"
879,"brnn",0.846988394572519,6.15421251454331,8.32442345490154,879,1,"full_before_split","split_separate"
880,"brnn",0.777466166171448,7.39438359508338,9.62903131165011,880,1,"full_before_split","split_separate"
881,"brnn",0.808705381384607,7.15925472773088,9.14837075072044,881,1,"full_before_split","split_separate"
882,"brnn",0.830582175168635,6.50811043404256,8.67259266660428,882,1,"full_before_split","split_separate"
883,"brnn",0.816030115386617,6.71788193641639,9.17723662790655,883,1,"full_before_split","split_separate"
884,"brnn",0.79710848550591,7.31199382408726,9.54069809553162,884,1,"full_before_split","split_separate"
885,"brnn",0.848577294789636,6.01891539223058,8.05441691009234,885,1,"full_before_split","split_separate"
886,"brnn",0.820979953343591,6.27008425342566,8.89982396911075,886,1,"full_before_split","split_separate"
887,"brnn",0.8677524536534,5.89204361770963,7.60856934829075,887,1,"full_before_split","split_separate"
888,"brnn",0.835241368901467,6.7073555694336,8.7226347006653,888,1,"full_before_split","split_separate"
889,"brnn",0.841798217885607,6.84414275847845,8.69102456009974,889,1,"full_before_split","split_separate"
890,"brnn",0.839386431238554,6.3654467328419,8.41694567449432,890,1,"full_before_split","split_separate"
891,"brnn",0.795528868453586,7.04789273531589,9.39689937102227,891,1,"full_before_split","split_separate"
892,"brnn",0.802069919732848,6.7303163717917,9.45763563002137,892,1,"full_before_split","split_separate"
893,"brnn",0.764747877934301,7.62080722370243,10.2035798040333,893,1,"full_before_split","split_separate"
894,"brnn",0.81011858569608,6.95687972778709,9.48298745643094,894,1,"full_before_split","split_separate"
895,"brnn",0.778100856157331,7.15844545541246,9.83798018392519,895,1,"full_before_split","split_separate"
896,"brnn",0.814100970828206,6.74132674486806,9.30162258276453,896,1,"full_before_split","split_separate"
897,"brnn",0.848102798611944,6.46921252232153,8.38486250874762,897,1,"full_before_split","split_separate"
898,"brnn",0.834884756416657,6.41520456075543,8.4543773724823,898,1,"full_before_split","split_separate"
899,"brnn",0.790088261259322,6.99677370834208,9.46412640857496,899,1,"full_before_split","split_separate"
900,"brnn",0.7993296479324,7.18532745288096,9.14594175570562,900,1,"full_before_split","split_separate"
901,"brnn",0.840668036026207,6.30084853135325,8.26738925548505,901,1,"full_before_split","split_separate"
902,"brnn",0.808763804812175,7.21965907117402,9.13659633364788,902,1,"full_before_split","split_separate"
903,"brnn",0.83018237919902,6.48827141101475,8.72429581175965,903,1,"full_before_split","split_separate"
904,"brnn",0.822421323304591,6.6952462491679,8.94529339814466,904,1,"full_before_split","split_separate"
905,"brnn",0.818360519257287,6.56784764675104,9.03487665209797,905,1,"full_before_split","split_separate"
906,"brnn",0.827004986415278,6.89059071656638,9.00246630922338,906,1,"full_before_split","split_separate"
907,"brnn",0.822650380710807,6.81316997662179,8.68084393003436,907,1,"full_before_split","split_separate"
908,"brnn",0.856355984428101,6.3180588432262,8.13704653537051,908,1,"full_before_split","split_separate"
909,"brnn",0.80854479959744,6.5573054640651,9.01498358994383,909,1,"full_before_split","split_separate"
910,"brnn",0.83673044201108,6.75905802126233,8.38988659148845,910,1,"full_before_split","split_separate"
911,"brnn",0.819247787367917,6.420553701906,9.03126247406177,911,1,"full_before_split","split_separate"
912,"brnn",0.809937649235735,6.7495631508039,9.28339511782606,912,1,"full_before_split","split_separate"
913,"brnn",0.838735620138996,6.5654674838335,8.57133864255241,913,1,"full_before_split","split_separate"
914,"brnn",0.812649857800047,6.77228592488349,8.96874840663382,914,1,"full_before_split","split_separate"
915,"brnn",0.798390890447007,6.80999552088111,9.53050619464598,915,1,"full_before_split","split_separate"
916,"brnn",0.817869664623724,6.84662191894238,9.07406708721378,916,1,"full_before_split","split_separate"
917,"brnn",0.825088463054152,6.37581677664701,8.75878808134498,917,1,"full_before_split","split_separate"
918,"brnn",0.843749108144461,6.71226337150487,8.48684925416631,918,1,"full_before_split","split_separate"
919,"brnn",0.837017060934846,6.64075908558475,8.59401341890845,919,1,"full_before_split","split_separate"
920,"brnn",0.832439303681052,6.79154956763962,8.52506469562948,920,1,"full_before_split","split_separate"
921,"brnn",0.808012703015365,7.20973852556152,8.99273405328062,921,1,"full_before_split","split_separate"
922,"brnn",0.822541275584011,6.84336748383341,8.86779531986596,922,1,"full_before_split","split_separate"
923,"brnn",0.836741976701033,6.34354489954445,8.75743443289035,923,1,"full_before_split","split_separate"
924,"brnn",0.820074771404854,6.86158558663718,8.96308896837353,924,1,"full_before_split","split_separate"
925,"brnn",0.856774703010964,6.04800423440802,8.09918464833321,925,1,"full_before_split","split_separate"
926,"brnn",0.821156445238536,6.48276690190976,8.84488168045311,926,1,"full_before_split","split_separate"
927,"brnn",0.817672730814091,6.98535160072147,9.01840061717892,927,1,"full_before_split","split_separate"
928,"brnn",0.823729431284751,6.9402494971929,8.814172036338,928,1,"full_before_split","split_separate"
929,"brnn",0.842157692062245,6.61395977524852,8.57671892193809,929,1,"full_before_split","split_separate"
930,"brnn",0.877868202417554,5.83437102558591,7.46391493030509,930,1,"full_before_split","split_separate"
931,"brnn",0.828241689125268,6.54020885076512,8.70645978329069,931,1,"full_before_split","split_separate"
932,"brnn",0.824332742781292,6.76692362586358,8.80767366185846,932,1,"full_before_split","split_separate"
933,"brnn",0.807721578716051,7.18497755667836,9.20310590179578,933,1,"full_before_split","split_separate"
934,"brnn",0.827596842047319,6.47872036422019,8.48707776024799,934,1,"full_before_split","split_separate"
935,"brnn",0.815899220908576,7.30572855506952,9.37962696068782,935,1,"full_before_split","split_separate"
936,"brnn",0.805762500558308,7.27596947405083,9.37615728068527,936,1,"full_before_split","split_separate"
937,"brnn",0.766211055663282,7.64828831890059,10.4078086081158,937,1,"full_before_split","split_separate"
938,"brnn",0.781393637842868,7.30483171201309,10.0383988177823,938,1,"full_before_split","split_separate"
939,"brnn",0.79815665845136,7.23917708470687,9.53096350815811,939,1,"full_before_split","split_separate"
940,"brnn",0.78612139657658,7.25332636521729,9.7407149578866,940,1,"full_before_split","split_separate"
941,"brnn",0.800531877697613,7.03365516572006,9.75103863111467,941,1,"full_before_split","split_separate"
942,"brnn",0.816520602848396,6.15461520925677,8.66238003970379,942,1,"full_before_split","split_separate"
943,"brnn",0.831302068898684,5.86682974290327,8.72541574721775,943,1,"full_before_split","split_separate"
944,"brnn",0.808908896185175,6.78484475406358,9.22744373654813,944,1,"full_before_split","split_separate"
945,"brnn",0.820126540142616,6.70970516182655,8.90242416316584,945,1,"full_before_split","split_separate"
946,"brnn",0.799042675718458,7.09976564844183,9.39096036081143,946,1,"full_before_split","split_separate"
947,"brnn",0.842635803614912,6.48346325938866,8.76327376127425,947,1,"full_before_split","split_separate"
948,"brnn",0.827020791581454,6.65617318969546,9.02624206989159,948,1,"full_before_split","split_separate"
949,"brnn",0.775554295178998,7.27225668700413,9.90860160787718,949,1,"full_before_split","split_separate"
950,"brnn",0.818959445812647,6.86025191253114,9.03586282534958,950,1,"full_before_split","split_separate"
951,"brnn",0.825173062410868,6.98419732761447,8.95225263927712,951,1,"full_before_split","split_separate"
952,"brnn",0.845099196809991,6.36066687622359,8.05468550381967,952,1,"full_before_split","split_separate"
953,"brnn",0.798249298043751,7.10304118701421,9.33829773461988,953,1,"full_before_split","split_separate"
954,"brnn",0.764544699640822,7.44852277861122,10.0054748977129,954,1,"full_before_split","split_separate"
955,"brnn",0.82215168131236,6.61504173439044,8.66120107557381,955,1,"full_before_split","split_separate"
956,"brnn",0.82172541668746,6.70308469203961,8.80765832214322,956,1,"full_before_split","split_separate"
957,"brnn",0.786017979618752,7.19898786508912,9.78946321197743,957,1,"full_before_split","split_separate"
958,"brnn",0.856326407016998,6.57532367300191,8.20096322667919,958,1,"full_before_split","split_separate"
959,"brnn",0.771065782547944,7.62474941401741,10.3378411410263,959,1,"full_before_split","split_separate"
960,"brnn",0.779759549346935,7.14823821723144,9.97089059578451,960,1,"full_before_split","split_separate"
961,"brnn",0.83699269085094,6.60867582793171,8.7189053317237,961,1,"full_before_split","split_separate"
962,"brnn",0.810133805924764,7.31300003879775,9.30481276971927,962,1,"full_before_split","split_separate"
963,"brnn",0.784223442614025,7.62262732679757,9.78756746355632,963,1,"full_before_split","split_separate"
964,"brnn",0.818570011343635,6.6451841397005,8.78586106712059,964,1,"full_before_split","split_separate"
965,"brnn",0.827013001712442,6.40664122503403,8.42109870893086,965,1,"full_before_split","split_separate"
966,"brnn",0.817544365174895,7.12588351927507,9.00447087357308,966,1,"full_before_split","split_separate"
967,"brnn",0.81066958652106,6.74311044005708,8.98182335253774,967,1,"full_before_split","split_separate"
968,"brnn",0.797789532777635,6.93897719767589,9.81403267303004,968,1,"full_before_split","split_separate"
969,"brnn",0.792319643635281,7.30370739146422,9.72603067926746,969,1,"full_before_split","split_separate"
