"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
745,"gamboost",0.857497092389999,5.88479321126917,8.20852727544245,745,1,"full_before_split","split_separate"
746,"gamboost",0.854238418192442,6.18155560240327,8.17479969865641,746,1,"full_before_split","split_separate"
747,"gamboost",0.837788454526885,6.47040654732039,8.74786516033614,747,1,"full_before_split","split_separate"
748,"gamboost",0.881966896534177,5.88394295167446,7.51301161779813,748,1,"full_before_split","split_separate"
749,"gamboost",0.869921973069063,5.68845553739536,7.47579373321384,749,1,"full_before_split","split_separate"
750,"gamboost",0.869675870512408,5.86048265203362,7.66999591624948,750,1,"full_before_split","split_separate"
751,"gamboost",0.870140124436133,5.6867935416184,7.337508638933,751,1,"full_before_split","split_separate"
752,"gamboost",0.875717117626268,5.87193019619277,7.55938553726871,752,1,"full_before_split","split_separate"
753,"gamboost",0.84009949445646,6.29554808168403,8.44941858351699,753,1,"full_before_split","split_separate"
754,"gamboost",0.859493090067593,6.01096809570951,7.77581798435589,754,1,"full_before_split","split_separate"
755,"gamboost",0.869487409475942,5.80535259021167,7.34729685900327,755,1,"full_before_split","split_separate"
756,"gamboost",0.841644611475777,6.21595125251978,8.13661355023896,756,1,"full_before_split","split_separate"
757,"gamboost",0.893629764799198,5.57865856986391,6.94856927338711,757,1,"full_before_split","split_separate"
758,"gamboost",0.859083046883546,6.41332652291253,8.12112466331611,758,1,"full_before_split","split_separate"
759,"gamboost",0.851038093959646,6.22031505439344,8.21814336928149,759,1,"full_before_split","split_separate"
760,"gamboost",0.863059317245955,5.94173293234221,7.65079977247935,760,1,"full_before_split","split_separate"
761,"gamboost",0.879133858195557,5.72431653450657,7.20240875586346,761,1,"full_before_split","split_separate"
762,"gamboost",0.874044255412997,5.61619865960711,7.49818445261857,762,1,"full_before_split","split_separate"
763,"gamboost",0.8787597458508,6.10241224940143,7.57573619323319,763,1,"full_before_split","split_separate"
764,"gamboost",0.89859528139363,5.11464921774111,6.65413301555958,764,1,"full_before_split","split_separate"
765,"gamboost",0.846138536621625,6.34539564228601,8.42369837419055,765,1,"full_before_split","split_separate"
766,"gamboost",0.900217393594169,5.25473604717063,6.89604421456052,766,1,"full_before_split","split_separate"
767,"gamboost",0.885675474329209,5.63732092520986,7.33947893071118,767,1,"full_before_split","split_separate"
768,"gamboost",0.878363434578347,5.72257841160617,7.21783376990834,768,1,"full_before_split","split_separate"
769,"gamboost",0.874140916008636,5.87474886683829,7.485854904663,769,1,"full_before_split","split_separate"
770,"gamboost",0.852041982844629,6.3207437428119,8.09554689095595,770,1,"full_before_split","split_separate"
771,"gamboost",0.901154715689799,5.13288124543324,6.56432222685664,771,1,"full_before_split","split_separate"
772,"gamboost",0.870343940216483,5.51285240120206,7.44035281083715,772,1,"full_before_split","split_separate"
773,"gamboost",0.890437758484146,5.59164262247044,7.04374879934166,773,1,"full_before_split","split_separate"
774,"gamboost",0.875530077532553,5.54953748080151,7.19658668603908,774,1,"full_before_split","split_separate"
775,"gamboost",0.887275155622129,5.47674269747699,7.11036159585613,775,1,"full_before_split","split_separate"
776,"gamboost",0.873916220434153,5.8738865591454,7.40790212176394,776,1,"full_before_split","split_separate"
777,"gamboost",0.854381373955129,6.42893184909636,8.25752093017313,777,1,"full_before_split","split_separate"
778,"gamboost",0.83512518789254,6.36286555310702,8.39275869005588,778,1,"full_before_split","split_separate"
779,"gamboost",0.84487091745683,6.21945298148615,8.1648627195249,779,1,"full_before_split","split_separate"
780,"gamboost",0.868104474606878,5.85706858042363,7.47605525014654,780,1,"full_before_split","split_separate"
781,"gamboost",0.863555283094122,5.98600151495769,7.53809841758489,781,1,"full_before_split","split_separate"
782,"gamboost",0.853017856936828,5.867970827911,8.09849199846497,782,1,"full_before_split","split_separate"
783,"gamboost",0.884515718692779,5.64754254528392,7.09158198606807,783,1,"full_before_split","split_separate"
784,"gamboost",0.872099516235881,5.67908013059489,7.24621889085964,784,1,"full_before_split","split_separate"
785,"gamboost",0.819774413042689,6.73844368271324,9.02231246320643,785,1,"full_before_split","split_separate"
786,"gamboost",0.864779056507654,6.26456145101567,8.07653769772332,786,1,"full_before_split","split_separate"
787,"gamboost",0.832269906433779,6.72221215537837,8.39149543138969,787,1,"full_before_split","split_separate"
788,"gamboost",0.88764697819941,5.34679706827928,7.0455185461817,788,1,"full_before_split","split_separate"
789,"gamboost",0.873639027110971,5.55029411612369,7.35574771236961,789,1,"full_before_split","split_separate"
790,"gamboost",0.856521146230138,6.44801031482741,8.47473250726945,790,1,"full_before_split","split_separate"
791,"gamboost",0.84395614003933,6.59394535187937,8.67472021558555,791,1,"full_before_split","split_separate"
792,"gamboost",0.86085855670739,6.24763373691345,7.82025863193029,792,1,"full_before_split","split_separate"
793,"gamboost",0.840842942340399,6.41858236704718,8.66278643711957,793,1,"full_before_split","split_separate"
794,"gamboost",0.866422056797122,6.1637861133118,7.83529659011814,794,1,"full_before_split","split_separate"
795,"gamboost",0.89666861754895,5.27412838058766,6.71174615801286,795,1,"full_before_split","split_separate"
796,"gamboost",0.875851543937085,5.58128896247695,7.62877197889016,796,1,"full_before_split","split_separate"
797,"gamboost",0.844202136877536,6.36385764712754,8.47261889352201,797,1,"full_before_split","split_separate"
798,"gamboost",0.882442770288437,5.9880992864949,7.3960940667444,798,1,"full_before_split","split_separate"
799,"gamboost",0.901932619370679,5.34870902276411,6.66920835616345,799,1,"full_before_split","split_separate"
800,"gamboost",0.877423622605802,5.61734874285857,7.26497012319805,800,1,"full_before_split","split_separate"
801,"gamboost",0.854348313186092,5.87400538220922,7.76726996759228,801,1,"full_before_split","split_separate"
802,"gamboost",0.859930360078614,5.63641366625551,7.76915291715659,802,1,"full_before_split","split_separate"
803,"gamboost",0.855474409486142,5.95346927417046,8.16919314038065,803,1,"full_before_split","split_separate"
804,"gamboost",0.876803972545927,5.7881887294505,7.56124335796293,804,1,"full_before_split","split_separate"
805,"gamboost",0.867437405814649,6.01226891085194,7.67186304788848,805,1,"full_before_split","split_separate"
806,"gamboost",0.87156082469205,6.06258864902901,7.74011591667538,806,1,"full_before_split","split_separate"
807,"gamboost",0.874739707528583,5.66386675117415,7.581287861735,807,1,"full_before_split","split_separate"
808,"gamboost",0.877343621812096,5.75591668267332,7.40500134408381,808,1,"full_before_split","split_separate"
809,"gamboost",0.860346347409568,6.17514692406629,7.89867228720862,809,1,"full_before_split","split_separate"
810,"gamboost",0.861137354748315,6.13113521502702,7.57010644100509,810,1,"full_before_split","split_separate"
811,"gamboost",0.877704511492768,5.91919856467695,7.44214768925862,811,1,"full_before_split","split_separate"
812,"gamboost",0.846088107630181,6.31183092243187,8.35158339794329,812,1,"full_before_split","split_separate"
813,"gamboost",0.864624421730801,6.03062739771981,7.81842279120283,813,1,"full_before_split","split_separate"
814,"gamboost",0.857192691187578,6.15259881151567,7.94168292832029,814,1,"full_before_split","split_separate"
815,"gamboost",0.872511681904594,5.88495745118524,7.54029290271432,815,1,"full_before_split","split_separate"
816,"gamboost",0.866479904780277,6.12423913802748,7.56960764884928,816,1,"full_before_split","split_separate"
817,"gamboost",0.873191298824019,6.03700351095345,7.61478779890875,817,1,"full_before_split","split_separate"
818,"gamboost",0.880918939384489,5.48883306640678,7.10612584250437,818,1,"full_before_split","split_separate"
819,"gamboost",0.845797626590983,6.21684271514901,7.9635255557745,819,1,"full_before_split","split_separate"
820,"gamboost",0.821002887594423,6.58227132171732,8.94679385434725,820,1,"full_before_split","split_separate"
821,"gamboost",0.883436988511415,5.66624342291791,7.04171957323473,821,1,"full_before_split","split_separate"
822,"gamboost",0.852602620978529,6.38396905659576,8.35437128932557,822,1,"full_before_split","split_separate"
823,"gamboost",0.865826881268372,5.88920326156482,7.67235056233977,823,1,"full_before_split","split_separate"
824,"gamboost",0.861565724800769,5.94690923049916,7.75166749309595,824,1,"full_before_split","split_separate"
825,"gamboost",0.87298263319587,5.92315178007202,7.53230508008774,825,1,"full_before_split","split_separate"
826,"gamboost",0.854486731763871,6.03756487487176,8.09632049826481,826,1,"full_before_split","split_separate"
827,"gamboost",0.852813626772648,6.42570675264927,8.13775289396947,827,1,"full_before_split","split_separate"
828,"gamboost",0.872364220775556,5.7784734026717,7.97762029283973,828,1,"full_before_split","split_separate"
829,"gamboost",0.866458486792706,5.67297518636362,7.74637275735404,829,1,"full_before_split","split_separate"
830,"gamboost",0.848128130699337,6.24116963479084,8.33539731788423,830,1,"full_before_split","split_separate"
831,"gamboost",0.821972246323437,6.72188892623263,8.98097988719841,831,1,"full_before_split","split_separate"
832,"gamboost",0.86865674494194,5.65072291560187,7.5635635282872,832,1,"full_before_split","split_separate"
833,"gamboost",0.853589896657402,6.04966526546465,8.29543447023211,833,1,"full_before_split","split_separate"
834,"gamboost",0.874464683416466,5.91684406154257,7.43511265509602,834,1,"full_before_split","split_separate"
835,"gamboost",0.837167873177691,6.34697012710241,8.52858709926014,835,1,"full_before_split","split_separate"
836,"gamboost",0.871848429928925,6.12701265551331,7.67787278626439,836,1,"full_before_split","split_separate"
837,"gamboost",0.868823264072922,5.67941532622201,7.48645362974869,837,1,"full_before_split","split_separate"
838,"gamboost",0.858175160828543,6.0271603198908,7.93395376469313,838,1,"full_before_split","split_separate"
839,"gamboost",0.858588016944101,5.83658154702385,7.73594979582007,839,1,"full_before_split","split_separate"
840,"gamboost",0.872380912733909,6.05685349161623,7.61137805543451,840,1,"full_before_split","split_separate"
841,"gamboost",0.879426669974864,5.69807947451401,7.29444817604565,841,1,"full_before_split","split_separate"
842,"gamboost",0.878636150593424,5.59014094741998,7.34215504969348,842,1,"full_before_split","split_separate"
843,"gamboost",0.820022955468203,6.2703932569528,8.71364451391093,843,1,"full_before_split","split_separate"
844,"gamboost",0.847110600412045,6.35905490722976,8.40613217093636,844,1,"full_before_split","split_separate"
845,"gamboost",0.829400145698727,6.42673292624859,8.78155460426627,845,1,"full_before_split","split_separate"
846,"gamboost",0.844535701219619,6.51552067236787,8.34034355719977,846,1,"full_before_split","split_separate"
847,"gamboost",0.807915855083013,7.18006419301142,9.37511054231329,847,1,"full_before_split","split_separate"
848,"gamboost",0.85938249546576,6.00276393856805,7.6581626057102,848,1,"full_before_split","split_separate"
849,"gamboost",0.845370758449286,5.99261986285611,8.0316689673793,849,1,"full_before_split","split_separate"
850,"gamboost",0.823736944989956,6.77508282472004,8.97069432968259,850,1,"full_before_split","split_separate"
851,"gamboost",0.845159340092176,6.23370152207693,8.5527448286815,851,1,"full_before_split","split_separate"
852,"gamboost",0.859489518396427,5.90414431427129,7.85248639180358,852,1,"full_before_split","split_separate"
853,"gamboost",0.881100747606693,5.68720197017443,7.51717705050075,853,1,"full_before_split","split_separate"
854,"gamboost",0.840669312985016,6.15710577993686,8.32175110230937,854,1,"full_before_split","split_separate"
855,"gamboost",0.854960594866756,5.87039918378661,7.91744986508441,855,1,"full_before_split","split_separate"
856,"gamboost",0.858511463708735,6.28030106224362,8.00099572832073,856,1,"full_before_split","split_separate"
857,"gamboost",0.874484042607573,5.94046301792474,7.73495947195281,857,1,"full_before_split","split_separate"
858,"gamboost",0.874016935615394,5.95871474953222,7.4173056604166,858,1,"full_before_split","split_separate"
859,"gamboost",0.885502494031045,5.39374964785983,7.1660150198145,859,1,"full_before_split","split_separate"
860,"gamboost",0.853396617551243,6.58399018449706,8.03547721094086,860,1,"full_before_split","split_separate"
861,"gamboost",0.850204036590737,6.44228286442114,8.20999310829434,861,1,"full_before_split","split_separate"
862,"gamboost",0.858019712166593,6.10998762700804,7.86635807410913,862,1,"full_before_split","split_separate"
863,"gamboost",0.900210665501855,5.60091435410299,7.29815372745178,863,1,"full_before_split","split_separate"
864,"gamboost",0.870189930228708,5.77142278093693,7.47575724525337,864,1,"full_before_split","split_separate"
865,"gamboost",0.871378932279699,6.32473069103574,7.68304288119422,865,1,"full_before_split","split_separate"
866,"gamboost",0.873281977422896,5.84045435013565,7.30054429267415,866,1,"full_before_split","split_separate"
867,"gamboost",0.876325601501531,5.33018926191699,7.29294799383775,867,1,"full_before_split","split_separate"
868,"gamboost",0.886608744332531,5.59154138142879,7.21151191032038,868,1,"full_before_split","split_separate"
869,"gamboost",0.847709545439715,6.37481515980264,8.05611329600666,869,1,"full_before_split","split_separate"
870,"gamboost",0.84530699969416,6.34289133233005,8.01063687008667,870,1,"full_before_split","split_separate"
871,"gamboost",0.85071170297897,6.17796390687393,8.03547272970028,871,1,"full_before_split","split_separate"
872,"gamboost",0.864162077200868,5.91862826496829,7.73156781692915,872,1,"full_before_split","split_separate"
873,"gamboost",0.831687332240794,6.37804059067663,8.42170446102048,873,1,"full_before_split","split_separate"
874,"gamboost",0.868866760147883,5.89532870783976,7.8713641068372,874,1,"full_before_split","split_separate"
875,"gamboost",0.860403157022181,6.08176967384296,7.94565284652143,875,1,"full_before_split","split_separate"
876,"gamboost",0.827479376929202,6.4640167327915,8.50248181965409,876,1,"full_before_split","split_separate"
877,"gamboost",0.836896369092577,6.17827938393872,8.36793570398196,877,1,"full_before_split","split_separate"
878,"gamboost",0.851194432378774,6.18381021757521,8.0014149993408,878,1,"full_before_split","split_separate"
879,"gamboost",0.870892666013146,5.69348797298608,7.71191577544908,879,1,"full_before_split","split_separate"
880,"gamboost",0.842472567638222,6.49314878939735,8.22747666099878,880,1,"full_before_split","split_separate"
881,"gamboost",0.887944448045127,5.58619195687137,7.121323828307,881,1,"full_before_split","split_separate"
882,"gamboost",0.873835488509827,5.89122244238418,7.4349869422464,882,1,"full_before_split","split_separate"
883,"gamboost",0.851762751039428,6.20500661420936,8.24466557702072,883,1,"full_before_split","split_separate"
884,"gamboost",0.858906889642554,6.12179825269458,8.08810276870408,884,1,"full_before_split","split_separate"
885,"gamboost",0.867699045722173,5.85550389862997,7.46973261000148,885,1,"full_before_split","split_separate"
886,"gamboost",0.860799029334528,6.06993391402712,7.85945520590552,886,1,"full_before_split","split_separate"
887,"gamboost",0.881078804212209,5.68671236043799,7.15473943931494,887,1,"full_before_split","split_separate"
888,"gamboost",0.885588110910523,5.89051580529168,7.4376290817095,888,1,"full_before_split","split_separate"
889,"gamboost",0.893034458825052,5.52119652532339,7.2253673685974,889,1,"full_before_split","split_separate"
890,"gamboost",0.826536606502614,6.24956374004178,8.69454650239963,890,1,"full_before_split","split_separate"
891,"gamboost",0.854884131028499,6.23374194809994,8.02581894503102,891,1,"full_before_split","split_separate"
892,"gamboost",0.832150497496276,6.40977103446343,8.68124868564178,892,1,"full_before_split","split_separate"
893,"gamboost",0.848836456180881,6.39108977076536,8.21511207241267,893,1,"full_before_split","split_separate"
894,"gamboost",0.864658810134614,6.10440128926886,8.05500281876807,894,1,"full_before_split","split_separate"
895,"gamboost",0.869116423879119,5.722188272745,7.54426720575959,895,1,"full_before_split","split_separate"
896,"gamboost",0.861278938870836,6.03282437907945,8.05313806539455,896,1,"full_before_split","split_separate"
897,"gamboost",0.87918923925867,5.91762390385009,7.46926430774046,897,1,"full_before_split","split_separate"
898,"gamboost",0.863512833964302,5.67120832990319,7.81848569205583,898,1,"full_before_split","split_separate"
899,"gamboost",0.856840309089913,6.15869784318381,7.80832372405274,899,1,"full_before_split","split_separate"
900,"gamboost",0.858282147817889,6.09909442924332,7.75732439390728,900,1,"full_before_split","split_separate"
901,"gamboost",0.886663640340641,5.50862150476508,6.99244152206455,901,1,"full_before_split","split_separate"
902,"gamboost",0.837104963077629,6.36297768332202,8.41421890811465,902,1,"full_before_split","split_separate"
903,"gamboost",0.874007817516231,5.72808676225422,7.53821891471394,903,1,"full_before_split","split_separate"
904,"gamboost",0.878198731664036,5.8736740061792,7.4496355307993,904,1,"full_before_split","split_separate"
905,"gamboost",0.866929795235675,5.88020160189405,7.85190410938388,905,1,"full_before_split","split_separate"
906,"gamboost",0.858908033357585,6.06629669755908,8.12657317568865,906,1,"full_before_split","split_separate"
907,"gamboost",0.88411712235289,5.43457536480943,6.92987802740767,907,1,"full_before_split","split_separate"
908,"gamboost",0.884641506787239,5.76988906244018,7.24862612759395,908,1,"full_before_split","split_separate"
909,"gamboost",0.857087070147215,6.22793148464012,7.71918218865743,909,1,"full_before_split","split_separate"
910,"gamboost",0.880293349473649,5.67029125612506,7.17899560306784,910,1,"full_before_split","split_separate"
911,"gamboost",0.874178513274255,5.50015905824143,7.59146465308327,911,1,"full_before_split","split_separate"
912,"gamboost",0.843179995435079,6.00070479055914,8.32828000802733,912,1,"full_before_split","split_separate"
913,"gamboost",0.867542657040447,6.08742943171944,7.79755557033638,913,1,"full_before_split","split_separate"
914,"gamboost",0.870325828326052,5.7205461057915,7.503370110468,914,1,"full_before_split","split_separate"
915,"gamboost",0.869740923086129,5.87477193489557,7.51887183283772,915,1,"full_before_split","split_separate"
916,"gamboost",0.862644584539882,6.03308374986979,7.91121750756495,916,1,"full_before_split","split_separate"
917,"gamboost",0.865506695379469,5.96558849163259,7.85015525735747,917,1,"full_before_split","split_separate"
918,"gamboost",0.882113393989119,6.13370212871089,7.5167548925511,918,1,"full_before_split","split_separate"
919,"gamboost",0.895845141266677,5.23001255832426,6.88747968194825,919,1,"full_before_split","split_separate"
920,"gamboost",0.881620302211943,5.82723293402952,7.39411833560025,920,1,"full_before_split","split_separate"
921,"gamboost",0.847893864884488,6.39010382944028,7.88086309182516,921,1,"full_before_split","split_separate"
922,"gamboost",0.844208485261939,6.42672681939793,8.35389859862539,922,1,"full_before_split","split_separate"
923,"gamboost",0.860997378625466,6.01689333812597,7.9971904792874,923,1,"full_before_split","split_separate"
924,"gamboost",0.850486261586873,6.34505311563333,8.12293646031492,924,1,"full_before_split","split_separate"
925,"gamboost",0.878227013720429,5.74612918067067,7.50738911662857,925,1,"full_before_split","split_separate"
926,"gamboost",0.877166651235497,5.72717723661921,7.29979447929408,926,1,"full_before_split","split_separate"
927,"gamboost",0.865545679409451,6.01975893609825,7.74827053325045,927,1,"full_before_split","split_separate"
928,"gamboost",0.872624401777032,5.91082343516781,7.46740252988782,928,1,"full_before_split","split_separate"
929,"gamboost",0.882637761680078,5.64844233716178,7.4124555083208,929,1,"full_before_split","split_separate"
930,"gamboost",0.899487900155018,5.32611350536869,6.77315956747569,930,1,"full_before_split","split_separate"
931,"gamboost",0.864619737697271,6.04086307081909,7.68421188077406,931,1,"full_before_split","split_separate"
932,"gamboost",0.884677645110724,5.62315734836038,7.11392204857435,932,1,"full_before_split","split_separate"
933,"gamboost",0.873589119275156,6.16149566530255,7.55351877214172,933,1,"full_before_split","split_separate"
934,"gamboost",0.847293613469169,6.35540255407055,7.96124355496532,934,1,"full_before_split","split_separate"
935,"gamboost",0.825551949009417,6.78101128810184,9.0415011152682,935,1,"full_before_split","split_separate"
936,"gamboost",0.880465461068717,5.89450086701858,7.30211195979906,936,1,"full_before_split","split_separate"
937,"gamboost",0.841251460948818,6.46652948100225,8.49891390647364,937,1,"full_before_split","split_separate"
938,"gamboost",0.856183062238532,6.26413485278321,8.09960164120099,938,1,"full_before_split","split_separate"
939,"gamboost",0.852082457688028,6.38632177745111,8.16694762571717,939,1,"full_before_split","split_separate"
940,"gamboost",0.840474103112831,6.23215500909811,8.54123465226335,940,1,"full_before_split","split_separate"
941,"gamboost",0.844789046638146,6.77308874798252,8.66764392238326,941,1,"full_before_split","split_separate"
942,"gamboost",0.884698410583006,5.32336567651349,6.83704804877986,942,1,"full_before_split","split_separate"
943,"gamboost",0.89430681606114,5.07986678851042,7.13541882818444,943,1,"full_before_split","split_separate"
944,"gamboost",0.840822334610754,6.42345244046122,8.43010701048518,944,1,"full_before_split","split_separate"
945,"gamboost",0.878251872489291,5.78332093627168,7.26623031960433,945,1,"full_before_split","split_separate"
946,"gamboost",0.860997109278898,6.06800207284745,7.82238739472809,946,1,"full_before_split","split_separate"
947,"gamboost",0.891853984060078,5.57278130158127,7.2394188554883,947,1,"full_before_split","split_separate"
948,"gamboost",0.8646818572,5.92709873406711,8.03273668307338,948,1,"full_before_split","split_separate"
949,"gamboost",0.828361522499118,6.63894728359215,8.66488598408601,949,1,"full_before_split","split_separate"
950,"gamboost",0.86489434619915,5.98075042191196,7.79088786171594,950,1,"full_before_split","split_separate"
951,"gamboost",0.86291508933726,6.06219244076384,8.02304103683588,951,1,"full_before_split","split_separate"
952,"gamboost",0.853302625016105,6.27417210755033,8.00344744277478,952,1,"full_before_split","split_separate"
953,"gamboost",0.844756409366653,6.44826303414345,8.19586638577289,953,1,"full_before_split","split_separate"
954,"gamboost",0.81639529867221,6.7841467389453,8.86982909906832,954,1,"full_before_split","split_separate"
955,"gamboost",0.835471596851124,6.45206780882977,8.34292054335296,955,1,"full_before_split","split_separate"
956,"gamboost",0.861216612551193,6.23959293928711,7.83451244342596,956,1,"full_before_split","split_separate"
957,"gamboost",0.843556424111418,6.33656339080767,8.24550805927604,957,1,"full_before_split","split_separate"
958,"gamboost",0.884270403123868,5.74278368609288,7.27780219247538,958,1,"full_before_split","split_separate"
959,"gamboost",0.805327878982976,6.65975624566144,9.43388724255844,959,1,"full_before_split","split_separate"
960,"gamboost",0.820531121370305,6.45334302015459,9.04832327262894,960,1,"full_before_split","split_separate"
961,"gamboost",0.852053884095385,6.38570428975722,8.37779260025246,961,1,"full_before_split","split_separate"
962,"gamboost",0.877983146785659,5.75262629651645,7.47624282627507,962,1,"full_before_split","split_separate"
963,"gamboost",0.834502575727797,6.45076114682517,8.41506934475623,963,1,"full_before_split","split_separate"
964,"gamboost",0.857198254686218,6.1776078701538,7.85307196419822,964,1,"full_before_split","split_separate"
965,"gamboost",0.868894932132444,5.5443441687978,7.3294440280103,965,1,"full_before_split","split_separate"
966,"gamboost",0.843399831821281,6.32836721693034,8.31122865656593,966,1,"full_before_split","split_separate"
967,"gamboost",0.854091131734494,6.29180472451911,7.88249353180881,967,1,"full_before_split","split_separate"
968,"gamboost",0.8625272545526,6.11001982676035,8.18074740764008,968,1,"full_before_split","split_separate"
969,"gamboost",0.83876197821092,6.41134358050452,8.4468957719449,969,1,"full_before_split","split_separate"
970,"gamboost",0.858964779574989,6.04717694880771,7.70478777847592,970,1,"full_before_split","split_separate"
971,"gamboost",0.883585307093743,5.80183509498818,7.75589868385141,971,1,"full_before_split","split_separate"
972,"gamboost",0.908777449356843,5.26895302705267,6.58075940535547,972,1,"full_before_split","split_separate"
973,"gamboost",0.813018649555042,6.97197661950223,8.82545534128829,973,1,"full_before_split","split_separate"
974,"gamboost",0.856074334270853,6.23790865201179,7.92926200400118,974,1,"full_before_split","split_separate"
975,"gamboost",0.835691477430439,6.51222391161791,8.53559049880983,975,1,"full_before_split","split_separate"
976,"gamboost",0.851887182604351,6.34666789213284,8.38615573120671,976,1,"full_before_split","split_separate"
977,"gamboost",0.877351379793547,5.66111374914819,7.24947440087754,977,1,"full_before_split","split_separate"
978,"gamboost",0.834888849517912,6.47880481861081,8.49567276948009,978,1,"full_before_split","split_separate"
979,"gamboost",0.874927540432277,5.94813707175729,7.52828487579376,979,1,"full_before_split","split_separate"
980,"gamboost",0.880358490197058,5.78699448216976,7.22170663165716,980,1,"full_before_split","split_separate"
981,"gamboost",0.879750520599505,5.58492085743896,7.48836445184863,981,1,"full_before_split","split_separate"
982,"gamboost",0.851673964353756,6.39598024656614,8.07042641388019,982,1,"full_before_split","split_separate"
983,"gamboost",0.872864612256773,6.02804561076664,7.50878655316048,983,1,"full_before_split","split_separate"
984,"gamboost",0.861428292337026,6.2283491991974,7.80133580897952,984,1,"full_before_split","split_separate"
985,"gamboost",0.84548652629074,6.03773170323083,8.18204090987092,985,1,"full_before_split","split_separate"
986,"gamboost",0.836137903633629,6.35039596153511,8.63200095325856,986,1,"full_before_split","split_separate"
987,"gamboost",0.870149688521892,6.20364723158801,7.846823371207,987,1,"full_before_split","split_separate"
988,"gamboost",0.839183125153744,6.33482525202162,8.35314204892504,988,1,"full_before_split","split_separate"
989,"gamboost",0.877165229999969,5.58501249971954,7.08773658101984,989,1,"full_before_split","split_separate"
990,"gamboost",0.85207234964793,6.08640885704355,8.09619886393379,990,1,"full_before_split","split_separate"
991,"gamboost",0.879294324975936,6.09243816737624,7.70093861701514,991,1,"full_before_split","split_separate"
992,"gamboost",0.875759280016505,5.81986204344843,7.23856787321342,992,1,"full_before_split","split_separate"
993,"gamboost",0.858229094453119,5.92351857029888,7.96395030481043,993,1,"full_before_split","split_separate"
994,"gamboost",0.849669559325993,6.49083857019026,7.94922433482273,994,1,"full_before_split","split_separate"
995,"gamboost",0.878946693105381,5.54096217694615,7.25420769828477,995,1,"full_before_split","split_separate"
996,"gamboost",0.865945841774496,6.16047178097814,8.06302622537771,996,1,"full_before_split","split_separate"
997,"gamboost",0.887372084178595,5.60619647934836,7.07634700059995,997,1,"full_before_split","split_separate"
998,"gamboost",0.854285525985418,6.15973429059061,8.68542018221785,998,1,"full_before_split","split_separate"
999,"gamboost",0.866628107472115,6.14378816032724,7.70847896135917,999,1,"full_before_split","split_separate"
1000,"gamboost",0.833875910045047,6.60683992198329,8.38565035911904,1000,1,"full_before_split","split_separate"
1001,"gamboost",0.861013881170768,5.93776817588592,7.69690309018985,1001,1,"full_before_split","split_separate"
1002,"gamboost",0.873330513143494,5.7946273795231,7.79721698830046,1002,1,"full_before_split","split_separate"
1003,"gamboost",0.88003522661803,5.74886782207493,7.21438388750077,1003,1,"full_before_split","split_separate"
1004,"gamboost",0.873703105984615,5.97021372237567,7.5012378569272,1004,1,"full_before_split","split_separate"
1005,"gamboost",0.889162142350654,5.55129964271769,7.19156902566037,1005,1,"full_before_split","split_separate"
1006,"gamboost",0.873224388768804,6.24259074970631,7.77435221992229,1006,1,"full_before_split","split_separate"
1007,"gamboost",0.861839262072079,6.00543877548184,7.72914132816026,1007,1,"full_before_split","split_separate"
1008,"gamboost",0.853578288611208,6.00862807627707,7.85333089887026,1008,1,"full_before_split","split_separate"
1009,"gamboost",0.857813099745991,6.31017449895415,8.15194397011236,1009,1,"full_before_split","split_separate"
1010,"gamboost",0.881307697332995,5.73160632417824,7.40085211837754,1010,1,"full_before_split","split_separate"
1011,"gamboost",0.875890367666569,5.98978952544095,7.53616347900293,1011,1,"full_before_split","split_separate"
1012,"gamboost",0.87215358507616,5.97877126496756,7.40236832905907,1012,1,"full_before_split","split_separate"
1013,"gamboost",0.86188196469536,6.05685334910441,8.10180364685136,1013,1,"full_before_split","split_separate"
1014,"gamboost",0.860531647497336,5.88357440231444,7.65917556325216,1014,1,"full_before_split","split_separate"
1015,"gamboost",0.84555416373937,6.7099288518852,8.8428533481209,1015,1,"full_before_split","split_separate"
1016,"gamboost",0.851814517400028,5.98681989092865,8.14816617895458,1016,1,"full_before_split","split_separate"
1017,"gamboost",0.869985986374062,5.87068525012775,7.6847520529975,1017,1,"full_before_split","split_separate"
1018,"gamboost",0.868918304631767,5.84792731033073,7.83089098225261,1018,1,"full_before_split","split_separate"
1019,"gamboost",0.869948288983303,5.8573761067502,7.72819003184983,1019,1,"full_before_split","split_separate"
1020,"gamboost",0.808701059642565,7.30478408593985,9.52997601451399,1020,1,"full_before_split","split_separate"
1021,"gamboost",0.888272108430656,5.48710521349326,6.94210878481831,1021,1,"full_before_split","split_separate"
1022,"gamboost",0.857553575709214,6.19433120591473,7.8437370524761,1022,1,"full_before_split","split_separate"
1023,"gamboost",0.886742255063772,5.5535860979225,7.08413853284586,1023,1,"full_before_split","split_separate"
1024,"gamboost",0.89108275115035,5.49713237379294,6.81733291284557,1024,1,"full_before_split","split_separate"
1025,"gamboost",0.869815656078127,5.8925334990449,7.62526562331628,1025,1,"full_before_split","split_separate"
1026,"gamboost",0.882619720033378,5.90726895821526,7.35906139441248,1026,1,"full_before_split","split_separate"
1027,"gamboost",0.869505174080492,6.02172668778212,7.40893056011135,1027,1,"full_before_split","split_separate"
