"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
613,"bagEarth",0.78231324255898,7.47117726099107,9.90565515387006,613,1,"full_before_split","split_separate"
614,"bagEarth",0.76527883499086,7.60162814411977,10.2981553677371,614,1,"full_before_split","split_separate"
615,"bagEarth",0.804515688595091,6.91026322120772,9.27586751423943,615,1,"full_before_split","split_separate"
616,"bagEarth",0.759039254371468,7.83118270663898,10.5567039917398,616,1,"full_before_split","split_separate"
617,"bagEarth",0.831517413503428,6.54236511706376,8.57381982526271,617,1,"full_before_split","split_separate"
618,"bagEarth",0.75902382041472,7.81888801936833,10.6184525685398,618,1,"full_before_split","split_separate"
619,"bagEarth",0.817103721574585,6.88408412993538,9.08986468310704,619,1,"full_before_split","split_separate"
620,"bagEarth",0.781989182209427,7.24232281326479,9.44696580851277,620,1,"full_before_split","split_separate"
621,"bagEarth",0.768794348595094,7.44712373144372,10.0821046421454,621,1,"full_before_split","split_separate"
622,"bagEarth",0.816436017227236,6.8098825390549,8.99629684222677,622,1,"full_before_split","split_separate"
623,"bagEarth",0.830639966515013,6.87884172042351,8.84821273444792,623,1,"full_before_split","split_separate"
624,"bagEarth",0.787408276063552,7.26598686367374,9.63221032526674,624,1,"full_before_split","split_separate"
625,"bagEarth",0.851103003702675,6.09560670666385,8.2030326350551,625,1,"full_before_split","split_separate"
626,"bagEarth",0.811692515559946,7.35712666127309,9.35456423982916,626,1,"full_before_split","split_separate"
627,"bagEarth",0.822875329245233,7.06502970308131,8.92720909517288,627,1,"full_before_split","split_separate"
628,"bagEarth",0.847611064987927,6.15820960465075,8.02368875915457,628,1,"full_before_split","split_separate"
629,"bagEarth",0.793651877867867,7.65673661717838,9.73695515114215,629,1,"full_before_split","split_separate"
630,"bagEarth",0.803340432849621,7.02696955713906,9.29863434967976,630,1,"full_before_split","split_separate"
631,"bagEarth",0.744336023842689,8.01896991762988,10.6772393949695,631,1,"full_before_split","split_separate"
632,"bagEarth",0.812682810238203,7.0368320065307,8.94298622112431,632,1,"full_before_split","split_separate"
633,"bagEarth",0.769183081256529,7.35791910568104,9.69675266374943,633,1,"full_before_split","split_separate"
634,"bagEarth",0.80769942968855,7.30330053314566,9.32166961259055,634,1,"full_before_split","split_separate"
635,"bagEarth",0.767662219185705,7.3442745009094,10.0048987755441,635,1,"full_before_split","split_separate"
636,"bagEarth",0.794026458539189,7.22624388662185,9.50186984979397,636,1,"full_before_split","split_separate"
637,"bagEarth",0.841468125231969,6.61497497657499,8.34813288959618,637,1,"full_before_split","split_separate"
638,"bagEarth",0.78621910560332,7.29553612242082,10.0710300791018,638,1,"full_before_split","split_separate"
639,"bagEarth",0.799466524484742,6.80536699537932,9.41282446050744,639,1,"full_before_split","split_separate"
640,"bagEarth",0.830350881396018,6.69536512326206,8.98396001221509,640,1,"full_before_split","split_separate"
641,"bagEarth",0.723937764251643,7.98288298644425,10.8060918637917,641,1,"full_before_split","split_separate"
642,"bagEarth",0.831363714556995,6.95313092888928,9.02375798931103,642,1,"full_before_split","split_separate"
643,"bagEarth",0.824369351997929,7.03101971379193,8.77224324613007,643,1,"full_before_split","split_separate"
644,"bagEarth",0.770408823961535,7.9643877127072,10.1804708436545,644,1,"full_before_split","split_separate"
645,"bagEarth",0.867589772637906,6.18429996953625,7.80128072179679,645,1,"full_before_split","split_separate"
646,"bagEarth",0.745395892972624,7.82128815434392,10.5042343814083,646,1,"full_before_split","split_separate"
647,"bagEarth",0.77766285816621,7.42802552318014,9.88209177795807,647,1,"full_before_split","split_separate"
648,"bagEarth",0.817435908109873,6.52200925800213,9.1385503512428,648,1,"full_before_split","split_separate"
649,"bagEarth",0.769980055758944,7.68721269193012,9.99288172626498,649,1,"full_before_split","split_separate"
650,"bagEarth",0.733060423889336,7.9050882687681,10.6911766693323,650,1,"full_before_split","split_separate"
651,"bagEarth",0.780330216389034,7.78158906076837,9.96749317860257,651,1,"full_before_split","split_separate"
652,"bagEarth",0.78473655529983,7.68164597859874,9.9472128135822,652,1,"full_before_split","split_separate"
653,"bagEarth",0.814854884004882,7.09667528863413,9.03668579779947,653,1,"full_before_split","split_separate"
654,"bagEarth",0.770296897249845,7.69158543352344,10.3512730863836,654,1,"full_before_split","split_separate"
655,"bagEarth",0.791032598318107,7.17149447285,9.80267826255719,655,1,"full_before_split","split_separate"
656,"bagEarth",0.811875567213785,7.08897823026969,9.23660909505355,656,1,"full_before_split","split_separate"
657,"bagEarth",0.770681478050928,7.48018498133926,9.85139466284302,657,1,"full_before_split","split_separate"
658,"bagEarth",0.802618233965883,6.94928653600969,9.0418361827447,658,1,"full_before_split","split_separate"
659,"bagEarth",0.759716929980515,7.70610319763372,10.4214670152977,659,1,"full_before_split","split_separate"
660,"bagEarth",0.709727536837183,8.46894803660669,11.6017122887607,660,1,"full_before_split","split_separate"
661,"bagEarth",0.759409410293926,7.58881392613667,10.028358651614,661,1,"full_before_split","split_separate"
662,"bagEarth",0.809648957694896,7.16709732518252,9.14276836553437,662,1,"full_before_split","split_separate"
663,"bagEarth",0.78592213498343,7.20190739654813,9.63307442904696,663,1,"full_before_split","split_separate"
664,"bagEarth",0.785007455500733,7.28560979680613,9.56996114376159,664,1,"full_before_split","split_separate"
665,"bagEarth",0.803238613470898,6.6375758505324,9.32804635735882,665,1,"full_before_split","split_separate"
666,"bagEarth",0.820310732852612,7.10497659596178,8.978844591406,666,1,"full_before_split","split_separate"
667,"bagEarth",0.808291414700459,7.06110906762122,9.22649870153618,667,1,"full_before_split","split_separate"
668,"bagEarth",0.772282652130274,7.71354361428754,10.3815940604105,668,1,"full_before_split","split_separate"
669,"bagEarth",0.753371868365733,7.63628597674849,10.4208628129286,669,1,"full_before_split","split_separate"
670,"bagEarth",0.725302189911495,8.05420001580023,10.8621050845481,670,1,"full_before_split","split_separate"
671,"bagEarth",0.73665314811809,7.80049522731501,10.7512269464539,671,1,"full_before_split","split_separate"
672,"bagEarth",0.773522149979352,8.20784956217521,10.4698045445176,672,1,"full_before_split","split_separate"
673,"bagEarth",0.781493993765606,7.21790258984605,10.0239103371458,673,1,"full_before_split","split_separate"
674,"bagEarth",0.798762443981427,7.14013388241483,9.48133001102569,674,1,"full_before_split","split_separate"
675,"bagEarth",0.778795966733921,7.46320829497202,9.72174266284894,675,1,"full_before_split","split_separate"
676,"bagEarth",0.793200231318809,6.95379665039473,9.24235625923142,676,1,"full_before_split","split_separate"
677,"bagEarth",0.765085382134698,8.10902307902409,10.3135750048859,677,1,"full_before_split","split_separate"
678,"bagEarth",0.760568540742779,7.7083044074667,10.0875609727754,678,1,"full_before_split","split_separate"
679,"bagEarth",0.789807799918746,7.32990837495044,9.64310322805997,679,1,"full_before_split","split_separate"
680,"bagEarth",0.801829845839152,6.84147249798082,9.31297587510114,680,1,"full_before_split","split_separate"
681,"bagEarth",0.78741527701468,7.62677029991926,9.56167133362972,681,1,"full_before_split","split_separate"
682,"bagEarth",0.763688878492851,8.10587374640519,10.5298979372467,682,1,"full_before_split","split_separate"
683,"bagEarth",0.75153845700759,7.33466972034542,10.4633716369121,683,1,"full_before_split","split_separate"
684,"bagEarth",0.782225092051567,7.59696369244013,10.2736797973047,684,1,"full_before_split","split_separate"
685,"bagEarth",0.729393193834959,7.43669824500883,10.7716662143697,685,1,"full_before_split","split_separate"
686,"bagEarth",0.829705222788736,6.84684303774644,8.83892077030632,686,1,"full_before_split","split_separate"
687,"bagEarth",0.755812017851217,7.81447354895351,10.3948273914571,687,1,"full_before_split","split_separate"
688,"bagEarth",0.791813290399423,7.28218103250518,9.51671890549375,688,1,"full_before_split","split_separate"
689,"bagEarth",0.790489276078062,7.7267460349123,9.93600170346516,689,1,"full_before_split","split_separate"
690,"bagEarth",0.805883926319545,7.58121069454511,9.51973756851596,690,1,"full_before_split","split_separate"
691,"bagEarth",0.759589383173443,7.52198078238009,10.4751321322036,691,1,"full_before_split","split_separate"
692,"bagEarth",0.783835616049171,7.81580287770693,9.91756204956686,692,1,"full_before_split","split_separate"
693,"bagEarth",0.774818784990279,7.97049941537772,10.079705931617,693,1,"full_before_split","split_separate"
694,"bagEarth",0.754126068621163,7.65473062216349,10.3983050396178,694,1,"full_before_split","split_separate"
695,"bagEarth",0.754907475160243,7.26595777260617,10.4952918601047,695,1,"full_before_split","split_separate"
696,"bagEarth",0.770494115897199,7.77872826229481,10.4473483152009,696,1,"full_before_split","split_separate"
697,"bagEarth",0.798515475522759,7.62544761676994,9.71945563878348,697,1,"full_before_split","split_separate"
698,"bagEarth",0.785901872728219,7.93394183088867,9.70877984092653,698,1,"full_before_split","split_separate"
699,"bagEarth",0.818844125992098,6.85407786164711,8.92299300393959,699,1,"full_before_split","split_separate"
700,"bagEarth",0.79892449892454,6.80842811133217,9.41794200243279,700,1,"full_before_split","split_separate"
701,"bagEarth",0.759632954511239,7.97404680087904,10.2237219841136,701,1,"full_before_split","split_separate"
702,"bagEarth",0.805338349089745,7.29504901758134,9.26385560309033,702,1,"full_before_split","split_separate"
703,"bagEarth",0.753052081823664,7.99698657742763,10.7585728045683,703,1,"full_before_split","split_separate"
704,"bagEarth",0.765750027380034,8.03247193882152,10.2088116204497,704,1,"full_before_split","split_separate"
705,"bagEarth",0.82449682494568,6.78826278867793,8.77287802489931,705,1,"full_before_split","split_separate"
706,"bagEarth",0.75814467349667,7.54684252383814,10.4882995444421,706,1,"full_before_split","split_separate"
707,"bagEarth",0.808459057223177,7.11210888841498,9.23085296264303,707,1,"full_before_split","split_separate"
708,"bagEarth",0.722718826687882,8.36787616136353,11.1602865156986,708,1,"full_before_split","split_separate"
709,"bagEarth",0.725879641393413,8.01808116900279,10.9135051156164,709,1,"full_before_split","split_separate"
710,"bagEarth",0.810697745432199,6.79119149403128,8.82333550052781,710,1,"full_before_split","split_separate"
711,"bagEarth",0.797546344934853,7.00534843349083,9.69044090117344,711,1,"full_before_split","split_separate"
712,"bagEarth",0.79516638820934,7.57846227792831,9.52652483679291,712,1,"full_before_split","split_separate"
713,"bagEarth",0.785043973121263,7.33702489423907,9.50714102684893,713,1,"full_before_split","split_separate"
714,"bagEarth",0.764793282358623,7.58283657285088,10.1627508841999,714,1,"full_before_split","split_separate"
715,"bagEarth",0.760828571217568,7.42546174021038,10.3290547704108,715,1,"full_before_split","split_separate"
716,"bagEarth",0.766933267158135,7.13457728875712,9.75995792617443,716,1,"full_before_split","split_separate"
717,"bagEarth",0.722859810868426,8.14077692732143,10.9384726373552,717,1,"full_before_split","split_separate"
718,"bagEarth",0.76081159600191,7.78688158191352,10.5540560489117,718,1,"full_before_split","split_separate"
719,"bagEarth",0.811745258732418,7.09854737001167,9.2683223075848,719,1,"full_before_split","split_separate"
720,"bagEarth",0.769983649049593,7.57212205576702,10.101925029641,720,1,"full_before_split","split_separate"
721,"bagEarth",0.750132038323966,7.84386181324315,10.5073835415391,721,1,"full_before_split","split_separate"
722,"bagEarth",0.806623566805242,6.68684870709618,8.89150532356999,722,1,"full_before_split","split_separate"
723,"bagEarth",0.79863910078099,7.26652941917366,9.63052191324185,723,1,"full_before_split","split_separate"
724,"bagEarth",0.781870314238471,7.47456336298747,9.86879704390173,724,1,"full_before_split","split_separate"
725,"bagEarth",0.770737906540638,7.59074714594898,10.248736338662,725,1,"full_before_split","split_separate"
726,"bagEarth",0.79401066601464,7.1292716019891,9.62532661090546,726,1,"full_before_split","split_separate"
727,"bagEarth",0.806835049731722,7.60951063884,9.47908228764519,727,1,"full_before_split","split_separate"
728,"bagEarth",0.782605012676794,7.13043042537855,9.6008298192062,728,1,"full_before_split","split_separate"
729,"bagEarth",0.795936399905123,7.14520014051963,9.49101939647973,729,1,"full_before_split","split_separate"
730,"bagEarth",0.852347426634904,6.36471526676784,8.2964571051491,730,1,"full_before_split","split_separate"
731,"bagEarth",0.805302761324921,7.34677149189323,9.40997370262615,731,1,"full_before_split","split_separate"
732,"bagEarth",0.800573250065652,6.75220837089568,9.28772606083424,732,1,"full_before_split","split_separate"
733,"bagEarth",0.791492768577507,7.4549221037722,9.66347242813773,733,1,"full_before_split","split_separate"
734,"bagEarth",0.787427166757701,7.41785787562571,9.58756256508607,734,1,"full_before_split","split_separate"
735,"bagEarth",0.808407767169375,7.42040401717129,9.17907302369625,735,1,"full_before_split","split_separate"
736,"bagEarth",0.741387426225658,7.55067682502387,10.3952794311624,736,1,"full_before_split","split_separate"
737,"bagEarth",0.748471995488522,7.92356448562559,10.8134565904274,737,1,"full_before_split","split_separate"
738,"bagEarth",0.815130064962589,6.99551562901182,9.18518055368659,738,1,"full_before_split","split_separate"
739,"bagEarth",0.746303127235121,7.90545283689239,10.4982558108208,739,1,"full_before_split","split_separate"
740,"bagEarth",0.772425044073207,7.83708500362744,10.205382081128,740,1,"full_before_split","split_separate"
741,"bagEarth",0.764286719326251,8.03059584307328,10.5243751120908,741,1,"full_before_split","split_separate"
742,"bagEarth",0.765818409272942,7.47083014858493,10.2331266731288,742,1,"full_before_split","split_separate"
743,"bagEarth",0.773330562170673,7.31347219301691,10.107028541926,743,1,"full_before_split","split_separate"
744,"bagEarth",0.775294520154477,7.45802032305184,10.1030223154794,744,1,"full_before_split","split_separate"
745,"bagEarth",0.758272110231916,7.87059740493013,10.6614388209733,745,1,"full_before_split","split_separate"
746,"bagEarth",0.769767935920176,7.8543324682723,10.2174745168547,746,1,"full_before_split","split_separate"
747,"bagEarth",0.788955341066462,7.55652041724657,9.8088413849287,747,1,"full_before_split","split_separate"
748,"bagEarth",0.812114106589792,7.54118107301443,9.56601747997325,748,1,"full_before_split","split_separate"
749,"bagEarth",0.789293696621327,7.17461915882001,9.48387031477396,749,1,"full_before_split","split_separate"
750,"bagEarth",0.758700618756706,7.77826203616186,10.5368837104573,750,1,"full_before_split","split_separate"
751,"bagEarth",0.747291774089114,7.81599515906098,10.3494235826261,751,1,"full_before_split","split_separate"
752,"bagEarth",0.769796007280444,7.6784028070828,10.333880191161,752,1,"full_before_split","split_separate"
753,"bagEarth",0.782398974269432,7.28784344410094,9.85495702252913,753,1,"full_before_split","split_separate"
754,"bagEarth",0.755480539376524,7.66610832346417,10.3578109521658,754,1,"full_before_split","split_separate"
755,"bagEarth",0.762037504770088,7.60233831157346,9.95959720910281,755,1,"full_before_split","split_separate"
756,"bagEarth",0.845197007661282,6.42179182250111,8.10547809196542,756,1,"full_before_split","split_separate"
757,"bagEarth",0.82133466607142,6.6043950754552,8.83362028393705,757,1,"full_before_split","split_separate"
758,"bagEarth",0.805385409577125,6.87139711857,9.30448404314138,758,1,"full_before_split","split_separate"
759,"bagEarth",0.809515883949201,6.85080372689026,9.23888406621236,759,1,"full_before_split","split_separate"
760,"bagEarth",0.76928761849175,7.69482324162615,9.84766285252628,760,1,"full_before_split","split_separate"
761,"bagEarth",0.798606279980043,6.99305242196027,9.30641466931261,761,1,"full_before_split","split_separate"
762,"bagEarth",0.747187889069305,8.01963470758928,10.5951797023841,762,1,"full_before_split","split_separate"
763,"bagEarth",0.844020530154943,6.28303872379625,8.55379834150992,763,1,"full_before_split","split_separate"
764,"bagEarth",0.75803125707335,7.2889464827274,10.412160369159,764,1,"full_before_split","split_separate"
765,"bagEarth",0.826439074853881,6.7944820806598,8.89118033714068,765,1,"full_before_split","split_separate"
766,"bagEarth",0.815511118459822,7.20326076326199,9.19768164606346,766,1,"full_before_split","split_separate"
767,"bagEarth",0.758640303185838,7.72835403390154,10.5903849463229,767,1,"full_before_split","split_separate"
768,"bagEarth",0.794292298191785,7.31988375786611,9.38471907173224,768,1,"full_before_split","split_separate"
769,"bagEarth",0.768092145105073,7.2235087575893,10.1908171488831,769,1,"full_before_split","split_separate"
770,"bagEarth",0.788782355331303,7.10459219478476,9.48868848830928,770,1,"full_before_split","split_separate"
771,"bagEarth",0.823378611556304,7.21165754159023,8.86418532432859,771,1,"full_before_split","split_separate"
772,"bagEarth",0.739222461467734,7.92448793619747,10.7301082099487,772,1,"full_before_split","split_separate"
773,"bagEarth",0.765677199844067,7.83029855962559,10.2883572214343,773,1,"full_before_split","split_separate"
774,"bagEarth",0.785413095185131,7.30118285963197,9.45857566431335,774,1,"full_before_split","split_separate"
775,"bagEarth",0.763617715807945,7.93942675466612,10.2654436950757,775,1,"full_before_split","split_separate"
776,"bagEarth",0.779016649042861,7.24214963457477,9.67356344386457,776,1,"full_before_split","split_separate"
777,"bagEarth",0.78131250036045,7.29745070648145,10.0267101690473,777,1,"full_before_split","split_separate"
778,"bagEarth",0.816904965743458,6.94812430281799,8.88578251298108,778,1,"full_before_split","split_separate"
779,"bagEarth",0.783778542316058,7.20033683665921,9.75647378960987,779,1,"full_before_split","split_separate"
780,"bagEarth",0.829963765425023,6.42813117141346,8.47063251790828,780,1,"full_before_split","split_separate"
781,"bagEarth",0.780352005158004,7.67838870090968,9.60054882159505,781,1,"full_before_split","split_separate"
782,"bagEarth",0.773677448557275,7.84871425945906,9.99993202030342,782,1,"full_before_split","split_separate"
783,"bagEarth",0.711964899293176,8.60498736776459,11.2408500692524,783,1,"full_before_split","split_separate"
784,"bagEarth",0.769219100654461,7.7425408425893,9.83727902788264,784,1,"full_before_split","split_separate"
785,"bagEarth",0.797197491532801,7.53349366073256,9.50965285688568,785,1,"full_before_split","split_separate"
786,"bagEarth",0.785316697648264,7.93694633549727,9.98574237244591,786,1,"full_before_split","split_separate"
787,"bagEarth",0.787609990923582,7.1452150749249,9.40909151029386,787,1,"full_before_split","split_separate"
788,"bagEarth",0.76513264071491,7.72847191597782,10.0714088659306,788,1,"full_before_split","split_separate"
789,"bagEarth",0.708142774655302,8.30309633748551,11.2479495785826,789,1,"full_before_split","split_separate"
790,"bagEarth",0.839658506332095,6.82831246684053,8.54459968022168,790,1,"full_before_split","split_separate"
791,"bagEarth",0.770163170420146,7.65604906071882,10.424432821454,791,1,"full_before_split","split_separate"
792,"bagEarth",0.756157137021416,7.47669934429132,10.2744099910181,792,1,"full_before_split","split_separate"
793,"bagEarth",0.719394488251981,8.64296671142182,11.5298472046384,793,1,"full_before_split","split_separate"
794,"bagEarth",0.775980868015182,7.04230759796765,10.2394552277875,794,1,"full_before_split","split_separate"
795,"bagEarth",0.771856311348995,7.63665963806398,10.0211460170473,795,1,"full_before_split","split_separate"
796,"bagEarth",0.775773661820307,7.63914631312406,10.2106570896608,796,1,"full_before_split","split_separate"
797,"bagEarth",0.756168614199431,7.85611720080952,10.4090411442408,797,1,"full_before_split","split_separate"
798,"bagEarth",0.785211671933609,7.26343852537279,9.95899283091705,798,1,"full_before_split","split_separate"
799,"bagEarth",0.810490238207756,7.15615980102157,9.13978502969684,799,1,"full_before_split","split_separate"
800,"bagEarth",0.740216138291762,7.82926797137664,10.6239942216774,800,1,"full_before_split","split_separate"
801,"bagEarth",0.764699799546551,7.25416379575187,9.97277086201983,801,1,"full_before_split","split_separate"
802,"bagEarth",0.806916576869514,6.95399225299759,9.20103919445996,802,1,"full_before_split","split_separate"
803,"bagEarth",0.818169541777973,7.18386732042401,9.14987621635406,803,1,"full_before_split","split_separate"
804,"bagEarth",0.80943197387417,6.87487548841393,9.2909558334961,804,1,"full_before_split","split_separate"
805,"bagEarth",0.835231879059793,6.39179606567446,8.64496046655738,805,1,"full_before_split","split_separate"
806,"bagEarth",0.749418281027128,8.19344835571912,10.8806888994001,806,1,"full_before_split","split_separate"
807,"bagEarth",0.805884152686367,7.1202529286349,9.31954656892683,807,1,"full_before_split","split_separate"
808,"bagEarth",0.767850054290088,7.72084467342721,10.16325547544,808,1,"full_before_split","split_separate"
809,"bagEarth",0.811566285591291,6.73299355386875,9.11455119593709,809,1,"full_before_split","split_separate"
810,"bagEarth",0.772110417541887,7.22500391597253,9.76548895286148,810,1,"full_before_split","split_separate"
811,"bagEarth",0.794981275189156,7.29402182496957,9.66799172896951,811,1,"full_before_split","split_separate"
812,"bagEarth",0.801905703186407,7.67041262520805,9.44628052430029,812,1,"full_before_split","split_separate"
813,"bagEarth",0.820544531937079,6.57527962685956,9.04034935453397,813,1,"full_before_split","split_separate"
814,"bagEarth",0.725654747405721,7.57899195664019,11.0709811663747,814,1,"full_before_split","split_separate"
815,"bagEarth",0.759561005696847,7.80547819953336,10.5518020054108,815,1,"full_before_split","split_separate"
816,"bagEarth",0.838719095229419,6.65539645754812,8.41485229903981,816,1,"full_before_split","split_separate"
817,"bagEarth",0.792250741667913,7.62721695377134,9.65370340629968,817,1,"full_before_split","split_separate"
818,"bagEarth",0.762112702505608,7.76185460653062,10.217892596485,818,1,"full_before_split","split_separate"
819,"bagEarth",0.827606957404713,6.47595667433463,8.48824460293534,819,1,"full_before_split","split_separate"
820,"bagEarth",0.834522979937254,6.78167907462209,8.6021534484843,820,1,"full_before_split","split_separate"
821,"bagEarth",0.805275983830678,6.84445149529616,9.08461397900532,821,1,"full_before_split","split_separate"
822,"bagEarth",0.699007899400382,8.73235640715128,11.7195806683331,822,1,"full_before_split","split_separate"
823,"bagEarth",0.823742702776404,6.7938347222903,8.77665031795969,823,1,"full_before_split","split_separate"
824,"bagEarth",0.801609912337465,7.09754150307308,9.25441218548419,824,1,"full_before_split","split_separate"
825,"bagEarth",0.775826801738779,7.40443610917725,10.0189010898998,825,1,"full_before_split","split_separate"
826,"bagEarth",0.794694576530415,7.21690513363097,9.39444425649658,826,1,"full_before_split","split_separate"
827,"bagEarth",0.788415605910343,7.23852251080869,9.62649156923909,827,1,"full_before_split","split_separate"
828,"bagEarth",0.803487621657952,7.06507422376759,9.66845333207682,828,1,"full_before_split","split_separate"
829,"bagEarth",0.779331880772913,7.66232908497753,9.83846485989351,829,1,"full_before_split","split_separate"
830,"bagEarth",0.791175626591248,7.27451726082386,9.87612771341793,830,1,"full_before_split","split_separate"
831,"bagEarth",0.816246153241945,6.8894491168568,9.04029100075391,831,1,"full_before_split","split_separate"
832,"bagEarth",0.812245039527779,7.16675593015134,9.0857594458429,832,1,"full_before_split","split_separate"
833,"bagEarth",0.75172062043057,7.92278208147388,10.9382700754268,833,1,"full_before_split","split_separate"
834,"bagEarth",0.74962622332535,7.98020361239226,10.4704159187528,834,1,"full_before_split","split_separate"
835,"bagEarth",0.787476205606704,7.32410109764129,9.76720384189897,835,1,"full_before_split","split_separate"
836,"bagEarth",0.809282688915811,7.16249645285369,9.30327204296744,836,1,"full_before_split","split_separate"
837,"bagEarth",0.696729556749551,8.95690199010298,11.3207410519038,837,1,"full_before_split","split_separate"
838,"bagEarth",0.76131965218005,7.60640346447083,9.99392323070525,838,1,"full_before_split","split_separate"
839,"bagEarth",0.773111145882743,7.43226542613078,10.1316583067888,839,1,"full_before_split","split_separate"
840,"bagEarth",0.760873814337166,8.1217357330347,10.5966031451088,840,1,"full_before_split","split_separate"
841,"bagEarth",0.73343368444584,7.87179142453943,10.720059432081,841,1,"full_before_split","split_separate"
842,"bagEarth",0.787331358134063,7.36472940931477,9.70464549143289,842,1,"full_before_split","split_separate"
843,"bagEarth",0.811213094179025,6.91372785490627,8.93165367979433,843,1,"full_before_split","split_separate"
844,"bagEarth",0.775420936781102,7.12615350157143,10.0809384981922,844,1,"full_before_split","split_separate"
845,"bagEarth",0.802829102395192,7.2807785312898,9.37610261737524,845,1,"full_before_split","split_separate"
846,"bagEarth",0.716506414253657,8.5850437267407,11.2276394589896,846,1,"full_before_split","split_separate"
847,"bagEarth",0.793662807808598,7.60479055579454,9.71428391947788,847,1,"full_before_split","split_separate"
848,"bagEarth",0.850048720719463,6.10734426855747,7.94935505603001,848,1,"full_before_split","split_separate"
849,"bagEarth",0.776840051751087,7.08834543679517,9.52540551723104,849,1,"full_before_split","split_separate"
850,"bagEarth",0.776762258149608,7.32190655608331,10.062504131589,850,1,"full_before_split","split_separate"
851,"bagEarth",0.735175993096342,8.52860955986058,11.0766542519278,851,1,"full_before_split","split_separate"
852,"bagEarth",0.803307468672041,7.0619646267635,9.26875741131043,852,1,"full_before_split","split_separate"
853,"bagEarth",0.763851308163044,7.71481723691592,10.4011250675546,853,1,"full_before_split","split_separate"
854,"bagEarth",0.802582683725877,6.70209864405173,9.2494861239062,854,1,"full_before_split","split_separate"
855,"bagEarth",0.815807186258079,7.03927460909959,8.93545704134663,855,1,"full_before_split","split_separate"
856,"bagEarth",0.794213500932155,7.00126983448135,9.56561709441235,856,1,"full_before_split","split_separate"
857,"bagEarth",0.80840204497115,6.98927297737194,9.28975513507643,857,1,"full_before_split","split_separate"
858,"bagEarth",0.782894053812941,7.3944835021846,9.73988235669074,858,1,"full_before_split","split_separate"
859,"bagEarth",0.795189121497595,7.34959893901845,9.69611848467633,859,1,"full_before_split","split_separate"
860,"bagEarth",0.773958723446619,7.15085383895578,9.92768720407591,860,1,"full_before_split","split_separate"
861,"bagEarth",0.797910159137964,7.24070223006691,9.47960194740594,861,1,"full_before_split","split_separate"
862,"bagEarth",0.814197823097455,7.04463026013073,8.96491090867889,862,1,"full_before_split","split_separate"
863,"bagEarth",0.782305079112209,7.54847195214104,10.1465133282396,863,1,"full_before_split","split_separate"
864,"bagEarth",0.779110868772939,7.21208314680973,9.803543142735,864,1,"full_before_split","split_separate"
865,"bagEarth",0.749521406289554,8.14758128013695,10.6173969696377,865,1,"full_before_split","split_separate"
866,"bagEarth",0.73813919546114,8.16431336904742,10.4848747504218,866,1,"full_before_split","split_separate"
867,"bagEarth",0.752138598555727,8.03390687866174,10.4435382882828,867,1,"full_before_split","split_separate"
868,"bagEarth",0.78155577711982,7.70688564012556,9.82621997654216,868,1,"full_before_split","split_separate"
869,"bagEarth",0.742705196606201,7.78055297495429,10.4944635763991,869,1,"full_before_split","split_separate"
870,"bagEarth",0.761666686894965,7.71597759245662,9.95814310008413,870,1,"full_before_split","split_separate"
871,"bagEarth",0.795234020690241,7.09672348498056,9.5314115442083,871,1,"full_before_split","split_separate"
872,"bagEarth",0.778803506476514,7.73557582134305,9.91829554790369,872,1,"full_before_split","split_separate"
873,"bagEarth",0.777278328002741,7.73549161734416,9.90642348338114,873,1,"full_before_split","split_separate"
874,"bagEarth",0.77592237206031,7.55648627850269,10.1516678745219,874,1,"full_before_split","split_separate"
875,"bagEarth",0.746393991009391,7.68813088907144,10.5531010052495,875,1,"full_before_split","split_separate"
876,"bagEarth",0.807239871256361,6.73566200922149,8.96116406919202,876,1,"full_before_split","split_separate"
877,"bagEarth",0.781649002716223,6.95000351812809,9.67421309209329,877,1,"full_before_split","split_separate"
878,"bagEarth",0.79147042897649,6.79630353992988,9.51324151792548,878,1,"full_before_split","split_separate"
879,"bagEarth",0.802913425930146,7.27933869039487,9.44290437496401,879,1,"full_before_split","split_separate"
880,"bagEarth",0.694238149939284,8.40724658202846,11.4117702791086,880,1,"full_before_split","split_separate"
881,"bagEarth",0.82565645702343,6.74955102343311,8.72142694399734,881,1,"full_before_split","split_separate"
882,"bagEarth",0.80628353002151,6.99559792534621,9.21828758897281,882,1,"full_before_split","split_separate"
883,"bagEarth",0.796141114463536,7.18320867693998,9.68518934741822,883,1,"full_before_split","split_separate"
884,"bagEarth",0.779163116407852,7.79716725436267,10.011240148802,884,1,"full_before_split","split_separate"
885,"bagEarth",0.767742581242714,7.22361604284115,9.89014746788459,885,1,"full_before_split","split_separate"
886,"bagEarth",0.805503560301768,7.27431836162622,9.20285160055637,886,1,"full_before_split","split_separate"
887,"bagEarth",0.844327084883825,6.59402458439506,8.25734574715324,887,1,"full_before_split","split_separate"
888,"bagEarth",0.778371438711623,7.76910974558698,9.97860822029731,888,1,"full_before_split","split_separate"
889,"bagEarth",0.818428131629555,7.17546605663735,9.25329473813047,889,1,"full_before_split","split_separate"
890,"bagEarth",0.843180825238318,6.24288094338805,8.3543625062171,890,1,"full_before_split","split_separate"
891,"bagEarth",0.841806292337017,6.52148100850298,8.30930617708616,891,1,"full_before_split","split_separate"
