"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
688,"svmRadialCost",0.703214423413684,9.60569196487957,11.694300266171,688,1,"full_before_split","split_separate"
689,"svmRadialCost",0.74367567995189,8.63152551036817,10.8600753658105,689,1,"full_before_split","split_separate"
690,"svmRadialCost",0.685112646724621,9.22747954195829,11.7706142714554,690,1,"full_before_split","split_separate"
691,"svmRadialCost",0.667004240923012,9.48649973263094,11.8154857823839,691,1,"full_before_split","split_separate"
692,"svmRadialCost",0.666678276288477,9.47495772001493,12.3060080256222,692,1,"full_before_split","split_separate"
693,"svmRadialCost",0.711286197275281,8.93212349848386,11.411721364055,693,1,"full_before_split","split_separate"
694,"svmRadialCost",0.669225008419472,9.5928876783087,11.8131990373334,694,1,"full_before_split","split_separate"
695,"svmRadialCost",0.664238135199658,9.52059083720149,11.9637309182347,695,1,"full_before_split","split_separate"
696,"svmRadialCost",0.735456000882142,8.59184726177676,10.8401362845362,696,1,"full_before_split","split_separate"
697,"svmRadialCost",0.704159080150107,9.3439529454144,11.9592647974233,697,1,"full_before_split","split_separate"
698,"svmRadialCost",0.64503603617797,9.82736474469699,12.8831815526736,698,1,"full_before_split","split_separate"
699,"svmRadialCost",0.680296539439913,9.55514475201952,11.7964791784311,699,1,"full_before_split","split_separate"
700,"svmRadialCost",0.737798323566156,8.27530880791322,10.6409761246962,700,1,"full_before_split","split_separate"
701,"svmRadialCost",0.757037185671245,8.4689764251792,10.4911210184711,701,1,"full_before_split","split_separate"
702,"svmRadialCost",0.745744537912589,8.53823846663173,10.5339355640424,702,1,"full_before_split","split_separate"
703,"svmRadialCost",0.631320379423511,10.2432663165644,12.7164643017892,703,1,"full_before_split","split_separate"
704,"svmRadialCost",0.680742545835896,9.40701837416964,11.5705233982101,704,1,"full_before_split","split_separate"
705,"svmRadialCost",0.633360266822579,10.0388537797751,12.9059052941784,705,1,"full_before_split","split_separate"
706,"svmRadialCost",0.720578107853039,8.97090201506966,11.1085742153287,706,1,"full_before_split","split_separate"
707,"svmRadialCost",0.742873049635291,8.77731732710074,10.9143386014219,707,1,"full_before_split","split_separate"
708,"svmRadialCost",0.683626979122091,9.40650532377601,11.6966962121814,708,1,"full_before_split","split_separate"
709,"svmRadialCost",0.716079670649796,8.46984411112635,11.1732726248743,709,1,"full_before_split","split_separate"
710,"svmRadialCost",0.774308444228931,8.55104055116989,10.3793844326406,710,1,"full_before_split","split_separate"
711,"svmRadialCost",0.713549811040418,8.82974223540745,11.1309516590088,711,1,"full_before_split","split_separate"
712,"svmRadialCost",0.697820517011972,9.04258230649232,11.3900164787279,712,1,"full_before_split","split_separate"
713,"svmRadialCost",0.72025242715753,8.71805917132933,10.9294352686076,713,1,"full_before_split","split_separate"
714,"svmRadialCost",0.754772864342752,8.33089069422892,10.265246846576,714,1,"full_before_split","split_separate"
715,"svmRadialCost",0.716577564665678,9.16726282243456,11.2203909161583,715,1,"full_before_split","split_separate"
716,"svmRadialCost",0.647310605462466,9.45064352068833,11.9876701986393,716,1,"full_before_split","split_separate"
717,"svmRadialCost",0.634028329088157,9.92263143941654,12.8459661776657,717,1,"full_before_split","split_separate"
718,"svmRadialCost",0.726595493022162,8.74582796198416,10.9026939481794,718,1,"full_before_split","split_separate"
719,"svmRadialCost",0.619992072804298,10.0169569380542,12.9104989664009,719,1,"full_before_split","split_separate"
720,"svmRadialCost",0.748684077720218,8.38294636233736,10.7387550697839,720,1,"full_before_split","split_separate"
721,"svmRadialCost",0.687670721266651,9.35955267527638,11.7375368108456,721,1,"full_before_split","split_separate"
722,"svmRadialCost",0.711775868159234,8.76752460010337,11.0870593745834,722,1,"full_before_split","split_separate"
723,"svmRadialCost",0.70837875161889,8.90805971623407,11.5203544427901,723,1,"full_before_split","split_separate"
724,"svmRadialCost",0.669092486585485,10.0174569578319,12.2170394572887,724,1,"full_before_split","split_separate"
725,"svmRadialCost",0.700704531847237,9.07284247306923,11.3938564159534,725,1,"full_before_split","split_separate"
726,"svmRadialCost",0.70401653535954,9.42932622116016,11.6953916064282,726,1,"full_before_split","split_separate"
727,"svmRadialCost",0.692045237876916,9.40963878654977,11.7449507726103,727,1,"full_before_split","split_separate"
728,"svmRadialCost",0.676089130440272,9.03756789939295,11.7976402408866,728,1,"full_before_split","split_separate"
729,"svmRadialCost",0.712870539785213,9.08778593522849,11.3494779631356,729,1,"full_before_split","split_separate"
730,"svmRadialCost",0.708211120384069,9.56894323916103,11.6726040164829,730,1,"full_before_split","split_separate"
731,"svmRadialCost",0.69475580163804,9.06768204475699,11.497052187059,731,1,"full_before_split","split_separate"
732,"svmRadialCost",0.659613831816254,8.60800698536943,11.8663045387138,732,1,"full_before_split","split_separate"
733,"svmRadialCost",0.660330770815123,9.56410249521808,12.3354926988051,733,1,"full_before_split","split_separate"
734,"svmRadialCost",0.704838974085809,9.20480756442431,11.8329024745721,734,1,"full_before_split","split_separate"
735,"svmRadialCost",0.796036386856682,7.36068122614217,9.46779160092886,735,1,"full_before_split","split_separate"
736,"svmRadialCost",0.625676974360577,9.71869455239867,12.9235531902687,736,1,"full_before_split","split_separate"
737,"svmRadialCost",0.733480842831057,8.90528215524151,11.3055892111342,737,1,"full_before_split","split_separate"
738,"svmRadialCost",0.698536186532848,9.03806044447657,11.6062347680596,738,1,"full_before_split","split_separate"
739,"svmRadialCost",0.632100752936421,10.0986598768365,12.5522770164642,739,1,"full_before_split","split_separate"
740,"svmRadialCost",0.694392260856041,9.1530693986281,11.4655240639108,740,1,"full_before_split","split_separate"
741,"svmRadialCost",0.688398632164517,9.12275261713185,11.7042553718063,741,1,"full_before_split","split_separate"
742,"svmRadialCost",0.767776968292152,7.73482260203925,9.88983956681314,742,1,"full_before_split","split_separate"
743,"svmRadialCost",0.67757614226552,9.01926168617066,11.711161619111,743,1,"full_before_split","split_separate"
744,"svmRadialCost",0.733614996317373,8.61200948081875,10.8124502835861,744,1,"full_before_split","split_separate"
745,"svmRadialCost",0.668073705205852,9.73300018106565,12.1332639118125,745,1,"full_before_split","split_separate"
746,"svmRadialCost",0.6869891204308,9.30837249301869,11.7041127042993,746,1,"full_before_split","split_separate"
747,"svmRadialCost",0.728992533238364,8.8498413432772,11.0062374951769,747,1,"full_before_split","split_separate"
748,"svmRadialCost",0.723460690447527,9.02778215421482,11.2503545166847,748,1,"full_before_split","split_separate"
749,"svmRadialCost",0.718067597249945,9.17155125702113,11.1486215627464,749,1,"full_before_split","split_separate"
750,"svmRadialCost",0.711511284240249,8.69477289267913,11.4075807703872,750,1,"full_before_split","split_separate"
751,"svmRadialCost",0.704867940857605,9.11260001337062,11.5483091384813,751,1,"full_before_split","split_separate"
752,"svmRadialCost",0.722903296319953,9.30710452113189,11.4485820601356,752,1,"full_before_split","split_separate"
753,"svmRadialCost",0.679371338281975,8.93554812518464,11.6117094481388,753,1,"full_before_split","split_separate"
754,"svmRadialCost",0.719184814583421,8.79933328622323,10.8208027868873,754,1,"full_before_split","split_separate"
755,"svmRadialCost",0.712506982929957,9.10415687412489,11.4260694962508,755,1,"full_before_split","split_separate"
756,"svmRadialCost",0.770565643093722,8.17084572844928,10.2104132892661,756,1,"full_before_split","split_separate"
757,"svmRadialCost",0.751181006917113,8.5892844531885,10.524558966142,757,1,"full_before_split","split_separate"
758,"svmRadialCost",0.674259357459559,9.34772888616076,11.7659847852537,758,1,"full_before_split","split_separate"
759,"svmRadialCost",0.717476091641627,9.28080866643965,11.5568407894329,759,1,"full_before_split","split_separate"
760,"svmRadialCost",0.689961748088293,9.32998804859864,11.6883936828095,760,1,"full_before_split","split_separate"
761,"svmRadialCost",0.760029950255909,8.6987871245985,10.5331403438625,761,1,"full_before_split","split_separate"
762,"svmRadialCost",0.723034598399252,8.8605685551692,11.2158301763502,762,1,"full_before_split","split_separate"
763,"svmRadialCost",0.773239154951176,8.5935932458882,10.1858575824531,763,1,"full_before_split","split_separate"
764,"svmRadialCost",0.707085575889002,9.37161518216985,11.8502694613844,764,1,"full_before_split","split_separate"
765,"svmRadialCost",0.688425593812134,9.19711469949672,11.6130363676551,765,1,"full_before_split","split_separate"
766,"svmRadialCost",0.672837650369128,9.24811957981285,12.0812126436149,766,1,"full_before_split","split_separate"
767,"svmRadialCost",0.764191450381382,8.32490898553896,10.3289871977345,767,1,"full_before_split","split_separate"
768,"svmRadialCost",0.792103077268388,7.75002828446296,9.97445171900976,768,1,"full_before_split","split_separate"
769,"svmRadialCost",0.736698134858538,8.11151556837578,10.7782167726761,769,1,"full_before_split","split_separate"
770,"svmRadialCost",0.635597264910431,10.1086160294513,13.0161275539908,770,1,"full_before_split","split_separate"
771,"svmRadialCost",0.691738172252201,9.50363155678439,11.8911618345195,771,1,"full_before_split","split_separate"
772,"svmRadialCost",0.659979098123221,9.46850452019129,11.9710807819445,772,1,"full_before_split","split_separate"
773,"svmRadialCost",0.697751785378679,8.93944593176695,11.2874447970797,773,1,"full_before_split","split_separate"
774,"svmRadialCost",0.669681394903956,9.64910896576074,11.8804045599641,774,1,"full_before_split","split_separate"
775,"svmRadialCost",0.744523324922431,8.49824111804932,10.5662958184615,775,1,"full_before_split","split_separate"
776,"svmRadialCost",0.66549853193263,9.6764927381758,12.0475998202343,776,1,"full_before_split","split_separate"
777,"svmRadialCost",0.769497563298207,7.91330905038042,10.0112788833738,777,1,"full_before_split","split_separate"
778,"svmRadialCost",0.761272481756954,8.26148087209767,10.4692277164902,778,1,"full_before_split","split_separate"
779,"svmRadialCost",0.650097682877702,9.72627430919279,12.3266185521712,779,1,"full_before_split","split_separate"
780,"svmRadialCost",0.789693658871587,7.76273213395928,9.86320779067301,780,1,"full_before_split","split_separate"
781,"svmRadialCost",0.735009601026913,9.04116270201381,11.0879324060945,781,1,"full_before_split","split_separate"
782,"svmRadialCost",0.731420190259984,8.93644990024496,11.2830615979977,782,1,"full_before_split","split_separate"
783,"svmRadialCost",0.688119773428842,9.26280183347489,11.9311146819342,783,1,"full_before_split","split_separate"
784,"svmRadialCost",0.696551009408542,8.74811065186404,11.5772354650106,784,1,"full_before_split","split_separate"
785,"svmRadialCost",0.733761377356119,8.26145600457355,10.4788350257593,785,1,"full_before_split","split_separate"
786,"svmRadialCost",0.684799497664827,9.64216726455678,12.0942898592011,786,1,"full_before_split","split_separate"
787,"svmRadialCost",0.73979905298267,8.62741021087091,11.2858133409196,787,1,"full_before_split","split_separate"
788,"svmRadialCost",0.761029070339971,8.56168443383254,10.4959263513485,788,1,"full_before_split","split_separate"
789,"svmRadialCost",0.741728624582817,8.63824549360124,10.5914920715696,789,1,"full_before_split","split_separate"
790,"svmRadialCost",0.719671846105645,8.68694224186603,11.4052157299918,790,1,"full_before_split","split_separate"
791,"svmRadialCost",0.685739189352446,9.430139473516,11.9192590453608,791,1,"full_before_split","split_separate"
792,"svmRadialCost",0.681809560266953,9.59351826113286,11.8398467738783,792,1,"full_before_split","split_separate"
793,"svmRadialCost",0.723131424152271,9.35090795590324,11.5319996650191,793,1,"full_before_split","split_separate"
794,"svmRadialCost",0.699132674694643,9.08248911543955,11.7039254991129,794,1,"full_before_split","split_separate"
795,"svmRadialCost",0.705812648230003,9.05549890959584,11.3138035664696,795,1,"full_before_split","split_separate"
796,"svmRadialCost",0.676840403683831,9.74484137839003,11.8235901050902,796,1,"full_before_split","split_separate"
797,"svmRadialCost",0.705211847007928,8.62636897217408,11.2648043595041,797,1,"full_before_split","split_separate"
798,"svmRadialCost",0.736530992294423,8.55487070514432,10.8322754623705,798,1,"full_before_split","split_separate"
799,"svmRadialCost",0.688916647271932,9.11624885186141,11.5613425251478,799,1,"full_before_split","split_separate"
800,"svmRadialCost",0.745879066297153,8.42854724282963,10.4378049830521,800,1,"full_before_split","split_separate"
801,"svmRadialCost",0.684443904176741,9.55089398876644,11.5707203809933,801,1,"full_before_split","split_separate"
802,"svmRadialCost",0.642034410190181,10.2894084089424,12.9905853581624,802,1,"full_before_split","split_separate"
803,"svmRadialCost",0.65610475871889,9.25887100297816,12.0343683467972,803,1,"full_before_split","split_separate"
804,"svmRadialCost",0.684128874485586,9.6402332413453,11.99660405184,804,1,"full_before_split","split_separate"
805,"svmRadialCost",0.713204820015606,8.53227515234638,11.3133383662906,805,1,"full_before_split","split_separate"
806,"svmRadialCost",0.661827474020551,9.81514358889187,12.4323111133151,806,1,"full_before_split","split_separate"
807,"svmRadialCost",0.695033339193154,9.56938644471103,12.0400126151871,807,1,"full_before_split","split_separate"
808,"svmRadialCost",0.740596353368382,8.91484853083649,11.0053576862401,808,1,"full_before_split","split_separate"
809,"svmRadialCost",0.707235556491434,8.79846986878204,11.2531596949643,809,1,"full_before_split","split_separate"
810,"svmRadialCost",0.710565176076974,9.42304514728837,11.4718621358828,810,1,"full_before_split","split_separate"
811,"svmRadialCost",0.715658287499884,9.43853454816362,11.495108196296,811,1,"full_before_split","split_separate"
812,"svmRadialCost",0.648549199572677,9.45956347849983,12.3024830120309,812,1,"full_before_split","split_separate"
813,"svmRadialCost",0.746089068685454,8.22714222873279,10.7756622957829,813,1,"full_before_split","split_separate"
814,"svmRadialCost",0.690678200406199,9.17491245404794,11.3731822803524,814,1,"full_before_split","split_separate"
815,"svmRadialCost",0.694733712935987,9.03001535611874,11.5802060463596,815,1,"full_before_split","split_separate"
816,"svmRadialCost",0.701930500058575,8.8287988083115,11.6082495580418,816,1,"full_before_split","split_separate"
817,"svmRadialCost",0.694714940980242,9.35977397416189,11.5702945582838,817,1,"full_before_split","split_separate"
818,"svmRadialCost",0.712001141265856,9.34684875004612,11.6087928483953,818,1,"full_before_split","split_separate"
819,"svmRadialCost",0.721402540222522,8.76594906095035,11.1147425559959,819,1,"full_before_split","split_separate"
820,"svmRadialCost",0.773191870962508,8.25205622483448,10.5247921552419,820,1,"full_before_split","split_separate"
821,"svmRadialCost",0.737914679998764,8.7911630005623,10.907170304546,821,1,"full_before_split","split_separate"
822,"svmRadialCost",0.653053025182423,9.85777307020876,12.2431742846933,822,1,"full_before_split","split_separate"
823,"svmRadialCost",0.705418293328627,8.93364316463572,11.5531304941041,823,1,"full_before_split","split_separate"
824,"svmRadialCost",0.701114068270906,9.03363651286332,11.3017211375522,824,1,"full_before_split","split_separate"
825,"svmRadialCost",0.704880846730454,9.27154921759429,11.6247685218972,825,1,"full_before_split","split_separate"
826,"svmRadialCost",0.764465398769441,8.38185304069564,10.4296848884686,826,1,"full_before_split","split_separate"
827,"svmRadialCost",0.711059559079914,9.15803303620272,11.4042915814402,827,1,"full_before_split","split_separate"
828,"svmRadialCost",0.756037616699766,8.29296986860374,10.3711534095352,828,1,"full_before_split","split_separate"
829,"svmRadialCost",0.679652796948863,9.48080437560106,12.0353490523438,829,1,"full_before_split","split_separate"
830,"svmRadialCost",0.728829077324364,8.3145476542873,10.9110307114671,830,1,"full_before_split","split_separate"
831,"svmRadialCost",0.696896233577135,8.84807885900446,11.5078771599994,831,1,"full_before_split","split_separate"
832,"svmRadialCost",0.732612048111561,8.79872735822154,11.0862745922322,832,1,"full_before_split","split_separate"
833,"svmRadialCost",0.734433453911007,8.39877861216017,10.7355954014363,833,1,"full_before_split","split_separate"
834,"svmRadialCost",0.731590872220083,8.46639834878175,10.9192560567403,834,1,"full_before_split","split_separate"
835,"svmRadialCost",0.755603840160136,8.42996668376226,10.5898818242015,835,1,"full_before_split","split_separate"
836,"svmRadialCost",0.72185838466583,8.67392440049618,11.0776074238909,836,1,"full_before_split","split_separate"
837,"svmRadialCost",0.713889341671769,8.75399056420811,11.1706093475804,837,1,"full_before_split","split_separate"
838,"svmRadialCost",0.724650148256463,8.51635469931822,10.9619691885902,838,1,"full_before_split","split_separate"
839,"svmRadialCost",0.707925721885935,9.22027027989616,11.6793719040055,839,1,"full_before_split","split_separate"
840,"svmRadialCost",0.693626612009786,9.32982362557987,11.8262595312532,840,1,"full_before_split","split_separate"
841,"svmRadialCost",0.77682181048863,7.74258295573878,9.84446198913037,841,1,"full_before_split","split_separate"
842,"svmRadialCost",0.652563597935427,10.1166289669719,12.6402438547979,842,1,"full_before_split","split_separate"
843,"svmRadialCost",0.742828893516181,8.27018988583399,10.2890267739313,843,1,"full_before_split","split_separate"
844,"svmRadialCost",0.728627021244949,8.66394239516385,10.7693323930883,844,1,"full_before_split","split_separate"
845,"svmRadialCost",0.676947473767278,9.7415529458578,11.997022911373,845,1,"full_before_split","split_separate"
846,"svmRadialCost",0.717048908039108,8.45534132992188,10.6821089400378,846,1,"full_before_split","split_separate"
847,"svmRadialCost",0.73483194383117,8.72149199161273,10.9833606990085,847,1,"full_before_split","split_separate"
848,"svmRadialCost",0.672426582965614,9.52245134193389,11.9876155088778,848,1,"full_before_split","split_separate"
849,"svmRadialCost",0.679684349653619,9.3595055469436,11.7190263036515,849,1,"full_before_split","split_separate"
850,"svmRadialCost",0.720286325845468,8.56221926801754,11.1428371032024,850,1,"full_before_split","split_separate"
851,"svmRadialCost",0.660064579672192,9.51834616521874,12.3155255372169,851,1,"full_before_split","split_separate"
852,"svmRadialCost",0.639794353527223,9.49552145125944,12.456261156345,852,1,"full_before_split","split_separate"
853,"svmRadialCost",0.688890910539506,9.1212065976624,11.3970325681039,853,1,"full_before_split","split_separate"
854,"svmRadialCost",0.7360656325912,8.77110194772419,10.8596055146294,854,1,"full_before_split","split_separate"
855,"svmRadialCost",0.719768326808137,8.85150105694313,11.4559030197083,855,1,"full_before_split","split_separate"
856,"svmRadialCost",0.738434271818069,8.56226772944463,10.7620480274881,856,1,"full_before_split","split_separate"
857,"svmRadialCost",0.709504309939327,9.60479665926696,11.6738124296196,857,1,"full_before_split","split_separate"
858,"svmRadialCost",0.704506997611893,9.27338110633937,11.6788389884391,858,1,"full_before_split","split_separate"
859,"svmRadialCost",0.683745154280133,9.40187510540553,11.9156443853496,859,1,"full_before_split","split_separate"
860,"svmRadialCost",0.698013049548056,9.33358650385381,11.7791464384771,860,1,"full_before_split","split_separate"
861,"svmRadialCost",0.765064236307751,8.30153489365855,10.4055748148902,861,1,"full_before_split","split_separate"
862,"svmRadialCost",0.686093466905351,9.3443550737076,11.8955396164352,862,1,"full_before_split","split_separate"
863,"svmRadialCost",0.705934148914061,8.74200515670796,11.4559604110934,863,1,"full_before_split","split_separate"
864,"svmRadialCost",0.680414788296178,9.46516962529676,12.0962275879417,864,1,"full_before_split","split_separate"
865,"svmRadialCost",0.765282591301853,8.33322082123504,10.3813896356933,865,1,"full_before_split","split_separate"
866,"svmRadialCost",0.725757376865689,9.13052854552004,11.1414349262347,866,1,"full_before_split","split_separate"
867,"svmRadialCost",0.754765381233632,8.58041238129973,10.6366884113641,867,1,"full_before_split","split_separate"
868,"svmRadialCost",0.682382046988718,9.13940054850436,11.7241570013225,868,1,"full_before_split","split_separate"
869,"svmRadialCost",0.755069602411048,8.07802098558691,10.1968095090074,869,1,"full_before_split","split_separate"
870,"svmRadialCost",0.682427389971841,9.22787094997792,11.6047369095465,870,1,"full_before_split","split_separate"
871,"svmRadialCost",0.682246848360222,8.65086574805328,11.6385974135911,871,1,"full_before_split","split_separate"
872,"svmRadialCost",0.657244695009012,9.5956050397336,12.2023789233779,872,1,"full_before_split","split_separate"
873,"svmRadialCost",0.736835591408145,8.86340962354288,10.9526732901984,873,1,"full_before_split","split_separate"
874,"svmRadialCost",0.787162643788897,8.08660204494101,9.87817080727374,874,1,"full_before_split","split_separate"
875,"svmRadialCost",0.749740750816349,8.92877331194885,10.7469042405672,875,1,"full_before_split","split_separate"
876,"svmRadialCost",0.683912154930706,9.31050694662489,11.6389037522466,876,1,"full_before_split","split_separate"
877,"svmRadialCost",0.748849859618266,8.16110406392645,10.4311555937785,877,1,"full_before_split","split_separate"
878,"svmRadialCost",0.772911307927866,7.93851684174695,10.122595147709,878,1,"full_before_split","split_separate"
879,"svmRadialCost",0.668005754920144,9.37194930133735,12.289557955992,879,1,"full_before_split","split_separate"
880,"svmRadialCost",0.688825476860959,8.85903264646739,11.2463253456648,880,1,"full_before_split","split_separate"
881,"svmRadialCost",0.758698028857602,8.55311590782611,10.471260061955,881,1,"full_before_split","split_separate"
882,"svmRadialCost",0.718008691597725,9.10178863775702,11.1767478992194,882,1,"full_before_split","split_separate"
883,"svmRadialCost",0.709581695630946,8.31918343294257,11.4050544888517,883,1,"full_before_split","split_separate"
884,"svmRadialCost",0.732145799735886,8.50444123354367,10.7444151954495,884,1,"full_before_split","split_separate"
885,"svmRadialCost",0.745714751987198,8.72744579086687,10.5689374527239,885,1,"full_before_split","split_separate"
886,"svmRadialCost",0.696618136052998,9.32379262799788,11.6224278142775,886,1,"full_before_split","split_separate"
887,"svmRadialCost",0.681244843312404,9.39170230298985,11.8619772465044,887,1,"full_before_split","split_separate"
888,"svmRadialCost",0.749817514451105,8.25920658780685,10.7367576800184,888,1,"full_before_split","split_separate"
889,"svmRadialCost",0.669170398798275,10.3472136932366,12.446269527628,889,1,"full_before_split","split_separate"
890,"svmRadialCost",0.659002335806107,9.50712730550955,12.0154089677151,890,1,"full_before_split","split_separate"
891,"svmRadialCost",0.676899491649107,9.6632702184806,11.8085156357292,891,1,"full_before_split","split_separate"
892,"svmRadialCost",0.70684259690485,9.17990456957126,11.6762981653187,892,1,"full_before_split","split_separate"
893,"svmRadialCost",0.707511081255447,8.91945529709825,11.0361711675051,893,1,"full_before_split","split_separate"
894,"svmRadialCost",0.68968444333165,9.43705407084269,11.7144056298902,894,1,"full_before_split","split_separate"
895,"svmRadialCost",0.756424597234727,9.04837706963386,10.6642645231141,895,1,"full_before_split","split_separate"
896,"svmRadialCost",0.75270482965258,8.62253032307252,10.5500479190135,896,1,"full_before_split","split_separate"
897,"svmRadialCost",0.695487083278446,9.26921732530206,11.8677838406879,897,1,"full_before_split","split_separate"
898,"svmRadialCost",0.751723728173196,8.31573562484924,10.4558593442637,898,1,"full_before_split","split_separate"
899,"svmRadialCost",0.717594227753534,8.84400936461652,11.0238224788414,899,1,"full_before_split","split_separate"
900,"svmRadialCost",0.761374780563156,8.39798366487869,10.1982332862072,900,1,"full_before_split","split_separate"
901,"svmRadialCost",0.67305385917749,9.77867954588788,12.4862360099921,901,1,"full_before_split","split_separate"
902,"svmRadialCost",0.642887469436349,9.79442167230851,12.5099572213316,902,1,"full_before_split","split_separate"
903,"svmRadialCost",0.696366285849692,8.83614773718629,11.1736533770664,903,1,"full_before_split","split_separate"
904,"svmRadialCost",0.766048118449746,8.25265338947033,10.2002555876838,904,1,"full_before_split","split_separate"
905,"svmRadialCost",0.764175327943266,8.31683976608555,10.2643095786702,905,1,"full_before_split","split_separate"
906,"svmRadialCost",0.781265601090397,8.01693819643928,10.042079642127,906,1,"full_before_split","split_separate"
907,"svmRadialCost",0.692016357170707,8.91669541391399,11.4682687179126,907,1,"full_before_split","split_separate"
908,"svmRadialCost",0.71593547991658,8.41733460428451,11.0381589839679,908,1,"full_before_split","split_separate"
909,"svmRadialCost",0.725108437849226,8.94803833517792,11.0110234795931,909,1,"full_before_split","split_separate"
910,"svmRadialCost",0.720014062189813,8.8486999448071,11.3583161548296,910,1,"full_before_split","split_separate"
911,"svmRadialCost",0.696078395365071,9.58747770103132,11.6860069566324,911,1,"full_before_split","split_separate"
912,"svmRadialCost",0.746674403346167,9.15181722787711,10.9923815707709,912,1,"full_before_split","split_separate"
913,"svmRadialCost",0.715696007861249,8.60544065962682,11.1491432468871,913,1,"full_before_split","split_separate"
914,"svmRadialCost",0.743018365805517,8.83311347431044,10.8262395540381,914,1,"full_before_split","split_separate"
915,"svmRadialCost",0.710879202430142,8.60492176463467,10.8851473226924,915,1,"full_before_split","split_separate"
916,"svmRadialCost",0.75538419550259,8.13857338881041,10.3532102653476,916,1,"full_before_split","split_separate"
917,"svmRadialCost",0.649858808238209,9.90419825651746,12.5606706076008,917,1,"full_before_split","split_separate"
918,"svmRadialCost",0.667602434594909,9.3313841653867,12.085217046359,918,1,"full_before_split","split_separate"
919,"svmRadialCost",0.716895076135574,8.9054913409939,11.4309670696234,919,1,"full_before_split","split_separate"
920,"svmRadialCost",0.708499106359575,8.88037441729508,11.3426350223401,920,1,"full_before_split","split_separate"
921,"svmRadialCost",0.669756536979028,9.70037103007095,12.1190359477473,921,1,"full_before_split","split_separate"
922,"svmRadialCost",0.714434275387783,9.27337742908829,11.5943377212416,922,1,"full_before_split","split_separate"
923,"svmRadialCost",0.719130858205505,9.35329701283701,11.4390362171051,923,1,"full_before_split","split_separate"
924,"svmRadialCost",0.660624903845237,9.47778904710235,12.1956621994728,924,1,"full_before_split","split_separate"
925,"svmRadialCost",0.68291512575556,10.0255944502816,12.5618686874503,925,1,"full_before_split","split_separate"
926,"svmRadialCost",0.712914044289241,8.70176520888647,11.3836640548966,926,1,"full_before_split","split_separate"
927,"svmRadialCost",0.680684287493858,9.61002115424971,11.9552152456921,927,1,"full_before_split","split_separate"
928,"svmRadialCost",0.709250278032553,9.15816209076433,11.2699133244453,928,1,"full_before_split","split_separate"
929,"svmRadialCost",0.773510820685059,7.8452202037086,9.9400771647867,929,1,"full_before_split","split_separate"
930,"svmRadialCost",0.726700312878311,8.81634934370113,10.8823046792276,930,1,"full_before_split","split_separate"
931,"svmRadialCost",0.684516858939485,9.3392793016366,12.2071593923288,931,1,"full_before_split","split_separate"
932,"svmRadialCost",0.68451979611223,9.50568837868013,11.7951932681005,932,1,"full_before_split","split_separate"
933,"svmRadialCost",0.701540944351364,9.47903232142731,11.3165206863714,933,1,"full_before_split","split_separate"
934,"svmRadialCost",0.69202825981767,8.78995091834473,11.5349619661274,934,1,"full_before_split","split_separate"
935,"svmRadialCost",0.749972604534529,8.61019293589806,10.4873232595706,935,1,"full_before_split","split_separate"
936,"svmRadialCost",0.728126109300242,9.18270251427938,11.2319312397812,936,1,"full_before_split","split_separate"
937,"svmRadialCost",0.72650104703614,8.8227987745105,10.9636167325306,937,1,"full_before_split","split_separate"
938,"svmRadialCost",0.600018109543179,10.320130809396,13.4467313318931,938,1,"full_before_split","split_separate"
939,"svmRadialCost",0.739200012564635,8.64360458461568,10.7264510797533,939,1,"full_before_split","split_separate"
940,"svmRadialCost",0.74434587891334,8.60653944940025,10.8014780864459,940,1,"full_before_split","split_separate"
941,"svmRadialCost",0.652684094242766,10.6584130849527,13.0647985764397,941,1,"full_before_split","split_separate"
942,"svmRadialCost",0.708764358391045,8.82076941541838,11.3665414140024,942,1,"full_before_split","split_separate"
943,"svmRadialCost",0.778826870511416,7.99528932488935,9.8312015662208,943,1,"full_before_split","split_separate"
944,"svmRadialCost",0.735726344847613,8.63348232840081,10.8690741557011,944,1,"full_before_split","split_separate"
945,"svmRadialCost",0.687473261536295,9.14611049552764,11.8864259476984,945,1,"full_before_split","split_separate"
946,"svmRadialCost",0.640715539101676,9.75942722759192,12.4706506299003,946,1,"full_before_split","split_separate"
947,"svmRadialCost",0.800524612369914,7.7732824796208,9.62328167739586,947,1,"full_before_split","split_separate"
948,"svmRadialCost",0.688967032686207,9.2689161268621,11.5967113245543,948,1,"full_before_split","split_separate"
949,"svmRadialCost",0.736388036315656,9.09204074102602,11.1999943345443,949,1,"full_before_split","split_separate"
950,"svmRadialCost",0.758739769186046,8.75906678173927,10.6229112457797,950,1,"full_before_split","split_separate"
951,"svmRadialCost",0.717918293133233,9.07606036191889,11.2883386308637,951,1,"full_before_split","split_separate"
952,"svmRadialCost",0.675993136883833,9.68295347950653,12.2507598994901,952,1,"full_before_split","split_separate"
953,"svmRadialCost",0.720335422706081,8.78510014326929,11.1754177651525,953,1,"full_before_split","split_separate"
954,"svmRadialCost",0.733530029482269,8.40573236715587,11.1101238627639,954,1,"full_before_split","split_separate"
955,"svmRadialCost",0.752220574242757,8.35118532217289,10.4620511549852,955,1,"full_before_split","split_separate"
