"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
1016,"cubist",0.75704553263831,7.7996648254124,10.6321750152,1016,1,"full_before_split","split_separate"
1017,"cubist",0.804741146888805,7.59549467614356,9.38620166511769,1017,1,"full_before_split","split_separate"
1018,"cubist",0.816104997313144,7.0081531240585,8.99138332587533,1018,1,"full_before_split","split_separate"
1019,"cubist",0.853308277296702,6.38304139198141,8.13101946695677,1019,1,"full_before_split","split_separate"
1020,"cubist",0.758475235413265,7.87357772664821,10.5965599511839,1020,1,"full_before_split","split_separate"
1021,"cubist",0.815960910879185,7.01412729844979,8.90430587530134,1021,1,"full_before_split","split_separate"
1022,"cubist",0.808931438790637,7.02235372353953,9.09205359896205,1022,1,"full_before_split","split_separate"
1023,"cubist",0.842559115941172,6.58481720660595,8.29164089470658,1023,1,"full_before_split","split_separate"
1024,"cubist",0.823781808733861,6.61697157054928,8.69344002563341,1024,1,"full_before_split","split_separate"
1025,"cubist",0.841896798037076,6.6657040947718,8.29799613894426,1025,1,"full_before_split","split_separate"
1026,"cubist",0.814816371382247,6.92298806981838,9.20848666286695,1026,1,"full_before_split","split_separate"
1027,"cubist",0.860332321219768,6.05445705914328,7.78959922511833,1027,1,"full_before_split","split_separate"
1028,"cubist",0.845163846413379,6.2980339510221,8.15174534467765,1028,1,"full_before_split","split_separate"
1029,"cubist",0.819460119507818,6.7498457820703,8.81566147407325,1029,1,"full_before_split","split_separate"
1030,"cubist",0.825682954664546,6.94354279159654,8.9495968408729,1030,1,"full_before_split","split_separate"
1031,"cubist",0.829133306510981,6.76311564276404,8.45476989680511,1031,1,"full_before_split","split_separate"
1032,"cubist",0.8182965279913,6.55789633000151,8.75459703338378,1032,1,"full_before_split","split_separate"
1033,"cubist",0.845990041308153,6.85229653162314,8.77381931796933,1033,1,"full_before_split","split_separate"
1034,"cubist",0.78547931109791,7.06316951657018,9.85492395502287,1034,1,"full_before_split","split_separate"
1035,"cubist",0.804509184885817,7.01723178565925,9.67669954737458,1035,1,"full_before_split","split_separate"
1036,"cubist",0.786479057985797,7.35225187125781,9.64063796680925,1036,1,"full_before_split","split_separate"
1037,"cubist",0.838428239233748,6.41937476354288,8.31046714423856,1037,1,"full_before_split","split_separate"
1038,"cubist",0.772296482303239,7.37630781890653,10.0525841571575,1038,1,"full_before_split","split_separate"
1039,"cubist",0.839287594988603,6.52547836303711,8.37139890981651,1039,1,"full_before_split","split_separate"
1040,"cubist",0.824369116541991,6.81098022190392,8.86255618734729,1040,1,"full_before_split","split_separate"
1041,"cubist",0.792453193375628,7.06700536038013,9.57050368432107,1041,1,"full_before_split","split_separate"
1042,"cubist",0.823404209506949,6.62290740182214,9.00076585378294,1042,1,"full_before_split","split_separate"
1043,"cubist",0.827273891341988,6.94059481181151,8.76509159361054,1043,1,"full_before_split","split_separate"
1044,"cubist",0.812284698205945,7.00265040296189,9.19188226629234,1044,1,"full_before_split","split_separate"
1045,"cubist",0.837479604613549,6.5613401967583,8.59052567017762,1045,1,"full_before_split","split_separate"
1046,"cubist",0.812333548194189,7.21465718154366,9.55776666640715,1046,1,"full_before_split","split_separate"
1047,"cubist",0.751196158408032,7.59563284055561,10.5506347412143,1047,1,"full_before_split","split_separate"
1048,"cubist",0.794470343598478,7.4218035217718,9.84888871130072,1048,1,"full_before_split","split_separate"
1049,"cubist",0.751809510168686,7.64233886772859,10.6125473297938,1049,1,"full_before_split","split_separate"
1050,"cubist",0.777325758673723,7.54559738923472,9.88334274996474,1050,1,"full_before_split","split_separate"
1051,"cubist",0.814608471333922,7.46900930979573,9.34193766303742,1051,1,"full_before_split","split_separate"
1052,"cubist",0.795317608858419,7.75334946652676,9.6293867666417,1052,1,"full_before_split","split_separate"
1053,"cubist",0.848368865871253,6.23971743617497,8.06088003466848,1053,1,"full_before_split","split_separate"
1054,"cubist",0.821223508984787,6.88082494126989,8.74610571516546,1054,1,"full_before_split","split_separate"
1055,"cubist",0.810761915001835,6.45838500591035,9.48644111555367,1055,1,"full_before_split","split_separate"
1056,"cubist",0.785325911417967,7.34508002396171,9.61581776082509,1056,1,"full_before_split","split_separate"
1057,"cubist",0.785336377382463,7.35720801522546,9.54714753019433,1057,1,"full_before_split","split_separate"
1058,"cubist",0.809083123375924,7.27896473720564,9.50825646628208,1058,1,"full_before_split","split_separate"
1059,"cubist",0.83769933535741,6.49644619015092,8.38838444197572,1059,1,"full_before_split","split_separate"
1060,"cubist",0.80912743220184,6.81107939726917,9.23902366793041,1060,1,"full_before_split","split_separate"
1061,"cubist",0.809568007895852,7.13725071765007,9.42179000783603,1061,1,"full_before_split","split_separate"
1062,"cubist",0.811273805892097,6.9371266331233,9.34425743047297,1062,1,"full_before_split","split_separate"
1063,"cubist",0.799930418772078,7.17421045370981,9.3694336560653,1063,1,"full_before_split","split_separate"
1064,"cubist",0.780811542190746,7.58381993804418,9.82328906611927,1064,1,"full_before_split","split_separate"
1065,"cubist",0.829400861359317,6.91627644139824,8.67026539283714,1065,1,"full_before_split","split_separate"
1066,"cubist",0.818851727286514,6.90596712058318,9.11986700848498,1066,1,"full_before_split","split_separate"
1067,"cubist",0.840843235203129,6.47276987928025,8.13145584475494,1067,1,"full_before_split","split_separate"
1068,"cubist",0.789064673783906,7.38963183950871,10.0114443204072,1068,1,"full_before_split","split_separate"
1069,"cubist",0.829221202864988,6.94293089115873,8.7101319142898,1069,1,"full_before_split","split_separate"
1070,"cubist",0.857049205772042,6.46401056330255,7.94375208265202,1070,1,"full_before_split","split_separate"
1071,"cubist",0.83778515189046,6.83401635352601,8.48019216949121,1071,1,"full_before_split","split_separate"
1072,"cubist",0.806673829983234,7.06050405434683,9.27554582970259,1072,1,"full_before_split","split_separate"
1073,"cubist",0.797713324637632,7.07670513450677,9.60919713039499,1073,1,"full_before_split","split_separate"
1074,"cubist",0.825484065510928,6.97031466842543,8.84987916052314,1074,1,"full_before_split","split_separate"
1075,"cubist",0.783260287066385,7.34117936073466,9.99516805414001,1075,1,"full_before_split","split_separate"
1076,"cubist",0.807251182984094,7.08040250277688,9.41992732211447,1076,1,"full_before_split","split_separate"
1077,"cubist",0.847160618232266,6.3698596007435,8.24233781782467,1077,1,"full_before_split","split_separate"
1078,"cubist",0.788029112858895,7.50734066455922,9.70972632630533,1078,1,"full_before_split","split_separate"
1079,"cubist",0.806958366219276,6.83366126202522,9.60414123237263,1079,1,"full_before_split","split_separate"
1080,"cubist",0.782887204253049,7.85765654990014,9.95805813399499,1080,1,"full_before_split","split_separate"
1081,"cubist",0.849166188664159,6.71154152755196,8.41750793151621,1081,1,"full_before_split","split_separate"
1082,"cubist",0.806464557571127,7.01627365409905,9.17059286331197,1082,1,"full_before_split","split_separate"
1083,"cubist",0.815834812802068,7.21613357760382,9.04764571263525,1083,1,"full_before_split","split_separate"
1084,"cubist",0.851241585512444,6.94422632920827,8.24205453744073,1084,1,"full_before_split","split_separate"
1085,"cubist",0.748977899031795,7.78104711086192,10.5303868344402,1085,1,"full_before_split","split_separate"
1086,"cubist",0.846436613304712,6.53639972632658,8.55124393124856,1086,1,"full_before_split","split_separate"
1087,"cubist",0.846475236741159,6.48024426453502,8.24479007883526,1087,1,"full_before_split","split_separate"
1088,"cubist",0.809780420674576,7.01833387131387,8.94353881468165,1088,1,"full_before_split","split_separate"
1089,"cubist",0.834797087502846,6.77156368553216,8.75299563430481,1089,1,"full_before_split","split_separate"
1090,"cubist",0.795550337792353,7.36713422274759,9.51854543117821,1090,1,"full_before_split","split_separate"
1091,"cubist",0.829288199330115,6.52665427728748,8.66252824376059,1091,1,"full_before_split","split_separate"
1092,"cubist",0.831576280051272,6.58282034447853,8.9336799937851,1092,1,"full_before_split","split_separate"
1093,"cubist",0.777817734329053,7.40387243582002,10.0181028691783,1093,1,"full_before_split","split_separate"
1094,"cubist",0.817650689693785,7.33332504448316,9.2124058096349,1094,1,"full_before_split","split_separate"
1095,"cubist",0.82627840961606,6.62030877458288,8.68423873457915,1095,1,"full_before_split","split_separate"
1096,"cubist",0.796338760491691,7.59419052313406,9.63840482433598,1096,1,"full_before_split","split_separate"
1097,"cubist",0.813018032162725,7.19474263563224,9.15466284221981,1097,1,"full_before_split","split_separate"
1098,"cubist",0.840154206361493,6.37969003501513,8.4716277143288,1098,1,"full_before_split","split_separate"
1099,"cubist",0.818023593423309,6.85594076467744,8.98245913906773,1099,1,"full_before_split","split_separate"
1100,"cubist",0.850810299479463,6.11477141008309,8.0914129126025,1100,1,"full_before_split","split_separate"
1101,"cubist",0.806097444513468,7.25360434106056,9.36105578549435,1101,1,"full_before_split","split_separate"
1102,"cubist",0.806404175563607,7.06460098848275,9.36859065299473,1102,1,"full_before_split","split_separate"
1103,"cubist",0.821778704960289,6.55238503936335,8.79829198399885,1103,1,"full_before_split","split_separate"
1104,"cubist",0.812689483716536,7.00102239635819,9.19630519539168,1104,1,"full_before_split","split_separate"
1105,"cubist",0.801870302449569,7.415120679436,9.47732398302445,1105,1,"full_before_split","split_separate"
1106,"cubist",0.788155278003966,7.26370037024748,9.77263087421931,1106,1,"full_before_split","split_separate"
1107,"cubist",0.837320242304105,6.62839671736913,8.52414510364451,1107,1,"full_before_split","split_separate"
1108,"cubist",0.832596886333823,6.57620881804338,8.38019835493258,1108,1,"full_before_split","split_separate"
1109,"cubist",0.769636320950384,7.72420587607309,10.0612306642615,1109,1,"full_before_split","split_separate"
1110,"cubist",0.818610482454468,6.7529625723548,9.13597806962846,1110,1,"full_before_split","split_separate"
1111,"cubist",0.827609377062783,6.78759246853226,8.93114897327443,1111,1,"full_before_split","split_separate"
1112,"cubist",0.80362663301231,7.11869342614573,9.14235797329893,1112,1,"full_before_split","split_separate"
1113,"cubist",0.800181076217022,7.06726388728365,9.08233823704938,1113,1,"full_before_split","split_separate"
1114,"cubist",0.821849870618705,6.91680505766091,8.9646898309649,1114,1,"full_before_split","split_separate"
1115,"cubist",0.827795644970944,6.74980378320031,8.51466547059846,1115,1,"full_before_split","split_separate"
1116,"cubist",0.824687727529317,6.97353536524671,8.87771914637997,1116,1,"full_before_split","split_separate"
1117,"cubist",0.793003234868581,7.06541028259494,9.17176999907776,1117,1,"full_before_split","split_separate"
1118,"cubist",0.740820514133356,7.58560245933262,10.4834555230777,1118,1,"full_before_split","split_separate"
1119,"cubist",0.779869662175686,7.8331617463565,10.0062402280677,1119,1,"full_before_split","split_separate"
1120,"cubist",0.807433111333515,7.31173222453882,9.4015557832993,1120,1,"full_before_split","split_separate"
1121,"cubist",0.772586119396432,7.47554539619608,9.95858477950739,1121,1,"full_before_split","split_separate"
1122,"cubist",0.76280482442615,7.23407804881427,10.2270402350499,1122,1,"full_before_split","split_separate"
1123,"cubist",0.820328767444344,6.42619983862478,9.2317872141726,1123,1,"full_before_split","split_separate"
1124,"cubist",0.849292138760052,6.79776295195235,8.73238485379379,1124,1,"full_before_split","split_separate"
1125,"cubist",0.806781779927589,7.19999475343853,9.72040553593891,1125,1,"full_before_split","split_separate"
1126,"cubist",0.827648606509244,7.03037889629391,8.74606508193497,1126,1,"full_before_split","split_separate"
1127,"cubist",0.841231375634441,6.30808880988588,8.47045291299997,1127,1,"full_before_split","split_separate"
1128,"cubist",0.814190815793252,6.96670645179478,9.11288906288317,1128,1,"full_before_split","split_separate"
1129,"cubist",0.808520435684185,7.10689008996842,9.06020964324747,1129,1,"full_before_split","split_separate"
1130,"cubist",0.756111409486378,7.46518013325143,10.2127461618176,1130,1,"full_before_split","split_separate"
1131,"cubist",0.777224360659018,7.54257554534479,10.1292324847185,1131,1,"full_before_split","split_separate"
1132,"cubist",0.785240355712081,7.50567248865222,10.1523093188964,1132,1,"full_before_split","split_separate"
1133,"cubist",0.778965141893546,7.61975383885363,9.99695813384387,1133,1,"full_before_split","split_separate"
1134,"cubist",0.87355382764649,5.98803293620441,7.48989749790226,1134,1,"full_before_split","split_separate"
1135,"cubist",0.792379448749883,7.3866035515535,9.345687338412,1135,1,"full_before_split","split_separate"
1136,"cubist",0.781148441913798,6.92681065687897,9.70154512709548,1136,1,"full_before_split","split_separate"
1137,"cubist",0.755592291518486,8.03613606919634,10.6934852065164,1137,1,"full_before_split","split_separate"
1138,"cubist",0.784250664060957,7.51540129911815,10.0195394626665,1138,1,"full_before_split","split_separate"
1139,"cubist",0.816492901210613,7.37536137492944,8.85216489889902,1139,1,"full_before_split","split_separate"
1140,"cubist",0.804552734582894,6.98818821602679,9.69027898705973,1140,1,"full_before_split","split_separate"
1141,"cubist",0.806711836430337,6.96697267572931,9.16080321039488,1141,1,"full_before_split","split_separate"
1142,"cubist",0.763695743437362,7.48962098655971,10.3027309694612,1142,1,"full_before_split","split_separate"
1143,"cubist",0.845682956537793,6.48861220204238,8.35014983283268,1143,1,"full_before_split","split_separate"
1144,"cubist",0.783328221063533,6.97745079013473,9.63470829845288,1144,1,"full_before_split","split_separate"
1145,"cubist",0.749457273284291,7.69160844248237,10.753851103282,1145,1,"full_before_split","split_separate"
1146,"cubist",0.814857622446279,6.8777215700623,8.80749595504535,1146,1,"full_before_split","split_separate"
1147,"cubist",0.827450786289114,6.58675462303432,8.91394510601024,1147,1,"full_before_split","split_separate"
1148,"cubist",0.836486722279016,6.52876367974789,8.40250229540111,1148,1,"full_before_split","split_separate"
1149,"cubist",0.808141590053092,6.64379975474473,8.76618542523775,1149,1,"full_before_split","split_separate"
1150,"cubist",0.80128247102358,7.16974487034142,9.24941325359126,1150,1,"full_before_split","split_separate"
1151,"cubist",0.790155951733969,7.39032945565298,9.97995230549545,1151,1,"full_before_split","split_separate"
1152,"cubist",0.771417426658286,7.92362649390038,10.2953534428559,1152,1,"full_before_split","split_separate"
1153,"cubist",0.851364416462746,6.2752104938453,8.10393595538169,1153,1,"full_before_split","split_separate"
1154,"cubist",0.767713377801987,7.54402197844593,10.3896656511775,1154,1,"full_before_split","split_separate"
1155,"cubist",0.804874867669484,7.57405970282588,9.3478699193261,1155,1,"full_before_split","split_separate"
1156,"cubist",0.813101352155812,7.11283121717737,9.24534322427436,1156,1,"full_before_split","split_separate"
1157,"cubist",0.850318330920417,6.32603006160006,8.31388757669613,1157,1,"full_before_split","split_separate"
1158,"cubist",0.762184507404427,7.97009145452621,10.6636194496979,1158,1,"full_before_split","split_separate"
1159,"cubist",0.807136512134039,7.25030250414043,9.21379506091684,1159,1,"full_before_split","split_separate"
1160,"cubist",0.844967710518437,6.88142116695431,8.36945058810105,1160,1,"full_before_split","split_separate"
1161,"cubist",0.86237162619901,6.18754051424933,7.96191576918026,1161,1,"full_before_split","split_separate"
1162,"cubist",0.853459477772192,6.5156232820335,8.31217101226209,1162,1,"full_before_split","split_separate"
1163,"cubist",0.79883072712332,7.57960006362157,9.37407088245351,1163,1,"full_before_split","split_separate"
1164,"cubist",0.810418794601777,7.04499509148564,9.06532442966341,1164,1,"full_before_split","split_separate"
1165,"cubist",0.85123037156769,6.36021495710873,8.15468436565665,1165,1,"full_before_split","split_separate"
1166,"cubist",0.822867305942991,6.99651437786454,9.01679156713632,1166,1,"full_before_split","split_separate"
1167,"cubist",0.797542127285138,7.57684859485491,9.38720250583108,1167,1,"full_before_split","split_separate"
1168,"cubist",0.854934087603538,6.21185856677116,7.9476218353892,1168,1,"full_before_split","split_separate"
1169,"cubist",0.788461303671728,7.41298022845113,9.82077161647332,1169,1,"full_before_split","split_separate"
1170,"cubist",0.762478033403447,7.9377562813725,10.1777986047607,1170,1,"full_before_split","split_separate"
1171,"cubist",0.826888953015895,6.9968927938042,9.16053844792289,1171,1,"full_before_split","split_separate"
1172,"cubist",0.797572601369969,7.42720733466723,9.81376473232749,1172,1,"full_before_split","split_separate"
1173,"cubist",0.825147536537877,6.57523380441869,8.70044596766337,1173,1,"full_before_split","split_separate"
1174,"cubist",0.801793601151836,6.9260636999252,9.46658143377609,1174,1,"full_before_split","split_separate"
1175,"cubist",0.773820637297593,8.0568126769776,10.2304092449513,1175,1,"full_before_split","split_separate"
1176,"cubist",0.776988039792195,7.88501914680427,10.1302857526285,1176,1,"full_before_split","split_separate"
1177,"cubist",0.826616198416037,6.33425089653502,8.74566589994961,1177,1,"full_before_split","split_separate"
1178,"cubist",0.770466405714253,7.35607985909104,9.87910116530452,1178,1,"full_before_split","split_separate"
1179,"cubist",0.790209917542908,7.23440072215195,10.1797266378505,1179,1,"full_before_split","split_separate"
1180,"cubist",0.800943166027,7.122008715961,9.58053428568214,1180,1,"full_before_split","split_separate"
1181,"cubist",0.855229808659013,6.33112222252163,8.15340973132485,1181,1,"full_before_split","split_separate"
1182,"cubist",0.783643852766638,7.6403735613992,9.7264900256984,1182,1,"full_before_split","split_separate"
1183,"cubist",0.771547114223374,7.84555123376508,10.1972930796088,1183,1,"full_before_split","split_separate"
1184,"cubist",0.861708469188509,6.48821219315766,8.00221155225856,1184,1,"full_before_split","split_separate"
1185,"cubist",0.80539929541658,7.26388211622306,9.39292725498974,1185,1,"full_before_split","split_separate"
1186,"cubist",0.794896504059305,7.5957597367307,9.84603147715476,1186,1,"full_before_split","split_separate"
1187,"cubist",0.826929725958859,6.79870387002931,8.76017563376005,1187,1,"full_before_split","split_separate"
1188,"cubist",0.785851932927443,7.15720673148514,9.77000300585374,1188,1,"full_before_split","split_separate"
1189,"cubist",0.810393571266257,7.00799994096688,9.23790748064838,1189,1,"full_before_split","split_separate"
1190,"cubist",0.804988619056458,6.89902414835937,9.31962893784753,1190,1,"full_before_split","split_separate"
1191,"cubist",0.806801718509446,6.97508681412284,9.3344158534639,1191,1,"full_before_split","split_separate"
1192,"cubist",0.800151341937208,6.94228677546724,9.34072977701919,1192,1,"full_before_split","split_separate"
1193,"cubist",0.81675556057174,7.29887275831074,9.07200198790616,1193,1,"full_before_split","split_separate"
1194,"cubist",0.818969644373265,6.73315842270006,8.83924210444573,1194,1,"full_before_split","split_separate"
1195,"cubist",0.791713245073125,7.2130126953125,9.53768697663454,1195,1,"full_before_split","split_separate"
1196,"cubist",0.796545860917775,7.16840130555714,9.48529842393604,1196,1,"full_before_split","split_separate"
1197,"cubist",0.815589637863453,7.07772930632246,8.94699706057701,1197,1,"full_before_split","split_separate"
1198,"cubist",0.810753895329103,6.94265054472795,8.82508676176219,1198,1,"full_before_split","split_separate"
1199,"cubist",0.838489782650601,6.73554747155372,8.72650968288293,1199,1,"full_before_split","split_separate"
1200,"cubist",0.793350550936343,7.55082805444163,10.0192229546157,1200,1,"full_before_split","split_separate"
1201,"cubist",0.826343593571826,6.69320472419685,8.71204520625436,1201,1,"full_before_split","split_separate"
1202,"cubist",0.840121471915389,6.4721363757519,8.2971236935622,1202,1,"full_before_split","split_separate"
1203,"cubist",0.754295714692897,8.16941370186231,10.4482600287148,1203,1,"full_before_split","split_separate"
1204,"cubist",0.793291383264776,7.41352514172277,9.79076363714829,1204,1,"full_before_split","split_separate"
1205,"cubist",0.825871416957897,6.59637935449046,8.96102422237981,1205,1,"full_before_split","split_separate"
1206,"cubist",0.841914296343288,5.9601273232318,8.46355757687657,1206,1,"full_before_split","split_separate"
1207,"cubist",0.808097449323726,7.06965794800021,9.09327210221605,1207,1,"full_before_split","split_separate"
1208,"cubist",0.793983256230901,7.30548428136406,9.48372038187986,1208,1,"full_before_split","split_separate"
1209,"cubist",0.788909747514608,7.24629607099168,9.67463163736909,1209,1,"full_before_split","split_separate"
1210,"cubist",0.829299729458764,6.73557771182229,8.68577472080113,1210,1,"full_before_split","split_separate"
1211,"cubist",0.823975010324217,6.93206152002862,8.93689254703523,1211,1,"full_before_split","split_separate"
1212,"cubist",0.770434858407525,7.63240070884109,10.0130476307536,1212,1,"full_before_split","split_separate"
1213,"cubist",0.844520084165853,6.32998990674391,8.45543242980297,1213,1,"full_before_split","split_separate"
1214,"cubist",0.811389350304868,7.20260181832821,9.12945948976072,1214,1,"full_before_split","split_separate"
1215,"cubist",0.837423821775616,7.02445151281695,8.80674253372255,1215,1,"full_before_split","split_separate"
1216,"cubist",0.841996584746533,6.39710222237499,8.40091186236554,1216,1,"full_before_split","split_separate"
1217,"cubist",0.81161597309998,6.75972381213033,9.25983288425418,1217,1,"full_before_split","split_separate"
1218,"cubist",0.782502585865103,7.08433938533702,9.93039155918331,1218,1,"full_before_split","split_separate"
1219,"cubist",0.831865663675694,6.65264045769441,8.75514778260051,1219,1,"full_before_split","split_separate"
1220,"cubist",0.756753944064611,8.05645678905731,10.8255428461453,1220,1,"full_before_split","split_separate"
1221,"cubist",0.856237676319214,6.71455845257915,8.23044874245094,1221,1,"full_before_split","split_separate"
1222,"cubist",0.805951453670636,6.98268443303751,9.12444193938772,1222,1,"full_before_split","split_separate"
1223,"cubist",0.802620061081136,7.12445096766695,9.44164262290407,1223,1,"full_before_split","split_separate"
1224,"cubist",0.794695650379644,7.58064402587025,10.2702140270881,1224,1,"full_before_split","split_separate"
1225,"cubist",0.792154294850337,7.25753868725283,9.876918815138,1225,1,"full_before_split","split_separate"
1226,"cubist",0.848770725856354,6.67957083384196,8.33180037062734,1226,1,"full_before_split","split_separate"
1227,"cubist",0.799038295184996,6.98077137419518,9.26059303696683,1227,1,"full_before_split","split_separate"
1228,"cubist",0.81800565034343,7.13638442627927,9.03921091418013,1228,1,"full_before_split","split_separate"
1229,"cubist",0.84229148938411,6.69218180365596,8.48423974979507,1229,1,"full_before_split","split_separate"
1230,"cubist",0.81245903632381,7.04785709178194,9.46820330993887,1230,1,"full_before_split","split_separate"
1231,"cubist",0.79660061913157,7.17214445019445,9.37580103122748,1231,1,"full_before_split","split_separate"
1232,"cubist",0.83223978845327,6.91412520577722,8.90983575409157,1232,1,"full_before_split","split_separate"
1233,"cubist",0.833921013819442,6.77317448203445,8.64797910085846,1233,1,"full_before_split","split_separate"
1234,"cubist",0.699484353339592,8.57844939806783,11.7686465014256,1234,1,"full_before_split","split_separate"
1235,"cubist",0.845275747576644,6.65738311388814,8.64653521154953,1235,1,"full_before_split","split_separate"
1236,"cubist",0.817539601397098,7.09040981319779,9.46735536205969,1236,1,"full_before_split","split_separate"
1237,"cubist",0.817260727421367,6.90633227808256,8.8793736232418,1237,1,"full_before_split","split_separate"
1238,"cubist",0.826281281974007,6.74845815888533,9.02776094126492,1238,1,"full_before_split","split_separate"
1239,"cubist",0.809614705074528,7.08676581010751,9.20352309554142,1239,1,"full_before_split","split_separate"
1240,"cubist",0.795923174002085,6.97451338531278,9.65426991801095,1240,1,"full_before_split","split_separate"
1241,"cubist",0.848532098914271,6.4400268852288,8.27416323551614,1241,1,"full_before_split","split_separate"
1242,"cubist",0.826174414256741,6.54602690622316,8.64323523607983,1242,1,"full_before_split","split_separate"
1243,"cubist",0.789703886785989,7.27486916129471,9.65143177628464,1243,1,"full_before_split","split_separate"
1244,"cubist",0.770626445922413,7.60733900002554,10.3975101582197,1244,1,"full_before_split","split_separate"
1245,"cubist",0.768125636149448,7.55270904513961,9.62862939838318,1245,1,"full_before_split","split_separate"
1246,"cubist",0.820986923716668,6.90589535489995,9.1450198586404,1246,1,"full_before_split","split_separate"
1247,"cubist",0.795806406824856,7.22104665742698,9.49806846381223,1247,1,"full_before_split","split_separate"
1248,"cubist",0.806648698210059,6.6709237403058,9.26203619865644,1248,1,"full_before_split","split_separate"
1249,"cubist",0.80238637259233,6.87564837002585,9.17572067867639,1249,1,"full_before_split","split_separate"
1250,"cubist",0.835731675141711,6.67860041273401,8.48115181890084,1250,1,"full_before_split","split_separate"
1251,"cubist",0.849311505176102,6.66695682715017,8.36292330510535,1251,1,"full_before_split","split_separate"
1252,"cubist",0.758086990978963,7.88664351794737,10.2498116951352,1252,1,"full_before_split","split_separate"
1253,"cubist",0.759925514793232,7.88279787023017,10.4041453558501,1253,1,"full_before_split","split_separate"
1254,"cubist",0.803044881997019,7.4452227328686,9.2144834302055,1254,1,"full_before_split","split_separate"
1255,"cubist",0.779347420622131,7.32368378605403,9.96781370976461,1255,1,"full_before_split","split_separate"
1256,"cubist",0.751110120781932,7.72876329624907,10.4187577674882,1256,1,"full_before_split","split_separate"
1257,"cubist",0.835787102852764,6.7337141983898,8.47273242428041,1257,1,"full_before_split","split_separate"
1258,"cubist",0.786335746802003,7.60862092768892,10.0389657245343,1258,1,"full_before_split","split_separate"
1259,"cubist",0.803261853515448,7.02680321957203,9.33458334137281,1259,1,"full_before_split","split_separate"
1260,"cubist",0.80850886584205,7.5477856067901,9.39692112340554,1260,1,"full_before_split","split_separate"
1261,"cubist",0.824927496186416,6.3992559690002,8.6581387953196,1261,1,"full_before_split","split_separate"
1262,"cubist",0.833576660845615,6.64713215658851,8.40954487045503,1262,1,"full_before_split","split_separate"
1263,"cubist",0.815180593157723,7.45272194071019,9.34508873137228,1263,1,"full_before_split","split_separate"
1264,"cubist",0.840367123611036,6.56217542945916,8.33336441322813,1264,1,"full_before_split","split_separate"
1265,"cubist",0.766882507658845,8.00146929423014,10.4147383968763,1265,1,"full_before_split","split_separate"
1266,"cubist",0.826647559448092,6.91094503969165,8.78011862824308,1266,1,"full_before_split","split_separate"
1267,"cubist",0.824144911112374,6.41469042690088,8.7836482937147,1267,1,"full_before_split","split_separate"
1268,"cubist",0.795333539569121,7.39718465602144,9.85634922110972,1268,1,"full_before_split","split_separate"
1269,"cubist",0.810348951880818,7.12279792542153,9.01406091706346,1269,1,"full_before_split","split_separate"
1270,"cubist",0.856616912143617,6.30565550648574,8.10148573168682,1270,1,"full_before_split","split_separate"
1271,"cubist",0.836894179693998,6.17930376445148,8.41640472591597,1271,1,"full_before_split","split_separate"
1272,"cubist",0.839986382901488,6.27880608443673,8.39278722458328,1272,1,"full_before_split","split_separate"
1273,"cubist",0.834699359241067,6.71291624907906,8.73616850262826,1273,1,"full_before_split","split_separate"
1274,"cubist",0.805114394403492,7.43940882226254,9.17739879107533,1274,1,"full_before_split","split_separate"
1275,"cubist",0.835798817255813,6.23089637485802,8.53501246158735,1275,1,"full_before_split","split_separate"
1276,"cubist",0.809142692557288,6.83054594621591,9.37447023280845,1276,1,"full_before_split","split_separate"
1277,"cubist",0.817246320767364,7.10895457166307,8.81800977475718,1277,1,"full_before_split","split_separate"
1278,"cubist",0.780749574583337,7.56227565657163,10.2390115977884,1278,1,"full_before_split","split_separate"
1279,"cubist",0.822252264700129,6.62800372915065,8.70611254906057,1279,1,"full_before_split","split_separate"
1280,"cubist",0.847145767002344,6.86306694382471,8.58922640661735,1280,1,"full_before_split","split_separate"
1281,"cubist",0.816924573540684,7.07594597255085,9.05257242161207,1281,1,"full_before_split","split_separate"
1282,"cubist",0.808033676132075,7.00978317666561,9.22152849379443,1282,1,"full_before_split","split_separate"
1283,"cubist",0.794895681467612,7.44711416663853,9.30637610115754,1283,1,"full_before_split","split_separate"
1284,"cubist",0.841934661704624,6.84700112309016,8.51265949007442,1284,1,"full_before_split","split_separate"
1285,"cubist",0.793069705901883,7.60791628411476,9.4802216317914,1285,1,"full_before_split","split_separate"
1286,"cubist",0.807016628022215,7.05120747478296,9.5410415461264,1286,1,"full_before_split","split_separate"
1287,"cubist",0.761270015358177,7.75844311206899,9.95446659259077,1287,1,"full_before_split","split_separate"
1288,"cubist",0.82584135880102,6.89681861417513,8.77649528214569,1288,1,"full_before_split","split_separate"
1289,"cubist",0.822972780825398,6.80206224428001,8.79969651978124,1289,1,"full_before_split","split_separate"
1290,"cubist",0.784245574554379,7.54429083343939,9.68935549833758,1290,1,"full_before_split","split_separate"
1291,"cubist",0.867735626128469,6.12512224616734,7.83376544627854,1291,1,"full_before_split","split_separate"
1292,"cubist",0.795946236081968,7.11750426190965,9.5088731521921,1292,1,"full_before_split","split_separate"
1293,"cubist",0.780318531011012,7.6193689623623,9.71374860241611,1293,1,"full_before_split","split_separate"
1294,"cubist",0.823997152735158,6.68720381310646,9.08388410711875,1294,1,"full_before_split","split_separate"
