"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
259,"bagEarthGCV",0.000466981607409687,18.6426829104452,21.9484032793577,259,1,"full_before_split","split_separate"
260,"bagEarthGCV",0.0212762971459892,18.3809751710715,21.428629741035,260,1,"full_before_split","split_separate"
261,"bagEarthGCV",0.00026474969646471,18.8193358494313,21.9226074360663,261,1,"full_before_split","split_separate"
262,"bagEarthGCV",0.000989030568631348,18.1658983741445,21.1699492849254,262,1,"full_before_split","split_separate"
263,"bagEarthGCV",0.00565094279380102,17.4864605558534,20.7822634798575,263,1,"full_before_split","split_separate"
264,"bagEarthGCV",0.00306578687448757,18.5780943951256,21.943648239371,264,1,"full_before_split","split_separate"
265,"bagEarthGCV",5.05401785952357e-05,18.6557115756215,21.7638646430723,265,1,"full_before_split","split_separate"
266,"bagEarthGCV",0.0307950116845015,17.6995192734962,20.86854170979,266,1,"full_before_split","split_separate"
267,"bagEarthGCV",0.0226341442950395,17.7452984618123,20.8431131420264,267,1,"full_before_split","split_separate"
268,"bagEarthGCV",0.00984537333687944,17.5171370249907,20.5249908601472,268,1,"full_before_split","split_separate"
269,"bagEarthGCV",0.010616087264278,18.1678444194193,21.6205795074071,269,1,"full_before_split","split_separate"
270,"bagEarthGCV",0.00466001372397964,18.7846621680048,21.9732956672932,270,1,"full_before_split","split_separate"
271,"bagEarthGCV",0.00277997697901171,18.2197041866788,21.2524482100789,271,1,"full_before_split","split_separate"
272,"bagEarthGCV",0.0131257846998149,18.2857285844001,21.3464083205983,272,1,"full_before_split","split_separate"
273,"bagEarthGCV",0.0045776000360832,17.595420667882,20.8706679385388,273,1,"full_before_split","split_separate"
274,"bagEarthGCV",0.000192763288150494,18.3792388983923,21.6571008101259,274,1,"full_before_split","split_separate"
275,"bagEarthGCV",0.0095002210783428,18.0659988550807,20.9936175507349,275,1,"full_before_split","split_separate"
276,"bagEarthGCV",0.00197975462787562,18.0531146888106,21.2156337754843,276,1,"full_before_split","split_separate"
277,"bagEarthGCV",0.0222858418558739,18.3316892036663,21.5480987571995,277,1,"full_before_split","split_separate"
278,"bagEarthGCV",0.025036891330322,16.8909399228167,20.3547878823726,278,1,"full_before_split","split_separate"
279,"bagEarthGCV",0.0181318690426709,17.8127980879266,21.1732027901311,279,1,"full_before_split","split_separate"
280,"bagEarthGCV",0.00890485280842913,17.8311426608796,20.7461850144817,280,1,"full_before_split","split_separate"
281,"bagEarthGCV",0.00765835341481994,18.1942444606899,21.1421897014314,281,1,"full_before_split","split_separate"
282,"bagEarthGCV",0.00398598759377817,17.6316839237292,20.3937364147265,282,1,"full_before_split","split_separate"
283,"bagEarthGCV",0.000610847117049315,18.4834656621711,21.8404219105782,283,1,"full_before_split","split_separate"
284,"bagEarthGCV",0.0101205041659127,18.3558497731093,21.6403688868008,284,1,"full_before_split","split_separate"
285,"bagEarthGCV",0.0102242923212225,18.4933630968691,21.3978061606824,285,1,"full_before_split","split_separate"
286,"bagEarthGCV",0.0453279813545335,16.8357525904727,19.6759114081375,286,1,"full_before_split","split_separate"
287,"bagEarthGCV",0.0432319322555858,17.3295021478449,20.3217602857042,287,1,"full_before_split","split_separate"
288,"bagEarthGCV",0.0088485184164631,18.1640780275659,20.9187577956356,288,1,"full_before_split","split_separate"
289,"bagEarthGCV",2.39664760028227e-05,18.4610960930901,21.8408849124381,289,1,"full_before_split","split_separate"
290,"bagEarthGCV",0.01988053450735,17.7832583507172,20.8684888400317,290,1,"full_before_split","split_separate"
291,"bagEarthGCV",0.00248902086277616,18.5923013371189,21.483975586417,291,1,"full_before_split","split_separate"
292,"bagEarthGCV",0.00990920848060239,17.7547056999235,20.9457306037934,292,1,"full_before_split","split_separate"
293,"bagEarthGCV",0.0201853968770974,18.0481106226047,21.1111174319893,293,1,"full_before_split","split_separate"
294,"bagEarthGCV",0.0049277355948416,17.7086933162475,20.7697108695979,294,1,"full_before_split","split_separate"
295,"bagEarthGCV",0.00525749688994916,18.138444941412,21.3065978266488,295,1,"full_before_split","split_separate"
296,"bagEarthGCV",0.00386025930896486,18.5612366285968,21.9114862943034,296,1,"full_before_split","split_separate"
297,"bagEarthGCV",0.009334063423617,18.8092250079041,22.0098662811777,297,1,"full_before_split","split_separate"
298,"bagEarthGCV",0.0171880604746748,18.1112219853264,21.4011592507628,298,1,"full_before_split","split_separate"
299,"bagEarthGCV",0.0148404743424736,18.4796151530838,22.1480600079417,299,1,"full_before_split","split_separate"
300,"bagEarthGCV",0.00261255533250012,17.1028486562936,20.6183630111533,300,1,"full_before_split","split_separate"
301,"bagEarthGCV",0.0224709271633929,17.6412035095438,20.656875498781,301,1,"full_before_split","split_separate"
302,"bagEarthGCV",0.000173649328017452,17.9424120953819,21.6946905261432,302,1,"full_before_split","split_separate"
303,"bagEarthGCV",0.0203723743653597,17.9383691963501,20.9486480080733,303,1,"full_before_split","split_separate"
304,"bagEarthGCV",0.0134588081509236,18.1311085870268,21.4967347634484,304,1,"full_before_split","split_separate"
305,"bagEarthGCV",0.00321282163893114,18.9692894915371,22.2450573481668,305,1,"full_before_split","split_separate"
306,"bagEarthGCV",0.000114360163619369,18.587453894723,21.4802010194403,306,1,"full_before_split","split_separate"
307,"bagEarthGCV",0.028426539048519,17.6548663896691,20.7438445103713,307,1,"full_before_split","split_separate"
308,"bagEarthGCV",0.00988931334522847,17.7086804934869,21.002715374582,308,1,"full_before_split","split_separate"
309,"bagEarthGCV",0.0134763548260362,18.1667000253725,20.8573698797894,309,1,"full_before_split","split_separate"
310,"bagEarthGCV",0.00393417159642461,17.6404949481296,21.05801659274,310,1,"full_before_split","split_separate"
311,"bagEarthGCV",0.034495132044159,18.0415754381331,21.0977691798367,311,1,"full_before_split","split_separate"
312,"bagEarthGCV",0.00116348547963237,17.5739249224905,21.2461554707486,312,1,"full_before_split","split_separate"
313,"bagEarthGCV",0.0158823197234721,17.4927304331734,21.0178410566813,313,1,"full_before_split","split_separate"
314,"bagEarthGCV",0.0133816738874347,16.9585504209979,20.4109807812254,314,1,"full_before_split","split_separate"
315,"bagEarthGCV",0.000523466475263502,18.1754106230776,21.7022556562848,315,1,"full_before_split","split_separate"
316,"bagEarthGCV",0.00239051582504261,18.9469495556796,22.1888543166547,316,1,"full_before_split","split_separate"
317,"bagEarthGCV",0.0185428084358882,17.3749663391433,20.45587105629,317,1,"full_before_split","split_separate"
318,"bagEarthGCV",0.0332482439553957,17.5389911221713,20.8760694784347,318,1,"full_before_split","split_separate"
319,"bagEarthGCV",0.0246745176934013,18.1223780224141,21.1159431281854,319,1,"full_before_split","split_separate"
320,"bagEarthGCV",0.000701923636893236,18.297296235554,21.2414841513351,320,1,"full_before_split","split_separate"
321,"bagEarthGCV",0.0121835348261465,18.1597144907732,21.202397718092,321,1,"full_before_split","split_separate"
322,"bagEarthGCV",0.00899345482819326,17.4620649475603,20.7392143236633,322,1,"full_before_split","split_separate"
323,"bagEarthGCV",0.00271824987504054,18.1764552991454,21.2862360800376,323,1,"full_before_split","split_separate"
324,"bagEarthGCV",4.96238915447233e-05,17.8979301941888,20.9786356896792,324,1,"full_before_split","split_separate"
325,"bagEarthGCV",0.0260268997552382,17.2009937232275,20.3676874522928,325,1,"full_before_split","split_separate"
326,"bagEarthGCV",0.00749064662593929,18.173417340237,20.9973038409608,326,1,"full_before_split","split_separate"
327,"bagEarthGCV",0.0374185964958918,18.1372662350057,21.1847230323923,327,1,"full_before_split","split_separate"
328,"bagEarthGCV",0.000812375109746426,18.5064311350355,21.6155487195926,328,1,"full_before_split","split_separate"
329,"bagEarthGCV",0.00915519276012085,18.494736446035,21.636715329267,329,1,"full_before_split","split_separate"
330,"bagEarthGCV",0.0196082100058809,17.8028454103271,20.8887353123704,330,1,"full_before_split","split_separate"
331,"bagEarthGCV",0.00199360170698607,18.1962980011487,21.6358596463423,331,1,"full_before_split","split_separate"
332,"bagEarthGCV",0.00790738416247432,18.1171267638252,21.3275108916236,332,1,"full_before_split","split_separate"
333,"bagEarthGCV",0.0122969044475188,17.598586880132,20.432437028965,333,1,"full_before_split","split_separate"
334,"bagEarthGCV",0.00503874187457603,18.3521279756796,22.0366797399104,334,1,"full_before_split","split_separate"
335,"bagEarthGCV",0.000444141649154925,18.938107255461,22.1575602911013,335,1,"full_before_split","split_separate"
336,"bagEarthGCV",0.00926336382736338,18.3924032819001,21.6735605442151,336,1,"full_before_split","split_separate"
337,"bagEarthGCV",0.00150615997994215,18.1877958618223,21.2655573943299,337,1,"full_before_split","split_separate"
338,"bagEarthGCV",0.0138588070198054,17.7153179479312,20.9832000894167,338,1,"full_before_split","split_separate"
339,"bagEarthGCV",0.00825711593471706,18.2724558304646,21.5224391233575,339,1,"full_before_split","split_separate"
340,"bagEarthGCV",0.00240210496751157,17.8752349321483,21.2760793242633,340,1,"full_before_split","split_separate"
341,"bagEarthGCV",0.0229859113481122,17.4188903069082,20.7002619132889,341,1,"full_before_split","split_separate"
342,"bagEarthGCV",7.14090823096362e-05,18.6810689712629,22.0727028557959,342,1,"full_before_split","split_separate"
343,"bagEarthGCV",0.0130045457459437,17.8523756759693,20.9382431643779,343,1,"full_before_split","split_separate"
344,"bagEarthGCV",0.0136807881724143,17.8233202224524,21.1999122580674,344,1,"full_before_split","split_separate"
345,"bagEarthGCV",0.0207946190955977,17.7623651901208,20.8667815222523,345,1,"full_before_split","split_separate"
346,"bagEarthGCV",0.00524891268075827,19.2345435346633,22.3029147842459,346,1,"full_before_split","split_separate"
347,"bagEarthGCV",0.0429564642805237,17.7391898711593,20.9752461091947,347,1,"full_before_split","split_separate"
348,"bagEarthGCV",0.00308452852255717,18.0715761466102,21.553064257918,348,1,"full_before_split","split_separate"
349,"bagEarthGCV",0.0161960399794246,18.7241922057182,21.7977346698876,349,1,"full_before_split","split_separate"
350,"bagEarthGCV",0.0367617528769308,17.8414682403027,20.8393284146979,350,1,"full_before_split","split_separate"
351,"bagEarthGCV",0.00635411344182321,17.6251356209227,20.7692972815592,351,1,"full_before_split","split_separate"
352,"bagEarthGCV",0.0106683779613166,17.4274292784212,20.9683216239133,352,1,"full_before_split","split_separate"
353,"bagEarthGCV",0.0173485848826592,17.623347132868,20.6694648941717,353,1,"full_before_split","split_separate"
354,"bagEarthGCV",0.00933378250906645,18.0615804326888,21.1891280963266,354,1,"full_before_split","split_separate"
355,"bagEarthGCV",9.95326358001819e-05,18.5547315178114,21.7502048880623,355,1,"full_before_split","split_separate"
356,"bagEarthGCV",0.000514208092696422,18.4261833402958,21.7308699064642,356,1,"full_before_split","split_separate"
357,"bagEarthGCV",0.00190187646842847,17.1857111514077,20.5645161699855,357,1,"full_before_split","split_separate"
358,"bagEarthGCV",0.0140078332169788,18.5435672623658,21.5731455056373,358,1,"full_before_split","split_separate"
359,"bagEarthGCV",0.0097013194142206,16.8631068114187,20.3544506652161,359,1,"full_before_split","split_separate"
360,"bagEarthGCV",0.00144885178028694,18.1117212746653,20.9356745472444,360,1,"full_before_split","split_separate"
361,"bagEarthGCV",0.0167925686655288,17.8567366099193,20.9795064736266,361,1,"full_before_split","split_separate"
362,"bagEarthGCV",0.00602019660629049,18.0012564371726,21.1606948072796,362,1,"full_before_split","split_separate"
363,"bagEarthGCV",0.0122785920553219,17.7710315723268,21.0758726246997,363,1,"full_before_split","split_separate"
364,"bagEarthGCV",0.0199548043774787,17.4025321537208,20.6096143132984,364,1,"full_before_split","split_separate"
365,"bagEarthGCV",0.0170468531418786,18.1716391335875,21.0215501090725,365,1,"full_before_split","split_separate"
366,"bagEarthGCV",0.00175614019691984,17.5668995387914,20.8544616142634,366,1,"full_before_split","split_separate"
367,"bagEarthGCV",0.0216031341813268,17.8277671183373,21.0049026976623,367,1,"full_before_split","split_separate"
368,"bagEarthGCV",0.00974428525672242,18.0721943214636,21.0434975077802,368,1,"full_before_split","split_separate"
369,"bagEarthGCV",0.00197184720770908,17.5922140790858,20.705694038623,369,1,"full_before_split","split_separate"
370,"bagEarthGCV",1.52168826628244e-07,18.5671389743652,21.6508509325551,370,1,"full_before_split","split_separate"
371,"bagEarthGCV",0.018210825973347,17.7915239225112,20.7437511114081,371,1,"full_before_split","split_separate"
372,"bagEarthGCV",0.00203280844356514,19.2453683894904,22.4826366857795,372,1,"full_before_split","split_separate"
373,"bagEarthGCV",0.0212127914978249,17.9452003881897,20.9207909257382,373,1,"full_before_split","split_separate"
374,"bagEarthGCV",0.00524093062297559,18.5763611188539,21.4820285920474,374,1,"full_before_split","split_separate"
375,"bagEarthGCV",0.00959086905547607,17.4235006411456,20.3493591011209,375,1,"full_before_split","split_separate"
376,"bagEarthGCV",0.00431489665308144,17.448651418953,20.7376839117944,376,1,"full_before_split","split_separate"
377,"bagEarthGCV",0.0166843700844637,18.4557740323482,21.8806027683439,377,1,"full_before_split","split_separate"
378,"bagEarthGCV",0.00508929109697051,17.9432305451109,21.5984909630171,378,1,"full_before_split","split_separate"
379,"bagEarthGCV",0.0155437185662349,17.9709164740242,20.8207390306427,379,1,"full_before_split","split_separate"
380,"bagEarthGCV",0.000496297065922903,19.1728986429107,22.0793783862249,380,1,"full_before_split","split_separate"
381,"bagEarthGCV",0.0252158640073421,17.6610729864065,20.9517593616014,381,1,"full_before_split","split_separate"
382,"bagEarthGCV",0.018662669165804,17.6491368511237,20.5467879539572,382,1,"full_before_split","split_separate"
383,"bagEarthGCV",7.72199914152439e-06,18.2841687635422,21.8758046237373,383,1,"full_before_split","split_separate"
384,"bagEarthGCV",0.00130992317733061,17.8150582514525,21.1246332134843,384,1,"full_before_split","split_separate"
385,"bagEarthGCV",0.00315023542264549,18.2633377865471,21.3206587032303,385,1,"full_before_split","split_separate"
386,"bagEarthGCV",0.00844309165475391,17.7602652775466,20.6456363005661,386,1,"full_before_split","split_separate"
387,"bagEarthGCV",0.00541504564280875,18.2022433298779,21.592456827037,387,1,"full_before_split","split_separate"
388,"bagEarthGCV",0.00665579085483139,18.6274134986954,21.7099210894266,388,1,"full_before_split","split_separate"
389,"bagEarthGCV",0.00618699495647544,17.6480656270011,21.2067679618699,389,1,"full_before_split","split_separate"
390,"bagEarthGCV",0.00584930928456108,18.4470258967854,21.3110286822553,390,1,"full_before_split","split_separate"
391,"bagEarthGCV",0.0179042411351818,17.3715820801813,20.4882159887639,391,1,"full_before_split","split_separate"
392,"bagEarthGCV",0.0348864627649164,17.1335514424242,20.3352421800862,392,1,"full_before_split","split_separate"
393,"bagEarthGCV",0.00951772126493782,17.5353528511627,20.6284873161193,393,1,"full_before_split","split_separate"
394,"bagEarthGCV",0.0250522694413241,17.0945603492465,20.2930558858865,394,1,"full_before_split","split_separate"
395,"bagEarthGCV",0.000283067549738491,17.967147930962,21.3523450471994,395,1,"full_before_split","split_separate"
396,"bagEarthGCV",1.32301359686296e-06,18.4215035434683,21.4486139486461,396,1,"full_before_split","split_separate"
397,"bagEarthGCV",0.0132084902330984,17.2415859905908,20.4439130349688,397,1,"full_before_split","split_separate"
398,"bagEarthGCV",0.0055886821106876,18.7188945821226,21.6330935913473,398,1,"full_before_split","split_separate"
399,"bagEarthGCV",0.00466343611001954,17.0387550297874,20.8504782585509,399,1,"full_before_split","split_separate"
400,"bagEarthGCV",0.0333133807402696,17.2199521581676,20.3775949967044,400,1,"full_before_split","split_separate"
401,"bagEarthGCV",0.00308909575116379,18.1745277795876,21.4405105766165,401,1,"full_before_split","split_separate"
402,"bagEarthGCV",7.94358060260506e-05,18.3666709485282,21.6420355852537,402,1,"full_before_split","split_separate"
403,"bagEarthGCV",0.00862127004246183,18.0102270672278,21.0650925803107,403,1,"full_before_split","split_separate"
404,"bagEarthGCV",0.000199383260172267,18.5128284787493,21.7699296745954,404,1,"full_before_split","split_separate"
405,"bagEarthGCV",0.0015619316154704,18.0576864072857,21.2532971231985,405,1,"full_before_split","split_separate"
406,"bagEarthGCV",0.00643765090773219,17.8107123871385,20.7489649554582,406,1,"full_before_split","split_separate"
407,"bagEarthGCV",0.000151055607793829,18.2623705436231,21.4980620493408,407,1,"full_before_split","split_separate"
408,"bagEarthGCV",0.010693076703364,17.2900342686308,20.4957204833085,408,1,"full_before_split","split_separate"
409,"bagEarthGCV",0.00210592773683769,18.8578507001387,22.3141804917653,409,1,"full_before_split","split_separate"
410,"bagEarthGCV",0.000818326325206914,18.8210031086404,21.8927122544847,410,1,"full_before_split","split_separate"
411,"bagEarthGCV",0.0229525937995508,17.0592035801633,20.1053714906786,411,1,"full_before_split","split_separate"
412,"bagEarthGCV",0.002244893661759,19.075994029466,22.2788601857029,412,1,"full_before_split","split_separate"
413,"bagEarthGCV",0.0007021517575931,17.9764536223518,21.4426867131927,413,1,"full_before_split","split_separate"
414,"bagEarthGCV",6.6515500004418e-07,17.7923529431491,21.2305759247546,414,1,"full_before_split","split_separate"
415,"bagEarthGCV",0.0107759351575895,17.4627383588638,20.9564332107251,415,1,"full_before_split","split_separate"
416,"bagEarthGCV",3.80754758614713e-05,18.3012083063648,22.0142366237604,416,1,"full_before_split","split_separate"
417,"bagEarthGCV",0.011415188264077,17.6790909899341,20.882372430723,417,1,"full_before_split","split_separate"
418,"bagEarthGCV",0.00326288081448934,17.9052656735714,21.2598864746456,418,1,"full_before_split","split_separate"
419,"bagEarthGCV",0.0165307245874875,17.6591114899227,21.0309305063701,419,1,"full_before_split","split_separate"
420,"bagEarthGCV",0.0181614155508814,17.7471785438417,21.3359781290094,420,1,"full_before_split","split_separate"
421,"bagEarthGCV",0.00144011852841896,19.2643170081657,21.9706959440826,421,1,"full_before_split","split_separate"
422,"bagEarthGCV",0.00899547847313976,17.5983685801929,20.7828740871535,422,1,"full_before_split","split_separate"
423,"bagEarthGCV",0.0236707459816058,17.8372356606776,20.9917860776328,423,1,"full_before_split","split_separate"
424,"bagEarthGCV",0.00203553171388997,18.122692068713,21.2830181359252,424,1,"full_before_split","split_separate"
425,"bagEarthGCV",4.22216090322235e-07,17.685888777594,21.1783439336433,425,1,"full_before_split","split_separate"
426,"bagEarthGCV",0.0502404891777837,17.6012381923587,20.278553450647,426,1,"full_before_split","split_separate"
427,"bagEarthGCV",0.00953446184898348,17.3638836475162,20.6482005069963,427,1,"full_before_split","split_separate"
428,"bagEarthGCV",8.25644226543137e-05,18.1392681083417,21.0643822610524,428,1,"full_before_split","split_separate"
429,"bagEarthGCV",0.00873635370691445,17.4605514149721,20.7969394267958,429,1,"full_before_split","split_separate"
430,"bagEarthGCV",0.000352387282621457,17.6117772841219,20.7971517608977,430,1,"full_before_split","split_separate"
431,"bagEarthGCV",0.0290687391977404,16.9863605293027,20.0584663288186,431,1,"full_before_split","split_separate"
432,"bagEarthGCV",0.00843269897470392,17.6626324155973,20.7141275578452,432,1,"full_before_split","split_separate"
433,"bagEarthGCV",0.0097849492487288,17.8654795225431,21.0513899778043,433,1,"full_before_split","split_separate"
434,"bagEarthGCV",0.0227932221147628,17.7142409737755,20.7899200987754,434,1,"full_before_split","split_separate"
435,"bagEarthGCV",0.0212271722296122,17.8107074925218,20.850270570485,435,1,"full_before_split","split_separate"
436,"bagEarthGCV",0.00222161686418902,18.2314984716137,21.3312184204495,436,1,"full_before_split","split_separate"
437,"bagEarthGCV",0.00990673523870133,18.2035571026909,20.8498786393764,437,1,"full_before_split","split_separate"
438,"bagEarthGCV",0.0435675535941175,17.9003563399495,20.9070061801601,438,1,"full_before_split","split_separate"
439,"bagEarthGCV",0.00128310807010513,18.7495160501422,21.9356169345838,439,1,"full_before_split","split_separate"
440,"bagEarthGCV",0.00893452044871569,17.6712331412686,20.8683024566981,440,1,"full_before_split","split_separate"
441,"bagEarthGCV",0.0129541436131259,17.1729152193183,20.2555206498933,441,1,"full_before_split","split_separate"
442,"bagEarthGCV",0.0264933229749171,17.7252808128517,20.7819408215751,442,1,"full_before_split","split_separate"
443,"bagEarthGCV",0.0081813688733958,17.8532842899901,21.0667913162532,443,1,"full_before_split","split_separate"
444,"bagEarthGCV",0.000372837201427157,18.3941209074425,21.7301325673789,444,1,"full_before_split","split_separate"
445,"bagEarthGCV",0.0115147592284852,16.9468238927456,20.1907047850178,445,1,"full_before_split","split_separate"
446,"bagEarthGCV",0.00206956069309724,17.6877757851118,21.1778544201038,446,1,"full_before_split","split_separate"
447,"bagEarthGCV",0.0197892996245977,17.3552674917317,20.4433999713745,447,1,"full_before_split","split_separate"
448,"bagEarthGCV",0.00217942199006218,18.1741865233972,21.5398945074114,448,1,"full_before_split","split_separate"
449,"bagEarthGCV",0.0183877779963699,17.7663972972346,20.7733934289397,449,1,"full_before_split","split_separate"
450,"bagEarthGCV",0.0183390583892161,17.2339061171422,20.2241856872466,450,1,"full_before_split","split_separate"
451,"bagEarthGCV",0.000982264662015109,17.2374887611903,20.4065527420759,451,1,"full_before_split","split_separate"
452,"bagEarthGCV",0.00832900802631672,17.9906712263864,21.0668869461672,452,1,"full_before_split","split_separate"
453,"bagEarthGCV",0.000679930694707472,18.3199565019269,22.0099016551645,453,1,"full_before_split","split_separate"
454,"bagEarthGCV",0.00857044234447337,17.5258752034103,20.7253332795905,454,1,"full_before_split","split_separate"
455,"bagEarthGCV",0.0159030400976322,17.8494782569872,21.451021570495,455,1,"full_before_split","split_separate"
456,"bagEarthGCV",0.00927771936378652,17.663685528183,20.722818705967,456,1,"full_before_split","split_separate"
457,"bagEarthGCV",0.00125380716757613,18.0819848369294,21.3501491462673,457,1,"full_before_split","split_separate"
458,"bagEarthGCV",0.0163420177874146,17.951039742552,21.2812342395358,458,1,"full_before_split","split_separate"
459,"bagEarthGCV",0.0236330496831133,17.4533096853665,20.6276271299392,459,1,"full_before_split","split_separate"
460,"bagEarthGCV",0.00317639170747583,16.6874403818098,20.5588128644258,460,1,"full_before_split","split_separate"
461,"bagEarthGCV",0.0256092528212076,18.7094241716935,21.6680204257832,461,1,"full_before_split","split_separate"
462,"bagEarthGCV",0.0251995200089484,18.1329480917248,21.0299824404331,462,1,"full_before_split","split_separate"
463,"bagEarthGCV",0.0201033334051565,17.4102780328781,20.1364013669044,463,1,"full_before_split","split_separate"
464,"bagEarthGCV",0.0256868718769771,17.8340237941813,20.6258033413265,464,1,"full_before_split","split_separate"
465,"bagEarthGCV",0.0036521372187907,18.5394974843857,21.6864431977563,465,1,"full_before_split","split_separate"
466,"bagEarthGCV",0.0230111986791773,17.1038166016004,20.4351085313215,466,1,"full_before_split","split_separate"
467,"bagEarthGCV",0.00321810868720004,17.9122220730467,21.2379317878672,467,1,"full_before_split","split_separate"
468,"bagEarthGCV",0.000417464697022606,18.2903546552112,21.5589694419383,468,1,"full_before_split","split_separate"
469,"bagEarthGCV",0.0273071978160223,17.9472353496031,21.3002014912028,469,1,"full_before_split","split_separate"
470,"bagEarthGCV",1.27842767481124e-06,18.4353388544713,21.6308281952773,470,1,"full_before_split","split_separate"
471,"bagEarthGCV",0.00800479201864009,17.5467665214017,20.6837829585582,471,1,"full_before_split","split_separate"
472,"bagEarthGCV",0.00138682751634552,17.3628642672298,20.4323441133455,472,1,"full_before_split","split_separate"
473,"bagEarthGCV",0.0145320934341843,17.9939477864571,21.0774910259477,473,1,"full_before_split","split_separate"
474,"bagEarthGCV",0.00909274429286247,17.2937861374921,20.5005532522387,474,1,"full_before_split","split_separate"
475,"bagEarthGCV",0.00173485799522579,17.2634211751003,20.3539551166236,475,1,"full_before_split","split_separate"
476,"bagEarthGCV",0.0176482156911534,17.2928282861221,20.4924277457819,476,1,"full_before_split","split_separate"
477,"bagEarthGCV",0.00127438841964917,17.5019894944568,20.661763383628,477,1,"full_before_split","split_separate"
478,"bagEarthGCV",0.0217360175834486,17.2640425480718,20.4163072598575,478,1,"full_before_split","split_separate"
479,"bagEarthGCV",0.00448387085258019,16.9736241324157,20.3600437099285,479,1,"full_before_split","split_separate"
480,"bagEarthGCV",0.00924455865980049,17.842859399008,21.2454107323162,480,1,"full_before_split","split_separate"
481,"bagEarthGCV",0.00228009081849152,18.2865903422541,21.5622031799132,481,1,"full_before_split","split_separate"
482,"bagEarthGCV",0.00536998534192337,17.6651319035032,21.0229935527133,482,1,"full_before_split","split_separate"
483,"bagEarthGCV",0.00445214722434615,17.80943254848,20.9383158503264,483,1,"full_before_split","split_separate"
484,"bagEarthGCV",0.00384237725319085,18.0648736526656,21.4810258820287,484,1,"full_before_split","split_separate"
485,"bagEarthGCV",0.00723903903439615,17.7918004815437,20.5753228539311,485,1,"full_before_split","split_separate"
486,"bagEarthGCV",0.00214988281012595,18.6847349774491,21.819140694293,486,1,"full_before_split","split_separate"
487,"bagEarthGCV",0.00109199686599127,18.4640251063333,22.0085958436068,487,1,"full_before_split","split_separate"
488,"bagEarthGCV",0.0151354556686147,17.7339395880395,21.0834227645601,488,1,"full_before_split","split_separate"
489,"bagEarthGCV",0.0231561562843944,17.8924184906272,21.1449219071515,489,1,"full_before_split","split_separate"
490,"bagEarthGCV",0.0193452232213312,17.0462841882216,20.1380368364734,490,1,"full_before_split","split_separate"
491,"bagEarthGCV",1.97132807738964e-05,18.2743874941168,21.3269534347328,491,1,"full_before_split","split_separate"
492,"bagEarthGCV",0.0202386571984761,17.4150704439739,20.4315135250273,492,1,"full_before_split","split_separate"
493,"bagEarthGCV",0.00466074469676184,18.5767665563227,21.9148508256126,493,1,"full_before_split","split_separate"
494,"bagEarthGCV",0.0309223326497795,16.8327622664904,19.8187365003743,494,1,"full_before_split","split_separate"
495,"bagEarthGCV",0.00110066840544846,18.4362254437689,21.551381557404,495,1,"full_before_split","split_separate"
496,"bagEarthGCV",0.0112069629846519,17.0608062367145,19.9823763185447,496,1,"full_before_split","split_separate"
497,"bagEarthGCV",0.0167070315396787,17.4690717744568,20.3023829342676,497,1,"full_before_split","split_separate"
498,"bagEarthGCV",0.0287425232162976,17.253335175779,20.5876343454132,498,1,"full_before_split","split_separate"
499,"bagEarthGCV",0.000112886844314239,18.2464807013217,21.3305061265679,499,1,"full_before_split","split_separate"
500,"bagEarthGCV",0.0160112284788497,18.6741775906743,22.0934390531369,500,1,"full_before_split","split_separate"
501,"bagEarthGCV",0.00577413558225639,18.1541788936731,21.5730058290039,501,1,"full_before_split","split_separate"
502,"bagEarthGCV",0.0110429542514364,18.0530200592343,21.1129061748555,502,1,"full_before_split","split_separate"
503,"bagEarthGCV",0.0153735080569241,17.3831871998715,20.3738510351288,503,1,"full_before_split","split_separate"
504,"bagEarthGCV",0.00240886399333803,18.2420925046307,21.4214141762291,504,1,"full_before_split","split_separate"
505,"bagEarthGCV",0.00996585817626727,17.9684717703146,21.1079760824806,505,1,"full_before_split","split_separate"
506,"bagEarthGCV",0.0369017347654129,18.9667009583345,22.432458774376,506,1,"full_before_split","split_separate"
507,"bagEarthGCV",0.0249953797024047,17.2617807539185,20.3649734655423,507,1,"full_before_split","split_separate"
508,"bagEarthGCV",0.0487890003391355,17.9497231840969,21.5415237355599,508,1,"full_before_split","split_separate"
509,"bagEarthGCV",0.000826657333816372,18.3493968405643,21.6375126652429,509,1,"full_before_split","split_separate"
510,"bagEarthGCV",0.0166418542377388,18.0581898217046,21.0997921089064,510,1,"full_before_split","split_separate"
511,"bagEarthGCV",0.0100818988569703,17.9835952178998,21.2491433599311,511,1,"full_before_split","split_separate"
512,"bagEarthGCV",0.011058345554197,18.2471566583315,21.3494761858939,512,1,"full_before_split","split_separate"
513,"bagEarthGCV",0.00787670565735889,18.0226468005622,21.2315927732664,513,1,"full_before_split","split_separate"
514,"bagEarthGCV",0.0146304193036419,17.9300299417427,21.0116223466335,514,1,"full_before_split","split_separate"
515,"bagEarthGCV",0.000270597099697392,17.7914953994871,21.2886808188673,515,1,"full_before_split","split_separate"
516,"bagEarthGCV",0.000746663494419837,17.8518801487179,21.647017376515,516,1,"full_before_split","split_separate"
